,Date,Close,Open,High,Low,Increase
4276,20070319,4.715,4.715,4.715,4.715,0.36%
4277,20070316,4.698,4.698,4.698,4.698,-0.04%
4278,20070315,4.7,4.7,4.7,4.7,-0.02%
4279,20070314,4.701,4.701,4.701,4.701,0.94%
4280,20070313,4.657,4.657,4.657,4.657,-1.08%
4281,20070312,4.708,4.708,4.708,4.708,-0.25%
4282,20070309,4.72,4.72,4.72,4.72,1.29%
4283,20070308,4.66,4.66,4.66,4.66,0.58%
4284,20070307,4.633,4.633,4.633,4.633,-0.69%
4285,20070306,4.665,4.665,4.665,4.665,0.67%
4286,20070305,4.634,4.634,4.634,4.634,-0.11%
4287,20070302,4.639,4.639,4.639,4.639,-0.79%
4288,20070301,4.676,4.676,4.676,4.676,-0.32%
4289,20070228,4.691,4.691,4.691,4.691,1.25%
4290,20070227,4.633,4.633,4.633,4.633,-2.07%
4291,20070226,4.731,4.731,4.731,4.731,-0.96%
4292,20070223,4.777,4.777,4.777,4.777,-1.18%
4293,20070222,4.834,4.834,4.834,4.834,0.88%
4294,20070221,4.792,4.792,4.792,4.792,0.25%
4295,20070220,4.78,4.78,4.78,4.78,-0.19%
4296,20070216,4.789,4.789,4.789,4.789,-0.40%
4297,20070215,4.808,4.808,4.808,4.808,-0.62%
4298,20070214,4.838,4.838,4.838,4.838,-1.31%
4299,20070213,4.902,4.902,4.902,4.902,0.25%
4300,20070212,4.89,4.89,4.89,4.89,0.47%
4301,20070209,4.867,4.867,4.867,4.867,0.47%
4302,20070208,4.844,4.844,4.844,4.844,-0.25%
4303,20070207,4.856,4.856,4.856,4.856,-0.33%
4304,20070206,4.872,4.872,4.872,4.872,-0.79%
4305,20070205,4.911,4.911,4.911,4.911,-0.28%
4306,20070202,4.925,4.925,4.925,4.925,-0.22%
4307,20070201,4.936,4.936,4.936,4.936,0.51%
4308,20070131,4.911,4.911,4.911,4.911,-1.39%
4309,20070130,4.98,4.98,4.98,4.98,-0.34%
4310,20070129,4.997,4.997,4.997,4.997,0.48%
4311,20070126,4.973,4.973,4.973,4.973,0.02%
4312,20070125,4.972,4.972,4.972,4.972,1.20%
4313,20070124,4.913,4.913,4.913,4.913,0.14%
4314,20070123,4.906,4.906,4.906,4.906,1.11%
4315,20070122,4.852,4.852,4.852,4.852,-0.35%
4316,20070119,4.869,4.869,4.869,4.869,0.52%
4317,20070118,4.844,4.844,4.844,4.844,-0.66%
4318,20070117,4.876,4.876,4.876,4.876,0.64%
4319,20070116,4.845,4.845,4.845,4.845,-0.43%
4320,20070112,4.866,4.866,4.866,4.866,0.89%
4321,20070111,4.823,4.823,4.823,4.823,0.92%
4322,20070110,4.779,4.779,4.779,4.779,0.76%
4323,20070109,4.743,4.743,4.743,4.743,0.13%
4324,20070108,4.737,4.737,4.737,4.737,-0.04%
4325,20070105,4.739,4.739,4.739,4.739,0.62%
4326,20070104,4.71,4.71,4.71,4.71,-1.17%
4327,20070103,4.766,4.766,4.766,4.766,-0.48%
4328,20070102,4.789,4.789,4.789,4.789,-0.50%
4329,20061229,4.813,4.813,4.813,4.813,0.04%
4330,20061228,4.811,4.811,4.811,4.811,0.69%
4331,20061227,4.778,4.778,4.778,4.778,0.95%
4332,20061226,4.733,4.733,4.733,4.733,-0.59%
4333,20061222,4.761,4.761,4.761,4.761,1.49%
4334,20061221,4.691,4.691,4.691,4.691,-0.82%
4335,20061220,4.73,4.73,4.73,4.73,0.17%
4336,20061219,4.722,4.722,4.722,4.722,0.28%
4337,20061218,4.709,4.709,4.709,4.709,-0.21%
4338,20061215,4.719,4.719,4.719,4.719,0.00%
4339,20061214,4.719,4.719,4.719,4.719,0.34%
4340,20061213,4.703,4.703,4.703,4.703,2.02%
4341,20061212,4.61,4.61,4.61,4.61,-0.39%
4342,20061211,4.628,4.628,4.628,4.628,-0.56%
4343,20061208,4.654,4.654,4.654,4.654,1.02%
4344,20061207,4.607,4.607,4.607,4.607,0.13%
4345,20061206,4.601,4.601,4.601,4.601,0.57%
4346,20061205,4.575,4.575,4.575,4.575,0.66%
4347,20061204,4.545,4.545,4.545,4.545,-0.11%
4348,20061201,4.55,4.55,4.55,4.55,-0.28%
4349,20061130,4.563,4.563,4.563,4.563,-1.19%
4350,20061129,4.618,4.618,4.618,4.618,0.52%
4351,20061128,4.594,4.594,4.594,4.594,-0.43%
4352,20061127,4.614,4.614,4.614,4.614,-0.43%
4353,20061124,4.634,4.634,4.634,4.634,-0.30%
4354,20061122,4.648,4.648,4.648,4.648,-0.21%
4355,20061121,4.658,4.658,4.658,4.658,-0.49%
4356,20061120,4.681,4.681,4.681,4.681,-0.19%
4357,20061117,4.69,4.69,4.69,4.69,-1.30%
4358,20061116,4.752,4.752,4.752,4.752,1.04%
4359,20061115,4.703,4.703,4.703,4.703,0.97%
4360,20061114,4.658,4.658,4.658,4.658,-1.08%
4361,20061113,4.709,4.709,4.709,4.709,0.21%
4362,20061110,4.699,4.699,4.699,4.699,-0.70%
4363,20061109,4.732,4.732,4.732,4.732,-0.06%
4364,20061108,4.735,4.735,4.735,4.735,-0.57%
4365,20061107,4.762,4.762,4.762,4.762,-0.44%
4366,20061106,4.783,4.783,4.783,4.783,-0.64%
4367,20061103,4.814,4.814,4.814,4.814,2.03%
4368,20061102,4.718,4.718,4.718,4.718,0.60%
4369,20061101,4.69,4.69,4.69,4.69,-0.59%
4370,20061031,4.718,4.718,4.718,4.718,-1.46%
4371,20061030,4.788,4.788,4.788,4.788,-0.19%
4372,20061027,4.797,4.797,4.797,4.797,-0.89%
4373,20061026,4.84,4.84,4.84,4.84,-0.94%
4374,20061025,4.886,4.886,4.886,4.886,-1.27%
4375,20061024,4.949,4.949,4.949,4.949,-0.24%
4376,20061023,4.961,4.961,4.961,4.961,0.98%
4377,20061020,4.913,4.913,4.913,4.913,0.00%
4378,20061019,4.913,4.913,4.913,4.913,0.57%
4379,20061018,4.885,4.885,4.885,4.885,-0.35%
4380,20061017,4.902,4.902,4.902,4.902,-0.24%
4381,20061016,4.914,4.914,4.914,4.914,-0.34%
4382,20061013,4.931,4.931,4.931,4.931,0.45%
4383,20061012,4.909,4.909,4.909,4.909,0.04%
4384,20061011,4.907,4.907,4.907,4.907,0.41%
4385,20061010,4.887,4.887,4.887,4.887,1.05%
4386,20061006,4.836,4.836,4.836,4.836,1.55%
4387,20061005,4.762,4.762,4.762,4.762,0.85%
4388,20061004,4.722,4.722,4.722,4.722,-0.74%
4389,20061003,4.757,4.757,4.757,4.757,0.11%
4390,20061002,4.752,4.752,4.752,4.752,-0.25%
4391,20060929,4.764,4.764,4.764,4.764,0.08%
4392,20060928,4.76,4.76,4.76,4.76,0.38%
4393,20060927,4.742,4.742,4.742,4.742,0.53%
4394,20060926,4.717,4.717,4.717,4.717,0.58%
4395,20060925,4.69,4.69,4.69,4.69,-0.95%
4396,20060922,4.735,4.735,4.735,4.735,-0.90%
4397,20060921,4.778,4.778,4.778,4.778,-1.50%
4398,20060920,4.851,4.851,4.851,4.851,-0.25%
4399,20060919,4.863,4.863,4.863,4.863,-1.30%
4400,20060918,4.927,4.927,4.927,4.927,0.28%
4401,20060915,4.913,4.913,4.913,4.913,-0.06%
4402,20060914,4.916,4.916,4.916,4.916,0.43%
4403,20060913,4.895,4.895,4.895,4.895,-0.29%
4404,20060912,4.909,4.909,4.909,4.909,-0.75%
4405,20060911,4.946,4.946,4.946,4.946,0.51%
4406,20060908,4.921,4.921,4.921,4.921,-0.38%
4407,20060907,4.94,4.94,4.94,4.94,-0.20%
4408,20060906,4.95,4.95,4.95,4.95,0.34%
4409,20060905,4.933,4.933,4.933,4.933,1.19%
4410,20060901,4.875,4.875,4.875,4.875,-0.08%
4411,20060831,4.879,4.879,4.879,4.879,-0.55%
4412,20060830,4.906,4.906,4.906,4.906,-0.45%
4413,20060829,4.928,4.928,4.928,4.928,-0.06%
4414,20060828,4.931,4.931,4.931,4.931,0.12%
4415,20060825,4.925,4.925,4.925,4.925,-0.34%
4416,20060824,4.942,4.942,4.942,4.942,-0.04%
4417,20060823,4.944,4.944,4.944,4.944,-0.06%
4418,20060822,4.947,4.947,4.947,4.947,-0.28%
4419,20060821,4.961,4.961,4.961,4.961,-0.44%
4420,20060818,4.983,4.983,4.983,4.983,-0.34%
4421,20060817,5.0,5.0,5.0,5.0,0.10%
4422,20060816,4.995,4.995,4.995,4.995,-1.11%
4423,20060815,5.051,5.051,5.051,5.051,-1.31%
4424,20060814,5.118,5.118,5.118,5.118,0.39%
4425,20060811,5.098,5.098,5.098,5.098,0.43%
4426,20060810,5.076,5.076,5.076,5.076,0.34%
4427,20060809,5.059,5.059,5.059,5.059,0.72%
4428,20060808,5.023,5.023,5.023,5.023,0.36%
4429,20060807,5.005,5.005,5.005,5.005,0.28%
4430,20060804,4.991,4.991,4.991,4.991,-1.11%
4431,20060803,5.047,5.047,5.047,5.047,-0.22%
4432,20060802,5.058,5.058,5.058,5.058,-0.18%
4433,20060801,5.067,5.067,5.067,5.067,-0.06%
4434,20060731,5.07,5.07,5.07,5.07,-0.04%
4435,20060728,5.072,5.072,5.072,5.072,-0.70%
4436,20060727,5.108,5.108,5.108,5.108,0.16%
4437,20060726,5.1,5.1,5.1,5.1,-0.53%
4438,20060725,5.127,5.127,5.127,5.127,0.37%
4439,20060724,5.108,5.108,5.108,5.108,0.14%
4440,20060721,5.101,5.101,5.101,5.101,0.35%
4441,20060720,5.083,5.083,5.083,5.083,-0.35%
4442,20060719,5.101,5.101,5.101,5.101,-1.32%
4443,20060718,5.169,5.169,5.169,5.169,1.29%
4444,20060717,5.103,5.103,5.103,5.103,-0.31%
4445,20060714,5.119,5.119,5.119,5.119,0.18%
4446,20060713,5.11,5.11,5.11,5.11,-0.58%
4447,20060712,5.14,5.14,5.14,5.14,-0.19%
4448,20060711,5.15,5.15,5.15,5.15,-0.44%
4449,20060710,5.173,5.173,5.173,5.173,-0.02%
4450,20060707,5.174,5.174,5.174,5.174,-0.96%
4451,20060706,5.224,5.224,5.224,5.224,-0.87%
4452,20060705,5.27,5.27,5.27,5.27,1.27%
4453,20060703,5.204,5.204,5.204,5.204,0.29%
4454,20060630,5.189,5.189,5.189,5.189,-1.11%
4455,20060629,5.247,5.247,5.247,5.247,-0.76%
4456,20060628,5.287,5.287,5.287,5.287,0.94%
4457,20060627,5.238,5.238,5.238,5.238,-0.68%
4458,20060626,5.274,5.274,5.274,5.274,0.38%
4459,20060623,5.254,5.254,5.254,5.254,0.13%
4460,20060622,5.247,5.247,5.247,5.247,1.02%
4461,20060621,5.194,5.194,5.194,5.194,0.02%
4462,20060620,5.193,5.193,5.193,5.193,0.33%
4463,20060619,5.176,5.176,5.176,5.176,0.06%
4464,20060616,5.173,5.173,5.173,5.173,0.70%
4465,20060615,5.137,5.137,5.137,5.137,0.67%
4466,20060614,5.103,5.103,5.103,5.103,1.63%
4467,20060613,5.021,5.021,5.021,5.021,-0.12%
4468,20060612,5.027,5.027,5.027,5.027,0.08%
4469,20060609,5.023,5.023,5.023,5.023,-0.87%
4470,20060608,5.067,5.067,5.067,5.067,-0.41%
4471,20060607,5.088,5.088,5.088,5.088,0.18%
4472,20060606,5.079,5.079,5.079,5.079,-0.59%
4473,20060605,5.109,5.109,5.109,5.109,0.27%
4474,20060602,5.095,5.095,5.095,5.095,-1.96%
4475,20060601,5.197,5.197,5.197,5.197,-0.50%
4476,20060531,5.223,5.223,5.223,5.223,0.73%
4477,20060530,5.185,5.185,5.185,5.185,0.48%
4478,20060526,5.16,5.16,5.16,5.16,-0.25%
4479,20060525,5.173,5.173,5.173,5.173,0.74%
4480,20060524,5.135,5.135,5.135,5.135,0.63%
4481,20060523,5.103,5.103,5.103,5.103,-0.68%
4482,20060522,5.138,5.138,5.138,5.138,-0.10%
4483,20060519,5.143,5.143,5.143,5.143,-0.43%
4484,20060518,5.165,5.165,5.165,5.165,-2.03%
4485,20060517,5.272,5.272,5.272,5.272,1.11%
4486,20060516,5.214,5.214,5.214,5.214,-1.16%
4487,20060515,5.275,5.275,5.275,5.275,-0.72%
4488,20060512,5.313,5.313,5.313,5.313,1.45%
4489,20060511,5.237,5.237,5.237,5.237,0.81%
4490,20060510,5.195,5.195,5.195,5.195,-0.13%
4491,20060509,5.202,5.202,5.202,5.202,0.25%
4492,20060508,5.189,5.189,5.189,5.189,-0.02%
4493,20060505,5.19,5.19,5.19,5.19,-1.09%
4494,20060504,5.247,5.247,5.247,5.247,0.15%
4495,20060503,5.239,5.239,5.239,5.239,0.56%
4496,20060502,5.21,5.21,5.21,5.21,-0.40%
4497,20060501,5.231,5.231,5.231,5.231,1.32%
4498,20060428,5.163,5.163,5.163,5.163,-0.14%
4499,20060427,5.17,5.17,5.17,5.17,-0.33%
4500,20060426,5.187,5.187,5.187,5.187,0.52%
4501,20060425,5.16,5.16,5.16,5.16,1.94%
4502,20060424,5.062,5.062,5.062,5.062,-0.67%
4503,20060421,5.096,5.096,5.096,5.096,-0.91%
4504,20060420,5.143,5.143,5.143,5.143,0.31%
4505,20060419,5.127,5.127,5.127,5.127,0.91%
4506,20060418,5.081,5.081,5.081,5.081,0.00%
4507,20060417,5.081,5.081,5.081,5.081,-0.61%
4508,20060413,5.112,5.112,5.112,5.112,1.11%
4509,20060412,5.056,5.056,5.056,5.056,1.20%
4510,20060411,4.996,4.996,4.996,4.996,-0.60%
4511,20060410,5.026,5.026,5.026,5.026,-0.71%
4512,20060407,5.062,5.062,5.062,5.062,1.81%
4513,20060406,4.972,4.972,4.972,4.972,1.35%
4514,20060405,4.906,4.906,4.906,4.906,-0.14%
4515,20060404,4.913,4.913,4.913,4.913,0.35%
4516,20060403,4.896,4.896,4.896,4.896,0.04%
4517,20060331,4.894,4.894,4.894,4.894,-0.10%
4518,20060330,4.899,4.899,4.899,4.899,1.22%
4519,20060329,4.84,4.84,4.84,4.84,0.88%
4520,20060328,4.798,4.798,4.798,4.798,1.44%
4521,20060327,4.73,4.73,4.73,4.73,0.79%
4522,20060324,4.693,4.693,4.693,4.693,-1.35%
4523,20060323,4.757,4.757,4.757,4.757,0.63%
4524,20060322,4.727,4.727,4.727,4.727,-0.42%
4525,20060321,4.747,4.747,4.747,4.747,0.98%
4526,20060320,4.701,4.701,4.701,4.701,-0.36%
4527,20060317,4.718,4.718,4.718,4.718,0.55%
4528,20060316,4.692,4.692,4.692,4.692,-1.35%
4529,20060315,4.756,4.756,4.756,4.756,1.02%
4530,20060314,4.708,4.708,4.708,4.708,-1.15%
4531,20060313,4.763,4.763,4.763,4.763,0.21%
4532,20060310,4.753,4.753,4.753,4.753,0.76%
4533,20060309,4.717,4.717,4.717,4.717,-0.13%
4534,20060308,4.723,4.723,4.723,4.723,0.13%
4535,20060307,4.717,4.717,4.717,4.717,-0.27%
4536,20060306,4.73,4.73,4.73,4.73,1.50%
4537,20060303,4.66,4.66,4.66,4.66,0.91%
4538,20060302,4.618,4.618,4.618,4.618,1.18%
4539,20060301,4.564,4.564,4.564,4.564,1.24%
4540,20060228,4.508,4.508,4.508,4.508,-0.84%
4541,20060227,4.546,4.546,4.546,4.546,0.33%
4542,20060224,4.531,4.531,4.531,4.531,0.49%
4543,20060223,4.509,4.509,4.509,4.509,0.62%
4544,20060222,4.481,4.481,4.481,4.481,-1.15%
4545,20060221,4.533,4.533,4.533,4.533,0.53%
4546,20060217,4.509,4.509,4.509,4.509,-1.38%
4547,20060216,4.572,4.572,4.572,4.572,-0.22%
4548,20060215,4.582,4.582,4.582,4.582,-0.17%
4549,20060214,4.59,4.59,4.59,4.59,0.64%
4550,20060213,4.561,4.561,4.561,4.561,0.24%
4551,20060210,4.55,4.55,4.55,4.55,-2.26%
4552,20060209,4.655,4.655,4.655,4.655,-0.53%
4553,20060208,4.68,4.68,4.68,4.68,0.47%
4554,20060207,4.658,4.658,4.658,4.658,0.69%
4555,20060206,4.626,4.626,4.626,4.626,-0.13%
4556,20060203,4.632,4.632,4.632,4.632,-1.47%
4557,20060202,4.701,4.701,4.701,4.701,-0.25%
4558,20060201,4.713,4.713,4.713,4.713,0.62%
4559,20060131,4.684,4.684,4.684,4.684,-0.51%
4560,20060130,4.708,4.708,4.708,4.708,0.30%
4561,20060127,4.694,4.694,4.694,4.694,0.02%
4562,20060126,4.693,4.693,4.693,4.693,0.82%
4563,20060125,4.655,4.655,4.655,4.655,1.84%
4564,20060124,4.571,4.571,4.571,4.571,0.79%
4565,20060123,4.535,4.535,4.535,4.535,0.24%
4566,20060120,4.524,4.524,4.524,4.524,-0.57%
4567,20060119,4.55,4.55,4.55,4.55,0.75%
4568,20060118,4.516,4.516,4.516,4.516,-0.04%
4569,20060117,4.518,4.518,4.518,4.518,-0.35%
4570,20060113,4.534,4.534,4.534,4.534,-1.22%
4571,20060112,4.59,4.59,4.59,4.59,-0.93%
4572,20060111,4.633,4.633,4.633,4.633,0.37%
4573,20060110,4.616,4.616,4.616,4.616,1.34%
4574,20060109,4.555,4.555,4.555,4.555,-0.15%
4575,20060106,4.562,4.562,4.562,4.562,0.46%
4576,20060105,4.541,4.541,4.541,4.541,0.02%
4577,20060104,4.54,4.54,4.54,4.54,-0.37%
4578,20060103,4.557,4.557,4.557,4.557,0.35%
4579,20051230,4.541,4.541,4.541,4.541,0.55%
4580,20051229,4.516,4.516,4.516,4.516,-0.42%
4581,20051228,4.535,4.535,4.535,4.535,0.64%
4582,20051227,4.506,4.506,4.506,4.506,-0.99%
4583,20051223,4.551,4.551,4.551,4.551,-1.32%
4584,20051222,4.612,4.612,4.612,4.612,-1.35%
4585,20051221,4.675,4.675,4.675,4.675,0.39%
4586,20051220,4.657,4.657,4.657,4.657,0.32%
4587,20051219,4.642,4.642,4.642,4.642,-0.19%
4588,20051216,4.651,4.651,4.651,4.651,-0.51%
4589,20051215,4.675,4.675,4.675,4.675,0.34%
4590,20051214,4.659,4.659,4.659,4.659,-1.42%
4591,20051213,4.726,4.726,4.726,4.726,-0.46%
4592,20051212,4.748,4.748,4.748,4.748,0.30%
4593,20051209,4.734,4.734,4.734,4.734,1.33%
4594,20051208,4.672,4.672,4.672,4.672,-0.89%
4595,20051207,4.714,4.714,4.714,4.714,0.62%
4596,20051206,4.685,4.685,4.685,4.685,-1.68%
4597,20051205,4.765,4.765,4.765,4.765,0.97%
4598,20051202,4.719,4.719,4.719,4.719,-0.02%
4599,20051201,4.72,4.72,4.72,4.72,0.32%
4600,20051130,4.705,4.705,4.705,4.705,0.23%
4601,20051129,4.694,4.694,4.694,4.694,1.54%
4602,20051128,4.623,4.623,4.623,4.623,-0.82%
4603,20051125,4.661,4.661,4.661,4.661,-0.96%
4604,20051123,4.706,4.706,4.706,4.706,0.97%
4605,20051122,4.661,4.661,4.661,4.661,-0.17%
4606,20051121,4.669,4.669,4.669,4.669,-0.34%
4607,20051118,4.685,4.685,4.685,4.685,0.71%
4608,20051117,4.652,4.652,4.652,4.652,-0.24%
4609,20051116,4.663,4.663,4.663,4.663,-1.83%
4610,20051115,4.75,4.75,4.75,4.75,-1.06%
4611,20051114,4.801,4.801,4.801,4.801,1.29%
4612,20051111,4.74,4.74,4.74,4.74,-0.04%
4613,20051110,4.742,4.742,4.742,4.742,-2.09%
4614,20051109,4.843,4.843,4.843,4.843,1.72%
4615,20051108,4.761,4.761,4.761,4.761,-1.27%
4616,20051107,4.822,4.822,4.822,4.822,-0.80%
4617,20051104,4.861,4.861,4.861,4.861,0.33%
4618,20051103,4.845,4.845,4.845,4.845,0.92%
4619,20051102,4.801,4.801,4.801,4.801,0.65%
4620,20051101,4.77,4.77,4.77,4.77,0.38%
4621,20051031,4.752,4.752,4.752,4.752,-0.34%
4622,20051028,4.768,4.768,4.768,4.768,0.04%
4623,20051027,4.766,4.766,4.766,4.766,-0.56%
4624,20051026,4.793,4.793,4.793,4.793,0.99%
4625,20051025,4.746,4.746,4.746,4.746,1.78%
4626,20051024,4.663,4.663,4.663,4.663,1.22%
4627,20051021,4.607,4.607,4.607,4.607,-1.18%
4628,20051020,4.662,4.662,4.662,4.662,-0.64%
4629,20051019,4.692,4.692,4.692,4.692,0.00%
4630,20051018,4.692,4.692,4.692,4.692,-0.51%
4631,20051017,4.716,4.716,4.716,4.716,0.23%
4632,20051014,4.705,4.705,4.705,4.705,0.17%
4633,20051013,4.697,4.697,4.697,4.697,0.77%
4634,20051012,4.661,4.661,4.661,4.661,1.28%
4635,20051011,4.602,4.602,4.602,4.602,0.77%
4636,20051010,4.567,4.567,4.567,4.567,0.00%
4637,20051007,4.567,4.567,4.567,4.567,-0.98%
4638,20051006,4.612,4.612,4.612,4.612,0.94%
4639,20051005,4.569,4.569,4.569,4.569,-0.72%
4640,20051004,4.602,4.602,4.602,4.602,-0.41%
4641,20051003,4.621,4.621,4.621,4.621,1.09%
4642,20050930,4.571,4.571,4.571,4.571,0.53%
4643,20050929,4.547,4.547,4.547,4.547,0.98%
4644,20050928,4.503,4.503,4.503,4.503,-0.92%
4645,20050927,4.545,4.545,4.545,4.545,-0.31%
4646,20050926,4.559,4.559,4.559,4.559,0.89%
4647,20050923,4.519,4.519,4.519,4.519,1.07%
4648,20050922,4.471,4.471,4.471,4.471,0.38%
4649,20050921,4.454,4.454,4.454,4.454,-1.48%
4650,20050920,4.521,4.521,4.521,4.521,-0.66%
4651,20050919,4.551,4.551,4.551,4.551,-0.31%
4652,20050916,4.565,4.565,4.565,4.565,1.24%
4653,20050915,4.509,4.509,4.509,4.509,1.26%
4654,20050914,4.453,4.453,4.453,4.453,0.79%
4655,20050913,4.418,4.418,4.418,4.418,-0.70%
4656,20050912,4.449,4.449,4.449,4.449,1.04%
4657,20050909,4.403,4.403,4.403,4.403,-0.65%
4658,20050908,4.432,4.432,4.432,4.432,0.23%
4659,20050907,4.422,4.422,4.422,4.422,1.24%
4660,20050906,4.368,4.368,4.368,4.368,1.68%
4661,20050902,4.296,4.296,4.296,4.296,-0.35%
4662,20050901,4.311,4.311,4.311,4.311,1.24%
4663,20050831,4.258,4.258,4.258,4.258,-1.25%
4664,20050830,4.312,4.312,4.312,4.312,-1.12%
4665,20050829,4.361,4.361,4.361,4.361,-0.41%
4666,20050826,4.379,4.379,4.379,4.379,0.25%
4667,20050825,4.368,4.368,4.368,4.368,-0.50%
4668,20050824,4.39,4.39,4.39,4.39,-0.25%
4669,20050823,4.401,4.401,4.401,4.401,-0.65%
4670,20050822,4.43,4.43,4.43,4.43,0.14%
4671,20050819,4.424,4.424,4.424,4.424,0.09%
4672,20050818,4.42,4.42,4.42,4.42,-1.27%
4673,20050817,4.477,4.477,4.477,4.477,1.29%
4674,20050816,4.42,4.42,4.42,4.42,-1.36%
4675,20050815,4.481,4.481,4.481,4.481,0.70%
4676,20050812,4.45,4.45,4.45,4.45,-1.55%
4677,20050811,4.52,4.52,4.52,4.52,-1.35%
4678,20050810,4.582,4.582,4.582,4.582,0.15%
4679,20050809,4.575,4.575,4.575,4.575,-0.61%
4680,20050808,4.603,4.603,4.603,4.603,0.48%
4681,20050805,4.581,4.581,4.581,4.581,1.26%
4682,20050804,4.524,4.524,4.524,4.524,0.51%
4683,20050803,4.501,4.501,4.501,4.501,-1.01%
4684,20050802,4.547,4.547,4.547,4.547,0.78%
4685,20050801,4.512,4.512,4.512,4.512,0.87%
4686,20050729,4.473,4.473,4.473,4.473,1.66%
4687,20050728,4.4,4.4,4.4,4.4,-1.57%
4688,20050727,4.47,4.47,4.47,4.47,0.43%
4689,20050726,4.451,4.451,4.451,4.451,-0.31%
4690,20050725,4.465,4.465,4.465,4.465,0.54%
4691,20050722,4.441,4.441,4.441,4.441,-1.44%
4692,20050721,4.506,4.506,4.506,4.506,2.60%
4693,20050720,4.392,4.392,4.392,4.392,-0.75%
4694,20050719,4.425,4.425,4.425,4.425,-0.98%
4695,20050718,4.469,4.469,4.469,4.469,1.71%
4696,20050715,4.394,4.394,4.394,4.394,-0.43%
4697,20050714,4.413,4.413,4.413,4.413,0.36%
4698,20050713,4.397,4.397,4.397,4.397,0.16%
4699,20050712,4.39,4.39,4.39,4.39,1.08%
4700,20050711,4.343,4.343,4.343,4.343,-0.02%
4701,20050708,4.344,4.344,4.344,4.344,0.49%
4702,20050707,4.323,4.323,4.323,4.323,-0.18%
4703,20050706,4.331,4.331,4.331,4.331,-0.80%
4704,20050705,4.366,4.366,4.366,4.366,1.53%
4705,20050701,4.3,4.3,4.3,4.3,2.53%
4706,20050630,4.194,4.194,4.194,4.194,-1.64%
4707,20050629,4.264,4.264,4.264,4.264,0.38%
4708,20050628,4.248,4.248,4.248,4.248,1.22%
4709,20050627,4.197,4.197,4.197,4.197,-0.62%
4710,20050624,4.223,4.223,4.223,4.223,-0.82%
4711,20050623,4.258,4.258,4.258,4.258,0.28%
4712,20050622,4.246,4.246,4.246,4.246,-1.94%
4713,20050621,4.33,4.33,4.33,4.33,-1.46%
4714,20050620,4.394,4.394,4.394,4.394,0.71%
4715,20050617,4.363,4.363,4.363,4.363,0.02%
4716,20050616,4.362,4.362,4.362,4.362,-1.02%
4717,20050615,4.407,4.407,4.407,4.407,-0.25%
4718,20050614,4.418,4.418,4.418,4.418,0.96%
4719,20050613,4.376,4.376,4.376,4.376,1.11%
4720,20050610,4.328,4.328,4.328,4.328,2.20%
4721,20050609,4.235,4.235,4.235,4.235,0.26%
4722,20050608,4.224,4.224,4.224,4.224,0.76%
4723,20050607,4.192,4.192,4.192,4.192,-1.27%
4724,20050606,4.246,4.246,4.246,4.246,-0.93%
4725,20050603,4.286,4.286,4.286,4.286,0.97%
4726,20050602,4.245,4.245,4.245,4.245,0.12%
4727,20050601,4.24,4.24,4.24,4.24,-1.92%
4728,20050531,4.323,4.323,4.323,4.323,-2.48%
4729,20050527,4.433,4.433,4.433,4.433,0.05%
4730,20050526,4.431,4.431,4.431,4.431,-0.05%
4731,20050525,4.433,4.433,4.433,4.433,1.65%
4732,20050524,4.361,4.361,4.361,4.361,-0.50%
4733,20050523,4.383,4.383,4.383,4.383,-1.24%
4734,20050520,4.438,4.438,4.438,4.438,-0.20%
4735,20050519,4.447,4.447,4.447,4.447,0.14%
4736,20050518,4.441,4.441,4.441,4.441,-0.80%
4737,20050517,4.477,4.477,4.477,4.477,-0.51%
4738,20050516,4.5,4.5,4.5,4.5,0.36%
4739,20050513,4.484,4.484,4.484,4.484,-0.71%
4740,20050512,4.516,4.516,4.516,4.516,-0.70%
4741,20050511,4.548,4.548,4.548,4.548,-0.48%
4742,20050510,4.57,4.57,4.57,4.57,-1.27%
4743,20050509,4.629,4.629,4.629,4.629,-0.02%
4744,20050506,4.63,4.63,4.63,4.63,1.07%
4745,20050505,4.581,4.581,4.581,4.581,-0.26%
4746,20050504,4.593,4.593,4.593,4.593,2.41%
4747,20050503,4.485,4.485,4.485,4.485,-0.64%
4748,20050502,4.514,4.514,4.514,4.514,-0.02%
4749,20050429,4.515,4.515,4.515,4.515,0.65%
4750,20050428,4.486,4.486,4.486,4.486,-1.36%
4751,20050427,4.548,4.548,4.548,4.548,-0.44%
4752,20050426,4.568,4.568,4.568,4.568,0.26%
4753,20050425,4.556,4.556,4.556,4.556,-0.50%
4754,20050422,4.579,4.579,4.579,4.579,-1.29%
4755,20050421,4.639,4.639,4.639,4.639,2.02%
4756,20050420,4.547,4.547,4.547,4.547,-0.20%
4757,20050419,4.556,4.556,4.556,4.556,-1.15%
4758,20050418,4.609,4.609,4.609,4.609,0.20%
4759,20050415,4.6,4.6,4.6,4.6,-1.65%
4760,20050414,4.677,4.677,4.677,4.677,-0.21%
4761,20050413,4.687,4.687,4.687,4.687,0.54%
4762,20050412,4.662,4.662,4.662,4.662,-1.38%
4763,20050411,4.727,4.727,4.727,4.727,-0.71%
4764,20050408,4.761,4.761,4.761,4.761,-0.81%
4765,20050407,4.8,4.8,4.8,4.8,1.35%
