,Date,Close,Open,High,Low,Increase
995,20181223,2.634,2.634,2.634,2.634,0.19%
996,20181221,2.629,2.637,2.645,2.624,-0.19%
997,20181220,2.634,2.65,2.65,2.629,-0.04%
998,20181219,2.635,2.637,2.65,2.619,-0.08%
999,20181218,2.637,2.656,2.661,2.632,-0.83%
1000,20181217,2.659,2.677,2.677,2.653,-0.48%
1001,20181216,2.6718,2.6718,2.6718,2.6718,-0.08%
1002,20181214,2.674,2.688,2.69,2.672,-0.63%
1003,20181213,2.691,2.699,2.699,2.688,-0.37%
1004,20181212,2.701,2.694,2.709,2.686,-0.11%
1005,20181211,2.704,2.678,2.704,2.678,0.56%
1006,20181210,2.689,2.678,2.688,2.675,0.21%
1007,20181209,2.6834,2.6834,2.6834,2.6834,0.01%
1008,20181207,2.683,2.702,2.707,2.678,-0.70%
1009,20181206,2.702,2.721,2.723,2.692,-0.69%
1010,20181205,2.7209,2.7209,2.7209,2.7209,0.55%
1011,20181204,2.706,2.706,2.709,2.698,-0.04%
1012,20181203,2.707,2.68,2.709,2.68,0.89%
1013,20181202,2.683,2.683,2.683,2.683,-0.30%
1014,20181130,2.691,2.667,2.691,2.667,0.37%
1015,20181129,2.681,2.673,2.681,2.668,0.19%
1016,20181128,2.676,2.684,2.694,2.67,-0.19%
1017,20181127,2.681,2.676,2.684,2.668,0.19%
1018,20181126,2.676,2.671,2.679,2.668,0.19%
1019,20181125,2.6708,2.6708,2.6708,2.6708,0.18%
1020,20181123,2.666,2.671,2.671,2.66,0.00%
1021,20181122,2.666,2.666,2.666,2.666,-0.11%
1022,20181121,2.669,2.661,2.674,2.661,0.30%
1023,20181120,2.661,2.666,2.666,2.656,0.08%
1024,20181119,2.659,2.666,2.677,2.656,-0.38%
1025,20181118,2.6692,2.6692,2.6692,2.6692,-0.18%
1026,20181116,2.674,2.693,2.701,2.669,-0.93%
1027,20181115,2.699,2.709,2.709,2.693,-0.37%
1028,20181114,2.709,2.72,2.725,2.704,-0.51%
1029,20181113,2.723,2.725,2.731,2.723,-0.19%
1030,20181112,2.7281,2.7281,2.7281,2.7281,-0.11%
1031,20181109,2.731,2.731,2.744,2.731,-0.29%
1032,20181108,2.739,2.737,2.747,2.729,0.07%
1033,20181107,2.737,2.731,2.742,2.729,1.45%
1034,20181106,2.698,2.68,2.704,2.67,0.56%
1035,20181105,2.683,2.675,2.685,2.667,-0.10%
1036,20181104,2.6856,2.6856,2.6856,2.6856,0.21%
1037,20181102,2.68,2.665,2.686,2.657,0.87%
1038,20181101,2.657,2.665,2.665,2.655,-0.30%
1039,20181031,2.665,2.649,2.668,2.647,0.79%
1040,20181030,2.644,2.644,2.649,2.644,0.08%
1041,20181029,2.642,2.629,2.652,2.621,0.51%
1042,20181028,2.6287,2.6261,2.6287,2.6261,0.10%
1043,20181026,2.626,2.645,2.65,2.618,-0.83%
1044,20181025,2.648,2.645,2.65,2.637,0.42%
1045,20181024,2.637,2.656,2.656,2.621,-0.60%
1046,20181023,2.653,2.671,2.671,2.645,-0.49%
1047,20181022,2.666,2.672,2.672,2.664,-0.02%
1048,20181021,2.6666,2.6666,2.6666,2.6666,-0.02%
1049,20181019,2.667,2.672,2.674,2.661,0.19%
1050,20181018,2.662,2.664,2.672,2.659,0.19%
1051,20181017,2.657,2.657,2.662,2.654,0.00%
1052,20181016,2.657,2.667,2.67,2.654,-0.30%
1053,20181015,2.665,2.646,2.665,2.646,0.60%
1054,20181014,2.6491,2.6491,2.6491,2.6491,0.12%
1055,20181012,2.646,2.652,2.665,2.647,-0.23%
1056,20181011,2.652,2.663,2.671,2.652,-0.71%
1057,20181010,2.671,2.663,2.681,2.658,1.67%
1058,20181009,2.627,2.617,2.633,2.612,0.28%
1059,20181008,2.6197,2.6197,2.6197,2.6197,-0.01%
1060,20181005,2.62,2.617,2.62,2.612,0.19%
1061,20181004,2.615,2.607,2.628,2.602,0.31%
1062,20181003,2.607,2.581,2.609,2.581,1.01%
1063,20181002,2.581,2.579,2.584,2.573,0.08%
1064,20181001,2.579,2.571,2.581,2.571,0.32%
1065,20180930,2.5709,2.5709,2.5709,2.5709,0.00%
1066,20180928,2.571,2.581,2.581,2.563,-0.23%
1067,20180927,2.577,2.574,2.582,2.563,-0.08%
1068,20180926,2.579,2.585,2.587,2.571,-0.12%
1069,20180925,2.582,2.585,2.587,2.579,0.19%
1070,20180924,2.577,2.58,2.585,2.572,0.30%
1071,20180923,2.5692,2.5692,2.5692,2.5692,-0.19%
1072,20180921,2.574,2.58,2.58,2.569,-0.04%
1073,20180920,2.575,2.578,2.58,2.57,0.00%
1074,20180919,2.575,2.572,2.583,2.57,0.12%
1075,20180918,2.572,2.567,2.578,2.562,0.27%
1076,20180917,2.565,2.562,2.567,2.562,0.11%
1077,20180916,2.5622,2.5622,2.5622,2.5622,0.01%
1078,20180914,2.562,2.552,2.565,2.552,0.39%
1079,20180913,2.552,2.542,2.56,2.542,0.20%
1080,20180912,2.547,2.547,2.557,2.539,0.99%
1081,20180911,2.522,2.507,2.53,2.507,0.40%
1082,20180910,2.512,2.507,2.517,2.504,0.10%
1083,20180909,2.5096,2.5096,2.5096,2.5096,-0.10%
1084,20180907,2.512,2.47,2.515,2.47,1.45%
1085,20180906,2.476,2.476,2.484,2.471,0.00%
1086,20180905,2.476,2.465,2.486,2.465,-0.12%
1087,20180904,2.479,2.445,2.479,2.445,1.08%
1088,20180903,2.4526,2.4526,2.4526,2.4526,-0.10%
1089,20180831,2.455,2.439,2.46,2.439,0.20%
1090,20180830,2.45,2.458,2.464,2.445,-0.45%
1091,20180829,2.461,2.44,2.466,2.44,0.20%
1092,20180828,2.456,2.43,2.458,2.43,0.41%
1093,20180827,2.446,2.435,2.445,2.435,0.66%
1094,20180826,2.4299,2.4299,2.4299,2.4299,-0.13%
1095,20180824,2.433,2.419,2.443,2.419,0.21%
1096,20180823,2.428,2.42,2.435,2.42,0.12%
1097,20180822,2.425,2.425,2.438,2.42,-0.33%
1098,20180821,2.433,2.425,2.438,2.425,0.33%
1099,20180820,2.425,2.425,2.438,2.425,-0.35%
1100,20180819,2.4334,2.4334,2.4334,2.4334,-0.11%
1101,20180817,2.436,2.441,2.457,2.431,-0.45%
1102,20180816,2.447,2.436,2.46,2.436,0.20%
1103,20180815,2.442,2.46,2.46,2.437,1.24%
1104,20180814,2.412,2.412,2.423,2.41,0.21%
1105,20180813,2.407,2.407,2.418,2.399,0.10%
1106,20180812,2.4047,2.4073,2.4073,2.4047,0.24%
1107,20180810,2.399,2.423,2.434,2.399,-0.91%
1108,20180809,2.421,2.429,2.429,2.418,-0.21%
1109,20180808,2.426,2.429,2.434,2.421,0.00%
1110,20180807,2.426,2.418,2.434,2.418,0.33%
1111,20180806,2.418,2.418,2.426,2.418,-0.02%
1112,20180805,2.4186,2.4186,2.4186,2.4186,-0.02%
1113,20180803,2.419,2.419,2.434,2.416,-0.12%
1114,20180802,2.422,2.429,2.456,2.416,-0.41%
1115,20180801,2.432,2.419,2.437,2.419,0.62%
1116,20180731,2.417,2.419,2.424,2.409,0.12%
1117,20180730,2.414,2.401,2.43,2.401,0.21%
1118,20180729,2.4089,2.4089,2.4089,2.4089,0.00%
1119,20180727,2.409,2.401,2.425,2.401,-0.12%
1120,20180726,2.412,2.399,2.422,2.399,0.46%
1121,20180725,2.401,2.399,2.409,2.399,-0.04%
1122,20180724,2.402,2.399,2.417,2.399,-0.21%
1123,20180723,2.407,2.389,2.415,2.386,0.54%
1124,20180722,2.394,2.394,2.394,2.394,0.00%
1125,20180720,2.394,2.4,2.407,2.389,-0.13%
1126,20180719,2.397,2.405,2.418,2.389,-0.54%
1127,20180718,2.41,2.408,2.418,2.405,1.43%
1128,20180717,2.376,2.363,2.381,2.363,0.34%
1129,20180716,2.368,2.347,2.371,2.347,0.67%
1130,20180715,2.3523,2.3523,2.3523,2.3523,0.10%
1131,20180713,2.35,2.35,2.36,2.344,0.13%
1132,20180712,2.347,2.339,2.355,2.339,0.56%
1133,20180711,2.334,2.324,2.34,2.321,0.21%
1134,20180710,2.329,2.319,2.335,2.319,0.22%
1135,20180709,2.324,2.308,2.327,2.308,0.67%
1136,20180708,2.3085,2.3085,2.3085,2.3085,-0.24%
1137,20180706,2.314,2.325,2.325,2.311,-0.13%
1138,20180705,2.317,2.319,2.33,2.311,0.12%
1139,20180704,2.3142,2.3142,2.3142,2.3142,-0.12%
1140,20180703,2.317,2.33,2.34,2.314,-0.43%
1141,20180702,2.327,2.32,2.333,2.32,0.43%
1142,20180701,2.3171,2.3171,2.3171,2.3171,-0.21%
1143,20180629,2.322,2.309,2.325,2.309,0.30%
1144,20180628,2.315,2.318,2.318,2.31,-0.13%
1145,20180627,2.318,2.32,2.339,2.315,-0.43%
1146,20180626,2.328,2.32,2.331,2.32,0.09%
1147,20180625,2.326,2.328,2.339,2.32,0.01%
1148,20180624,2.3257,2.3257,2.3257,2.3257,-0.10%
1149,20180622,2.328,2.331,2.344,2.323,-0.39%
1150,20180621,2.337,2.352,2.36,2.326,-0.64%
1151,20180620,2.352,2.352,2.358,2.345,1.34%
1152,20180619,2.321,2.313,2.326,2.31,-0.09%
1153,20180618,2.323,2.313,2.326,2.305,0.43%
1154,20180617,2.313,2.3104,2.313,2.3104,-0.13%
1155,20180615,2.316,2.316,2.316,2.308,-0.22%
1156,20180614,2.321,2.319,2.339,2.308,-0.47%
1157,20180613,2.332,2.313,2.34,2.308,0.78%
1158,20180612,2.314,2.308,2.316,2.3,0.26%
1159,20180611,2.308,2.298,2.311,2.293,0.44%
1160,20180610,2.298,2.298,2.298,2.298,0.22%
1161,20180608,2.293,2.298,2.298,2.287,-0.22%
1162,20180607,2.298,2.304,2.306,2.29,-0.26%
1163,20180606,2.304,2.293,2.306,2.264,0.83%
1164,20180605,2.285,2.293,2.293,2.257,-0.26%
1165,20180604,2.291,2.267,2.293,2.244,1.16%
1166,20180603,2.2647,2.2647,2.2647,2.2647,0.12%
1167,20180601,2.262,2.225,2.267,2.225,1.62%
1168,20180531,2.226,2.21,2.234,2.202,0.72%
1169,20180530,2.21,2.168,2.228,2.145,2.41%
1170,20180529,2.158,2.247,2.252,2.158,-4.29%
1171,20180528,2.2548,2.2575,2.2575,2.2548,-0.01%
1172,20180525,2.255,2.257,2.278,2.25,-0.70%
1173,20180524,2.271,2.289,2.316,2.258,-1.13%
1174,20180523,2.297,2.342,2.347,2.284,-0.56%
1175,20180522,2.31,2.313,2.342,2.307,-0.56%
1176,20180521,2.323,2.287,2.329,2.287,1.23%
1177,20180520,2.2947,2.2973,2.2973,2.2947,-0.10%
1178,20180518,2.297,2.287,2.316,2.287,0.09%
1179,20180517,2.295,2.287,2.306,2.284,0.57%
1180,20180516,2.282,2.287,2.306,2.282,-0.13%
1181,20180515,2.285,2.269,2.29,2.266,0.84%
1182,20180514,2.266,2.259,2.28,2.256,0.32%
1183,20180513,2.2587,2.2587,2.2587,2.2587,-0.01%
1184,20180511,2.259,2.256,2.261,2.251,0.22%
1185,20180510,2.254,2.249,2.27,2.241,0.13%
1186,20180509,2.251,2.243,2.251,2.241,0.31%
1187,20180508,2.244,2.2384,2.259,2.2226,0.13%
1188,20180507,2.241,2.236,2.246,2.236,0.23%
1189,20180506,2.2359,2.2359,2.2359,2.2359,0.00%
1190,20180504,2.236,2.225,2.244,2.223,0.22%
1191,20180503,2.231,2.252,2.268,2.223,-0.36%
1192,20180502,2.239,2.252,2.27,2.239,-0.58%
1193,20180501,2.252,2.247,2.265,2.242,0.58%
1194,20180430,2.239,2.247,2.265,2.237,-0.01%
1195,20180429,2.2392,2.2392,2.2392,2.2392,0.01%
1196,20180427,2.239,2.247,2.265,2.237,-0.13%
1197,20180426,2.242,2.258,2.263,2.237,-0.49%
1198,20180425,2.253,2.266,2.269,2.253,1.44%
1199,20180424,2.221,2.224,2.242,2.216,0.23%
1200,20180423,2.216,2.201,2.219,2.195,0.59%
1201,20180422,2.2031,2.2031,2.2031,2.2031,0.10%
1202,20180420,2.201,2.177,2.208,2.177,0.82%
1203,20180419,2.183,2.157,2.188,2.151,1.11%
1204,20180418,2.159,2.125,2.17,2.125,1.22%
1205,20180417,2.133,2.099,2.138,2.099,1.09%
1206,20180416,2.11,2.094,2.12,2.094,0.51%
1207,20180415,2.0993,2.1019,2.1019,2.0993,0.01%
1208,20180413,2.099,2.094,2.107,2.092,0.48%
1209,20180412,2.089,2.076,2.094,2.071,1.02%
1210,20180411,2.068,2.076,2.092,2.058,-0.14%
1211,20180410,2.071,2.066,2.081,2.063,0.24%
1212,20180409,2.066,2.048,2.1,2.048,0.64%
1213,20180408,2.0529,2.0555,2.0555,2.0529,-0.10%
1214,20180406,2.055,2.084,2.121,2.056,-0.92%
1215,20180405,2.074,2.058,2.111,2.058,0.39%
1216,20180404,2.066,2.09,2.124,2.056,-0.77%
1217,20180403,2.082,2.079,2.095,2.077,-0.14%
1218,20180402,2.085,2.098,2.103,2.077,-0.24%
1219,20180401,2.0901,2.0927,2.0927,2.0901,0.00%
1220,20180329,2.09,2.111,2.111,2.09,-0.99%
1221,20180328,2.111,2.106,2.153,2.101,3.84%
1222,20180327,2.033,2.036,2.067,2.026,0.00%
1223,20180326,2.033,2.036,2.075,2.026,-0.15%
1224,20180325,2.0361,2.0361,2.0361,2.0361,0.80%
1225,20180323,2.02,2.036,2.083,2.015,-0.93%
1226,20180322,2.039,2.042,2.06,2.031,-0.49%
1227,20180321,2.049,2.096,2.096,2.042,-0.92%
1228,20180320,2.068,2.065,2.089,2.065,0.00%
1229,20180319,2.068,2.052,2.073,2.052,0.51%
1230,20180318,2.0575,2.0601,2.0601,2.0575,-0.12%
1231,20180316,2.06,2.052,2.073,2.052,0.24%
1232,20180315,2.055,2.037,2.058,2.034,0.88%
1233,20180314,2.037,2.042,2.068,1.987,0.25%
1234,20180313,2.032,2.042,2.042,1.987,0.15%
1235,20180312,2.029,2.042,2.042,2.027,-0.66%
1236,20180311,2.0424,2.0268,2.0424,2.0268,0.51%
1237,20180309,2.032,2.042,2.063,2.027,-0.39%
1238,20180308,2.04,2.043,2.066,2.04,-0.24%
1239,20180307,2.045,2.053,2.074,2.043,-0.39%
1240,20180306,2.053,2.048,2.072,2.048,0.00%
1241,20180305,2.053,2.048,2.064,2.043,0.23%
1242,20180304,2.0483,2.0509,2.0509,2.0483,0.01%
1243,20180302,2.048,2.027,2.059,2.027,0.34%
1244,20180301,2.041,2.069,2.082,2.038,-1.40%
1245,20180228,2.07,2.075,2.085,2.064,2.22%
1246,20180227,2.025,2.01,2.036,2.01,0.50%
1247,20180226,2.015,2.01,2.036,2.005,0.25%
1248,20180225,2.01,2.01,2.01,2.01,0.25%
1249,20180223,2.005,2.015,2.041,2.0,-0.25%
1250,20180222,2.01,2.005,2.031,2.005,0.10%
1251,20180221,2.008,2.003,2.031,1.997,0.40%
1252,20180220,2.0,1.984,2.005,1.979,1.05%
1253,20180219,1.9792,1.9844,1.9844,1.9792,0.00%
1254,20180218,1.9792,1.9792,1.9792,1.9792,0.01%
1255,20180216,1.979,1.974,2.005,1.974,-0.30%
1256,20180215,1.985,1.959,2.0,1.959,0.81%
1257,20180214,1.969,1.933,1.974,1.933,1.60%
1258,20180213,1.938,1.928,1.941,1.922,0.68%
1259,20180212,1.925,1.881,1.935,1.881,1.93%
1260,20180211,1.8886,1.8886,1.8886,1.8886,0.40%
1261,20180209,1.881,1.894,1.92,1.865,-0.95%
1262,20180208,1.899,1.894,1.91,1.886,0.26%
1263,20180207,1.894,1.85,1.902,1.85,1.94%
1264,20180206,1.858,1.86,1.865,1.826,0.00%
1265,20180205,1.858,1.871,1.876,1.839,-0.83%
1266,20180204,1.8735,1.8761,1.8761,1.8735,-0.40%
1267,20180202,1.881,1.9,1.918,1.873,-0.74%
1268,20180201,1.895,1.897,1.905,1.887,-0.11%
1269,20180131,1.897,1.882,1.9,1.879,6.51%
1270,20180130,1.781,1.791,1.809,1.768,0.00%
1271,20180129,1.781,1.776,1.804,1.77,-0.15%
1272,20180128,1.7836,1.7862,1.7862,1.7836,-0.13%
1273,20180126,1.786,1.768,1.802,1.765,0.56%
1274,20180125,1.776,1.766,1.797,1.758,0.28%
1275,20180124,1.771,1.755,1.781,1.755,0.57%
1276,20180123,1.761,1.766,1.792,1.76,-1.12%
1277,20180122,1.781,1.771,1.794,1.771,0.27%
1278,20180121,1.7762,1.7788,1.7788,1.7762,0.01%
1279,20180119,1.776,1.776,1.802,1.766,0.28%
1280,20180118,1.771,1.776,1.808,1.769,-0.28%
1281,20180117,1.776,1.782,1.808,1.771,-0.34%
1282,20180116,1.782,1.782,1.808,1.782,0.01%
1283,20180115,1.7818,1.7818,1.7818,1.7818,-0.01%
1284,20180112,1.782,1.777,1.8,1.774,0.56%
1285,20180111,1.772,1.777,1.782,1.769,-0.45%
1286,20180110,1.78,1.78,1.803,1.774,-0.28%
1287,20180109,1.785,1.798,1.821,1.777,-0.11%
1288,20180108,1.787,1.803,1.842,1.788,-0.75%
1289,20180107,1.8005,1.8005,1.8005,1.8005,-0.14%
1290,20180105,1.803,1.808,1.837,1.798,-0.17%
1291,20180104,1.806,1.809,1.837,1.803,-0.44%
1292,20180103,1.814,1.824,1.827,1.806,1.00%
1293,20180102,1.796,1.734,1.799,1.732,3.25%
1294,20180101,1.7394,1.7394,1.7394,1.7394,0.14%
1295,20171229,1.737,1.745,1.786,1.732,-0.17%
1296,20171228,1.74,1.719,1.771,1.719,0.93%
1297,20171227,1.724,1.724,1.766,1.722,-0.29%
1298,20171226,1.729,1.729,1.74,1.722,0.28%
1299,20171225,1.7242,1.7242,1.7242,1.7242,0.01%
1300,20171222,1.724,1.709,1.763,1.709,0.41%
1301,20171221,1.717,1.709,1.724,1.709,0.29%
1302,20171220,1.712,1.706,1.719,1.706,0.18%
1303,20171219,1.709,1.693,1.709,1.693,0.59%
1304,20171218,1.699,1.696,1.706,1.688,0.32%
1305,20171217,1.6935,1.6961,1.6961,1.6935,-0.15%
1306,20171216,1.6961,1.6961,1.6961,1.6961,0.12%
1307,20171215,1.694,1.683,1.701,1.683,0.65%
1308,20171214,1.683,1.673,1.689,1.67,0.78%
1309,20171213,1.67,1.683,1.699,1.668,-1.12%
1310,20171212,1.689,1.673,1.694,1.673,0.48%
1311,20171211,1.681,1.668,1.681,1.658,0.79%
1312,20171210,1.6679,1.6627,1.6679,1.6627,0.17%
1313,20171208,1.665,1.668,1.686,1.663,-0.66%
1314,20171207,1.676,1.673,1.6785,1.6785,0.18%
1315,20171206,1.673,1.689,1.71,1.671,0.36%
1316,20171205,1.667,1.651,1.677,1.646,0.97%
1317,20171204,1.651,1.62,1.654,1.617,2.07%
1318,20171203,1.6175,1.6175,1.6175,1.6175,0.03%
1319,20171201,1.617,1.615,1.636,1.607,-0.06%
1320,20171130,1.618,1.602,1.62,1.602,0.81%
1321,20171129,1.605,1.602,1.612,1.597,0.31%
1322,20171128,1.6,1.605,1.613,1.597,-0.12%
1323,20171127,1.602,1.602,1.613,1.6,-0.18%
1324,20171126,1.6049,1.5997,1.6049,1.5997,0.31%
1325,20171124,1.6,1.605,1.613,1.592,-0.31%
1326,20171123,1.605,1.605,1.605,1.605,0.82%
1327,20171122,1.592,1.605,1.621,1.592,-1.12%
1328,20171121,1.61,1.597,1.613,1.595,0.44%
1329,20171120,1.603,1.59,1.603,1.584,0.84%
1330,20171119,1.5897,1.5897,1.5897,1.5897,-0.02%
1331,20171117,1.59,1.579,1.59,1.579,0.70%
1332,20171116,1.579,1.551,1.582,1.551,1.81%
1333,20171115,1.551,1.551,1.566,1.541,-0.19%
1334,20171114,1.554,1.541,1.556,1.541,0.71%
1335,20171113,1.543,1.538,1.546,1.53,0.82%
1336,20171112,1.5304,1.5356,1.5356,1.5304,-0.49%
1337,20171110,1.538,1.525,1.538,1.523,0.85%
1338,20171109,1.525,1.533,1.533,1.52,0.13%
1339,20171108,1.523,1.518,1.528,1.518,2.01%
1340,20171107,1.493,1.485,1.514,1.485,0.54%
1341,20171106,1.485,1.47,1.488,1.465,1.03%
1342,20171105,1.4699,1.4699,1.4699,1.4699,-0.01%
1343,20171103,1.47,1.452,1.472,1.439,1.59%
1344,20171102,1.447,1.431,1.447,1.431,0.35%
1345,20171101,1.442,1.429,1.444,1.426,0.91%
1346,20171031,1.429,1.429,1.431,1.418,0.78%
1347,20171030,1.418,1.429,1.431,1.416,-0.21%
1348,20171029,1.421,1.4133,1.4288,1.4133,0.21%
1349,20171027,1.418,1.424,1.429,1.413,-0.42%
1350,20171026,1.424,1.424,1.429,1.416,0.35%
1351,20171025,1.419,1.413,1.434,1.413,0.00%
1352,20171024,1.419,1.413,1.424,1.413,0.42%
1353,20171023,1.413,1.419,1.429,1.413,-0.22%
1354,20171022,1.4161,1.4187,1.4187,1.4161,-0.20%
1355,20171020,1.419,1.403,1.419,1.403,0.92%
1356,20171019,1.406,1.408,1.424,1.403,-0.57%
1357,20171018,1.414,1.403,1.419,1.403,0.35%
1358,20171017,1.409,1.409,1.421,1.406,-0.14%
1359,20171016,1.411,1.393,1.411,1.39,1.28%
1360,20171015,1.3931,1.3931,1.3931,1.3931,-0.21%
1361,20171013,1.396,1.393,1.406,1.39,-0.71%
1362,20171012,1.406,1.393,1.406,1.391,0.14%
1363,20171011,1.404,1.401,1.406,1.393,2.78%
1364,20171010,1.366,1.341,1.366,1.341,1.70%
1365,20171009,1.3432,1.3458,1.3458,1.3432,-0.21%
1366,20171006,1.346,1.338,1.354,1.335,0.60%
1367,20171005,1.338,1.317,1.338,1.315,1.52%
1368,20171004,1.318,1.294,1.32,1.289,1.62%
1369,20171003,1.297,1.299,1.31,1.294,0.23%
1370,20171002,1.294,1.31,1.315,1.294,-1.21%
1371,20171001,1.3099,1.2996,1.3099,1.2996,0.76%
1372,20170929,1.3,1.31,1.315,1.3,0.00%
1373,20170928,1.3,1.31,1.318,1.3,-0.76%
1374,20170927,1.31,1.3,1.31,1.3,0.77%
1375,20170926,1.3,1.289,1.302,1.289,0.39%
1376,20170925,1.295,1.3,1.313,1.295,-0.37%
1377,20170924,1.2998,1.2998,1.2998,1.2998,-0.02%
1378,20170922,1.3,1.3,1.333,1.3,-0.61%
1379,20170921,1.308,1.31,1.321,1.303,-0.76%
1380,20170920,1.318,1.292,1.326,1.284,1.15%
1381,20170919,1.303,1.297,1.316,1.295,-0.15%
1382,20170918,1.305,1.3,1.31,1.29,0.38%
1383,20170917,1.3,1.3,1.3,1.3,0.23%
1384,20170915,1.297,1.279,1.3,1.279,0.93%
1385,20170914,1.285,1.267,1.292,1.259,1.26%
1386,20170913,1.269,1.259,1.277,1.259,1.52%
1387,20170912,1.25,1.227,1.253,1.227,1.46%
1388,20170911,1.232,1.212,1.232,1.212,1.68%
1389,20170910,1.2116,1.2116,1.2116,1.2116,0.22%
1390,20170908,1.209,1.207,1.219,1.199,-0.25%
1391,20170907,1.212,1.232,1.243,1.207,-2.10%
1392,20170906,1.238,1.212,1.243,1.212,1.48%
1393,20170905,1.22,1.227,1.235,1.214,-1.01%
1394,20170903,1.2324,1.2324,1.2324,1.2324,0.20%
1395,20170901,1.23,1.227,1.243,1.217,0.41%
1396,20170831,1.225,1.222,1.235,1.222,-0.41%
1397,20170830,1.23,1.222,1.233,1.222,0.24%
1398,20170829,1.227,1.284,1.367,1.215,-0.89%
1399,20170828,1.238,1.256,1.256,1.235,0.64%
1400,20170827,1.2301,1.2327,1.2327,1.2301,-0.24%
1401,20170825,1.233,1.227,1.246,1.227,-0.16%
1402,20170824,1.235,1.253,1.253,1.217,0.57%
1403,20170823,1.228,1.251,1.251,1.225,-0.41%
1404,20170822,1.233,1.251,1.251,1.217,0.82%
1405,20170821,1.223,1.228,1.243,1.22,-0.59%
1406,20170820,1.2303,1.2303,1.2303,1.2303,-0.22%
1407,20170818,1.233,1.256,1.256,1.225,-0.24%
1408,20170817,1.236,1.259,1.261,1.23,-0.80%
1409,20170816,1.246,1.259,1.269,1.246,0.73%
1410,20170815,1.237,1.212,1.255,1.212,2.06%
1411,20170814,1.212,1.196,1.242,1.196,1.32%
1412,20170813,1.1962,1.2013,1.2013,1.1962,-0.40%
1413,20170811,1.201,1.212,1.255,1.201,-0.91%
1414,20170810,1.212,1.222,1.276,1.212,0.00%
1415,20170809,1.212,1.248,1.274,1.207,-1.62%
1416,20170808,1.232,1.217,1.271,1.217,0.16%
1417,20170807,1.23,1.217,1.266,1.217,0.22%
1418,20170806,1.2273,1.2273,1.2273,1.2273,0.02%
1419,20170804,1.227,1.209,1.263,1.209,0.57%
1420,20170803,1.22,1.248,1.258,1.212,-0.16%
1421,20170802,1.222,1.248,1.266,1.212,0.41%
1422,20170801,1.217,1.212,1.256,1.212,-0.41%
1423,20170731,1.222,1.212,1.264,1.212,0.39%
1424,20170730,1.2172,1.2172,1.2172,1.2172,0.02%
1425,20170728,1.217,1.246,1.271,1.217,-0.65%
1426,20170727,1.225,1.251,1.271,1.222,-0.24%
1427,20170726,1.228,1.233,1.279,1.225,-1.21%
1428,20170725,1.243,1.248,1.277,1.222,0.81%
1429,20170724,1.233,1.212,1.259,1.212,1.07%
1430,20170723,1.22,1.22,1.22,1.22,0.00%
1431,20170721,1.22,1.212,1.266,1.212,-0.25%
1432,20170720,1.223,1.217,1.269,1.217,-0.16%
1433,20170719,1.225,1.248,1.295,1.212,2.00%
1434,20170718,1.201,1.196,1.219,1.196,-0.66%
1435,20170717,1.209,1.199,1.224,1.196,0.42%
1436,20170716,1.2039,1.2039,1.2039,1.2039,-0.01%
1437,20170714,1.204,1.201,1.219,1.194,-0.41%
1438,20170713,1.209,1.191,1.214,1.191,0.42%
1439,20170712,1.204,1.207,1.217,1.196,0.00%
1440,20170711,1.204,1.222,1.225,1.204,-0.82%
1441,20170710,1.214,1.222,1.23,1.212,-0.03%
1442,20170709,1.2144,1.217,1.217,1.2144,-0.21%
1443,20170707,1.217,1.238,1.243,1.217,-1.30%
1444,20170706,1.233,1.238,1.243,1.22,0.00%
1445,20170705,1.233,1.248,1.258,1.233,-1.00%
1446,20170704,1.2455,1.2455,1.2455,1.2455,-0.20%
1447,20170703,1.248,1.233,1.258,1.2275,1.03%
1448,20170702,1.2353,1.2353,1.2353,1.2327,0.00%
1449,20170701,1.2353,1.2353,1.2353,1.2353,-0.22%
1450,20170630,1.238,1.228,1.238,1.22,1.06%
1451,20170629,1.225,1.217,1.228,1.209,1.07%
1452,20170628,1.212,1.207,1.225,1.207,-0.25%
1453,20170627,1.215,1.207,1.217,1.204,0.66%
1454,20170626,1.207,1.21,1.217,1.204,-0.01%
1455,20170625,1.2071,1.2097,1.2097,1.2071,0.01%
1456,20170623,1.207,1.21,1.22,1.207,-0.25%
1457,20170622,1.21,1.223,1.233,1.207,-0.82%
1458,20170621,1.22,1.243,1.243,1.22,0.49%
1459,20170620,1.214,1.212,1.23,1.201,0.17%
1460,20170619,1.212,1.191,1.214,1.191,1.54%
1461,20170618,1.1936,1.1936,1.1936,1.1936,-0.03%
1462,20170616,1.194,1.204,1.212,1.191,-0.58%
1463,20170615,1.201,1.189,1.204,1.189,1.01%
1464,20170614,1.189,1.207,1.217,1.165,-1.49%
1465,20170613,1.207,1.204,1.217,1.202,0.25%
1466,20170612,1.204,1.191,1.209,1.191,0.85%
1467,20170611,1.1938,1.1964,1.1964,1.1938,-0.18%
1468,20170609,1.196,1.173,1.196,1.173,1.53%
1469,20170608,1.178,1.166,1.178,1.163,0.60%
1470,20170607,1.171,1.155,1.176,1.155,0.95%
1471,20170606,1.16,1.16,1.166,1.153,-0.26%
1472,20170605,1.163,1.155,1.166,1.153,0.67%
1473,20170604,1.1553,1.1553,1.1553,1.1553,0.03%
1474,20170602,1.155,1.153,1.166,1.145,-0.26%
