,Date,Close,Open,High,Low,Increase
3715,20091019,3.593,3.593,3.593,3.593,-0.44%
3716,20091016,3.609,3.609,3.609,3.609,1.18%
3717,20091015,3.567,3.567,3.567,3.567,1.74%
3718,20091014,3.506,3.506,3.506,3.506,3.21%
3719,20091013,3.397,3.397,3.397,3.397,0.56%
3720,20091012,3.378,3.378,3.378,3.378,-2.00%
3721,20091009,3.447,3.447,3.447,3.447,2.77%
3722,20091008,3.354,3.354,3.354,3.354,-0.62%
3723,20091007,3.375,3.375,3.375,3.375,-0.88%
3724,20091006,3.405,3.405,3.405,3.405,0.32%
3725,20091005,3.394,3.394,3.394,3.394,-0.85%
3726,20091002,3.423,3.423,3.423,3.423,-1.47%
3727,20091001,3.474,3.474,3.474,3.474,-3.29%
3728,20090930,3.592,3.592,3.592,3.592,-0.31%
3729,20090929,3.603,3.603,3.603,3.603,-0.58%
3730,20090928,3.624,3.624,3.624,3.624,0.83%
3731,20090925,3.594,3.594,3.594,3.594,-2.76%
3732,20090924,3.696,3.696,3.696,3.696,-1.31%
3733,20090923,3.745,3.745,3.745,3.745,-0.48%
3734,20090922,3.763,3.763,3.763,3.763,0.61%
3735,20090921,3.74,3.74,3.74,3.74,-0.03%
3736,20090918,3.741,3.741,3.741,3.741,0.59%
3737,20090917,3.719,3.719,3.719,3.719,1.09%
3738,20090916,3.679,3.679,3.679,3.679,1.97%
3739,20090915,3.608,3.608,3.608,3.608,0.11%
3740,20090914,3.604,3.604,3.604,3.604,0.11%
3741,20090911,3.6,3.6,3.6,3.6,-1.96%
3742,20090910,3.672,3.672,3.672,3.672,-2.31%
3743,20090909,3.759,3.759,3.759,3.759,2.17%
3744,20090908,3.679,3.679,3.679,3.679,1.24%
3745,20090907,3.634,3.634,3.634,3.634,0.08%
3746,20090904,3.631,3.631,3.631,3.631,1.23%
3747,20090903,3.587,3.587,3.587,3.587,1.36%
3748,20090902,3.539,3.539,3.539,3.539,-0.17%
3749,20090901,3.545,3.545,3.545,3.545,0.00%
3750,20090828,3.545,3.545,3.545,3.545,-0.20%
3751,20090827,3.552,3.552,3.552,3.552,0.06%
3752,20090826,3.55,3.55,3.55,3.55,-0.14%
3753,20090825,3.555,3.555,3.555,3.555,-1.93%
3754,20090824,3.625,3.625,3.625,3.625,-0.14%
3755,20090821,3.63,3.63,3.63,3.63,0.95%
3756,20090820,3.596,3.596,3.596,3.596,-0.06%
3757,20090819,3.598,3.598,3.598,3.598,-1.53%
3758,20090818,3.654,3.654,3.654,3.654,1.27%
3759,20090817,3.608,3.608,3.608,3.608,-2.17%
3760,20090814,3.688,3.688,3.688,3.688,-2.28%
3761,20090813,3.774,3.774,3.774,3.774,-0.29%
3762,20090812,3.785,3.785,3.785,3.785,-0.55%
3763,20090811,3.806,3.806,3.806,3.806,0.98%
3764,20090810,3.769,3.769,3.769,3.769,-0.95%
3765,20090807,3.805,3.805,3.805,3.805,2.09%
3766,20090806,3.727,3.727,3.727,3.727,-2.41%
3767,20090805,3.819,3.819,3.819,3.819,-0.88%
3768,20090804,3.853,3.853,3.853,3.853,-0.57%
3769,20090803,3.875,3.875,3.875,3.875,2.00%
3770,20090731,3.799,3.799,3.799,3.799,-3.43%
3771,20090730,3.934,3.934,3.934,3.934,-0.46%
3772,20090729,3.952,3.952,3.952,3.952,0.69%
3773,20090728,3.925,3.925,3.925,3.925,-1.13%
3774,20090727,3.97,3.97,3.97,3.97,0.23%
3775,20090724,3.961,3.961,3.961,3.961,-0.13%
3776,20090723,3.966,3.966,3.966,3.966,2.91%
3777,20090722,3.854,3.854,3.854,3.854,2.09%
3778,20090721,3.775,3.775,3.775,3.775,-1.28%
3779,20090720,3.824,3.824,3.824,3.824,0.16%
3780,20090717,3.818,3.818,3.818,3.818,1.76%
3781,20090716,3.752,3.752,3.752,3.752,-1.11%
3782,20090715,3.794,3.794,3.794,3.794,1.61%
3783,20090714,3.734,3.734,3.734,3.734,2.22%
3784,20090713,3.653,3.653,3.653,3.653,-2.40%
3785,20090710,3.743,3.743,3.743,3.743,-1.29%
3786,20090709,3.792,3.792,3.792,3.792,4.95%
3787,20090708,3.613,3.613,3.613,3.613,-1.23%
3788,20090707,3.658,3.658,3.658,3.658,-0.35%
3789,20090706,3.671,3.671,3.671,3.671,-1.42%
3790,20090703,3.724,3.724,3.724,3.724,0.00%
3791,20090702,3.724,3.724,3.724,3.724,-1.22%
3792,20090701,3.77,3.77,3.77,3.77,2.39%
3793,20090630,3.682,3.682,3.682,3.682,2.02%
3794,20090629,3.609,3.609,3.609,3.609,-2.38%
3795,20090626,3.697,3.697,3.697,3.697,-0.16%
3796,20090625,3.703,3.703,3.703,3.703,0.14%
3797,20090624,3.698,3.698,3.698,3.698,-1.12%
3798,20090623,3.74,3.74,3.74,3.74,0.11%
3799,20090622,3.736,3.736,3.736,3.736,-1.81%
3800,20090619,3.805,3.805,3.805,3.805,-1.42%
3801,20090618,3.86,3.86,3.86,3.86,2.52%
3802,20090617,3.765,3.765,3.765,3.765,-3.06%
3803,20090616,3.884,3.884,3.884,3.884,0.28%
3804,20090615,3.873,3.873,3.873,3.873,-2.62%
3805,20090612,3.977,3.977,3.977,3.977,-0.58%
3806,20090611,4.0,4.0,4.0,4.0,1.86%
3807,20090610,3.927,3.927,3.927,3.927,2.00%
3808,20090609,3.85,3.85,3.85,3.85,-0.47%
3809,20090608,3.868,3.868,3.868,3.868,-1.25%
3810,20090605,3.917,3.917,3.917,3.917,1.98%
3811,20090604,3.841,3.841,3.841,3.841,1.78%
3812,20090603,3.774,3.774,3.774,3.774,-2.86%
3813,20090602,3.885,3.885,3.885,3.885,1.36%
3814,20090601,3.833,3.833,3.833,3.833,2.82%
3815,20090529,3.728,3.728,3.728,3.728,-1.66%
3816,20090528,3.791,3.791,3.791,3.791,1.01%
3817,20090527,3.753,3.753,3.753,3.753,1.79%
3818,20090526,3.687,3.687,3.687,3.687,-0.99%
3819,20090522,3.724,3.724,3.724,3.724,2.03%
3820,20090521,3.65,3.65,3.65,3.65,1.93%
3821,20090520,3.581,3.581,3.581,3.581,2.61%
3822,20090519,3.49,3.49,3.49,3.49,0.17%
3823,20090518,3.484,3.484,3.484,3.484,-1.16%
3824,20090515,3.525,3.525,3.525,3.525,1.44%
3825,20090514,3.475,3.475,3.475,3.475,-0.66%
3826,20090513,3.498,3.498,3.498,3.498,-4.14%
3827,20090512,3.649,3.649,3.649,3.649,-0.11%
3828,20090511,3.653,3.653,3.653,3.653,-2.14%
3829,20090508,3.733,3.733,3.733,3.733,1.52%
3830,20090507,3.677,3.677,3.677,3.677,1.83%
3831,20090506,3.611,3.611,3.611,3.611,1.43%
3832,20090505,3.56,3.56,3.56,3.56,0.34%
3833,20090501,3.548,3.548,3.548,3.548,1.87%
3834,20090430,3.483,3.483,3.483,3.483,0.81%
3835,20090429,3.455,3.455,3.455,3.455,-0.03%
3836,20090428,3.456,3.456,3.456,3.456,-0.49%
3837,20090427,3.473,3.473,3.473,3.473,-0.63%
3838,20090424,3.495,3.495,3.495,3.495,-0.85%
3839,20090423,3.525,3.525,3.525,3.525,2.80%
3840,20090422,3.429,3.429,3.429,3.429,3.25%
3841,20090421,3.321,3.321,3.321,3.321,3.36%
3842,20090420,3.213,3.213,3.213,3.213,-4.23%
3843,20090417,3.355,3.355,3.355,3.355,3.42%
3844,20090416,3.244,3.244,3.244,3.244,-0.34%
3845,20090415,3.255,3.255,3.255,3.255,1.88%
3846,20090414,3.195,3.195,3.195,3.195,-2.77%
3847,20090409,3.286,3.286,3.286,3.286,-1.94%
3848,20090408,3.351,3.351,3.351,3.351,-2.45%
3849,20090407,3.435,3.435,3.435,3.435,0.00%
3850,20090406,3.435,3.435,3.435,3.435,0.17%
3851,20090403,3.429,3.429,3.429,3.429,1.39%
3852,20090402,3.382,3.382,3.382,3.382,8.40%
3853,20090401,3.12,3.12,3.12,3.12,-1.17%
3854,20090331,3.157,3.157,3.157,3.157,-0.54%
3855,20090330,3.174,3.174,3.174,3.174,-3.11%
3856,20090327,3.276,3.276,3.276,3.276,-1.09%
3857,20090326,3.312,3.312,3.312,3.312,1.25%
3858,20090325,3.271,3.271,3.271,3.271,-1.51%
3859,20090324,3.321,3.321,3.321,3.321,6.24%
3860,20090323,3.126,3.126,3.126,3.126,3.58%
3861,20090320,3.018,3.018,3.018,3.018,-0.72%
3862,20090319,3.04,3.04,3.04,3.04,-2.06%
3863,20090318,3.104,3.104,3.104,3.104,1.67%
3864,20090317,3.053,3.053,3.053,3.053,0.93%
3865,20090316,3.025,3.025,3.025,3.025,2.79%
3866,20090313,2.943,2.943,2.943,2.943,-0.94%
3867,20090312,2.971,2.971,2.971,2.971,-3.48%
3868,20090311,3.078,3.078,3.078,3.078,-0.87%
3869,20090310,3.105,3.105,3.105,3.105,-0.48%
3870,20090309,3.12,3.12,3.12,3.12,1.99%
3871,20090306,3.059,3.059,3.059,3.059,-6.99%
3872,20090305,3.289,3.289,3.289,3.289,-9.52%
3873,20090304,3.635,3.635,3.635,3.635,2.48%
3874,20090303,3.547,3.547,3.547,3.547,0.06%
3875,20090302,3.545,3.545,3.545,3.545,-2.61%
3876,20090227,3.64,3.64,3.64,3.64,0.19%
3877,20090226,3.633,3.633,3.633,3.633,4.73%
3878,20090225,3.469,3.469,3.469,3.469,1.64%
3879,20090224,3.413,3.413,3.413,3.413,-1.04%
3880,20090223,3.449,3.449,3.449,3.449,1.05%
3881,20090220,3.413,3.413,3.413,3.413,-2.26%
3882,20090219,3.492,3.492,3.492,3.492,1.96%
3883,20090218,3.425,3.425,3.425,3.425,0.09%
3884,20090217,3.422,3.422,3.422,3.422,-2.37%
3885,20090216,3.505,3.505,3.505,3.505,-1.30%
3886,20090213,3.551,3.551,3.551,3.551,2.78%
3887,20090212,3.455,3.455,3.455,3.455,1.62%
3888,20090211,3.4,3.4,3.4,3.4,-6.57%
3889,20090210,3.639,3.639,3.639,3.639,-3.04%
3890,20090209,3.753,3.753,3.753,3.753,0.24%
3891,20090206,3.744,3.744,3.744,3.744,0.65%
3892,20090205,3.72,3.72,3.72,3.72,-1.25%
3893,20090204,3.767,3.767,3.767,3.767,-0.16%
3894,20090203,3.773,3.773,3.773,3.773,2.28%
3895,20090202,3.689,3.689,3.689,3.689,-0.35%
3896,20090130,3.702,3.702,3.702,3.702,0.08%
3897,20090129,3.699,3.699,3.699,3.699,1.31%
3898,20090128,3.651,3.651,3.651,3.651,-0.05%
3899,20090127,3.653,3.653,3.653,3.653,-1.24%
3900,20090126,3.699,3.699,3.699,3.699,0.74%
3901,20090123,3.672,3.672,3.672,3.672,4.65%
3902,20090122,3.509,3.509,3.509,3.509,1.09%
3903,20090121,3.471,3.471,3.471,3.471,0.23%
3904,20090120,3.463,3.463,3.463,3.463,1.02%
3905,20090119,3.428,3.428,3.428,3.428,4.42%
3906,20090116,3.283,3.283,3.283,3.283,4.35%
3907,20090115,3.146,3.146,3.146,3.146,0.54%
3908,20090114,3.129,3.129,3.129,3.129,-2.31%
3909,20090113,3.203,3.203,3.203,3.203,2.14%
3910,20090112,3.136,3.136,3.136,3.136,0.10%
3911,20090109,3.133,3.133,3.133,3.133,-2.64%
3912,20090108,3.218,3.218,3.218,3.218,-2.22%
3913,20090107,3.291,3.291,3.291,3.291,0.83%
3914,20090106,3.264,3.264,3.264,3.264,3.65%
3915,20090105,3.149,3.149,3.149,3.149,3.48%
3916,20090102,3.043,3.043,3.043,3.043,0.86%
3917,20081231,3.017,3.017,3.017,3.017,-2.71%
3918,20081230,3.101,3.101,3.101,3.101,0.10%
3919,20081229,3.098,3.098,3.098,3.098,1.67%
3920,20081224,3.047,3.047,3.047,3.047,-2.25%
3921,20081223,3.117,3.117,3.117,3.117,-0.26%
3922,20081222,3.125,3.125,3.125,3.125,-1.57%
3923,20081219,3.175,3.175,3.175,3.175,-0.38%
3924,20081218,3.187,3.187,3.187,3.187,-1.30%
3925,20081217,3.229,3.229,3.229,3.229,-4.72%
3926,20081216,3.389,3.389,3.389,3.389,-1.97%
3927,20081215,3.457,3.457,3.457,3.457,-3.44%
3928,20081212,3.58,3.58,3.58,3.58,-0.69%
3929,20081211,3.605,3.605,3.605,3.605,0.98%
3930,20081210,3.57,3.57,3.57,3.57,0.14%
3931,20081209,3.565,3.565,3.565,3.565,-0.39%
3932,20081208,3.579,3.579,3.579,3.579,4.86%
3933,20081205,3.413,3.413,3.413,3.413,-0.20%
3934,20081204,3.42,3.42,3.42,3.42,-0.26%
3935,20081203,3.429,3.429,3.429,3.429,-1.01%
3936,20081202,3.464,3.464,3.464,3.464,-5.38%
3937,20081201,3.661,3.661,3.661,3.661,-2.97%
3938,20081128,3.773,3.773,3.773,3.773,-0.13%
3939,20081127,3.778,3.778,3.778,3.778,-0.26%
3940,20081126,3.788,3.788,3.788,3.788,-2.70%
3941,20081125,3.893,3.893,3.893,3.893,-1.59%
3942,20081124,3.956,3.956,3.956,3.956,2.51%
3943,20081121,3.859,3.859,3.859,3.859,-0.23%
3944,20081120,3.868,3.868,3.868,3.868,-4.23%
3945,20081119,4.039,4.039,4.039,4.039,-1.08%
3946,20081118,4.083,4.083,4.083,4.083,-0.61%
3947,20081117,4.108,4.108,4.108,4.108,1.11%
3948,20081114,4.063,4.063,4.063,4.063,-0.71%
3949,20081113,4.092,4.092,4.092,4.092,-0.37%
3950,20081112,4.107,4.107,4.107,4.107,-2.72%
3951,20081111,4.222,4.222,4.222,4.222,0.72%
3952,20081110,4.192,4.192,4.192,4.192,0.02%
3953,20081107,4.191,4.191,4.191,4.191,-3.12%
3954,20081106,4.326,4.326,4.326,4.326,-2.13%
3955,20081105,4.42,4.42,4.42,4.42,-1.23%
3956,20081104,4.475,4.475,4.475,4.475,-0.42%
3957,20081103,4.494,4.494,4.494,4.494,-0.35%
3958,20081031,4.51,4.51,4.51,4.51,1.60%
3959,20081030,4.439,4.439,4.439,4.439,0.86%
3960,20081029,4.401,4.401,4.401,4.401,0.30%
3961,20081028,4.388,4.388,4.388,4.388,0.07%
3962,20081027,4.385,4.385,4.385,4.385,0.25%
3963,20081024,4.374,4.374,4.374,4.374,-2.21%
3964,20081023,4.473,4.473,4.473,4.473,0.00%
3965,20081022,4.473,4.473,4.473,4.473,-2.87%
3966,20081021,4.605,4.605,4.605,4.605,-0.15%
3967,20081020,4.612,4.612,4.612,4.612,-1.05%
3968,20081017,4.661,4.661,4.661,4.661,-1.40%
3969,20081016,4.727,4.727,4.727,4.727,0.25%
3970,20081015,4.715,4.715,4.715,4.715,-0.30%
3971,20081014,4.729,4.729,4.729,4.729,1.74%
3972,20081013,4.648,4.648,4.648,4.648,3.82%
3973,20081010,4.477,4.477,4.477,4.477,2.68%
3974,20081009,4.36,4.36,4.36,4.36,1.28%
3975,20081008,4.305,4.305,4.305,4.305,1.68%
3976,20081007,4.234,4.234,4.234,4.234,0.52%
3977,20081006,4.212,4.212,4.212,4.212,-4.21%
3978,20081003,4.397,4.397,4.397,4.397,0.57%
3979,20081002,4.372,4.372,4.372,4.372,-1.91%
3980,20081001,4.457,4.457,4.457,4.457,0.02%
3981,20080930,4.456,4.456,4.456,4.456,1.60%
3982,20080929,4.386,4.386,4.386,4.386,-3.73%
3983,20080926,4.556,4.556,4.556,4.556,-1.43%
3984,20080925,4.622,4.622,4.622,4.622,1.09%
3985,20080924,4.572,4.572,4.572,4.572,-2.12%
3986,20080923,4.671,4.671,4.671,4.671,-0.43%
3987,20080922,4.691,4.691,4.691,4.691,2.07%
3988,20080919,4.596,4.596,4.596,4.596,4.19%
3989,20080918,4.411,4.411,4.411,4.411,0.02%
3990,20080917,4.41,4.41,4.41,4.41,-0.38%
3991,20080916,4.427,4.427,4.427,4.427,-0.98%
3992,20080915,4.471,4.471,4.471,4.471,-2.87%
3993,20080912,4.603,4.603,4.603,4.603,3.37%
3994,20080911,4.453,4.453,4.453,4.453,-0.07%
3995,20080910,4.456,4.456,4.456,4.456,0.38%
3996,20080909,4.439,4.439,4.439,4.439,-1.11%
3997,20080908,4.489,4.489,4.489,4.489,2.44%
3998,20080905,4.382,4.382,4.382,4.382,-1.70%
3999,20080904,4.458,4.458,4.458,4.458,-0.91%
4000,20080903,4.499,4.499,4.499,4.499,-0.11%
4001,20080902,4.504,4.504,4.504,4.504,0.96%
4002,20080901,4.461,4.461,4.461,4.461,-0.40%
4003,20080829,4.479,4.479,4.479,4.479,-0.20%
4004,20080828,4.488,4.488,4.488,4.488,0.31%
4005,20080827,4.474,4.474,4.474,4.474,-0.58%
4006,20080826,4.5,4.5,4.5,4.5,-2.47%
4007,20080822,4.614,4.614,4.614,4.614,0.98%
4008,20080821,4.569,4.569,4.569,4.569,0.02%
4009,20080820,4.568,4.568,4.568,4.568,-0.52%
4010,20080819,4.592,4.592,4.592,4.592,-0.09%
4011,20080818,4.596,4.596,4.596,4.596,0.35%
4012,20080815,4.58,4.58,4.58,4.58,-1.29%
4013,20080814,4.64,4.64,4.64,4.64,0.80%
4014,20080813,4.603,4.603,4.603,4.603,-0.71%
4015,20080812,4.636,4.636,4.636,4.636,-1.59%
4016,20080811,4.711,4.711,4.711,4.711,0.62%
4017,20080808,4.682,4.682,4.682,4.682,-0.04%
4018,20080807,4.684,4.684,4.684,4.684,-1.24%
4019,20080806,4.743,4.743,4.743,4.743,-0.55%
4020,20080805,4.769,4.769,4.769,4.769,-0.81%
4021,20080804,4.808,4.808,4.808,4.808,-0.80%
4022,20080801,4.847,4.847,4.847,4.847,0.79%
4023,20080731,4.809,4.809,4.809,4.809,-0.72%
4024,20080730,4.844,4.844,4.844,4.844,-1.02%
4025,20080729,4.894,4.894,4.894,4.894,-1.21%
4026,20080728,4.954,4.954,4.954,4.954,-0.74%
4027,20080725,4.991,4.991,4.991,4.991,0.30%
4028,20080724,4.976,4.976,4.976,4.976,-1.37%
4029,20080723,5.045,5.045,5.045,5.045,0.92%
4030,20080722,4.999,4.999,4.999,4.999,-1.15%
4031,20080721,5.057,5.057,5.057,5.057,0.32%
4032,20080718,5.041,5.041,5.041,5.041,2.90%
4033,20080717,4.899,4.899,4.899,4.899,0.49%
4034,20080716,4.875,4.875,4.875,4.875,0.37%
4035,20080715,4.857,4.857,4.857,4.857,-0.86%
4036,20080714,4.899,4.899,4.899,4.899,0.02%
4037,20080711,4.898,4.898,4.898,4.898,0.70%
4038,20080710,4.864,4.864,4.864,4.864,-0.39%
4039,20080709,4.883,4.883,4.883,4.883,-0.51%
4040,20080708,4.908,4.908,4.908,4.908,-0.24%
4041,20080707,4.92,4.92,4.92,4.92,-0.97%
4042,20080704,4.968,4.968,4.968,4.968,-1.39%
4043,20080703,5.038,5.038,5.038,5.038,-1.85%
4044,20080702,5.133,5.133,5.133,5.133,0.29%
4045,20080701,5.118,5.118,5.118,5.118,-0.23%
4046,20080630,5.13,5.13,5.13,5.13,1.89%
4047,20080627,5.035,5.035,5.035,5.035,0.56%
4048,20080626,5.007,5.007,5.007,5.007,-2.15%
4049,20080625,5.117,5.117,5.117,5.117,-0.68%
4050,20080624,5.152,5.152,5.152,5.152,0.39%
4051,20080623,5.132,5.132,5.132,5.132,-0.39%
4052,20080620,5.152,5.152,5.152,5.152,-1.72%
4053,20080619,5.242,5.242,5.242,5.242,1.57%
4054,20080618,5.161,5.161,5.161,5.161,-0.08%
4055,20080617,5.165,5.165,5.165,5.165,-0.96%
4056,20080616,5.215,5.215,5.215,5.215,-0.93%
4057,20080613,5.264,5.264,5.264,5.264,2.21%
4058,20080612,5.15,5.15,5.15,5.15,0.29%
4059,20080611,5.135,5.135,5.135,5.135,0.14%
4060,20080610,5.128,5.128,5.128,5.128,-0.27%
4061,20080609,5.142,5.142,5.142,5.142,2.88%
4062,20080606,4.998,4.998,4.998,4.998,-0.97%
4063,20080605,5.047,5.047,5.047,5.047,2.10%
4064,20080604,4.943,4.943,4.943,4.943,-1.96%
4065,20080603,5.042,5.042,5.042,5.042,1.61%
4066,20080602,4.962,4.962,4.962,4.962,-0.26%
4067,20080530,4.975,4.975,4.975,4.975,-1.13%
4068,20080529,5.032,5.032,5.032,5.032,1.31%
4069,20080528,4.967,4.967,4.967,4.967,0.75%
4070,20080527,4.93,4.93,4.93,4.93,0.06%
4071,20080523,4.927,4.927,4.927,4.927,-0.57%
4072,20080522,4.955,4.955,4.955,4.955,1.58%
4073,20080521,4.878,4.878,4.878,4.878,1.67%
4074,20080520,4.798,4.798,4.798,4.798,-0.70%
4075,20080519,4.832,4.832,4.832,4.832,1.15%
4076,20080516,4.777,4.777,4.777,4.777,-0.99%
4077,20080515,4.825,4.825,4.825,4.825,0.04%
4078,20080514,4.823,4.823,4.823,4.823,2.38%
4079,20080513,4.711,4.711,4.711,4.711,2.24%
4080,20080512,4.608,4.608,4.608,4.608,0.50%
4081,20080509,4.585,4.585,4.585,4.585,-0.80%
4082,20080508,4.622,4.622,4.622,4.622,-2.06%
4083,20080507,4.719,4.719,4.719,4.719,0.96%
4084,20080506,4.674,4.674,4.674,4.674,-1.56%
4085,20080502,4.748,4.748,4.748,4.748,2.62%
4086,20080501,4.627,4.627,4.627,4.627,-0.98%
4087,20080430,4.673,4.673,4.673,4.673,-0.11%
4088,20080429,4.678,4.678,4.678,4.678,-1.33%
4089,20080428,4.741,4.741,4.741,4.741,-0.77%
4090,20080425,4.778,4.778,4.778,4.778,0.06%
4091,20080424,4.775,4.775,4.775,4.775,2.25%
4092,20080423,4.67,4.67,4.67,4.67,-0.60%
4093,20080422,4.698,4.698,4.698,4.698,0.49%
4094,20080421,4.675,4.675,4.675,4.675,-1.37%
4095,20080418,4.74,4.74,4.74,4.74,1.52%
4096,20080417,4.669,4.669,4.669,4.669,2.89%
4097,20080416,4.538,4.538,4.538,4.538,2.28%
4098,20080415,4.437,4.437,4.437,4.437,0.02%
4099,20080414,4.436,4.436,4.436,4.436,-1.33%
4100,20080411,4.496,4.496,4.496,4.496,-0.09%
4101,20080410,4.5,4.5,4.5,4.5,0.07%
4102,20080409,4.497,4.497,4.497,4.497,-0.38%
4103,20080408,4.514,4.514,4.514,4.514,1.28%
4104,20080407,4.457,4.457,4.457,4.457,0.00%
4105,20080404,4.457,4.457,4.457,4.457,1.39%
4106,20080403,4.396,4.396,4.396,4.396,-1.06%
4107,20080402,4.443,4.443,4.443,4.443,0.00%
4108,20080401,4.443,4.443,4.443,4.443,2.07%
4109,20080331,4.353,4.353,4.353,4.353,-3.18%
4110,20080328,4.496,4.496,4.496,4.496,1.31%
4111,20080327,4.438,4.438,4.438,4.438,0.18%
4112,20080326,4.43,4.43,4.43,4.43,3.02%
4113,20080325,4.3,4.3,4.3,4.3,-0.14%
4114,20080320,4.306,4.306,4.306,4.306,-1.22%
4115,20080319,4.359,4.359,4.359,4.359,1.30%
4116,20080318,4.303,4.303,4.303,4.303,-0.76%
4117,20080317,4.336,4.336,4.336,4.336,-0.57%
4118,20080314,4.361,4.361,4.361,4.361,-1.51%
4119,20080313,4.428,4.428,4.428,4.428,1.56%
4120,20080312,4.36,4.36,4.36,4.36,1.58%
4121,20080311,4.292,4.292,4.292,4.292,-0.74%
4122,20080310,4.324,4.324,4.324,4.324,-1.62%
4123,20080307,4.395,4.395,4.395,4.395,-1.85%
4124,20080306,4.478,4.478,4.478,4.478,1.50%
4125,20080305,4.412,4.412,4.412,4.412,-0.74%
4126,20080304,4.445,4.445,4.445,4.445,-0.56%
4127,20080303,4.47,4.47,4.47,4.47,-2.89%
4128,20080229,4.603,4.603,4.603,4.603,-2.08%
4129,20080228,4.701,4.701,4.701,4.701,-0.23%
4130,20080227,4.712,4.712,4.712,4.712,-0.32%
4131,20080226,4.727,4.727,4.727,4.727,-0.38%
4132,20080225,4.745,4.745,4.745,4.745,-0.06%
4133,20080222,4.748,4.748,4.748,4.748,0.06%
4134,20080221,4.745,4.745,4.745,4.745,0.89%
4135,20080220,4.703,4.703,4.703,4.703,-0.28%
4136,20080219,4.716,4.716,4.716,4.716,1.46%
4137,20080218,4.648,4.648,4.648,4.648,-1.04%
4138,20080215,4.697,4.697,4.697,4.697,0.47%
4139,20080214,4.675,4.675,4.675,4.675,0.65%
4140,20080213,4.645,4.645,4.645,4.645,2.02%
4141,20080212,4.553,4.553,4.553,4.553,2.04%
4142,20080211,4.462,4.462,4.462,4.462,-0.31%
4143,20080208,4.476,4.476,4.476,4.476,-0.97%
4144,20080207,4.52,4.52,4.52,4.52,1.07%
4145,20080206,4.472,4.472,4.472,4.472,-2.10%
4146,20080205,4.568,4.568,4.568,4.568,1.13%
4147,20080204,4.517,4.517,4.517,4.517,-0.33%
4148,20080201,4.532,4.532,4.532,4.532,-1.93%
4149,20080131,4.621,4.621,4.621,4.621,-0.39%
4150,20080130,4.639,4.639,4.639,4.639,2.16%
4151,20080129,4.541,4.541,4.541,4.541,-0.22%
4152,20080128,4.551,4.551,4.551,4.551,-0.68%
4153,20080125,4.582,4.582,4.582,4.582,3.08%
4154,20080124,4.445,4.445,4.445,4.445,-2.39%
4155,20080123,4.554,4.554,4.554,4.554,3.69%
4156,20080122,4.392,4.392,4.392,4.392,-1.63%
4157,20080121,4.465,4.465,4.465,4.465,0.34%
4158,20080118,4.45,4.45,4.45,4.45,0.63%
4159,20080117,4.422,4.422,4.422,4.422,-0.29%
4160,20080116,4.435,4.435,4.435,4.435,-0.45%
4161,20080115,4.455,4.455,4.455,4.455,-0.22%
4162,20080114,4.465,4.465,4.465,4.465,0.34%
4163,20080111,4.45,4.45,4.45,4.45,0.07%
4164,20080110,4.447,4.447,4.447,4.447,-1.00%
4165,20080109,4.492,4.492,4.492,4.492,0.60%
4166,20080108,4.465,4.465,4.465,4.465,-0.02%
4167,20080107,4.466,4.466,4.466,4.466,-1.11%
4168,20080104,4.516,4.516,4.516,4.516,0.58%
4169,20080103,4.49,4.49,4.49,4.49,-1.66%
4170,20080102,4.566,4.566,4.566,4.566,-1.02%
4171,20071231,4.613,4.613,4.613,4.613,-1.93%
4172,20071228,4.704,4.704,4.704,4.704,1.20%
4173,20071227,4.648,4.648,4.648,4.648,-1.36%
4174,20071224,4.712,4.712,4.712,4.712,1.64%
4175,20071221,4.636,4.636,4.636,4.636,-1.90%
4176,20071220,4.726,4.726,4.726,4.726,-1.60%
4177,20071219,4.803,4.803,4.803,4.803,-0.27%
4178,20071218,4.816,4.816,4.816,4.816,-0.72%
4179,20071217,4.851,4.851,4.851,4.851,0.50%
4180,20071214,4.827,4.827,4.827,4.827,-0.43%
4181,20071213,4.848,4.848,4.848,4.848,2.28%
4182,20071212,4.74,4.74,4.74,4.74,-0.32%
4183,20071211,4.755,4.755,4.755,4.755,1.45%
4184,20071210,4.687,4.687,4.687,4.687,1.96%
4185,20071207,4.597,4.597,4.597,4.597,1.10%
4186,20071206,4.547,4.547,4.547,4.547,-0.76%
4187,20071205,4.582,4.582,4.582,4.582,-0.78%
4188,20071204,4.618,4.618,4.618,4.618,-1.20%
4189,20071203,4.674,4.674,4.674,4.674,1.10%
4190,20071130,4.623,4.623,4.623,4.623,-2.03%
4191,20071129,4.719,4.719,4.719,4.719,1.64%
4192,20071128,4.643,4.643,4.643,4.643,0.80%
4193,20071127,4.606,4.606,4.606,4.606,0.17%
4194,20071126,4.598,4.598,4.598,4.598,0.46%
4195,20071123,4.577,4.577,4.577,4.577,-0.50%
4196,20071122,4.6,4.6,4.6,4.6,-0.95%
4197,20071121,4.644,4.644,4.644,4.644,-0.15%
4198,20071120,4.651,4.651,4.651,4.651,-0.30%
4199,20071119,4.665,4.665,4.665,4.665,-0.45%
4200,20071116,4.686,4.686,4.686,4.686,-1.93%
4201,20071115,4.778,4.778,4.778,4.778,-0.31%
4202,20071114,4.793,4.793,4.793,4.793,-0.19%
4203,20071113,4.802,4.802,4.802,4.802,0.67%
