,Date,Close,Open,High,Low,Increase
3277,20110708,1.574,1.574,1.574,1.574,-8.75%
3278,20110707,1.725,1.725,1.725,1.725,3.54%
3279,20110706,1.666,1.666,1.666,1.666,-0.89%
3280,20110705,1.681,1.681,1.681,1.681,-5.72%
3281,20110701,1.783,1.783,1.783,1.783,1.19%
3282,20110630,1.762,1.762,1.762,1.762,3.89%
3283,20110629,1.696,1.696,1.696,1.696,6.87%
3284,20110628,1.587,1.587,1.587,1.587,9.60%
3285,20110627,1.448,1.448,1.448,1.448,4.85%
3286,20110624,1.381,1.381,1.381,1.381,-5.35%
3287,20110623,1.459,1.459,1.459,1.459,-5.20%
3288,20110622,1.539,1.539,1.539,1.539,-0.19%
3289,20110621,1.542,1.542,1.542,1.542,0.52%
3290,20110620,1.534,1.534,1.534,1.534,0.52%
3291,20110617,1.526,1.526,1.526,1.526,0.20%
3292,20110616,1.523,1.523,1.523,1.523,-1.61%
3293,20110615,1.548,1.548,1.548,1.548,-8.46%
3294,20110614,1.691,1.691,1.691,1.691,7.09%
3295,20110613,1.579,1.579,1.579,1.579,1.02%
3296,20110610,1.563,1.563,1.563,1.563,-1.57%
3297,20110609,1.588,1.588,1.588,1.588,5.66%
3298,20110608,1.503,1.503,1.503,1.503,-4.27%
3299,20110607,1.57,1.57,1.57,1.57,-1.51%
3300,20110606,1.594,1.594,1.594,1.594,-0.31%
3301,20110603,1.599,1.599,1.599,1.599,-3.21%
3302,20110602,1.652,1.652,1.652,1.652,3.57%
3303,20110601,1.595,1.595,1.595,1.595,-6.07%
3304,20110531,1.698,1.698,1.698,1.698,-1.22%
3305,20110527,1.719,1.719,1.719,1.719,-0.46%
3306,20110526,1.727,1.727,1.727,1.727,-1.99%
3307,20110525,1.762,1.762,1.762,1.762,-0.79%
3308,20110524,1.776,1.776,1.776,1.776,-0.34%
3309,20110523,1.782,1.782,1.782,1.782,-0.67%
3310,20110520,1.794,1.794,1.794,1.794,-1.75%
3311,20110519,1.826,1.826,1.826,1.826,-1.51%
3312,20110518,1.854,1.854,1.854,1.854,3.98%
3313,20110517,1.783,1.783,1.783,1.783,-1.11%
3314,20110516,1.803,1.803,1.803,1.803,-1.64%
3315,20110513,1.833,1.833,1.833,1.833,-2.19%
3316,20110512,1.874,1.874,1.874,1.874,1.24%
3317,20110511,1.851,1.851,1.851,1.851,-3.29%
3318,20110510,1.914,1.914,1.914,1.914,3.57%
3319,20110509,1.848,1.848,1.848,1.848,-0.54%
3320,20110506,1.858,1.858,1.858,1.858,-1.22%
3321,20110505,1.881,1.881,1.881,1.881,-2.99%
3322,20110504,1.939,1.939,1.939,1.939,-0.51%
3323,20110503,1.949,1.949,1.949,1.949,-0.92%
3324,20110502,1.967,1.967,1.967,1.967,-0.35%
3325,20110429,1.974,1.974,1.974,1.974,-1.30%
3326,20110428,2.0,2.0,2.0,2.0,-0.94%
3327,20110427,2.019,2.019,2.019,2.019,0.35%
3328,20110426,2.012,2.012,2.012,2.012,-2.66%
3329,20110425,2.067,2.067,2.067,2.067,-1.99%
3330,20110421,2.109,2.109,2.109,2.109,-0.33%
3331,20110420,2.116,2.116,2.116,2.116,2.47%
3332,20110419,2.065,2.065,2.065,2.065,-0.39%
3333,20110418,2.073,2.073,2.073,2.073,-2.45%
3334,20110415,2.125,2.125,2.125,2.125,-4.28%
3335,20110414,2.22,2.22,2.22,2.22,2.30%
3336,20110413,2.17,2.17,2.17,2.17,-1.41%
3337,20110412,2.201,2.201,2.201,2.201,-5.13%
3338,20110411,2.32,2.32,2.32,2.32,0.30%
3339,20110408,2.313,2.313,2.313,2.313,1.58%
3340,20110407,2.277,2.277,2.277,2.277,-1.77%
3341,20110406,2.318,2.318,2.318,2.318,2.02%
3342,20110405,2.272,2.272,2.272,2.272,3.65%
3343,20110404,2.192,2.192,2.192,2.192,-2.23%
3344,20110401,2.242,2.242,2.242,2.242,-1.32%
3345,20110331,2.272,2.272,2.272,2.272,2.62%
3346,20110330,2.214,2.214,2.214,2.214,-0.63%
3347,20110329,2.228,2.228,2.228,2.228,2.25%
3348,20110328,2.179,2.179,2.179,2.179,1.11%
3349,20110325,2.155,2.155,2.155,2.155,1.84%
3350,20110324,2.116,2.116,2.116,2.116,3.57%
3351,20110323,2.043,2.043,2.043,2.043,0.15%
3352,20110322,2.04,2.04,2.04,2.04,0.84%
3353,20110321,2.023,2.023,2.023,2.023,4.71%
3354,20110318,1.932,1.932,1.932,1.932,0.94%
3355,20110317,1.914,1.914,1.914,1.914,3.13%
3356,20110316,1.856,1.856,1.856,1.856,-5.31%
3357,20110315,1.96,1.96,1.96,1.96,-1.11%
3358,20110314,1.982,1.982,1.982,1.982,-3.46%
3359,20110311,2.053,2.053,2.053,2.053,1.13%
3360,20110310,2.03,2.03,2.03,2.03,-5.45%
3361,20110309,2.147,2.147,2.147,2.147,-2.85%
3362,20110308,2.21,2.21,2.21,2.21,0.59%
3363,20110307,2.197,2.197,2.197,2.197,0.64%
3364,20110304,2.183,2.183,2.183,2.183,-4.46%
3365,20110303,2.285,2.285,2.285,2.285,5.25%
3366,20110302,2.171,2.171,2.171,2.171,3.04%
3367,20110301,2.107,2.107,2.107,2.107,-1.40%
3368,20110228,2.137,2.137,2.137,2.137,-1.20%
3369,20110225,2.163,2.163,2.163,2.163,-1.50%
3370,20110224,2.196,2.196,2.196,2.196,1.15%
3371,20110223,2.171,2.171,2.171,2.171,1.73%
3372,20110222,2.134,2.134,2.134,2.134,-5.99%
3373,20110218,2.27,2.27,2.27,2.27,-0.22%
3374,20110217,2.275,2.275,2.275,2.275,-3.36%
3375,20110216,2.354,2.354,2.354,2.354,1.16%
3376,20110215,2.327,2.327,2.327,2.327,-1.36%
3377,20110214,2.359,2.359,2.359,2.359,0.00%
3378,20110211,2.359,2.359,2.359,2.359,-1.46%
3379,20110210,2.394,2.394,2.394,2.394,2.79%
3380,20110209,2.329,2.329,2.329,2.329,-2.76%
3381,20110208,2.395,2.395,2.395,2.395,5.41%
3382,20110207,2.272,2.272,2.272,2.272,0.31%
3383,20110204,2.265,2.265,2.265,2.265,4.19%
3384,20110203,2.174,2.174,2.174,2.174,3.72%
3385,20110202,2.096,2.096,2.096,2.096,4.43%
3386,20110201,2.007,2.007,2.007,2.007,3.13%
3387,20110131,1.946,1.946,1.946,1.946,1.14%
3388,20110128,1.924,1.924,1.924,1.924,-3.22%
3389,20110127,1.988,1.988,1.988,1.988,0.00%
3390,20110126,1.988,1.988,1.988,1.988,2.53%
3391,20110125,1.939,1.939,1.939,1.939,-3.44%
3392,20110124,2.008,2.008,2.008,2.008,-0.35%
3393,20110121,2.015,2.015,2.015,2.015,-1.85%
3394,20110120,2.053,2.053,2.053,2.053,6.26%
3395,20110119,1.932,1.932,1.932,1.932,-1.13%
3396,20110118,1.954,1.954,1.954,1.954,1.40%
3397,20110114,1.927,1.927,1.927,1.927,1.26%
3398,20110113,1.903,1.903,1.903,1.903,-3.84%
3399,20110112,1.979,1.979,1.979,1.979,1.02%
3400,20110111,1.959,1.959,1.959,1.959,2.30%
3401,20110110,1.915,1.915,1.915,1.915,-2.25%
3402,20110107,1.959,1.959,1.959,1.959,-5.50%
3403,20110106,2.073,2.073,2.073,2.073,-2.81%
3404,20110105,2.133,2.133,2.133,2.133,5.80%
3405,20110104,2.016,2.016,2.016,2.016,0.25%
3406,20110103,2.011,2.011,2.011,2.011,0.15%
3407,20101231,2.008,2.008,2.008,2.008,-2.81%
3408,20101230,2.066,2.066,2.066,2.066,1.47%
3409,20101229,2.036,2.036,2.036,2.036,-5.70%
3410,20101228,2.159,2.159,2.159,2.159,6.72%
3411,20101227,2.023,2.023,2.023,2.023,-1.75%
3412,20101223,2.059,2.059,2.059,2.059,2.74%
3413,20101222,2.004,2.004,2.004,2.004,2.93%
3414,20101221,1.947,1.947,1.947,1.947,-0.31%
3415,20101220,1.953,1.953,1.953,1.953,-0.51%
3416,20101217,1.963,1.963,1.963,1.963,-3.59%
3417,20101216,2.036,2.036,2.036,2.036,-4.10%
3418,20101215,2.123,2.123,2.123,2.123,2.76%
3419,20101214,2.066,2.066,2.066,2.066,9.89%
3420,20101213,1.88,1.88,1.88,1.88,-5.48%
3421,20101210,1.989,1.989,1.989,1.989,4.91%
3422,20101209,1.896,1.896,1.896,1.896,0.74%
3423,20101208,1.882,1.882,1.882,1.882,8.85%
3424,20101207,1.729,1.729,1.729,1.729,14.13%
3425,20101206,1.515,1.515,1.515,1.515,-6.31%
3426,20101203,1.617,1.617,1.617,1.617,-3.35%
3427,20101202,1.673,1.673,1.673,1.673,2.32%
3428,20101201,1.635,1.635,1.635,1.635,11.53%
3429,20101130,1.466,1.466,1.466,1.466,-2.59%
3430,20101129,1.505,1.505,1.505,1.505,-1.70%
3431,20101126,1.531,1.531,1.531,1.531,-2.23%
3432,20101124,1.566,1.566,1.566,1.566,11.78%
3433,20101123,1.401,1.401,1.401,1.401,-1.55%
3434,20101122,1.423,1.423,1.423,1.423,-6.57%
3435,20101119,1.523,1.523,1.523,1.523,1.40%
3436,20101118,1.502,1.502,1.502,1.502,2.18%
3437,20101117,1.47,1.47,1.47,1.47,0.82%
3438,20101116,1.458,1.458,1.458,1.458,-4.33%
3439,20101115,1.524,1.524,1.524,1.524,11.81%
3440,20101112,1.363,1.363,1.363,1.363,12.74%
3441,20101110,1.209,1.209,1.209,1.209,-2.89%
3442,20101109,1.245,1.245,1.245,1.245,10.47%
3443,20101108,1.127,1.127,1.127,1.127,2.83%
3444,20101105,1.096,1.096,1.096,1.096,6.20%
3445,20101104,1.032,1.032,1.032,1.032,-7.53%
3446,20101103,1.116,1.116,1.116,1.116,-3.79%
3447,20101102,1.16,1.16,1.16,1.16,-0.68%
3448,20101101,1.168,1.168,1.168,1.168,-0.09%
3449,20101029,1.169,1.169,1.169,1.169,-5.73%
3450,20101028,1.24,1.24,1.24,1.24,-5.85%
3451,20101027,1.317,1.317,1.317,1.317,5.11%
3452,20101026,1.253,1.253,1.253,1.253,6.55%
3453,20101025,1.176,1.176,1.176,1.176,2.08%
3454,20101022,1.152,1.152,1.152,1.152,1.68%
3455,20101021,1.133,1.133,1.133,1.133,2.81%
3456,20101020,1.102,1.102,1.102,1.102,-0.18%
3457,20101019,1.104,1.104,1.104,1.104,-2.30%
3458,20101018,1.13,1.13,1.13,1.13,-4.88%
3459,20101015,1.188,1.188,1.188,1.188,0.85%
3460,20101014,1.178,1.178,1.178,1.178,5.37%
3461,20101013,1.118,1.118,1.118,1.118,-1.58%
3462,20101012,1.136,1.136,1.136,1.136,2.71%
3463,20101008,1.106,1.106,1.106,1.106,-1.86%
3464,20101007,1.127,1.127,1.127,1.127,-2.42%
3465,20101006,1.155,1.155,1.155,1.155,-3.43%
3466,20101005,1.196,1.196,1.196,1.196,-2.69%
3467,20101004,1.229,1.229,1.229,1.229,-2.46%
3468,20101001,1.26,1.26,1.26,1.26,-1.02%
3469,20100930,1.273,1.273,1.273,1.273,-0.62%
3470,20100929,1.281,1.281,1.281,1.281,3.98%
3471,20100928,1.232,1.232,1.232,1.232,-4.42%
3472,20100927,1.289,1.289,1.289,1.289,-4.45%
3473,20100924,1.349,1.349,1.349,1.349,2.51%
3474,20100923,1.316,1.316,1.316,1.316,0.15%
3475,20100922,1.314,1.314,1.314,1.314,1.00%
3476,20100921,1.301,1.301,1.301,1.301,-7.93%
3477,20100920,1.413,1.413,1.413,1.413,-2.01%
3478,20100917,1.442,1.442,1.442,1.442,-1.57%
3479,20100916,1.465,1.465,1.465,1.465,1.38%
3480,20100915,1.445,1.445,1.445,1.445,0.21%
3481,20100914,1.442,1.442,1.442,1.442,-4.76%
3482,20100913,1.514,1.514,1.514,1.514,-4.30%
3483,20100910,1.582,1.582,1.582,1.582,1.41%
3484,20100909,1.56,1.56,1.56,1.56,7.14%
3485,20100908,1.456,1.456,1.456,1.456,3.78%
3486,20100907,1.403,1.403,1.403,1.403,-5.65%
3487,20100903,1.487,1.487,1.487,1.487,4.28%
3488,20100902,1.426,1.426,1.426,1.426,1.21%
3489,20100901,1.409,1.409,1.409,1.409,5.86%
3490,20100831,1.331,1.331,1.331,1.331,-3.97%
3491,20100830,1.386,1.386,1.386,1.386,-7.23%
3492,20100827,1.494,1.494,1.494,1.494,8.18%
3493,20100826,1.381,1.381,1.381,1.381,0.07%
3494,20100825,1.38,1.38,1.38,1.38,4.31%
3495,20100824,1.323,1.323,1.323,1.323,-6.44%
3496,20100823,1.414,1.414,1.414,1.414,-2.62%
3497,20100820,1.452,1.452,1.452,1.452,3.94%
3498,20100819,1.397,1.397,1.397,1.397,-2.72%
3499,20100818,1.436,1.436,1.436,1.436,0.21%
3500,20100817,1.433,1.433,1.433,1.433,3.24%
3501,20100816,1.388,1.388,1.388,1.388,-4.74%
3502,20100813,1.457,1.457,1.457,1.457,-1.62%
3503,20100812,1.481,1.481,1.481,1.481,3.13%
3504,20100811,1.436,1.436,1.436,1.436,-1.10%
3505,20100810,1.452,1.452,1.452,1.452,-5.04%
3506,20100809,1.529,1.529,1.529,1.529,1.53%
3507,20100806,1.506,1.506,1.506,1.506,-3.95%
3508,20100805,1.568,1.568,1.568,1.568,-2.85%
3509,20100804,1.614,1.614,1.614,1.614,4.06%
3510,20100803,1.551,1.551,1.551,1.551,-5.54%
3511,20100802,1.642,1.642,1.642,1.642,2.75%
3512,20100730,1.598,1.598,1.598,1.598,-4.31%
3513,20100729,1.67,1.67,1.67,1.67,-1.76%
3514,20100728,1.7,1.7,1.7,1.7,-5.03%
3515,20100727,1.79,1.79,1.79,1.79,3.23%
3516,20100726,1.734,1.734,1.734,1.734,-0.06%
3517,20100723,1.735,1.735,1.735,1.735,3.89%
3518,20100722,1.67,1.67,1.67,1.67,1.64%
3519,20100721,1.643,1.643,1.643,1.643,-3.07%
3520,20100720,1.695,1.695,1.695,1.695,-0.47%
3521,20100719,1.703,1.703,1.703,1.703,1.67%
3522,20100716,1.675,1.675,1.675,1.675,-4.78%
3523,20100715,1.759,1.759,1.759,1.759,-2.92%
3524,20100714,1.812,1.812,1.812,1.812,-4.43%
3525,20100713,1.896,1.896,1.896,1.896,2.76%
3526,20100712,1.845,1.845,1.845,1.845,0.27%
3527,20100709,1.84,1.84,1.84,1.84,1.27%
3528,20100708,1.817,1.817,1.817,1.817,2.02%
3529,20100707,1.781,1.781,1.781,1.781,1.08%
3530,20100706,1.762,1.762,1.762,1.762,-3.03%
3531,20100702,1.817,1.817,1.817,1.817,0.33%
3532,20100701,1.811,1.811,1.811,1.811,1.86%
3533,20100630,1.778,1.778,1.778,1.778,0.45%
3534,20100629,1.77,1.77,1.77,1.77,-2.96%
3535,20100628,1.824,1.824,1.824,1.824,-4.15%
3536,20100625,1.903,1.903,1.903,1.903,-2.26%
3537,20100624,1.947,1.947,1.947,1.947,1.14%
3538,20100623,1.925,1.925,1.925,1.925,-1.94%
3539,20100622,1.963,1.963,1.963,1.963,-3.30%
3540,20100621,2.03,2.03,2.03,2.03,0.69%
3541,20100618,2.016,2.016,2.016,2.016,1.41%
3542,20100617,1.988,1.988,1.988,1.988,-3.02%
3543,20100616,2.05,2.05,2.05,2.05,-1.58%
3544,20100615,2.083,2.083,2.083,2.083,2.11%
3545,20100614,2.04,2.04,2.04,2.04,0.74%
3546,20100611,2.025,2.025,2.025,2.025,-4.35%
3547,20100610,2.117,2.117,2.117,2.117,7.24%
3548,20100609,1.974,1.974,1.974,1.974,-0.50%
3549,20100608,1.984,1.984,1.984,1.984,2.53%
3550,20100607,1.935,1.935,1.935,1.935,-2.71%
3551,20100604,1.989,1.989,1.989,1.989,-7.53%
3552,20100603,2.151,2.151,2.151,2.151,0.51%
3553,20100602,2.14,2.14,2.14,2.14,3.88%
3554,20100601,2.06,2.06,2.06,2.06,-1.86%
3555,20100528,2.099,2.099,2.099,2.099,-4.50%
3556,20100527,2.198,2.198,2.198,2.198,8.87%
3557,20100526,2.019,2.019,2.019,2.019,2.23%
3558,20100525,1.975,1.975,1.975,1.975,-0.85%
3559,20100524,1.992,1.992,1.992,1.992,-1.39%
3560,20100521,2.02,2.02,2.02,2.02,1.71%
3561,20100520,1.986,1.986,1.986,1.986,-6.50%
3562,20100519,2.124,2.124,2.124,2.124,2.56%
3563,20100518,2.071,2.071,2.071,2.071,-5.86%
3564,20100517,2.2,2.2,2.2,2.2,2.04%
3565,20100514,2.156,2.156,2.156,2.156,-4.05%
3566,20100513,2.247,2.247,2.247,2.247,-1.40%
3567,20100512,2.279,2.279,2.279,2.279,1.83%
3568,20100511,2.238,2.238,2.238,2.238,-1.24%
3569,20100510,2.266,2.266,2.266,2.266,4.57%
3570,20100507,2.167,2.167,2.167,2.167,0.14%
3571,20100506,2.164,2.164,2.164,2.164,-5.91%
3572,20100505,2.3,2.3,2.3,2.3,-3.36%
3573,20100504,2.38,2.38,2.38,2.38,-3.45%
3574,20100503,2.465,2.465,2.465,2.465,1.86%
3575,20100430,2.42,2.42,2.42,2.42,-2.73%
3576,20100429,2.488,2.488,2.488,2.488,-0.52%
3577,20100428,2.501,2.501,2.501,2.501,3.13%
3578,20100427,2.425,2.425,2.425,2.425,-5.57%
3579,20100426,2.568,2.568,2.568,2.568,-0.93%
3580,20100423,2.592,2.592,2.592,2.592,2.25%
3581,20100422,2.535,2.535,2.535,2.535,1.48%
3582,20100421,2.498,2.498,2.498,2.498,-1.65%
3583,20100420,2.54,2.54,2.54,2.54,0.71%
3584,20100419,2.522,2.522,2.522,2.522,2.06%
3585,20100416,2.471,2.471,2.471,2.471,-3.10%
3586,20100415,2.55,2.55,2.55,2.55,-2.11%
3587,20100414,2.605,2.605,2.605,2.605,0.93%
3588,20100413,2.581,2.581,2.581,2.581,-0.19%
3589,20100412,2.586,2.586,2.586,2.586,-1.60%
3590,20100409,2.628,2.628,2.628,2.628,-0.30%
3591,20100408,2.636,2.636,2.636,2.636,1.07%
3592,20100407,2.608,2.608,2.608,2.608,-3.44%
3593,20100406,2.701,2.701,2.701,2.701,-1.28%
3594,20100405,2.736,2.736,2.736,2.736,2.74%
3595,20100402,2.663,2.663,2.663,2.663,2.74%
3596,20100401,2.592,2.592,2.592,2.592,1.37%
3597,20100331,2.557,2.557,2.557,2.557,-1.69%
3598,20100330,2.601,2.601,2.601,2.601,-0.04%
3599,20100329,2.602,2.602,2.602,2.602,0.31%
3600,20100326,2.594,2.594,2.594,2.594,-1.78%
3601,20100325,2.641,2.641,2.641,2.641,2.09%
3602,20100324,2.587,2.587,2.587,2.587,6.90%
3603,20100323,2.42,2.42,2.42,2.42,0.46%
3604,20100322,2.409,2.409,2.409,2.409,-1.91%
3605,20100319,2.456,2.456,2.456,2.456,1.70%
3606,20100318,2.415,2.415,2.415,2.415,2.11%
3607,20100317,2.365,2.365,2.365,2.365,0.51%
3608,20100316,2.353,2.353,2.353,2.353,-2.04%
3609,20100315,2.402,2.402,2.402,2.402,-0.25%
3610,20100312,2.408,2.408,2.408,2.408,-0.17%
3611,20100311,2.412,2.412,2.412,2.412,1.26%
3612,20100310,2.382,2.382,2.382,2.382,2.01%
3613,20100309,2.335,2.335,2.335,2.335,-1.48%
3614,20100308,2.37,2.37,2.37,2.37,1.07%
3615,20100305,2.345,2.345,2.345,2.345,3.08%
3616,20100304,2.275,2.275,2.275,2.275,0.31%
3617,20100303,2.268,2.268,2.268,2.268,0.13%
3618,20100302,2.265,2.265,2.265,2.265,-0.79%
3619,20100301,2.283,2.283,2.283,2.283,-0.95%
3620,20100226,2.305,2.305,2.305,2.305,-0.99%
3621,20100225,2.328,2.328,2.328,2.328,-1.15%
3622,20100224,2.355,2.355,2.355,2.355,0.26%
3623,20100223,2.349,2.349,2.349,2.349,-3.97%
3624,20100222,2.446,2.446,2.446,2.446,-0.29%
3625,20100219,2.453,2.453,2.453,2.453,-1.01%
3626,20100218,2.478,2.478,2.478,2.478,3.86%
3627,20100217,2.386,2.386,2.386,2.386,3.33%
3628,20100216,2.309,2.309,2.309,2.309,-0.99%
3629,20100212,2.332,2.332,2.332,2.332,-1.44%
3630,20100211,2.366,2.366,2.366,2.366,0.21%
3631,20100210,2.361,2.361,2.361,2.361,2.21%
3632,20100209,2.31,2.31,2.31,2.31,3.68%
3633,20100208,2.228,2.228,2.228,2.228,-0.54%
3634,20100205,2.24,2.24,2.24,2.24,-2.74%
3635,20100204,2.303,2.303,2.303,2.303,-4.32%
3636,20100203,2.407,2.407,2.407,2.407,1.99%
3637,20100202,2.36,2.36,2.36,2.36,-0.72%
3638,20100201,2.377,2.377,2.377,2.377,2.24%
3639,20100129,2.325,2.325,2.325,2.325,-2.92%
3640,20100128,2.395,2.395,2.395,2.395,0.21%
3641,20100127,2.39,2.39,2.39,2.39,2.01%
3642,20100126,2.343,2.343,2.343,2.343,-0.85%
3643,20100125,2.363,2.363,2.363,2.363,1.16%
3644,20100122,2.336,2.336,2.336,2.336,-0.68%
3645,20100121,2.352,2.352,2.352,2.352,-2.85%
3646,20100120,2.421,2.421,2.421,2.421,-1.10%
3647,20100119,2.448,2.448,2.448,2.448,1.20%
3648,20100115,2.419,2.419,2.419,2.419,-2.97%
3649,20100114,2.493,2.493,2.493,2.493,-1.89%
3650,20100113,2.541,2.541,2.541,2.541,2.54%
3651,20100112,2.478,2.478,2.478,2.478,-3.09%
3652,20100111,2.557,2.557,2.557,2.557,-1.31%
3653,20100108,2.591,2.591,2.591,2.591,-0.84%
3654,20100107,2.613,2.613,2.613,2.613,0.85%
3655,20100106,2.591,2.591,2.591,2.591,1.01%
3656,20100105,2.565,2.565,2.565,2.565,-2.73%
3657,20100104,2.637,2.637,2.637,2.637,-1.75%
3658,20091231,2.684,2.684,2.684,2.684,2.52%
3659,20091230,2.618,2.618,2.618,2.618,1.79%
3660,20091229,2.572,2.572,2.572,2.572,-1.11%
3661,20091228,2.601,2.601,2.601,2.601,2.44%
3662,20091224,2.539,2.539,2.539,2.539,2.21%
3663,20091223,2.484,2.484,2.484,2.484,0.53%
3664,20091222,2.471,2.471,2.471,2.471,3.04%
3665,20091221,2.398,2.398,2.398,2.398,5.27%
3666,20091218,2.278,2.278,2.278,2.278,2.75%
3667,20091217,2.217,2.217,2.217,2.217,-5.18%
3668,20091216,2.338,2.338,2.338,2.338,0.30%
3669,20091215,2.331,2.331,2.331,2.331,1.66%
3670,20091214,2.293,2.293,2.293,2.293,1.73%
3671,20091211,2.254,2.254,2.254,2.254,2.92%
3672,20091210,2.19,2.19,2.19,2.19,2.24%
3673,20091209,2.142,2.142,2.142,2.142,1.42%
3674,20091208,2.112,2.112,2.112,2.112,-2.90%
3675,20091207,2.175,2.175,2.175,2.175,-3.25%
3676,20091204,2.248,2.248,2.248,2.248,5.79%
3677,20091203,2.125,2.125,2.125,2.125,1.97%
3678,20091202,2.084,2.084,2.084,2.084,2.31%
3679,20091201,2.037,2.037,2.037,2.037,1.70%
3680,20091130,2.003,2.003,2.003,2.003,-1.52%
3681,20091127,2.034,2.034,2.034,2.034,-3.56%
3682,20091125,2.109,2.109,2.109,2.109,0.81%
3683,20091124,2.092,2.092,2.092,2.092,-3.68%
3684,20091123,2.172,2.172,2.172,2.172,-0.37%
3685,20091120,2.18,2.18,2.18,2.18,1.30%
3686,20091119,2.152,2.152,2.152,2.152,-2.05%
3687,20091118,2.197,2.197,2.197,2.197,1.38%
3688,20091117,2.167,2.167,2.167,2.167,-1.23%
3689,20091116,2.194,2.194,2.194,2.194,-2.66%
3690,20091113,2.254,2.254,2.254,2.254,0.00%
3691,20091112,2.254,2.254,2.254,2.254,-1.79%
3692,20091110,2.295,2.295,2.295,2.295,0.00%
3693,20091109,2.295,2.295,2.295,2.295,-0.22%
3694,20091106,2.3,2.3,2.3,2.3,-1.54%
3695,20091105,2.336,2.336,2.336,2.336,-1.64%
3696,20091104,2.375,2.375,2.375,2.375,0.98%
3697,20091103,2.352,2.352,2.352,2.352,0.60%
3698,20091102,2.338,2.338,2.338,2.338,1.08%
3699,20091030,2.313,2.313,2.313,2.313,-5.28%
3700,20091029,2.442,2.442,2.442,2.442,4.54%
3701,20091028,2.336,2.336,2.336,2.336,-1.68%
3702,20091027,2.376,2.376,2.376,2.376,-4.96%
3703,20091026,2.5,2.5,2.5,2.5,2.08%
3704,20091023,2.449,2.449,2.449,2.449,3.77%
3705,20091022,2.36,2.36,2.36,2.36,0.60%
3706,20091021,2.346,2.346,2.346,2.346,2.58%
3707,20091020,2.287,2.287,2.287,2.287,-2.51%
3708,20091019,2.346,2.346,2.346,2.346,-0.09%
3709,20091016,2.348,2.348,2.348,2.348,-1.47%
3710,20091015,2.383,2.383,2.383,2.383,2.01%
3711,20091014,2.336,2.336,2.336,2.336,2.19%
3712,20091013,2.286,2.286,2.286,2.286,-2.76%
3713,20091009,2.351,2.351,2.351,2.351,5.85%
3714,20091008,2.221,2.221,2.221,2.221,2.40%
3715,20091007,2.169,2.169,2.169,2.169,-3.26%
3716,20091006,2.242,2.242,2.242,2.242,1.59%
3717,20091005,2.207,2.207,2.207,2.207,0.09%
3718,20091002,2.205,2.205,2.205,2.205,0.96%
3719,20091001,2.184,2.184,2.184,2.184,-5.58%
3720,20090930,2.313,2.313,2.313,2.313,-1.28%
3721,20090929,2.343,2.343,2.343,2.343,0.56%
3722,20090928,2.33,2.33,2.33,2.33,-1.56%
3723,20090925,2.367,2.367,2.367,2.367,-0.13%
3724,20090924,2.37,2.37,2.37,2.37,0.00%
3725,20090923,2.37,2.37,2.37,2.37,-1.86%
3726,20090922,2.415,2.415,2.415,2.415,-1.55%
3727,20090921,2.453,2.453,2.453,2.453,-0.20%
3728,20090918,2.458,2.458,2.458,2.458,3.89%
3729,20090917,2.366,2.366,2.366,2.366,-3.39%
3730,20090916,2.449,2.449,2.449,2.449,2.38%
3731,20090915,2.392,2.392,2.392,2.392,1.10%
3732,20090914,2.366,2.366,2.366,2.366,2.82%
3733,20090911,2.301,2.301,2.301,2.301,0.66%
3734,20090910,2.286,2.286,2.286,2.286,-3.63%
3735,20090909,2.372,2.372,2.372,2.372,-0.84%
3736,20090908,2.392,2.392,2.392,2.392,1.44%
3737,20090904,2.358,2.358,2.358,2.358,2.66%
3738,20090903,2.297,2.297,2.297,2.297,1.50%
3739,20090902,2.263,2.263,2.263,2.263,-2.54%
3740,20090901,2.322,2.322,2.322,2.322,-2.72%
3741,20090831,2.387,2.387,2.387,2.387,-2.57%
3742,20090828,2.45,2.45,2.45,2.45,-1.29%
3743,20090827,2.482,2.482,2.482,2.482,1.64%
3744,20090826,2.442,2.442,2.442,2.442,0.00%
3745,20090825,2.442,2.442,2.442,2.442,-1.49%
3746,20090824,2.479,2.479,2.479,2.479,-3.35%
3747,20090821,2.565,2.565,2.565,2.565,6.61%
3748,20090820,2.406,2.406,2.406,2.406,-0.41%
3749,20090819,2.416,2.416,2.416,2.416,-1.71%
3750,20090818,2.458,2.458,2.458,2.458,1.86%
3751,20090817,2.413,2.413,2.413,2.413,-3.67%
3752,20090814,2.505,2.505,2.505,2.505,-2.30%
3753,20090813,2.564,2.564,2.564,2.564,-4.01%
3754,20090812,2.671,2.671,2.671,2.671,0.07%
3755,20090811,2.669,2.669,2.669,2.669,-2.70%
3756,20090810,2.743,2.743,2.743,2.743,-2.83%
3757,20090807,2.823,2.823,2.823,2.823,4.21%
3758,20090806,2.709,2.709,2.709,2.709,-0.77%
3759,20090805,2.73,2.73,2.73,2.73,1.26%
3760,20090804,2.696,2.696,2.696,2.696,1.35%
3761,20090803,2.66,2.66,2.66,2.66,5.72%
3762,20090731,2.516,2.516,2.516,2.516,-4.44%
3763,20090730,2.633,2.633,2.633,2.633,-0.15%
3764,20090729,2.637,2.637,2.637,2.637,1.31%
3765,20090728,2.603,2.603,2.603,2.603,0.54%
3766,20090727,2.589,2.589,2.589,2.589,2.33%
