,Date,Close,Open,High,Low,Increase
3532,20100517,2.351,2.351,2.351,2.351,-1.59%
3533,20100514,2.389,2.389,2.389,2.389,-4.33%
3534,20100513,2.497,2.497,2.497,2.497,-2.58%
3535,20100512,2.563,2.563,2.563,2.563,-1.99%
3536,20100511,2.615,2.615,2.615,2.615,-2.82%
3537,20100510,2.691,2.691,2.691,2.691,4.75%
3538,20100507,2.569,2.569,2.569,2.569,0.00%
3539,20100506,2.569,2.569,2.569,2.569,-0.04%
3540,20100505,2.57,2.57,2.57,2.57,-1.34%
3541,20100504,2.605,2.605,2.605,2.605,-1.59%
3542,20100430,2.647,2.647,2.647,2.647,-3.04%
3543,20100429,2.73,2.73,2.73,2.73,0.04%
3544,20100428,2.729,2.729,2.729,2.729,0.63%
3545,20100427,2.712,2.712,2.712,2.712,-3.28%
3546,20100426,2.804,2.804,2.804,2.804,-0.85%
3547,20100423,2.828,2.828,2.828,2.828,2.61%
3548,20100422,2.756,2.756,2.756,2.756,0.80%
3549,20100421,2.734,2.734,2.734,2.734,0.11%
3550,20100420,2.731,2.731,2.731,2.731,0.63%
3551,20100419,2.714,2.714,2.714,2.714,0.89%
3552,20100416,2.69,2.69,2.69,2.69,-2.11%
3553,20100415,2.748,2.748,2.748,2.748,-0.15%
3554,20100414,2.752,2.752,2.752,2.752,0.36%
3555,20100413,2.742,2.742,2.742,2.742,-1.86%
3556,20100412,2.794,2.794,2.794,2.794,0.22%
3557,20100409,2.788,2.788,2.788,2.788,1.42%
3558,20100408,2.749,2.749,2.749,2.749,-2.59%
3559,20100407,2.822,2.822,2.822,2.822,1.33%
3560,20100406,2.785,2.785,2.785,2.785,2.77%
3561,20100401,2.71,2.71,2.71,2.71,-0.59%
3562,20100331,2.726,2.726,2.726,2.726,-0.73%
3563,20100330,2.746,2.746,2.746,2.746,0.37%
3564,20100329,2.736,2.736,2.736,2.736,-1.23%
3565,20100326,2.77,2.77,2.77,2.77,-0.47%
3566,20100325,2.783,2.783,2.783,2.783,-0.04%
3567,20100324,2.784,2.784,2.784,2.784,1.68%
3568,20100323,2.738,2.738,2.738,2.738,-1.26%
3569,20100322,2.773,2.773,2.773,2.773,-0.93%
3570,20100319,2.799,2.799,2.799,2.799,-0.46%
3571,20100318,2.812,2.812,2.812,2.812,1.66%
3572,20100317,2.766,2.766,2.766,2.766,-0.14%
3573,20100316,2.77,2.77,2.77,2.77,-0.40%
3574,20100315,2.781,2.781,2.781,2.781,-0.86%
3575,20100312,2.805,2.805,2.805,2.805,-1.99%
3576,20100311,2.862,2.862,2.862,2.862,1.71%
3577,20100310,2.814,2.814,2.814,2.814,-0.32%
3578,20100309,2.823,2.823,2.823,2.823,-2.35%
3579,20100308,2.891,2.891,2.891,2.891,0.66%
3580,20100305,2.872,2.872,2.872,2.872,3.09%
3581,20100304,2.786,2.786,2.786,2.786,-1.31%
3582,20100303,2.823,2.823,2.823,2.823,1.95%
3583,20100302,2.769,2.769,2.769,2.769,-0.68%
3584,20100301,2.788,2.788,2.788,2.788,1.90%
3585,20100226,2.736,2.736,2.736,2.736,-0.58%
3586,20100225,2.752,2.752,2.752,2.752,-3.34%
3587,20100224,2.847,2.847,2.847,2.847,-2.63%
3588,20100223,2.924,2.924,2.924,2.924,-1.45%
3589,20100222,2.967,2.967,2.967,2.967,-0.57%
3590,20100219,2.984,2.984,2.984,2.984,1.74%
3591,20100218,2.933,2.933,2.933,2.933,-0.24%
3592,20100217,2.94,2.94,2.94,2.94,-0.81%
3593,20100216,2.964,2.964,2.964,2.964,-0.94%
3594,20100215,2.992,2.992,2.992,2.992,0.94%
3595,20100212,2.964,2.964,2.964,2.964,-1.36%
3596,20100211,3.005,3.005,3.005,3.005,2.81%
3597,20100210,2.923,2.923,2.923,2.923,-2.31%
3598,20100209,2.992,2.992,2.992,2.992,0.98%
3599,20100208,2.963,2.963,2.963,2.963,2.38%
3600,20100205,2.894,2.894,2.894,2.894,-0.45%
3601,20100204,2.907,2.907,2.907,2.907,-0.72%
3602,20100203,2.928,2.928,2.928,2.928,6.63%
3603,20100202,2.746,2.746,2.746,2.746,0.59%
3604,20100201,2.73,2.73,2.73,2.73,-0.84%
3605,20100129,2.753,2.753,2.753,2.753,-0.83%
3606,20100128,2.776,2.776,2.776,2.776,2.02%
3607,20100127,2.721,2.721,2.721,2.721,0.22%
3608,20100126,2.715,2.715,2.715,2.715,-2.02%
3609,20100125,2.771,2.771,2.771,2.771,-0.47%
3610,20100122,2.784,2.784,2.784,2.784,0.47%
3611,20100121,2.771,2.771,2.771,2.771,-4.15%
3612,20100120,2.891,2.891,2.891,2.891,0.38%
3613,20100119,2.88,2.88,2.88,2.88,3.30%
3614,20100118,2.788,2.788,2.788,2.788,0.11%
3615,20100115,2.785,2.785,2.785,2.785,-1.07%
3616,20100114,2.815,2.815,2.815,2.815,0.68%
3617,20100113,2.796,2.796,2.796,2.796,1.08%
3618,20100112,2.766,2.766,2.766,2.766,-0.36%
3619,20100111,2.776,2.776,2.776,2.776,-2.97%
3620,20100108,2.861,2.861,2.861,2.861,-0.14%
3621,20100107,2.865,2.865,2.865,2.865,0.32%
3622,20100106,2.856,2.856,2.856,2.856,0.39%
3623,20100105,2.845,2.845,2.845,2.845,1.35%
3624,20100104,2.807,2.807,2.807,2.807,0.79%
3625,20091231,2.785,2.785,2.785,2.785,-1.59%
3626,20091230,2.83,2.83,2.83,2.83,-1.01%
3627,20091229,2.859,2.859,2.859,2.859,2.51%
3628,20091224,2.789,2.789,2.789,2.789,0.22%
3629,20091223,2.783,2.783,2.783,2.783,3.11%
3630,20091222,2.699,2.699,2.699,2.699,2.00%
3631,20091221,2.646,2.646,2.646,2.646,2.68%
3632,20091218,2.577,2.577,2.577,2.577,-1.94%
3633,20091217,2.628,2.628,2.628,2.628,-2.30%
3634,20091216,2.69,2.69,2.69,2.69,-0.52%
3635,20091215,2.704,2.704,2.704,2.704,2.62%
3636,20091214,2.635,2.635,2.635,2.635,-1.57%
3637,20091211,2.677,2.677,2.677,2.677,1.36%
3638,20091210,2.641,2.641,2.641,2.641,3.98%
3639,20091209,2.54,2.54,2.54,2.54,-1.74%
3640,20091208,2.585,2.585,2.585,2.585,-0.88%
3641,20091207,2.608,2.608,2.608,2.608,-0.80%
3642,20091204,2.629,2.629,2.629,2.629,1.98%
3643,20091203,2.578,2.578,2.578,2.578,-0.23%
3644,20091202,2.584,2.584,2.584,2.584,0.39%
3645,20091201,2.574,2.574,2.574,2.574,-1.08%
3646,20091130,2.602,2.602,2.602,2.602,-0.27%
3647,20091127,2.609,2.609,2.609,2.609,0.89%
3648,20091126,2.586,2.586,2.586,2.586,-1.64%
3649,20091125,2.629,2.629,2.629,2.629,-0.72%
3650,20091124,2.648,2.648,2.648,2.648,0.53%
3651,20091123,2.634,2.634,2.634,2.634,0.96%
3652,20091120,2.609,2.609,2.609,2.609,0.12%
3653,20091119,2.606,2.606,2.606,2.606,-1.21%
3654,20091118,2.638,2.638,2.638,2.638,0.50%
3655,20091117,2.625,2.625,2.625,2.625,-2.71%
3656,20091116,2.698,2.698,2.698,2.698,-1.28%
3657,20091113,2.733,2.733,2.733,2.733,0.11%
3658,20091112,2.73,2.73,2.73,2.73,-1.19%
3659,20091111,2.763,2.763,2.763,2.763,-2.26%
3660,20091110,2.827,2.827,2.827,2.827,-0.74%
3661,20091109,2.848,2.848,2.848,2.848,-2.50%
3662,20091106,2.921,2.921,2.921,2.921,0.03%
3663,20091105,2.92,2.92,2.92,2.92,0.97%
3664,20091104,2.892,2.892,2.892,2.892,2.12%
3665,20091103,2.832,2.832,2.832,2.832,1.58%
3666,20091102,2.788,2.788,2.788,2.788,2.50%
3667,20091030,2.72,2.72,2.72,2.72,-2.30%
3668,20091029,2.784,2.784,2.784,2.784,3.00%
3669,20091028,2.703,2.703,2.703,2.703,0.00%
3670,20091027,2.703,2.703,2.703,2.703,-2.24%
3671,20091026,2.765,2.765,2.765,2.765,0.33%
3672,20091023,2.756,2.756,2.756,2.756,-1.43%
3673,20091022,2.796,2.796,2.796,2.796,1.08%
3674,20091021,2.766,2.766,2.766,2.766,6.88%
3675,20091020,2.588,2.588,2.588,2.588,-2.04%
3676,20091019,2.642,2.642,2.642,2.642,-0.83%
3677,20091016,2.664,2.664,2.664,2.664,1.68%
3678,20091015,2.62,2.62,2.62,2.62,2.54%
3679,20091014,2.555,2.555,2.555,2.555,4.12%
3680,20091013,2.454,2.454,2.454,2.454,0.53%
3681,20091012,2.441,2.441,2.441,2.441,-2.90%
3682,20091009,2.514,2.514,2.514,2.514,4.01%
3683,20091008,2.417,2.417,2.417,2.417,-0.58%
3684,20091007,2.431,2.431,2.431,2.431,-1.86%
3685,20091006,2.477,2.477,2.477,2.477,0.32%
3686,20091005,2.469,2.469,2.469,2.469,-0.68%
3687,20091002,2.486,2.486,2.486,2.486,-0.72%
3688,20091001,2.504,2.504,2.504,2.504,-5.08%
3689,20090930,2.638,2.638,2.638,2.638,-0.49%
3690,20090929,2.651,2.651,2.651,2.651,1.11%
3691,20090928,2.622,2.622,2.622,2.622,1.00%
3692,20090925,2.596,2.596,2.596,2.596,-3.31%
3693,20090924,2.685,2.685,2.685,2.685,-1.97%
3694,20090923,2.739,2.739,2.739,2.739,-0.18%
3695,20090922,2.744,2.744,2.744,2.744,0.26%
3696,20090921,2.737,2.737,2.737,2.737,0.11%
3697,20090918,2.734,2.734,2.734,2.734,1.15%
3698,20090917,2.703,2.703,2.703,2.703,1.12%
3699,20090916,2.673,2.673,2.673,2.673,2.77%
3700,20090915,2.601,2.601,2.601,2.601,-1.55%
3701,20090914,2.642,2.642,2.642,2.642,0.19%
3702,20090911,2.637,2.637,2.637,2.637,-1.49%
3703,20090910,2.677,2.677,2.677,2.677,-2.97%
3704,20090909,2.759,2.759,2.759,2.759,2.22%
3705,20090908,2.699,2.699,2.699,2.699,1.54%
3706,20090907,2.658,2.658,2.658,2.658,-0.45%
3707,20090904,2.67,2.67,2.67,2.67,0.91%
3708,20090903,2.646,2.646,2.646,2.646,2.32%
3709,20090902,2.586,2.586,2.586,2.586,-0.58%
3710,20090901,2.601,2.601,2.601,2.601,0.58%
3711,20090828,2.586,2.586,2.586,2.586,0.00%
3712,20090827,2.586,2.586,2.586,2.586,0.39%
3713,20090826,2.576,2.576,2.576,2.576,0.31%
3714,20090825,2.568,2.568,2.568,2.568,-5.27%
3715,20090824,2.711,2.711,2.711,2.711,-0.84%
3716,20090821,2.734,2.734,2.734,2.734,0.37%
3717,20090820,2.724,2.724,2.724,2.724,-1.13%
3718,20090819,2.755,2.755,2.755,2.755,-3.30%
3719,20090818,2.849,2.849,2.849,2.849,1.82%
3720,20090817,2.798,2.798,2.798,2.798,-2.44%
3721,20090814,2.868,2.868,2.868,2.868,-2.78%
3722,20090813,2.95,2.95,2.95,2.95,-0.97%
3723,20090812,2.979,2.979,2.979,2.979,-1.32%
3724,20090811,3.019,3.019,3.019,3.019,1.89%
3725,20090810,2.963,2.963,2.963,2.963,-2.34%
3726,20090807,3.034,3.034,3.034,3.034,3.83%
3727,20090806,2.922,2.922,2.922,2.922,-2.34%
3728,20090805,2.992,2.992,2.992,2.992,-0.89%
3729,20090804,3.019,3.019,3.019,3.019,0.10%
3730,20090803,3.016,3.016,3.016,3.016,2.72%
3731,20090731,2.936,2.936,2.936,2.936,-3.52%
3732,20090730,3.043,3.043,3.043,3.043,-0.81%
3733,20090729,3.068,3.068,3.068,3.068,0.92%
3734,20090728,3.04,3.04,3.04,3.04,-1.04%
3735,20090727,3.072,3.072,3.072,3.072,0.42%
3736,20090724,3.059,3.059,3.059,3.059,-0.55%
3737,20090723,3.076,3.076,3.076,3.076,3.57%
3738,20090722,2.97,2.97,2.97,2.97,3.34%
3739,20090721,2.874,2.874,2.874,2.874,-1.51%
3740,20090720,2.918,2.918,2.918,2.918,0.21%
3741,20090717,2.912,2.912,2.912,2.912,2.82%
3742,20090716,2.832,2.832,2.832,2.832,-1.84%
3743,20090715,2.885,2.885,2.885,2.885,1.48%
3744,20090714,2.843,2.843,2.843,2.843,2.38%
3745,20090713,2.777,2.777,2.777,2.777,-2.56%
3746,20090710,2.85,2.85,2.85,2.85,-1.93%
3747,20090709,2.906,2.906,2.906,2.906,5.63%
3748,20090708,2.751,2.751,2.751,2.751,-2.00%
3749,20090707,2.807,2.807,2.807,2.807,-1.16%
3750,20090706,2.84,2.84,2.84,2.84,-0.66%
3751,20090703,2.859,2.859,2.859,2.859,-1.07%
3752,20090702,2.89,2.89,2.89,2.89,-2.95%
3753,20090701,2.978,2.978,2.978,2.978,3.37%
3754,20090630,2.881,2.881,2.881,2.881,3.11%
3755,20090629,2.794,2.794,2.794,2.794,-0.75%
3756,20090626,2.815,2.815,2.815,2.815,1.40%
3757,20090625,2.776,2.776,2.776,2.776,9.08%
3758,20090624,2.545,2.545,2.545,2.545,-1.62%
3759,20090623,2.587,2.587,2.587,2.587,-1.00%
3760,20090622,2.613,2.613,2.613,2.613,-2.28%
3761,20090619,2.674,2.674,2.674,2.674,-2.80%
3762,20090618,2.751,2.751,2.751,2.751,2.42%
3763,20090617,2.686,2.686,2.686,2.686,-2.86%
3764,20090616,2.765,2.765,2.765,2.765,0.40%
3765,20090615,2.754,2.754,2.754,2.754,-3.97%
3766,20090612,2.868,2.868,2.868,2.868,-2.38%
3767,20090611,2.938,2.938,2.938,2.938,2.87%
3768,20090610,2.856,2.856,2.856,2.856,2.77%
3769,20090609,2.779,2.779,2.779,2.779,-3.71%
3770,20090608,2.886,2.886,2.886,2.886,2.16%
3771,20090605,2.825,2.825,2.825,2.825,4.40%
3772,20090604,2.706,2.706,2.706,2.706,3.05%
3773,20090603,2.626,2.626,2.626,2.626,-1.50%
3774,20090602,2.666,2.666,2.666,2.666,-0.71%
3775,20090601,2.685,2.685,2.685,2.685,5.54%
3776,20090529,2.544,2.544,2.544,2.544,-2.60%
3777,20090528,2.612,2.612,2.612,2.612,2.96%
3778,20090527,2.537,2.537,2.537,2.537,2.22%
3779,20090526,2.482,2.482,2.482,2.482,-2.40%
3780,20090522,2.543,2.543,2.543,2.543,-1.05%
3781,20090521,2.57,2.57,2.57,2.57,0.08%
3782,20090520,2.568,2.568,2.568,2.568,4.52%
3783,20090519,2.457,2.457,2.457,2.457,1.36%
3784,20090518,2.424,2.424,2.424,2.424,-0.78%
3785,20090515,2.443,2.443,2.443,2.443,2.17%
3786,20090514,2.391,2.391,2.391,2.391,-0.21%
3787,20090513,2.396,2.396,2.396,2.396,-4.04%
3788,20090512,2.497,2.497,2.497,2.497,1.30%
3789,20090511,2.465,2.465,2.465,2.465,-3.11%
3790,20090508,2.544,2.544,2.544,2.544,1.11%
3791,20090507,2.516,2.516,2.516,2.516,1.29%
3792,20090506,2.484,2.484,2.484,2.484,2.22%
3793,20090505,2.43,2.43,2.43,2.43,0.58%
3794,20090501,2.416,2.416,2.416,2.416,2.59%
3795,20090430,2.355,2.355,2.355,2.355,0.13%
3796,20090429,2.352,2.352,2.352,2.352,-1.18%
3797,20090428,2.38,2.38,2.38,2.38,-2.50%
3798,20090427,2.441,2.441,2.441,2.441,-0.69%
3799,20090424,2.458,2.458,2.458,2.458,-2.27%
3800,20090423,2.515,2.515,2.515,2.515,0.32%
3801,20090422,2.507,2.507,2.507,2.507,1.91%
3802,20090421,2.46,2.46,2.46,2.46,4.02%
3803,20090420,2.365,2.365,2.365,2.365,-6.37%
3804,20090417,2.526,2.526,2.526,2.526,4.08%
3805,20090416,2.427,2.427,2.427,2.427,-1.50%
3806,20090415,2.464,2.464,2.464,2.464,4.45%
3807,20090414,2.359,2.359,2.359,2.359,-4.53%
3808,20090409,2.471,2.471,2.471,2.471,-1.71%
3809,20090408,2.514,2.514,2.514,2.514,-3.68%
3810,20090407,2.61,2.61,2.61,2.61,-0.04%
3811,20090406,2.611,2.611,2.611,2.611,1.52%
3812,20090403,2.572,2.572,2.572,2.572,1.90%
3813,20090402,2.524,2.524,2.524,2.524,11.34%
3814,20090401,2.267,2.267,2.267,2.267,-3.16%
3815,20090331,2.341,2.341,2.341,2.341,-2.13%
3816,20090330,2.392,2.392,2.392,2.392,-3.66%
3817,20090327,2.483,2.483,2.483,2.483,-0.08%
3818,20090326,2.485,2.485,2.485,2.485,2.35%
3819,20090325,2.428,2.428,2.428,2.428,-3.04%
3820,20090324,2.504,2.504,2.504,2.504,8.49%
3821,20090323,2.308,2.308,2.308,2.308,3.36%
3822,20090320,2.233,2.233,2.233,2.233,-1.46%
3823,20090319,2.266,2.266,2.266,2.266,-1.39%
3824,20090318,2.298,2.298,2.298,2.298,3.33%
3825,20090317,2.224,2.224,2.224,2.224,0.09%
3826,20090316,2.222,2.222,2.222,2.222,3.83%
3827,20090313,2.14,2.14,2.14,2.14,0.05%
3828,20090312,2.139,2.139,2.139,2.139,-0.23%
3829,20090311,2.144,2.144,2.144,2.144,-1.11%
3830,20090310,2.168,2.168,2.168,2.168,-0.87%
3831,20090309,2.187,2.187,2.187,2.187,3.75%
3832,20090306,2.108,2.108,2.108,2.108,-6.02%
3833,20090305,2.243,2.243,2.243,2.243,-10.53%
3834,20090304,2.507,2.507,2.507,2.507,1.91%
3835,20090303,2.46,2.46,2.46,2.46,-3.45%
3836,20090302,2.548,2.548,2.548,2.548,-3.78%
3837,20090227,2.648,2.648,2.648,2.648,0.04%
3838,20090226,2.647,2.647,2.647,2.647,4.42%
3839,20090225,2.535,2.535,2.535,2.535,0.24%
3840,20090224,2.529,2.529,2.529,2.529,-2.51%
3841,20090223,2.594,2.594,2.594,2.594,0.35%
3842,20090220,2.585,2.585,2.585,2.585,-1.79%
3843,20090219,2.632,2.632,2.632,2.632,1.39%
3844,20090218,2.596,2.596,2.596,2.596,3.51%
3845,20090217,2.508,2.508,2.508,2.508,-1.30%
3846,20090216,2.541,2.541,2.541,2.541,0.04%
3847,20090213,2.54,2.54,2.54,2.54,5.05%
3848,20090212,2.418,2.418,2.418,2.418,-5.88%
3849,20090211,2.569,2.569,2.569,2.569,-7.89%
3850,20090210,2.789,2.789,2.789,2.789,-3.26%
3851,20090209,2.883,2.883,2.883,2.883,0.84%
3852,20090206,2.859,2.859,2.859,2.859,0.78%
3853,20090205,2.837,2.837,2.837,2.837,-2.34%
3854,20090204,2.905,2.905,2.905,2.905,-0.27%
3855,20090203,2.913,2.913,2.913,2.913,2.32%
3856,20090202,2.847,2.847,2.847,2.847,-0.04%
3857,20090130,2.848,2.848,2.848,2.848,0.11%
3858,20090129,2.845,2.845,2.845,2.845,0.07%
3859,20090128,2.843,2.843,2.843,2.843,-0.66%
3860,20090127,2.862,2.862,2.862,2.862,-1.21%
3861,20090126,2.897,2.897,2.897,2.897,0.31%
3862,20090123,2.888,2.888,2.888,2.888,1.58%
3863,20090122,2.843,2.843,2.843,2.843,0.25%
3864,20090121,2.836,2.836,2.836,2.836,-0.84%
3865,20090120,2.86,2.86,2.86,2.86,-0.76%
3866,20090119,2.882,2.882,2.882,2.882,3.04%
3867,20090116,2.797,2.797,2.797,2.797,3.94%
3868,20090115,2.691,2.691,2.691,2.691,0.00%
3869,20090114,2.691,2.691,2.691,2.691,-1.54%
3870,20090113,2.733,2.733,2.733,2.733,2.13%
3871,20090112,2.676,2.676,2.676,2.676,0.49%
3872,20090109,2.663,2.663,2.663,2.663,-2.31%
3873,20090108,2.726,2.726,2.726,2.726,5.91%
3874,20090107,2.574,2.574,2.574,2.574,1.70%
3875,20090106,2.531,2.531,2.531,2.531,2.02%
3876,20090105,2.481,2.481,2.481,2.481,3.16%
3877,20090102,2.405,2.405,2.405,2.405,-2.55%
3878,20081231,2.468,2.468,2.468,2.468,-1.28%
3879,20081230,2.5,2.5,2.5,2.5,-2.53%
3880,20081229,2.565,2.565,2.565,2.565,1.91%
3881,20081224,2.517,2.517,2.517,2.517,-2.74%
3882,20081223,2.588,2.588,2.588,2.588,-0.61%
3883,20081222,2.604,2.604,2.604,2.604,-1.59%
3884,20081219,2.646,2.646,2.646,2.646,-0.49%
3885,20081218,2.659,2.659,2.659,2.659,-3.66%
3886,20081217,2.76,2.76,2.76,2.76,-5.51%
3887,20081216,2.921,2.921,2.921,2.921,-1.78%
3888,20081215,2.974,2.974,2.974,2.974,-1.43%
3889,20081212,3.017,3.017,3.017,3.017,-3.27%
3890,20081211,3.119,3.119,3.119,3.119,-1.02%
3891,20081210,3.151,3.151,3.151,3.151,2.17%
3892,20081209,3.084,3.084,3.084,3.084,0.13%
3893,20081208,3.08,3.08,3.08,3.08,6.21%
3894,20081205,2.9,2.9,2.9,2.9,1.47%
3895,20081204,2.858,2.858,2.858,2.858,3.66%
3896,20081203,2.757,2.757,2.757,2.757,-3.20%
3897,20081202,2.848,2.848,2.848,2.848,-6.53%
3898,20081201,3.047,3.047,3.047,3.047,-5.20%
3899,20081128,3.214,3.214,3.214,3.214,-1.59%
3900,20081127,3.266,3.266,3.266,3.266,4.18%
3901,20081126,3.135,3.135,3.135,3.135,-1.26%
3902,20081125,3.175,3.175,3.175,3.175,2.68%
3903,20081124,3.092,3.092,3.092,3.092,2.38%
3904,20081121,3.02,3.02,3.02,3.02,-0.72%
3905,20081120,3.042,3.042,3.042,3.042,-5.32%
3906,20081119,3.213,3.213,3.213,3.213,1.52%
3907,20081118,3.165,3.165,3.165,3.165,-1.09%
3908,20081117,3.2,3.2,3.2,3.2,-0.78%
3909,20081114,3.225,3.225,3.225,3.225,-1.86%
3910,20081113,3.286,3.286,3.286,3.286,-1.29%
3911,20081112,3.329,3.329,3.329,3.329,-4.99%
3912,20081111,3.504,3.504,3.504,3.504,0.81%
3913,20081110,3.476,3.476,3.476,3.476,1.79%
3914,20081107,3.415,3.415,3.415,3.415,-2.18%
3915,20081106,3.491,3.491,3.491,3.491,-3.43%
3916,20081105,3.615,3.615,3.615,3.615,-1.95%
3917,20081104,3.687,3.687,3.687,3.687,-1.13%
3918,20081103,3.729,3.729,3.729,3.729,-0.64%
3919,20081031,3.753,3.753,3.753,3.753,-0.35%
3920,20081030,3.766,3.766,3.766,3.766,-0.92%
3921,20081029,3.801,3.801,3.801,3.801,-1.58%
3922,20081028,3.862,3.862,3.862,3.862,-0.36%
3923,20081027,3.876,3.876,3.876,3.876,0.26%
3924,20081024,3.866,3.866,3.866,3.866,-3.49%
3925,20081023,4.006,4.006,4.006,4.006,0.93%
3926,20081022,3.969,3.969,3.969,3.969,-4.64%
3927,20081021,4.162,4.162,4.162,4.162,-1.30%
3928,20081020,4.217,4.217,4.217,4.217,-1.98%
3929,20081017,4.302,4.302,4.302,4.302,-2.18%
3930,20081016,4.398,4.398,4.398,4.398,-1.54%
3931,20081015,4.467,4.467,4.467,4.467,-0.58%
3932,20081014,4.493,4.493,4.493,4.493,3.36%
3933,20081013,4.347,4.347,4.347,4.347,4.57%
3934,20081010,4.157,4.157,4.157,4.157,1.05%
3935,20081009,4.114,4.114,4.114,4.114,3.65%
3936,20081008,3.969,3.969,3.969,3.969,2.61%
3937,20081007,3.868,3.868,3.868,3.868,0.00%
3938,20081006,3.868,3.868,3.868,3.868,-6.52%
3939,20081003,4.138,4.138,4.138,4.138,0.90%
3940,20081002,4.101,4.101,4.101,4.101,-1.82%
3941,20081001,4.177,4.177,4.177,4.177,-0.36%
3942,20080930,4.192,4.192,4.192,4.192,-1.30%
3943,20080929,4.247,4.247,4.247,4.247,-4.97%
3944,20080926,4.469,4.469,4.469,4.469,-2.10%
3945,20080925,4.565,4.565,4.565,4.565,1.40%
3946,20080924,4.502,4.502,4.502,4.502,-2.51%
3947,20080923,4.618,4.618,4.618,4.618,-1.13%
3948,20080922,4.671,4.671,4.671,4.671,2.19%
3949,20080919,4.571,4.571,4.571,4.571,5.27%
3950,20080918,4.342,4.342,4.342,4.342,-0.44%
3951,20080917,4.361,4.361,4.361,4.361,0.02%
3952,20080916,4.36,4.36,4.36,4.36,-0.93%
3953,20080915,4.401,4.401,4.401,4.401,-4.01%
3954,20080912,4.585,4.585,4.585,4.585,2.76%
3955,20080911,4.462,4.462,4.462,4.462,-0.09%
3956,20080910,4.466,4.466,4.466,4.466,0.25%
3957,20080909,4.455,4.455,4.455,4.455,-1.13%
3958,20080908,4.506,4.506,4.506,4.506,3.06%
3959,20080905,4.372,4.372,4.372,4.372,-1.26%
3960,20080904,4.428,4.428,4.428,4.428,-0.81%
3961,20080903,4.464,4.464,4.464,4.464,-0.31%
3962,20080902,4.478,4.478,4.478,4.478,0.97%
3963,20080901,4.435,4.435,4.435,4.435,-1.25%
3964,20080829,4.491,4.491,4.491,4.491,-0.29%
3965,20080828,4.504,4.504,4.504,4.504,-0.33%
3966,20080827,4.519,4.519,4.519,4.519,0.47%
3967,20080826,4.498,4.498,4.498,4.498,-2.43%
3968,20080822,4.61,4.61,4.61,4.61,0.85%
3969,20080821,4.571,4.571,4.571,4.571,0.46%
3970,20080820,4.55,4.55,4.55,4.55,-0.44%
3971,20080819,4.57,4.57,4.57,4.57,0.15%
3972,20080818,4.563,4.563,4.563,4.563,0.42%
3973,20080815,4.544,4.544,4.544,4.544,-0.63%
3974,20080814,4.573,4.573,4.573,4.573,1.04%
3975,20080813,4.526,4.526,4.526,4.526,-1.54%
3976,20080812,4.597,4.597,4.597,4.597,-1.75%
3977,20080811,4.679,4.679,4.679,4.679,1.23%
3978,20080808,4.622,4.622,4.622,4.622,0.20%
3979,20080807,4.613,4.613,4.613,4.613,-1.54%
3980,20080806,4.685,4.685,4.685,4.685,-1.04%
3981,20080805,4.734,4.734,4.734,4.734,-1.05%
3982,20080804,4.784,4.784,4.784,4.784,-1.22%
3983,20080801,4.843,4.843,4.843,4.843,1.00%
3984,20080731,4.795,4.795,4.795,4.795,-0.56%
3985,20080730,4.822,4.822,4.822,4.822,-0.25%
3986,20080729,4.834,4.834,4.834,4.834,-1.06%
3987,20080728,4.886,4.886,4.886,4.886,-1.19%
3988,20080725,4.945,4.945,4.945,4.945,0.39%
3989,20080724,4.926,4.926,4.926,4.926,-2.61%
3990,20080723,5.058,5.058,5.058,5.058,1.24%
3991,20080722,4.996,4.996,4.996,4.996,-1.50%
3992,20080721,5.072,5.072,5.072,5.072,0.00%
3993,20080718,5.072,5.072,5.072,5.072,3.13%
3994,20080717,4.918,4.918,4.918,4.918,1.07%
3995,20080716,4.866,4.866,4.866,4.866,1.23%
3996,20080715,4.807,4.807,4.807,4.807,-1.05%
3997,20080714,4.858,4.858,4.858,4.858,0.45%
3998,20080711,4.836,4.836,4.836,4.836,-1.55%
3999,20080710,4.912,4.912,4.912,4.912,-0.43%
4000,20080709,4.933,4.933,4.933,4.933,-0.26%
4001,20080708,4.946,4.946,4.946,4.946,-0.92%
4002,20080707,4.992,4.992,4.992,4.992,-1.09%
4003,20080704,5.047,5.047,5.047,5.047,-1.43%
4004,20080703,5.12,5.12,5.12,5.12,-1.93%
4005,20080702,5.221,5.221,5.221,5.221,-0.82%
4006,20080701,5.264,5.264,5.264,5.264,0.34%
4007,20080630,5.246,5.246,5.246,5.246,1.77%
4008,20080627,5.155,5.155,5.155,5.155,0.14%
4009,20080626,5.148,5.148,5.148,5.148,-2.33%
4010,20080625,5.271,5.271,5.271,5.271,-1.37%
4011,20080624,5.344,5.344,5.344,5.344,0.23%
4012,20080623,5.332,5.332,5.332,5.332,-0.87%
4013,20080620,5.379,5.379,5.379,5.379,-1.90%
4014,20080619,5.483,5.483,5.483,5.483,2.37%
4015,20080618,5.356,5.356,5.356,5.356,0.09%
4016,20080617,5.351,5.351,5.351,5.351,-1.87%
4017,20080616,5.453,5.453,5.453,5.453,-0.62%
4018,20080613,5.487,5.487,5.487,5.487,2.35%
4019,20080612,5.361,5.361,5.361,5.361,1.46%
4020,20080611,5.284,5.284,5.284,5.284,-0.30%
