,Date,Close,Open,High,Low,Increase
1002,20190301,1.296,1.309,1.326,1.294,-0.54%
1003,20190228,1.303,1.266,1.318,1.258,2.28%
1004,20190227,1.274,1.207,1.291,1.203,5.55%
1005,20190226,1.207,1.181,1.217,1.175,2.81%
1006,20190225,1.174,1.167,1.183,1.166,1.21%
1007,20190223,1.16,1.16,1.16,1.16,0.17%
1008,20190222,1.158,1.179,1.188,1.143,-3.66%
1009,20190221,1.202,1.186,1.227,1.186,1.78%
1010,20190220,1.181,1.171,1.186,1.157,0.85%
1011,20190219,1.171,1.161,1.176,1.146,0.34%
1012,20190218,1.167,1.163,1.175,1.151,0.26%
1013,20190217,1.164,1.164,1.164,1.164,0.26%
1014,20190215,1.161,1.142,1.172,1.141,0.96%
1015,20190214,1.15,1.179,1.184,1.122,-2.87%
1016,20190213,1.184,1.192,1.206,1.161,-0.34%
1017,20190212,1.188,1.201,1.202,1.171,0.51%
1018,20190211,1.182,1.148,1.192,1.147,2.43%
1019,20190208,1.154,1.168,1.182,1.144,-2.04%
1020,20190207,1.178,1.2,1.212,1.157,-3.12%
1021,20190206,1.216,1.207,1.235,1.207,-1.14%
1022,20190205,1.23,1.274,1.286,1.222,-3.76%
1023,20190204,1.278,1.265,1.286,1.24,2.16%
1024,20190202,1.251,1.251,1.251,1.251,0.16%
1025,20190201,1.249,1.227,1.26,1.211,2.38%
1026,20190131,1.22,1.229,1.245,1.216,-2.79%
1027,20190130,1.255,1.253,1.275,1.252,-1.10%
1028,20190129,1.269,1.269,1.288,1.253,0.08%
1029,20190128,1.268,1.33,1.331,1.264,-3.13%
1030,20190127,1.309,1.309,1.309,1.309,0.23%
1031,20190125,1.306,1.287,1.317,1.267,3.16%
1032,20190124,1.266,1.306,1.329,1.266,-4.60%
1033,20190123,1.327,1.305,1.357,1.305,0.30%
1034,20190122,1.323,1.301,1.338,1.296,-0.08%
1035,20190121,1.324,1.326,1.334,1.307,-2.36%
1036,20190119,1.356,1.356,1.356,1.356,0.30%
1037,20190118,1.352,1.348,1.376,1.332,1.20%
1038,20190117,1.336,1.3,1.34,1.291,1.98%
1039,20190116,1.31,1.273,1.341,1.271,4.30%
1040,20190115,1.256,1.3,1.309,1.251,-3.09%
1041,20190114,1.296,1.276,1.309,1.249,0.47%
1042,20190111,1.29,1.262,1.304,1.234,1.10%
1043,20190110,1.276,1.216,1.28,1.216,1.19%
1044,20190109,1.261,1.277,1.303,1.237,-0.79%
1045,20190108,1.271,1.276,1.285,1.254,1.19%
1046,20190107,1.256,1.261,1.277,1.229,-1.80%
1047,20190106,1.279,1.279,1.279,1.279,0.24%
1048,20190104,1.276,1.205,1.282,1.205,6.87%
1049,20190103,1.194,1.187,1.251,1.18,-1.32%
1050,20190102,1.21,1.249,1.254,1.176,-5.10%
1051,20190101,1.275,1.275,1.275,1.275,0.47%
1052,20181231,1.269,1.274,1.316,1.266,0.08%
1053,20181228,1.268,1.298,1.313,1.264,-2.98%
1054,20181227,1.307,1.293,1.313,1.248,3.57%
1055,20181224,1.262,1.319,1.32,1.258,-4.25%
1056,20181221,1.318,1.291,1.332,1.279,3.94%
1057,20181220,1.268,1.219,1.274,1.214,-0.31%
1058,20181219,1.272,1.286,1.287,1.256,-0.70%
1059,20181218,1.281,1.245,1.298,1.231,1.18%
1060,20181217,1.266,1.242,1.291,1.242,1.61%
1061,20181216,1.246,1.246,1.246,1.246,0.08%
1062,20181214,1.245,1.274,1.277,1.23,-3.56%
1063,20181213,1.291,1.282,1.298,1.237,1.10%
1064,20181212,1.277,1.182,1.279,1.175,7.22%
1065,20181211,1.191,1.216,1.239,1.178,-0.75%
1066,20181210,1.2,1.248,1.258,1.16,-5.73%
1067,20181208,1.273,1.273,1.273,1.273,0.39%
1068,20181207,1.268,1.246,1.29,1.246,1.85%
1069,20181206,1.245,1.294,1.306,1.225,-5.32%
1070,20181205,1.315,1.291,1.333,1.288,2.65%
1071,20181204,1.281,1.286,1.338,1.281,-2.44%
1072,20181203,1.313,1.382,1.388,1.31,-3.74%
1073,20181130,1.364,1.353,1.375,1.341,-0.29%
1074,20181129,1.368,1.341,1.368,1.321,-0.58%
1075,20181128,1.376,1.383,1.388,1.359,-1.22%
1076,20181127,1.393,1.374,1.397,1.368,-1.21%
1077,20181126,1.41,1.399,1.418,1.391,2.03%
1078,20181123,1.382,1.426,1.428,1.37,-3.29%
1079,20181122,1.429,1.388,1.438,1.372,2.36%
1080,20181121,1.396,1.398,1.416,1.375,0.79%
1081,20181120,1.385,1.385,1.406,1.362,0.44%
1082,20181119,1.379,1.426,1.437,1.374,-2.48%
1083,20181118,1.414,1.414,1.414,1.414,0.00%
1084,20181117,1.414,1.414,1.414,1.414,0.14%
1085,20181116,1.412,1.392,1.432,1.375,3.07%
1086,20181115,1.37,1.479,1.479,1.35,-9.15%
1087,20181114,1.508,1.493,1.52,1.468,-0.92%
1088,20181113,1.522,1.465,1.523,1.453,4.75%
1089,20181112,1.453,1.472,1.473,1.433,-2.68%
1090,20181111,1.493,1.493,1.493,1.493,0.07%
1091,20181109,1.492,1.543,1.543,1.489,-4.79%
1092,20181108,1.567,1.557,1.569,1.539,2.28%
1093,20181107,1.532,1.531,1.56,1.517,-0.39%
1094,20181106,1.538,1.515,1.539,1.495,2.47%
1095,20181105,1.501,1.49,1.523,1.485,0.40%
1096,20181103,1.495,1.495,1.495,1.495,0.07%
1097,20181102,1.494,1.484,1.502,1.473,2.82%
1098,20181101,1.453,1.456,1.481,1.447,1.11%
1099,20181031,1.437,1.43,1.47,1.419,2.64%
1100,20181030,1.4,1.399,1.421,1.394,-0.07%
1101,20181029,1.401,1.371,1.416,1.364,0.94%
1102,20181027,1.388,1.388,1.388,1.388,0.07%
1103,20181026,1.387,1.419,1.426,1.363,-3.88%
1104,20181025,1.443,1.442,1.46,1.433,-0.96%
1105,20181024,1.457,1.473,1.482,1.445,-0.95%
1106,20181023,1.471,1.49,1.52,1.471,-3.79%
1107,20181022,1.529,1.59,1.592,1.506,-3.17%
1108,20181019,1.579,1.544,1.579,1.527,2.47%
1109,20181018,1.541,1.591,1.599,1.541,-2.22%
1110,20181017,1.576,1.589,1.604,1.564,-2.11%
1111,20181016,1.61,1.614,1.63,1.605,0.00%
1112,20181015,1.61,1.614,1.622,1.599,-1.59%
1113,20181014,1.636,1.636,1.636,1.636,0.12%
1114,20181012,1.634,1.699,1.699,1.631,-2.39%
1115,20181011,1.674,1.682,1.706,1.67,-3.18%
1116,20181010,1.729,1.716,1.749,1.712,0.70%
1117,20181009,1.717,1.711,1.721,1.684,2.45%
1118,20181008,1.676,1.719,1.724,1.674,-2.84%
1119,20181005,1.725,1.689,1.727,1.674,3.42%
1120,20181004,1.668,1.636,1.678,1.629,5.77%
1121,20181003,1.577,1.559,1.583,1.533,3.14%
1122,20181002,1.529,1.563,1.567,1.526,-3.78%
1123,20181001,1.589,1.578,1.604,1.577,0.82%
1124,20180929,1.576,1.576,1.576,1.576,0.13%
1125,20180928,1.574,1.572,1.587,1.543,-1.56%
1126,20180927,1.599,1.564,1.6,1.544,0.25%
1127,20180926,1.595,1.63,1.63,1.594,-2.33%
1128,20180925,1.633,1.629,1.642,1.62,1.11%
1129,20180924,1.615,1.551,1.618,1.549,3.73%
1130,20180922,1.557,1.557,1.557,1.557,0.19%
1131,20180921,1.554,1.595,1.599,1.541,-2.02%
1132,20180920,1.586,1.604,1.623,1.586,-1.55%
1133,20180919,1.611,1.572,1.618,1.566,2.61%
1134,20180918,1.57,1.538,1.571,1.524,2.21%
1135,20180917,1.536,1.533,1.549,1.517,3.50%
1136,20180916,1.484,1.486,1.487,1.484,-3.01%
1137,20180914,1.53,1.513,1.545,1.506,1.80%
1138,20180913,1.503,1.49,1.525,1.48,1.35%
1139,20180912,1.483,1.494,1.5,1.477,-1.13%
1140,20180911,1.5,1.496,1.509,1.485,2.11%
1141,20180910,1.469,1.452,1.487,1.45,0.48%
1142,20180909,1.462,1.462,1.462,1.462,0.14%
1143,20180907,1.46,1.422,1.467,1.422,3.03%
1144,20180906,1.417,1.445,1.456,1.416,-1.87%
1145,20180905,1.444,1.425,1.48,1.41,0.98%
1146,20180904,1.43,1.417,1.433,1.393,1.71%
1147,20180903,1.406,1.435,1.447,1.398,-1.75%
1148,20180902,1.431,1.431,1.431,1.431,0.14%
1149,20180831,1.429,1.454,1.465,1.42,-1.72%
1150,20180830,1.454,1.485,1.493,1.454,-2.55%
1151,20180829,1.492,1.445,1.502,1.438,2.75%
1152,20180828,1.452,1.451,1.47,1.433,13.97%
1153,20180827,1.274,1.274,1.274,1.274,-0.39%
1154,20180825,1.279,1.279,1.279,1.279,0.08%
1155,20180824,1.278,1.284,1.299,1.267,0.55%
1156,20180823,1.271,1.265,1.288,1.26,-0.16%
1157,20180822,1.273,1.26,1.278,1.249,0.47%
1158,20180821,1.267,1.219,1.269,1.218,3.51%
1159,20180820,1.224,1.236,1.251,1.216,-0.89%
1160,20180818,1.235,1.235,1.235,1.235,0.00%
1161,20180817,1.235,1.227,1.236,1.198,-0.32%
1162,20180816,1.239,1.238,1.249,1.22,1.06%
1163,20180815,1.226,1.264,1.267,1.212,-2.78%
1164,20180814,1.261,1.272,1.288,1.257,0.56%
1165,20180813,1.254,1.236,1.272,1.229,0.80%
1166,20180810,1.244,1.246,1.27,1.24,-4.09%
1167,20180809,1.297,1.304,1.319,1.29,-1.29%
1168,20180808,1.314,1.324,1.336,1.31,-0.90%
1169,20180807,1.326,1.304,1.339,1.294,1.69%
1170,20180806,1.304,1.339,1.342,1.298,-1.95%
1171,20180805,1.33,1.33,1.33,1.33,0.08%
1172,20180803,1.329,1.352,1.377,1.327,-3.49%
1173,20180802,1.377,1.386,1.403,1.35,-0.22%
1174,20180801,1.38,1.351,1.392,1.349,3.68%
1175,20180731,1.331,1.328,1.347,1.316,-0.97%
1176,20180730,1.344,1.277,1.361,1.273,4.92%
1177,20180729,1.281,1.281,1.281,1.281,0.08%
1178,20180727,1.28,1.283,1.294,1.268,0.08%
1179,20180726,1.279,1.293,1.299,1.272,0.47%
1180,20180725,1.273,1.265,1.28,1.258,-0.24%
1181,20180724,1.276,1.287,1.301,1.26,0.39%
1182,20180723,1.271,1.244,1.275,1.225,3.08%
1183,20180722,1.233,1.233,1.233,1.233,0.08%
1184,20180720,1.232,1.173,1.239,1.168,3.88%
1185,20180719,1.186,1.24,1.245,1.183,-3.42%
1186,20180718,1.228,1.264,1.268,1.194,-2.62%
1187,20180717,1.261,1.278,1.286,1.253,-1.56%
1188,20180716,1.281,1.277,1.307,1.271,0.55%
1189,20180715,1.274,1.274,1.274,1.274,0.08%
1190,20180713,1.273,1.277,1.278,1.244,-0.78%
1191,20180712,1.283,1.3,1.302,1.273,-0.93%
1192,20180711,1.295,1.293,1.312,1.277,-0.54%
1193,20180710,1.302,1.292,1.308,1.28,3.58%
1194,20180709,1.257,1.287,1.314,1.255,-0.87%
1195,20180708,1.268,1.268,1.268,1.268,0.00%
1196,20180706,1.268,1.265,1.271,1.247,0.71%
1197,20180705,1.259,1.297,1.305,1.253,-1.25%
1198,20180704,1.275,1.252,1.283,1.24,2.57%
1199,20180703,1.243,1.275,1.294,1.238,-0.96%
1200,20180702,1.255,1.263,1.277,1.25,-1.80%
1201,20180629,1.278,1.278,1.313,1.262,1.19%
1202,20180628,1.263,1.235,1.263,1.235,1.28%
1203,20180627,1.247,1.278,1.279,1.245,-4.37%
1204,20180626,1.304,1.309,1.324,1.278,0.93%
1205,20180625,1.292,1.285,1.32,1.268,-2.27%
1206,20180623,1.322,1.322,1.322,1.322,0.15%
1207,20180622,1.32,1.289,1.321,1.288,3.37%
1208,20180621,1.277,1.301,1.348,1.273,-1.69%
1209,20180620,1.299,1.284,1.299,1.273,1.41%
1210,20180619,1.281,1.264,1.286,1.257,-3.17%
1211,20180618,1.323,1.324,1.331,1.297,-0.45%
1212,20180616,1.329,1.329,1.329,1.329,0.23%
1213,20180615,1.326,1.301,1.342,1.283,-0.67%
1214,20180614,1.335,1.374,1.389,1.326,-2.41%
1215,20180613,1.368,1.398,1.399,1.35,-2.29%
1216,20180612,1.4,1.414,1.44,1.391,-0.43%
1217,20180611,1.406,1.426,1.431,1.394,1.08%
1218,20180609,1.391,1.391,1.391,1.391,0.14%
1219,20180608,1.389,1.356,1.397,1.326,-0.71%
1220,20180607,1.399,1.404,1.419,1.377,1.82%
1221,20180606,1.374,1.311,1.383,1.31,6.93%
1222,20180605,1.285,1.292,1.323,1.278,-0.93%
1223,20180604,1.297,1.294,1.306,1.275,1.09%
1224,20180601,1.283,1.277,1.305,1.253,4.39%
1225,20180531,1.229,1.262,1.286,1.219,-2.23%
1226,20180530,1.257,1.241,1.27,1.21,5.19%
1227,20180529,1.195,1.254,1.285,1.107,-9.81%
1228,20180528,1.325,1.325,1.325,1.325,0.00%
1229,20180527,1.325,1.319,1.325,1.319,0.15%
1230,20180525,1.323,1.387,1.392,1.3,-5.57%
1231,20180524,1.401,1.448,1.459,1.387,-2.64%
1232,20180523,1.439,1.476,1.483,1.431,-5.45%
1233,20180522,1.522,1.491,1.532,1.486,3.12%
1234,20180521,1.476,1.502,1.505,1.469,-1.67%
1235,20180520,1.501,1.502,1.502,1.501,0.07%
1236,20180518,1.5,1.558,1.558,1.497,-3.97%
1237,20180517,1.562,1.541,1.565,1.518,3.93%
1238,20180516,1.503,1.503,1.513,1.484,-0.99%
1239,20180515,1.518,1.49,1.518,1.471,3.13%
1240,20180514,1.472,1.447,1.49,1.447,2.15%
1241,20180513,1.441,1.441,1.441,1.441,0.14%
1242,20180511,1.439,1.422,1.451,1.417,0.63%
1243,20180510,1.43,1.451,1.472,1.404,-1.99%
1244,20180509,1.459,1.452,1.484,1.451,0.97%
1245,20180508,1.445,1.398,1.447,1.384,3.29%
1246,20180507,1.399,1.399,1.399,1.399,-0.07%
1247,20180504,1.4,1.393,1.403,1.36,0.65%
1248,20180503,1.391,1.462,1.479,1.377,-4.60%
1249,20180502,1.458,1.422,1.467,1.421,3.62%
1250,20180501,1.407,1.424,1.433,1.396,-0.78%
1251,20180430,1.418,1.454,1.459,1.416,-1.94%
1252,20180427,1.446,1.483,1.494,1.437,-3.98%
1253,20180426,1.506,1.533,1.534,1.499,-2.27%
1254,20180425,1.541,1.558,1.571,1.538,0.00%
1255,20180424,1.541,1.511,1.563,1.503,0.26%
1256,20180423,1.537,1.524,1.539,1.499,3.78%
1257,20180420,1.481,1.457,1.505,1.457,-2.31%
1258,20180419,1.516,1.436,1.524,1.436,7.06%
1259,20180418,1.416,1.439,1.442,1.365,-1.46%
1260,20180417,1.437,1.471,1.492,1.437,-1.84%
1261,20180416,1.464,1.453,1.485,1.451,1.95%
1262,20180413,1.436,1.453,1.477,1.432,-1.44%
1263,20180412,1.457,1.386,1.457,1.385,4.97%
1264,20180411,1.388,1.406,1.415,1.36,-1.35%
1265,20180410,1.407,1.41,1.428,1.396,0.07%
1266,20180409,1.406,1.404,1.419,1.397,0.79%
1267,20180406,1.395,1.405,1.42,1.39,-1.62%
1268,20180405,1.418,1.385,1.424,1.385,3.65%
1269,20180404,1.368,1.352,1.374,1.332,0.66%
1270,20180403,1.359,1.337,1.367,1.336,1.19%
1271,20180330,1.343,1.344,1.344,1.343,-0.52%
1272,20180329,1.35,1.373,1.375,1.349,-1.24%
1273,20180328,1.367,1.395,1.401,1.359,-3.66%
1274,20180327,1.419,1.452,1.455,1.413,-1.46%
1275,20180326,1.44,1.461,1.474,1.439,-0.41%
1276,20180323,1.446,1.428,1.479,1.41,0.49%
1277,20180322,1.439,1.477,1.51,1.406,-5.89%
1278,20180321,1.529,1.487,1.555,1.483,2.96%
1279,20180320,1.485,1.476,1.489,1.446,2.77%
1280,20180319,1.445,1.446,1.509,1.439,0.98%
1281,20180316,1.431,1.429,1.449,1.414,-0.63%
1282,20180315,1.44,1.439,1.45,1.423,0.07%
1283,20180314,1.439,1.48,1.489,1.429,-3.29%
1284,20180313,1.488,1.499,1.499,1.462,-0.60%
1285,20180312,1.497,1.494,1.505,1.487,0.20%
1286,20180309,1.494,1.499,1.508,1.479,1.36%
1287,20180308,1.474,1.495,1.528,1.459,-1.34%
1288,20180307,1.494,1.518,1.522,1.483,-1.84%
1289,20180306,1.522,1.508,1.567,1.503,1.60%
1290,20180305,1.498,1.432,1.498,1.432,1.70%
1291,20180302,1.473,1.446,1.475,1.419,0.41%
1292,20180301,1.467,1.5,1.502,1.443,-2.33%
1293,20180228,1.502,1.554,1.56,1.501,-3.78%
1294,20180227,1.561,1.511,1.567,1.496,3.31%
1295,20180226,1.511,1.529,1.545,1.505,-0.79%
1296,20180223,1.523,1.537,1.541,1.517,-1.68%
1297,20180222,1.549,1.564,1.582,1.536,-0.45%
1298,20180221,1.556,1.566,1.569,1.532,-1.95%
1299,20180220,1.587,1.624,1.629,1.568,-1.06%
1300,20180219,1.604,1.603,1.606,1.59,1.52%
1301,20180218,1.58,1.58,1.58,1.58,-0.13%
1302,20180216,1.582,1.652,1.652,1.568,-4.06%
1303,20180215,1.649,1.655,1.691,1.639,0.49%
1304,20180214,1.641,1.592,1.643,1.585,1.42%
1305,20180213,1.618,1.593,1.624,1.575,1.06%
1306,20180212,1.601,1.598,1.628,1.582,1.78%
1307,20180209,1.573,1.618,1.627,1.551,-2.84%
1308,20180208,1.619,1.544,1.655,1.539,4.32%
1309,20180207,1.552,1.526,1.552,1.51,1.97%
1310,20180206,1.522,1.526,1.541,1.485,-2.37%
1311,20180205,1.559,1.569,1.584,1.549,-1.20%
1312,20180202,1.578,1.552,1.609,1.55,2.87%
1313,20180201,1.534,1.527,1.551,1.518,1.46%
1314,20180131,1.512,1.459,1.514,1.449,3.42%
1315,20180130,1.462,1.447,1.468,1.438,0.48%
1316,20180129,1.455,1.462,1.471,1.446,0.76%
1317,20180126,1.444,1.407,1.446,1.391,2.12%
1318,20180125,1.414,1.403,1.437,1.391,0.43%
1319,20180124,1.408,1.363,1.428,1.36,3.99%
1320,20180123,1.354,1.349,1.36,1.325,-0.51%
1321,20180122,1.361,1.343,1.371,1.337,1.64%
1322,20180119,1.339,1.356,1.358,1.325,0.45%
1323,20180118,1.333,1.324,1.347,1.322,1.83%
1324,20180117,1.309,1.305,1.315,1.291,0.38%
1325,20180116,1.304,1.312,1.319,1.286,-1.51%
1326,20180115,1.324,1.332,1.333,1.307,-0.97%
1327,20180112,1.337,1.316,1.369,1.308,2.06%
1328,20180111,1.31,1.273,1.32,1.257,1.71%
1329,20180110,1.288,1.291,1.306,1.276,0.31%
1330,20180109,1.284,1.252,1.284,1.234,3.72%
1331,20180108,1.238,1.256,1.264,1.214,-0.72%
1332,20180105,1.247,1.235,1.247,1.22,0.97%
1333,20180104,1.235,1.238,1.255,1.232,1.65%
1334,20180103,1.215,1.294,1.294,1.215,-5.67%
1335,20180102,1.288,1.206,1.29,1.205,8.05%
1336,20180101,1.192,1.192,1.192,1.192,0.34%
1337,20171229,1.188,1.2,1.211,1.177,-0.83%
1338,20171228,1.198,1.179,1.206,1.176,2.13%
1339,20171227,1.173,1.235,1.236,1.17,-5.63%
1340,20171225,1.243,1.243,1.243,1.243,0.00%
1341,20171222,1.243,1.257,1.262,1.239,-1.58%
1342,20171221,1.263,1.271,1.286,1.259,0.88%
1343,20171220,1.252,1.23,1.271,1.218,3.64%
1344,20171219,1.208,1.155,1.211,1.152,5.13%
1345,20171218,1.149,1.163,1.163,1.141,0.26%
1346,20171216,1.146,1.146,1.146,1.146,-0.52%
1347,20171215,1.152,1.151,1.172,1.139,-1.96%
1348,20171214,1.175,1.209,1.227,1.172,-3.29%
1349,20171213,1.215,1.218,1.247,1.207,-0.65%
1350,20171212,1.223,1.202,1.232,1.202,1.58%
1351,20171211,1.204,1.268,1.271,1.194,-5.86%
1352,20171208,1.279,1.318,1.33,1.274,2.08%
1353,20171207,1.253,1.237,1.271,1.224,1.87%
1354,20171206,1.23,1.228,1.247,1.21,-2.15%
1355,20171205,1.257,1.286,1.291,1.257,-2.26%
1356,20171204,1.286,1.281,1.299,1.256,4.13%
1357,20171201,1.235,1.323,1.325,1.219,-7.21%
1358,20171130,1.331,1.356,1.374,1.326,-0.67%
1359,20171129,1.34,1.319,1.357,1.303,6.86%
1360,20171128,1.254,1.257,1.265,1.238,0.00%
1361,20171127,1.254,1.247,1.271,1.241,0.24%
1362,20171124,1.251,1.258,1.272,1.25,0.08%
1363,20171123,1.25,1.271,1.279,1.25,-2.19%
1364,20171122,1.278,1.263,1.303,1.263,0.16%
1365,20171121,1.276,1.291,1.292,1.251,-1.31%
1366,20171120,1.293,1.3,1.322,1.283,-0.23%
1367,20171117,1.296,1.305,1.329,1.295,-0.99%
1368,20171116,1.309,1.288,1.315,1.283,1.87%
1369,20171115,1.285,1.297,1.3,1.261,-2.73%
1370,20171114,1.321,1.336,1.348,1.307,-0.60%
1371,20171113,1.329,1.333,1.334,1.302,-0.89%
1372,20171110,1.341,1.295,1.343,1.293,6.01%
1373,20171109,1.265,1.222,1.273,1.218,3.10%
1374,20171108,1.227,1.232,1.234,1.196,-0.41%
1375,20171107,1.232,1.265,1.278,1.23,-2.07%
1376,20171106,1.258,1.247,1.261,1.236,-0.71%
1377,20171103,1.267,1.245,1.277,1.228,0.40%
1378,20171102,1.262,1.367,1.368,1.257,-6.10%
1379,20171101,1.344,1.34,1.378,1.333,0.83%
1380,20171031,1.333,1.33,1.344,1.317,-0.22%
1381,20171030,1.336,1.357,1.362,1.328,-1.62%
1382,20171029,1.358,1.358,1.358,1.358,0.67%
1383,20171027,1.349,1.394,1.408,1.346,-2.60%
1384,20171026,1.385,1.41,1.415,1.385,-1.70%
1385,20171025,1.409,1.346,1.441,1.342,3.91%
1386,20171024,1.356,1.321,1.366,1.314,3.20%
1387,20171023,1.314,1.331,1.34,1.3,-1.05%
1388,20171022,1.328,1.328,1.328,1.328,-0.23%
1389,20171020,1.331,1.314,1.339,1.295,3.82%
1390,20171019,1.282,1.313,1.32,1.268,-2.66%
1391,20171018,1.317,1.272,1.322,1.271,3.13%
1392,20171017,1.277,1.353,1.356,1.271,-4.49%
1393,20171016,1.337,1.408,1.408,1.335,-2.41%
1394,20171013,1.37,1.38,1.409,1.352,-0.80%
1395,20171012,1.381,1.37,1.394,1.36,-0.07%
1396,20171011,1.382,1.387,1.393,1.371,1.32%
1397,20171010,1.364,1.368,1.4,1.358,0.29%
1398,20171009,1.36,1.375,1.383,1.351,-0.44%
1399,20171006,1.366,1.387,1.417,1.361,-1.80%
1400,20171005,1.391,1.374,1.391,1.34,0.87%
1401,20171004,1.379,1.34,1.385,1.334,1.92%
1402,20171003,1.353,1.354,1.383,1.351,1.88%
1403,20171002,1.328,1.39,1.396,1.321,-2.99%
1404,20170930,1.369,1.369,1.369,1.369,0.22%
1405,20170929,1.366,1.373,1.38,1.344,-0.65%
1406,20170928,1.375,1.423,1.424,1.375,-0.51%
1407,20170927,1.382,1.361,1.401,1.352,3.68%
1408,20170926,1.333,1.35,1.352,1.315,-0.07%
1409,20170925,1.334,1.366,1.373,1.331,-1.69%
1410,20170923,1.357,1.364,1.364,1.357,0.07%
1411,20170922,1.356,1.366,1.378,1.341,-0.80%
1412,20170921,1.367,1.375,1.382,1.363,1.86%
1413,20170920,1.342,1.343,1.349,1.311,0.75%
1414,20170919,1.332,1.308,1.336,1.283,2.23%
1415,20170918,1.303,1.333,1.334,1.298,-0.46%
1416,20170916,1.309,1.309,1.309,1.309,0.00%
1417,20170915,1.309,1.236,1.341,1.23,6.16%
1418,20170914,1.233,1.159,1.234,1.137,7.69%
1419,20170913,1.145,1.141,1.153,1.112,0.88%
1420,20170912,1.135,1.059,1.146,1.056,8.72%
1421,20170911,1.044,1.021,1.046,1.011,5.45%
1422,20170909,0.99,0.997,0.997,0.99,0.00%
1423,20170908,0.99,0.957,1.006,0.957,2.06%
1424,20170907,0.97,1.026,1.036,0.962,-3.48%
1425,20170906,1.005,1.009,1.026,1.004,-0.79%
1426,20170905,1.013,1.074,1.075,1.01,-4.25%
1427,20170904,1.058,1.054,1.064,1.042,0.09%
1428,20170901,1.057,1.038,1.076,1.024,2.03%
1429,20170831,1.036,1.05,1.052,1.027,0.48%
1430,20170830,1.031,1.032,1.047,1.015,3.31%
1431,20170829,0.998,1.025,1.025,0.988,-5.22%
1432,20170825,1.053,1.061,1.076,1.05,-0.28%
1433,20170824,1.056,1.067,1.076,1.049,-0.28%
1434,20170823,1.059,1.087,1.103,1.051,-2.67%
1435,20170822,1.088,1.095,1.104,1.068,1.40%
1436,20170821,1.073,1.084,1.089,1.056,-1.56%
1437,20170818,1.09,1.077,1.092,1.064,-0.55%
1438,20170817,1.096,1.083,1.122,1.081,-0.81%
1439,20170816,1.105,1.103,1.128,1.081,1.84%
1440,20170815,1.085,1.102,1.117,1.082,1.21%
1441,20170814,1.072,1.081,1.103,1.071,0.85%
1442,20170811,1.063,1.073,1.078,1.033,-1.76%
1443,20170810,1.082,1.114,1.124,1.075,-2.61%
1444,20170809,1.111,1.136,1.138,1.097,-3.98%
1445,20170808,1.157,1.142,1.161,1.136,1.40%
1446,20170807,1.141,1.171,1.183,1.139,-3.06%
1447,20170806,1.177,1.177,1.177,1.177,0.00%
1448,20170805,1.177,1.183,1.183,1.177,0.17%
1449,20170804,1.175,1.148,1.18,1.148,2.17%
1450,20170803,1.15,1.242,1.247,1.146,-7.03%
1451,20170802,1.237,1.227,1.261,1.214,1.98%
1452,20170801,1.213,1.249,1.261,1.198,-1.46%
1453,20170731,1.231,1.211,1.239,1.206,1.23%
1454,20170728,1.216,1.195,1.237,1.19,1.16%
1455,20170727,1.202,1.197,1.223,1.188,-2.67%
1456,20170726,1.235,1.236,1.241,1.226,-1.83%
1457,20170725,1.258,1.193,1.261,1.183,5.63%
1458,20170724,1.191,1.191,1.194,1.17,1.36%
1459,20170721,1.175,1.192,1.205,1.169,-2.65%
1460,20170720,1.207,1.207,1.216,1.187,1.09%
1461,20170719,1.194,1.235,1.238,1.185,-1.08%
1462,20170718,1.207,1.292,1.292,1.203,-5.04%
1463,20170717,1.271,1.304,1.304,1.262,-2.90%
1464,20170716,1.309,1.309,1.309,1.309,0.00%
1465,20170714,1.309,1.269,1.32,1.268,0.54%
1466,20170713,1.302,1.267,1.308,1.236,3.25%
1467,20170712,1.261,1.266,1.289,1.247,-1.33%
1468,20170711,1.278,1.305,1.309,1.27,0.71%
1469,20170710,1.269,1.304,1.317,1.262,-3.06%
1470,20170707,1.309,1.329,1.339,1.286,-0.68%
1471,20170706,1.318,1.276,1.331,1.274,4.35%
1472,20170705,1.263,1.259,1.293,1.258,1.12%
1473,20170704,1.249,1.249,1.269,1.241,-1.11%
1474,20170703,1.263,1.282,1.301,1.243,0.32%
1475,20170702,1.259,1.259,1.259,1.259,0.00%
1476,20170701,1.259,1.259,1.259,1.259,0.00%
1477,20170630,1.259,1.261,1.292,1.219,0.48%
1478,20170629,1.253,1.2,1.258,1.193,8.20%
1479,20170628,1.158,1.134,1.196,1.112,5.95%
1480,20170627,1.093,1.02,1.095,1.01,7.90%
1481,20170626,1.013,1.046,1.051,1.0,-2.13%
1482,20170625,1.035,1.035,1.035,1.035,0.00%
1483,20170623,1.035,1.038,1.064,1.023,1.67%
1484,20170622,1.018,1.011,1.024,0.991,-1.74%
1485,20170621,1.036,0.987,1.048,0.973,4.02%
1486,20170620,0.996,1.039,1.049,0.99,-3.58%
1487,20170619,1.033,1.048,1.051,1.017,1.47%
1488,20170617,1.018,1.018,1.018,1.018,0.10%
1489,20170616,1.017,1.066,1.072,1.008,-1.55%
1490,20170615,1.033,0.947,1.036,0.941,10.96%
1491,20170614,0.931,1.033,1.039,0.928,-9.96%
1492,20170613,1.034,0.986,1.05,0.975,6.93%
