,Date,Close,Open,High,Low,Increase
973,20190328,0.771,0.783,0.787,0.738,-3.38%
974,20190327,0.798,0.768,0.813,0.757,1.53%
975,20190326,0.786,0.771,0.801,0.762,3.83%
976,20190325,0.757,0.784,0.81,0.748,-2.95%
977,20190322,0.78,0.838,0.847,0.767,-4.65%
978,20190321,0.818,0.854,0.867,0.805,-9.41%
979,20190320,0.903,0.921,0.926,0.888,-2.27%
980,20190319,0.924,0.925,0.959,0.908,-0.54%
981,20190318,0.929,0.943,0.95,0.91,-1.48%
982,20190317,0.943,0.943,0.943,0.943,0.11%
983,20190315,0.942,0.945,0.965,0.922,-0.95%
984,20190314,0.951,0.946,0.973,0.937,2.70%
985,20190313,0.926,0.902,0.933,0.901,3.81%
986,20190312,0.892,0.927,0.972,0.888,-1.65%
987,20190311,0.907,0.913,0.918,0.882,-0.44%
988,20190308,0.911,0.89,0.921,0.89,1.67%
989,20190307,0.896,0.947,0.952,0.882,-4.88%
990,20190306,0.942,0.981,0.99,0.936,-6.08%
991,20190305,1.003,0.989,1.009,0.97,2.14%
992,20190304,0.982,1.009,1.025,0.976,-2.29%
993,20190303,1.005,1.005,1.005,1.005,0.30%
994,20190301,1.002,1.024,1.029,0.998,-1.67%
995,20190228,1.019,1.002,1.039,0.994,0.99%
996,20190227,1.009,0.94,1.028,0.932,7.11%
997,20190226,0.942,0.915,0.949,0.908,3.63%
998,20190225,0.909,0.911,0.915,0.898,1.45%
999,20190223,0.896,0.896,0.896,0.896,7.05%
1000,20190222,0.837,0.84,0.85,0.816,-2.79%
1001,20190221,0.861,0.847,0.886,0.844,2.50%
1002,20190220,0.84,0.823,0.847,0.818,1.33%
1003,20190219,0.829,0.816,0.834,0.796,1.59%
1004,20190218,0.816,0.816,0.825,0.803,0.12%
1005,20190217,0.815,0.815,0.815,0.815,0.37%
1006,20190215,0.812,0.803,0.831,0.8,0.12%
1007,20190214,0.811,0.825,0.833,0.779,-2.64%
1008,20190213,0.833,0.831,0.852,0.813,0.00%
1009,20190212,0.833,0.841,0.845,0.816,0.97%
1010,20190211,0.825,0.793,0.836,0.793,3.25%
1011,20190209,0.799,0.799,0.799,0.799,0.25%
1012,20190208,0.797,0.81,0.822,0.785,-2.92%
1013,20190207,0.821,0.846,0.855,0.798,-4.31%
1014,20190206,0.858,0.855,0.877,0.85,-1.83%
1015,20190205,0.874,0.909,0.921,0.865,-4.38%
1016,20190204,0.914,0.904,0.927,0.881,2.35%
1017,20190202,0.893,0.893,0.893,0.893,0.34%
1018,20190201,0.89,0.876,0.905,0.866,1.95%
1019,20190131,0.873,0.888,0.9,0.867,-3.54%
1020,20190130,0.905,0.902,0.926,0.9,-0.98%
1021,20190129,0.914,0.899,0.933,0.894,0.88%
1022,20190128,0.906,0.958,0.961,0.901,-4.83%
1023,20190127,0.952,0.952,0.952,0.952,0.53%
1024,20190125,0.947,0.927,0.958,0.91,4.07%
1025,20190124,0.91,0.943,0.964,0.909,-5.01%
1026,20190123,0.958,0.948,0.986,0.94,0.63%
1027,20190122,0.952,0.933,0.97,0.924,-0.42%
1028,20190121,0.956,0.959,0.966,0.939,-2.85%
1029,20190119,0.984,0.984,0.984,0.984,0.31%
1030,20190118,0.981,0.987,1.006,0.961,0.62%
1031,20190117,0.975,0.96,0.982,0.946,0.72%
1032,20190116,0.968,0.941,0.986,0.94,4.99%
1033,20190115,0.922,0.956,0.965,0.914,-3.56%
1034,20190114,0.956,0.933,0.972,0.914,0.74%
1035,20190111,0.949,0.905,0.956,0.878,3.15%
1036,20190110,0.92,0.857,0.924,0.857,2.34%
1037,20190109,0.899,0.917,0.934,0.87,-0.55%
1038,20190108,0.904,0.901,0.917,0.889,1.69%
1039,20190107,0.889,0.886,0.895,0.856,-1.00%
1040,20190106,0.898,0.898,0.898,0.898,0.34%
1041,20190104,0.895,0.844,0.903,0.838,8.62%
1042,20190103,0.824,0.819,0.872,0.805,-1.67%
1043,20190102,0.838,0.882,0.882,0.809,-6.99%
1044,20190101,0.901,0.901,0.901,0.901,0.22%
1045,20181231,0.899,0.893,0.945,0.891,0.90%
1046,20181228,0.891,0.912,0.925,0.882,-3.05%
1047,20181227,0.919,0.91,0.93,0.863,4.67%
1048,20181224,0.878,0.928,0.928,0.873,-5.29%
1049,20181221,0.927,0.902,0.944,0.89,5.46%
1050,20181220,0.879,0.839,0.898,0.831,-1.01%
1051,20181219,0.888,0.916,0.916,0.883,-2.09%
1052,20181218,0.907,0.874,0.926,0.86,1.45%
1053,20181217,0.894,0.866,0.92,0.866,2.41%
1054,20181216,0.873,0.873,0.873,0.873,0.34%
1055,20181214,0.87,0.893,0.901,0.854,-4.81%
1056,20181213,0.914,0.892,0.923,0.859,2.70%
1057,20181212,0.89,0.81,0.894,0.804,8.80%
1058,20181211,0.818,0.836,0.862,0.804,0.00%
1059,20181210,0.818,0.863,0.867,0.78,-7.47%
1060,20181208,0.884,0.884,0.884,0.884,0.80%
1061,20181207,0.877,0.866,0.905,0.866,1.04%
1062,20181206,0.868,0.893,0.901,0.842,-4.30%
1063,20181205,0.907,0.873,0.924,0.873,3.89%
1064,20181204,0.873,0.873,0.924,0.862,-2.46%
1065,20181203,0.895,0.958,0.965,0.892,-4.99%
1066,20181201,0.942,0.942,0.942,0.942,0.21%
1067,20181130,0.94,0.929,0.952,0.917,-0.53%
1068,20181129,0.945,0.904,0.946,0.895,0.64%
1069,20181128,0.939,0.959,0.959,0.934,-3.10%
1070,20181127,0.969,0.942,0.969,0.936,-0.51%
1071,20181126,0.974,0.95,0.984,0.95,2.85%
1072,20181123,0.947,0.979,0.985,0.936,-3.86%
1073,20181122,0.985,0.937,0.993,0.924,4.23%
1074,20181121,0.945,0.93,0.954,0.919,2.49%
1075,20181120,0.922,0.914,0.938,0.893,0.99%
1076,20181119,0.913,0.957,0.969,0.906,-4.10%
1077,20181118,0.952,0.952,0.952,0.952,0.00%
1078,20181117,0.952,0.952,0.952,0.952,0.53%
1079,20181116,0.947,0.925,0.977,0.925,2.71%
1080,20181115,0.922,1.037,1.038,0.892,-13.67%
1081,20181114,1.068,1.056,1.084,1.038,-1.48%
1082,20181113,1.084,1.037,1.085,1.025,5.45%
1083,20181112,1.028,1.052,1.054,1.01,-4.37%
1084,20181111,1.075,1.075,1.075,1.075,0.28%
1085,20181109,1.072,1.128,1.128,1.068,-6.38%
1086,20181108,1.145,1.133,1.148,1.116,3.34%
1087,20181107,1.108,1.101,1.13,1.096,-0.09%
1088,20181106,1.109,1.097,1.113,1.077,2.02%
1089,20181105,1.087,1.08,1.108,1.074,0.28%
1090,20181103,1.084,1.084,1.084,1.084,0.09%
1091,20181102,1.083,1.074,1.091,1.056,4.03%
1092,20181101,1.041,1.044,1.069,1.033,1.36%
1093,20181031,1.027,1.012,1.051,1.001,4.58%
1094,20181030,0.982,0.979,1.002,0.976,0.61%
1095,20181029,0.976,0.96,0.994,0.953,-0.31%
1096,20181027,0.979,0.979,0.979,0.979,0.31%
1097,20181026,0.976,1.003,1.014,0.951,-4.97%
1098,20181025,1.027,1.029,1.047,1.016,-1.15%
1099,20181024,1.039,1.057,1.069,1.029,-1.52%
1100,20181023,1.055,1.069,1.099,1.054,-4.00%
1101,20181022,1.099,1.151,1.158,1.076,-4.35%
1102,20181019,1.149,1.115,1.149,1.096,4.26%
1103,20181018,1.102,1.155,1.162,1.102,-3.42%
1104,20181017,1.141,1.152,1.165,1.126,-2.14%
1105,20181016,1.166,1.172,1.185,1.161,-0.09%
1106,20181015,1.167,1.181,1.184,1.157,-2.26%
1107,20181014,1.194,1.194,1.194,1.194,0.08%
1108,20181012,1.193,1.263,1.263,1.191,-3.79%
1109,20181011,1.24,1.246,1.273,1.235,-3.58%
1110,20181010,1.286,1.278,1.31,1.275,0.31%
1111,20181009,1.282,1.277,1.285,1.249,3.14%
1112,20181008,1.243,1.286,1.291,1.242,-3.79%
1113,20181005,1.292,1.256,1.296,1.24,4.19%
1114,20181004,1.24,1.201,1.254,1.201,6.71%
1115,20181003,1.162,1.153,1.169,1.125,3.29%
1116,20181002,1.125,1.153,1.159,1.119,-4.66%
1117,20181001,1.18,1.171,1.198,1.164,0.77%
1118,20180929,1.171,1.171,1.171,1.171,0.26%
1119,20180928,1.168,1.167,1.182,1.141,-1.60%
1120,20180927,1.187,1.148,1.189,1.133,0.76%
1121,20180926,1.178,1.202,1.202,1.177,-2.16%
1122,20180925,1.204,1.196,1.213,1.191,1.35%
1123,20180924,1.188,1.144,1.195,1.142,3.39%
1124,20180922,1.149,1.149,1.149,1.149,0.35%
1125,20180921,1.145,1.184,1.191,1.133,-2.64%
1126,20180920,1.176,1.191,1.212,1.176,-1.18%
1127,20180919,1.19,1.15,1.197,1.146,3.12%
1128,20180918,1.154,1.136,1.157,1.123,1.67%
1129,20180917,1.135,1.127,1.148,1.114,5.00%
1130,20180916,1.081,1.083,1.084,1.081,-3.48%
1131,20180914,1.12,1.116,1.138,1.109,1.82%
1132,20180913,1.1,1.086,1.121,1.077,1.85%
1133,20180912,1.08,1.085,1.089,1.073,-0.64%
1134,20180911,1.087,1.073,1.093,1.067,3.13%
1135,20180910,1.054,1.039,1.073,1.035,0.86%
1136,20180909,1.045,1.045,1.045,1.045,0.00%
1137,20180907,1.045,1.026,1.056,1.023,2.25%
1138,20180906,1.022,1.042,1.054,1.016,-1.45%
1139,20180905,1.037,1.028,1.072,1.008,0.58%
1140,20180904,1.031,1.036,1.046,1.002,0.98%
1141,20180903,1.021,1.049,1.055,1.011,-2.11%
1142,20180902,1.043,1.043,1.043,1.043,0.38%
1143,20180831,1.039,1.063,1.072,1.034,-1.80%
1144,20180830,1.058,1.081,1.096,1.058,-2.67%
1145,20180829,1.087,1.03,1.1,1.029,4.52%
1146,20180828,1.04,1.037,1.059,1.022,2.67%
1147,20180825,1.013,1.013,1.013,1.013,-0.10%
1148,20180824,1.014,1.021,1.038,1.009,0.20%
1149,20180823,1.012,1.008,1.03,1.002,-0.20%
1150,20180822,1.014,1.001,1.02,0.994,0.00%
1151,20180821,1.014,0.974,1.018,0.974,3.47%
1152,20180820,0.98,0.982,1.0,0.971,-1.11%
1153,20180818,0.991,0.991,0.991,0.991,0.30%
1154,20180817,0.988,0.975,0.988,0.953,0.00%
1155,20180816,0.988,0.988,0.993,0.968,1.33%
1156,20180815,0.975,1.005,1.011,0.964,-2.89%
1157,20180814,1.004,1.02,1.028,0.999,0.40%
1158,20180813,1.0,0.981,1.018,0.975,1.11%
1159,20180810,0.989,1.0,1.02,0.983,-4.54%
1160,20180809,1.036,1.035,1.053,1.024,-0.86%
1161,20180808,1.045,1.05,1.061,1.042,-0.76%
1162,20180807,1.053,1.033,1.062,1.026,1.64%
1163,20180806,1.036,1.069,1.07,1.03,-2.45%
1164,20180805,1.062,1.062,1.062,1.062,0.19%
1165,20180803,1.06,1.086,1.101,1.058,-4.07%
1166,20180802,1.105,1.115,1.136,1.086,0.27%
1167,20180801,1.102,1.076,1.114,1.071,4.16%
1168,20180731,1.058,1.05,1.072,1.043,-1.03%
1169,20180730,1.069,1.019,1.086,1.018,4.60%
1170,20180729,1.022,1.022,1.022,1.022,0.00%
1171,20180727,1.022,1.033,1.041,1.01,-0.78%
1172,20180726,1.03,1.047,1.048,1.021,0.39%
1173,20180725,1.026,1.016,1.03,1.01,0.10%
1174,20180724,1.025,1.037,1.05,1.009,0.20%
1175,20180723,1.023,1.004,1.028,0.98,2.71%
1176,20180722,0.996,0.996,0.996,0.996,0.20%
1177,20180720,0.994,0.95,1.001,0.95,3.11%
1178,20180719,0.964,1.005,1.005,0.953,-2.82%
1179,20180718,0.992,1.027,1.03,0.965,-3.03%
1180,20180717,1.023,1.031,1.042,1.013,-1.16%
1181,20180716,1.035,1.037,1.062,1.025,0.29%
1182,20180715,1.032,1.032,1.032,1.032,0.10%
1183,20180713,1.031,1.022,1.034,1.0,-0.29%
1184,20180712,1.034,1.053,1.055,1.025,-1.34%
1185,20180711,1.048,1.045,1.069,1.035,-0.76%
1186,20180710,1.056,1.053,1.063,1.036,4.04%
1187,20180709,1.015,1.052,1.074,1.012,-2.12%
1188,20180708,1.037,1.037,1.037,1.037,0.10%
1189,20180706,1.036,1.02,1.039,1.007,2.17%
1190,20180705,1.014,1.041,1.049,1.004,-0.88%
1191,20180704,1.023,0.993,1.031,0.983,3.96%
1192,20180703,0.984,1.015,1.031,0.979,-1.70%
1193,20180702,1.001,1.006,1.024,0.998,-2.72%
1194,20180629,1.029,1.021,1.056,1.008,1.58%
1195,20180628,1.013,0.991,1.015,0.987,1.20%
1196,20180627,1.001,1.021,1.029,1.0,-4.30%
1197,20180626,1.046,1.057,1.071,1.025,0.58%
1198,20180625,1.04,1.038,1.069,1.023,-3.17%
1199,20180623,1.074,1.074,1.074,1.074,0.19%
1200,20180622,1.072,1.038,1.074,1.038,4.48%
1201,20180621,1.026,1.037,1.086,1.018,-0.87%
1202,20180620,1.035,1.027,1.035,1.012,1.27%
1203,20180619,1.022,0.993,1.026,0.989,-2.76%
1204,20180618,1.051,1.05,1.059,1.027,-1.04%
1205,20180616,1.062,1.062,1.062,1.062,0.47%
1206,20180615,1.057,1.026,1.076,1.017,-0.38%
1207,20180614,1.061,1.085,1.103,1.051,-1.94%
1208,20180613,1.082,1.1,1.103,1.058,-1.90%
1209,20180612,1.103,1.111,1.137,1.094,0.00%
1210,20180611,1.103,1.124,1.131,1.092,0.00%
1211,20180609,1.103,1.103,1.103,1.103,0.55%
1212,20180608,1.097,1.066,1.114,1.041,-0.36%
1213,20180607,1.101,1.108,1.122,1.076,1.66%
1214,20180606,1.083,1.034,1.093,1.034,6.80%
1215,20180605,1.014,1.005,1.038,0.998,0.20%
1216,20180604,1.012,1.001,1.02,0.985,1.91%
1217,20180603,0.993,0.993,0.993,0.993,0.10%
1218,20180601,0.992,0.982,1.014,0.963,4.64%
1219,20180531,0.948,0.979,0.996,0.937,-2.27%
1220,20180530,0.97,0.966,0.987,0.933,4.75%
1221,20180529,0.926,0.975,1.017,0.857,-10.62%
1222,20180528,1.036,1.036,1.036,1.036,0.00%
1223,20180527,1.036,1.03,1.036,1.03,0.10%
1224,20180525,1.035,1.089,1.097,1.014,-6.50%
1225,20180524,1.107,1.132,1.155,1.091,-1.95%
1226,20180523,1.129,1.16,1.169,1.12,-6.07%
1227,20180522,1.202,1.168,1.206,1.165,3.71%
1228,20180521,1.159,1.182,1.188,1.155,-1.53%
1229,20180520,1.177,1.181,1.181,1.177,-0.08%
1230,20180518,1.178,1.231,1.234,1.176,-4.69%
1231,20180517,1.236,1.212,1.239,1.192,4.48%
1232,20180516,1.183,1.192,1.205,1.173,-1.99%
1233,20180515,1.207,1.177,1.209,1.161,3.96%
1234,20180514,1.161,1.143,1.176,1.143,1.84%
1235,20180513,1.14,1.14,1.14,1.14,0.35%
1236,20180511,1.136,1.119,1.148,1.115,0.71%
1237,20180510,1.128,1.156,1.181,1.101,-3.26%
1238,20180509,1.166,1.159,1.186,1.158,1.39%
1239,20180508,1.15,1.106,1.152,1.093,3.42%
1240,20180507,1.112,1.112,1.112,1.112,0.27%
1241,20180504,1.109,1.087,1.112,1.071,2.12%
1242,20180503,1.086,1.161,1.177,1.072,-6.14%
1243,20180502,1.157,1.119,1.158,1.119,4.23%
1244,20180501,1.11,1.122,1.132,1.099,-0.63%
1245,20180430,1.117,1.148,1.156,1.107,-2.27%
1246,20180427,1.143,1.207,1.219,1.138,-6.85%
1247,20180426,1.227,1.232,1.247,1.218,-1.05%
1248,20180425,1.24,1.233,1.259,1.223,1.64%
1249,20180424,1.22,1.177,1.239,1.174,1.50%
1250,20180423,1.202,1.194,1.204,1.168,3.44%
1251,20180420,1.162,1.159,1.191,1.153,-4.75%
1252,20180419,1.22,1.155,1.228,1.155,6.83%
1253,20180418,1.142,1.18,1.182,1.103,-3.14%
1254,20180417,1.179,1.214,1.232,1.178,-2.24%
1255,20180416,1.206,1.202,1.226,1.199,1.69%
1256,20180413,1.186,1.202,1.224,1.182,-1.66%
1257,20180412,1.206,1.153,1.206,1.148,3.97%
1258,20180411,1.16,1.169,1.185,1.134,-0.77%
1259,20180410,1.169,1.169,1.187,1.155,0.17%
1260,20180409,1.167,1.164,1.179,1.157,1.13%
1261,20180406,1.154,1.158,1.176,1.148,-1.28%
1262,20180405,1.169,1.143,1.175,1.143,3.63%
1263,20180404,1.128,1.119,1.134,1.095,0.36%
1264,20180403,1.124,1.099,1.139,1.099,1.26%
1265,20180329,1.11,1.125,1.128,1.1,-1.16%
1266,20180328,1.123,1.168,1.173,1.112,-5.47%
1267,20180327,1.188,1.208,1.212,1.18,-0.83%
1268,20180326,1.198,1.216,1.225,1.197,0.00%
1269,20180323,1.198,1.185,1.223,1.164,0.50%
1270,20180322,1.192,1.21,1.256,1.166,-5.25%
1271,20180321,1.258,1.206,1.288,1.204,4.31%
1272,20180320,1.206,1.178,1.209,1.159,4.78%
1273,20180319,1.151,1.149,1.2,1.144,1.50%
1274,20180316,1.134,1.127,1.148,1.115,-0.18%
1275,20180315,1.136,1.144,1.151,1.122,0.18%
1276,20180314,1.134,1.175,1.178,1.122,-3.32%
1277,20180313,1.173,1.176,1.177,1.142,0.00%
1278,20180312,1.173,1.17,1.182,1.162,0.34%
1279,20180309,1.169,1.177,1.185,1.157,1.21%
1280,20180308,1.155,1.16,1.195,1.141,-0.35%
1281,20180307,1.159,1.175,1.179,1.144,-1.70%
1282,20180306,1.179,1.163,1.209,1.156,1.90%
1283,20180305,1.157,1.098,1.158,1.092,2.12%
1284,20180302,1.133,1.11,1.135,1.088,0.44%
1285,20180301,1.128,1.156,1.157,1.104,-2.42%
1286,20180228,1.156,1.209,1.214,1.156,-4.86%
1287,20180227,1.215,1.178,1.224,1.165,3.32%
1288,20180226,1.176,1.184,1.199,1.164,14.73%
1289,20180223,1.025,1.031,1.037,1.012,-1.25%
1290,20180222,1.038,1.056,1.069,1.026,-0.10%
1291,20180221,1.039,1.033,1.051,1.013,-2.07%
1292,20180220,1.061,1.084,1.09,1.039,-0.66%
1293,20180219,1.068,1.071,1.072,1.056,1.42%
1294,20180218,1.053,1.053,1.053,1.053,-0.09%
1295,20180216,1.054,1.115,1.115,1.038,-5.64%
1296,20180215,1.117,1.13,1.148,1.107,-0.53%
1297,20180214,1.123,1.085,1.125,1.072,1.08%
1298,20180213,1.111,1.085,1.116,1.064,2.11%
1299,20180212,1.088,1.076,1.11,1.069,2.84%
1300,20180209,1.058,1.094,1.104,1.043,-3.38%
1301,20180208,1.095,0.998,1.136,0.998,8.31%
1302,20180207,1.011,0.99,1.012,0.973,2.54%
1303,20180206,0.986,1.0,1.01,0.961,-4.36%
1304,20180205,1.031,1.053,1.06,1.026,-2.46%
1305,20180202,1.057,1.045,1.075,1.042,2.13%
1306,20180201,1.035,1.032,1.051,1.015,1.47%
1307,20180131,1.02,0.97,1.022,0.96,4.72%
1308,20180130,0.974,0.964,0.98,0.954,-0.71%
1309,20180129,0.981,0.988,0.998,0.973,1.13%
1310,20180126,0.97,0.922,0.974,0.91,4.53%
1311,20180125,0.928,0.911,0.951,0.906,0.98%
1312,20180124,0.919,0.88,0.94,0.877,5.39%
1313,20180123,0.872,0.861,0.879,0.847,-0.34%
1314,20180122,0.875,0.863,0.882,0.855,1.98%
1315,20180119,0.858,0.881,0.881,0.845,-0.58%
1316,20180118,0.863,0.855,0.876,0.851,2.37%
1317,20180117,0.843,0.84,0.847,0.824,0.72%
1318,20180116,0.837,0.848,0.854,0.82,-2.11%
1319,20180115,0.855,0.857,0.858,0.835,-0.70%
1320,20180112,0.861,0.823,0.885,0.821,4.49%
1321,20180111,0.824,0.783,0.832,0.773,3.26%
1322,20180110,0.798,0.807,0.816,0.788,-0.62%
1323,20180109,0.803,0.778,0.803,0.765,4.56%
1324,20180108,0.768,0.774,0.78,0.744,0.00%
1325,20180107,0.768,0.768,0.768,0.768,0.26%
1326,20180105,0.766,0.752,0.767,0.744,1.59%
1327,20180104,0.754,0.755,0.775,0.752,2.31%
1328,20180103,0.737,0.797,0.797,0.736,-7.99%
1329,20180102,0.801,0.734,0.803,0.734,10.03%
1330,20171229,0.728,0.728,0.734,0.704,0.55%
1331,20171228,0.724,0.708,0.735,0.702,2.84%
1332,20171227,0.704,0.748,0.748,0.698,-5.88%
1333,20171222,0.748,0.759,0.766,0.744,-2.35%
1334,20171221,0.766,0.781,0.79,0.762,0.92%
1335,20171220,0.759,0.756,0.78,0.746,1.88%
1336,20171219,0.745,0.709,0.748,0.701,6.28%
1337,20171218,0.701,0.71,0.714,0.691,0.57%
1338,20171216,0.697,0.697,0.697,0.697,-0.57%
1339,20171215,0.701,0.688,0.714,0.679,-1.27%
1340,20171214,0.71,0.734,0.761,0.708,-3.92%
1341,20171213,0.739,0.719,0.758,0.713,1.65%
1342,20171212,0.727,0.713,0.735,0.709,2.25%
1343,20171211,0.711,0.766,0.766,0.701,-7.90%
1344,20171208,0.772,0.803,0.82,0.767,1.98%
1345,20171207,0.757,0.743,0.775,0.73,2.85%
1346,20171206,0.736,0.719,0.757,0.717,-1.60%
1347,20171205,0.748,0.767,0.778,0.745,-3.36%
1348,20171204,0.774,0.769,0.79,0.747,6.46%
1349,20171201,0.727,0.801,0.804,0.709,-10.58%
1350,20171130,0.813,0.834,0.852,0.808,-1.22%
1351,20171129,0.823,0.805,0.843,0.788,10.92%
1352,20171128,0.742,0.739,0.754,0.722,1.09%
1353,20171127,0.734,0.743,0.752,0.721,0.69%
1354,20171124,0.729,0.736,0.748,0.728,0.41%
1355,20171123,0.726,0.748,0.757,0.724,-4.10%
1356,20171122,0.757,0.749,0.788,0.742,-1.05%
1357,20171121,0.765,0.768,0.773,0.742,-0.65%
1358,20171120,0.77,0.772,0.794,0.758,0.39%
1359,20171117,0.767,0.768,0.797,0.765,-1.16%
1360,20171116,0.776,0.745,0.778,0.743,3.74%
1361,20171115,0.748,0.756,0.756,0.724,-3.48%
1362,20171114,0.775,0.79,0.802,0.759,-1.27%
1363,20171113,0.785,0.782,0.79,0.754,-0.88%
1364,20171110,0.792,0.75,0.793,0.748,8.49%
1365,20171109,0.73,0.698,0.738,0.689,3.99%
1366,20171108,0.702,0.689,0.702,0.671,1.74%
1367,20171107,0.69,0.713,0.729,0.679,-2.68%
1368,20171106,0.709,0.698,0.717,0.691,-0.98%
1369,20171103,0.716,0.688,0.727,0.678,1.70%
1370,20171102,0.704,0.832,0.835,0.699,-12.98%
1371,20171101,0.809,0.788,0.84,0.782,3.72%
1372,20171031,0.78,0.767,0.79,0.76,-0.26%
1373,20171030,0.782,0.796,0.808,0.773,-1.64%
1374,20171029,0.795,0.795,0.795,0.795,0.00%
1375,20171027,0.795,0.843,0.849,0.79,-3.99%
1376,20171026,0.828,0.849,0.859,0.828,-2.93%
1377,20171025,0.853,0.791,0.885,0.789,6.76%
1378,20171024,0.799,0.771,0.813,0.77,3.63%
1379,20171023,0.771,0.778,0.789,0.755,-0.64%
1380,20171022,0.776,0.776,0.776,0.776,0.00%
1381,20171020,0.776,0.763,0.786,0.745,5.58%
1382,20171019,0.735,0.77,0.773,0.723,-4.42%
1383,20171018,0.769,0.725,0.774,0.721,5.78%
1384,20171017,0.727,0.801,0.807,0.72,-7.51%
1385,20171016,0.786,0.846,0.846,0.783,-2.96%
1386,20171013,0.81,0.793,0.84,0.783,0.00%
1387,20171012,0.81,0.786,0.815,0.776,1.25%
1388,20171011,0.8,0.798,0.809,0.783,3.09%
1389,20171010,0.776,0.774,0.81,0.762,1.84%
1390,20171009,0.762,0.779,0.789,0.752,-0.78%
1391,20171006,0.768,0.785,0.825,0.761,-3.88%
1392,20171005,0.799,0.784,0.799,0.754,-0.37%
1393,20171004,0.802,0.764,0.808,0.758,3.35%
1394,20171003,0.776,0.783,0.809,0.776,1.84%
1395,20171002,0.762,0.81,0.821,0.755,-3.91%
1396,20170930,0.793,0.794,0.794,0.793,0.38%
1397,20170929,0.79,0.795,0.801,0.77,-0.63%
1398,20170928,0.795,0.84,0.84,0.794,-1.24%
1399,20170927,0.805,0.783,0.825,0.777,5.64%
1400,20170926,0.762,0.763,0.772,0.74,0.93%
1401,20170925,0.755,0.777,0.784,0.748,-0.92%
1402,20170923,0.762,0.776,0.776,0.762,-0.65%
1403,20170922,0.767,0.772,0.784,0.747,-0.90%
1404,20170921,0.774,0.778,0.789,0.761,2.93%
1405,20170920,0.752,0.76,0.767,0.723,0.67%
1406,20170919,0.747,0.741,0.75,0.712,1.91%
1407,20170918,0.733,0.758,0.762,0.723,-0.27%
1408,20170916,0.735,0.735,0.735,0.735,0.27%
1409,20170915,0.733,0.659,0.772,0.654,11.91%
1410,20170914,0.655,0.567,0.66,0.543,17.81%
1411,20170913,0.556,0.569,0.569,0.528,0.36%
1412,20170912,0.554,0.49,0.568,0.484,16.88%
1413,20170911,0.474,0.449,0.477,0.44,14.22%
1414,20170909,0.415,0.415,0.415,0.415,-0.24%
1415,20170908,0.416,0.38,0.431,0.377,7.22%
1416,20170907,0.388,0.432,0.442,0.38,-6.51%
1417,20170906,0.415,0.414,0.437,0.413,-1.43%
1418,20170905,0.421,0.463,0.466,0.419,-7.06%
1419,20170904,0.453,0.449,0.457,0.436,-0.22%
1420,20170901,0.454,0.443,0.473,0.427,2.25%
1421,20170831,0.444,0.449,0.456,0.434,1.37%
1422,20170830,0.438,0.448,0.453,0.43,3.55%
1423,20170829,0.423,0.432,0.436,0.407,-7.64%
1424,20170825,0.458,0.469,0.479,0.453,-1.29%
1425,20170824,0.464,0.481,0.484,0.457,-2.11%
1426,20170823,0.474,0.488,0.503,0.459,-3.66%
1427,20170822,0.492,0.512,0.515,0.482,-0.40%
1428,20170821,0.494,0.503,0.506,0.478,-2.95%
1429,20170818,0.509,0.488,0.51,0.48,1.19%
1430,20170817,0.503,0.493,0.531,0.488,-1.95%
1431,20170816,0.513,0.497,0.529,0.485,4.48%
1432,20170815,0.491,0.503,0.519,0.488,2.72%
1433,20170814,0.478,0.487,0.501,0.477,1.27%
1434,20170811,0.472,0.478,0.488,0.451,-3.48%
1435,20170810,0.489,0.501,0.513,0.478,-2.40%
1436,20170809,0.501,0.515,0.517,0.48,-6.36%
1437,20170808,0.535,0.522,0.537,0.515,2.69%
1438,20170807,0.521,0.547,0.563,0.517,-6.63%
1439,20170806,0.558,0.558,0.558,0.558,0.00%
1440,20170805,0.558,0.558,0.558,0.558,0.36%
1441,20170804,0.556,0.53,0.559,0.53,4.91%
1442,20170803,0.53,0.61,0.623,0.525,-12.69%
1443,20170802,0.607,0.595,0.624,0.584,4.30%
1444,20170801,0.582,0.602,0.63,0.568,-1.69%
1445,20170731,0.592,0.562,0.598,0.561,3.32%
1446,20170728,0.573,0.549,0.593,0.541,3.24%
1447,20170727,0.555,0.563,0.587,0.545,-6.25%
1448,20170726,0.592,0.609,0.61,0.585,-4.05%
1449,20170725,0.617,0.573,0.624,0.564,8.82%
1450,20170724,0.567,0.574,0.58,0.553,0.71%
1451,20170721,0.563,0.582,0.591,0.555,-4.90%
1452,20170720,0.592,0.594,0.601,0.571,0.85%
1453,20170719,0.587,0.608,0.624,0.576,-1.18%
1454,20170718,0.594,0.666,0.677,0.589,-9.73%
1455,20170717,0.658,0.687,0.687,0.642,-5.32%
1456,20170716,0.695,0.695,0.695,0.695,0.43%
1457,20170714,0.692,0.674,0.709,0.658,-0.43%
1458,20170713,0.695,0.681,0.706,0.649,3.42%
1459,20170712,0.672,0.661,0.686,0.65,-0.30%
1460,20170711,0.674,0.694,0.698,0.664,2.28%
1461,20170710,0.659,0.686,0.703,0.649,-4.91%
1462,20170707,0.693,0.722,0.735,0.672,-2.94%
1463,20170706,0.714,0.667,0.726,0.665,9.01%
1464,20170705,0.655,0.678,0.703,0.647,-2.38%
