,Date,Close,Open,High,Low,Increase
1015,20181012,2.038,2.092,2.092,2.03,-1.69%
1016,20181011,2.073,2.055,2.086,2.046,-0.58%
1017,20181010,2.085,2.065,2.106,2.061,0.87%
1018,20181009,2.067,2.029,2.072,2.01,3.51%
1019,20181008,1.997,2.042,2.049,1.995,-2.49%
1020,20181005,2.048,2.031,2.051,2.003,2.30%
1021,20181004,2.002,1.974,2.009,1.97,3.57%
1022,20181003,1.933,1.908,1.942,1.894,2.17%
1023,20181002,1.892,1.911,1.923,1.89,-2.07%
1024,20181001,1.932,1.921,1.948,1.921,0.89%
1025,20180929,1.915,1.915,1.915,1.915,0.10%
1026,20180928,1.913,1.903,1.923,1.886,-1.09%
1027,20180927,1.934,1.908,1.939,1.895,-0.41%
1028,20180926,1.942,1.976,1.976,1.942,-2.07%
1029,20180925,1.983,1.97,1.99,1.963,1.02%
1030,20180924,1.963,1.895,1.965,1.895,3.37%
1031,20180922,1.899,1.899,1.899,1.899,0.16%
1032,20180921,1.896,1.932,1.937,1.884,-1.51%
1033,20180920,1.925,1.959,1.961,1.925,-1.69%
1034,20180919,1.958,1.914,1.961,1.91,2.30%
1035,20180918,1.914,1.88,1.915,1.865,2.08%
1036,20180917,1.875,1.878,1.888,1.861,2.07%
1037,20180916,1.837,1.839,1.84,1.837,-1.97%
1038,20180914,1.874,1.866,1.886,1.864,0.86%
1039,20180913,1.858,1.848,1.874,1.831,0.98%
1040,20180912,1.84,1.846,1.85,1.834,-0.59%
1041,20180911,1.851,1.847,1.859,1.833,1.37%
1042,20180910,1.826,1.807,1.84,1.807,0.66%
1043,20180909,1.814,1.814,1.814,1.814,0.00%
1044,20180907,1.814,1.788,1.822,1.78,2.02%
1045,20180906,1.778,1.807,1.819,1.775,-1.50%
1046,20180905,1.805,1.781,1.835,1.765,1.06%
1047,20180904,1.786,1.765,1.788,1.746,1.88%
1048,20180903,1.753,1.784,1.787,1.75,-1.07%
1049,20180902,1.772,1.772,1.772,1.772,0.06%
1050,20180831,1.771,1.783,1.8,1.76,-0.78%
1051,20180830,1.785,1.808,1.816,1.785,-1.49%
1052,20180829,1.812,1.776,1.825,1.771,1.68%
1053,20180828,1.782,1.783,1.804,1.765,1.25%
1054,20180825,1.76,1.76,1.76,1.76,0.00%
1055,20180824,1.76,1.759,1.776,1.745,0.69%
1056,20180823,1.748,1.744,1.765,1.738,-0.23%
1057,20180822,1.752,1.741,1.754,1.729,0.17%
1058,20180821,1.749,1.703,1.749,1.703,2.28%
1059,20180820,1.71,1.716,1.733,1.701,-0.64%
1060,20180818,1.721,1.721,1.721,1.721,0.06%
1061,20180817,1.72,1.704,1.721,1.68,0.23%
1062,20180816,1.716,1.713,1.719,1.696,0.82%
1063,20180815,1.702,1.73,1.735,1.689,-1.56%
1064,20180814,1.729,1.742,1.753,1.725,0.41%
1065,20180813,1.722,1.701,1.742,1.701,0.58%
1066,20180810,1.712,1.724,1.739,1.708,-2.34%
1067,20180809,1.753,1.75,1.773,1.74,-0.23%
1068,20180808,1.757,1.758,1.769,1.75,-0.23%
1069,20180807,1.761,1.743,1.772,1.733,0.92%
1070,20180806,1.745,1.779,1.78,1.741,-1.41%
1071,20180803,1.77,1.793,1.811,1.768,-1.99%
1072,20180802,1.806,1.81,1.825,1.773,0.17%
1073,20180801,1.803,1.785,1.815,1.78,1.92%
1074,20180731,1.769,1.765,1.793,1.763,-1.17%
1075,20180730,1.79,1.729,1.806,1.723,3.53%
1076,20180727,1.729,1.73,1.743,1.716,0.29%
1077,20180726,1.724,1.721,1.734,1.707,0.94%
1078,20180725,1.708,1.708,1.717,1.695,-0.58%
1079,20180724,1.718,1.737,1.742,1.703,0.06%
1080,20180723,1.717,1.701,1.72,1.678,1.54%
1081,20180722,1.691,1.691,1.691,1.691,0.00%
1082,20180720,1.691,1.648,1.696,1.643,1.93%
1083,20180719,1.659,1.716,1.724,1.653,-2.64%
1084,20180718,1.704,1.722,1.726,1.665,-0.87%
1085,20180717,1.719,1.741,1.746,1.715,-0.92%
1086,20180716,1.735,1.732,1.758,1.723,0.41%
1087,20180715,1.728,1.728,1.728,1.728,0.12%
1088,20180713,1.726,1.714,1.73,1.699,0.06%
1089,20180712,1.725,1.736,1.737,1.716,-0.35%
1090,20180711,1.731,1.728,1.755,1.717,-0.35%
1091,20180710,1.737,1.723,1.74,1.714,2.48%
1092,20180709,1.695,1.725,1.746,1.695,-0.99%
1093,20180706,1.712,1.719,1.719,1.693,0.06%
1094,20180705,1.711,1.75,1.755,1.706,-1.21%
1095,20180704,1.732,1.712,1.734,1.699,1.76%
1096,20180703,1.702,1.738,1.755,1.695,-1.16%
1097,20180702,1.722,1.716,1.741,1.712,-0.81%
1098,20180629,1.736,1.741,1.768,1.72,0.35%
1099,20180628,1.73,1.709,1.731,1.699,0.64%
1100,20180627,1.719,1.743,1.743,1.717,-2.94%
1101,20180626,1.771,1.794,1.806,1.753,0.00%
1102,20180625,1.771,1.753,1.791,1.751,-0.56%
1103,20180623,1.781,1.781,1.781,1.781,0.06%
1104,20180622,1.78,1.756,1.783,1.756,1.89%
1105,20180621,1.747,1.777,1.798,1.742,-1.63%
1106,20180620,1.776,1.757,1.781,1.75,1.31%
1107,20180619,1.753,1.741,1.763,1.738,-1.57%
1108,20180618,1.781,1.772,1.789,1.75,0.23%
1109,20180616,1.777,1.777,1.777,1.777,0.06%
1110,20180615,1.776,1.732,1.788,1.719,0.79%
1111,20180614,1.762,1.812,1.819,1.755,-2.71%
1112,20180613,1.811,1.844,1.844,1.792,-2.00%
1113,20180612,1.848,1.875,1.895,1.841,-0.86%
1114,20180611,1.864,1.875,1.888,1.851,0.49%
1115,20180609,1.855,1.855,1.855,1.855,0.05%
1116,20180608,1.854,1.828,1.861,1.806,-0.32%
1117,20180607,1.86,1.864,1.882,1.843,1.03%
1118,20180606,1.841,1.774,1.85,1.774,4.84%
1119,20180605,1.756,1.752,1.778,1.741,-0.17%
1120,20180604,1.759,1.759,1.77,1.742,0.69%
1121,20180601,1.747,1.719,1.761,1.708,3.01%
1122,20180531,1.696,1.724,1.735,1.687,-1.40%
1123,20180530,1.72,1.714,1.734,1.683,2.63%
1124,20180529,1.676,1.718,1.759,1.651,-5.20%
1125,20180528,1.768,1.768,1.768,1.768,0.00%
1126,20180527,1.768,1.763,1.768,1.763,0.00%
1127,20180525,1.768,1.825,1.83,1.753,-3.86%
1128,20180524,1.839,1.876,1.885,1.827,-1.55%
1129,20180523,1.868,1.885,1.89,1.859,-3.01%
1130,20180522,1.926,1.904,1.937,1.899,1.90%
1131,20180521,1.89,1.906,1.913,1.884,-0.74%
1132,20180520,1.904,1.903,1.904,1.903,0.05%
1133,20180518,1.903,1.937,1.938,1.9,-2.06%
1134,20180517,1.943,1.926,1.944,1.905,2.10%
1135,20180516,1.903,1.903,1.918,1.886,-0.73%
1136,20180515,1.917,1.903,1.919,1.876,1.54%
1137,20180514,1.888,1.876,1.911,1.876,1.18%
1138,20180511,1.866,1.852,1.879,1.842,0.38%
1139,20180510,1.859,1.858,1.883,1.836,-0.38%
1140,20180509,1.866,1.873,1.896,1.857,0.16%
1141,20180508,1.863,1.821,1.869,1.809,2.03%
1142,20180507,1.826,1.826,1.826,1.826,0.05%
1143,20180504,1.825,1.815,1.828,1.791,0.55%
1144,20180503,1.815,1.876,1.885,1.8,-2.84%
1145,20180502,1.868,1.831,1.874,1.829,2.69%
1146,20180501,1.819,1.834,1.841,1.814,-0.44%
1147,20180430,1.827,1.859,1.868,1.823,-1.40%
1148,20180427,1.853,1.867,1.878,1.83,-1.85%
1149,20180426,1.888,1.917,1.918,1.879,-1.87%
1150,20180425,1.924,1.961,1.964,1.92,-0.82%
1151,20180424,1.94,1.919,1.962,1.908,-0.10%
1152,20180423,1.942,1.916,1.945,1.896,3.08%
1153,20180420,1.884,1.873,1.905,1.872,-1.15%
1154,20180419,1.906,1.841,1.911,1.838,4.73%
1155,20180418,1.82,1.821,1.825,1.759,0.05%
1156,20180417,1.819,1.842,1.862,1.818,-0.82%
1157,20180416,1.834,1.821,1.847,1.821,1.61%
1158,20180413,1.805,1.817,1.837,1.801,-0.82%
1159,20180412,1.82,1.76,1.82,1.758,3.12%
1160,20180411,1.765,1.8,1.807,1.738,-2.11%
1161,20180410,1.803,1.787,1.823,1.78,1.07%
1162,20180409,1.784,1.788,1.798,1.776,0.39%
1163,20180406,1.777,1.792,1.803,1.771,-1.44%
1164,20180405,1.803,1.776,1.809,1.776,2.33%
1165,20180404,1.762,1.726,1.767,1.715,1.67%
1166,20180403,1.733,1.695,1.744,1.695,1.64%
1167,20180329,1.705,1.721,1.733,1.704,-0.76%
1168,20180328,1.718,1.73,1.732,1.705,-1.66%
1169,20180327,1.747,1.754,1.758,1.729,0.17%
1170,20180326,1.744,1.772,1.78,1.743,-0.63%
1171,20180323,1.755,1.736,1.798,1.717,0.63%
1172,20180322,1.744,1.77,1.782,1.71,-3.43%
1173,20180321,1.806,1.791,1.848,1.79,0.89%
1174,20180320,1.79,1.806,1.807,1.764,0.73%
1175,20180319,1.777,1.812,1.844,1.771,-1.00%
1176,20180316,1.795,1.801,1.815,1.788,-0.83%
1177,20180315,1.81,1.824,1.833,1.8,-0.82%
1178,20180314,1.825,1.879,1.881,1.816,-3.23%
1179,20180313,1.886,1.924,1.925,1.878,-1.87%
1180,20180312,1.922,1.92,1.932,1.91,0.31%
1181,20180309,1.916,1.91,1.93,1.89,1.54%
1182,20180308,1.887,1.9,1.931,1.87,-0.63%
1183,20180307,1.899,1.927,1.927,1.888,-1.56%
1184,20180306,1.929,1.923,1.973,1.915,0.99%
1185,20180305,1.91,1.843,1.91,1.843,1.65%
1186,20180302,1.879,1.854,1.881,1.837,0.32%
1187,20180301,1.873,1.894,1.895,1.846,-1.11%
1188,20180228,1.894,1.943,1.951,1.893,-2.97%
1189,20180227,1.952,1.913,1.956,1.892,2.20%
1190,20180226,1.91,1.927,1.942,1.906,-0.68%
1191,20180223,1.923,1.929,1.94,1.913,-0.93%
1192,20180222,1.941,1.953,1.963,1.928,0.00%
1193,20180221,1.941,1.948,1.961,1.919,-1.42%
1194,20180220,1.969,2.01,2.011,1.95,-1.06%
1195,20180219,1.99,1.992,1.993,1.98,1.02%
1196,20180218,1.97,1.97,1.97,1.97,-0.20%
1197,20180216,1.974,2.044,2.044,1.96,-3.28%
1198,20180215,2.041,2.034,2.084,2.031,0.84%
1199,20180214,2.024,1.977,2.027,1.969,1.56%
1200,20180213,1.993,1.973,1.999,1.959,0.61%
1201,20180212,1.981,1.966,1.995,1.958,1.90%
1202,20180209,1.944,1.995,2.006,1.92,-2.56%
1203,20180208,1.995,1.963,2.026,1.959,1.17%
1204,20180207,1.972,1.958,1.982,1.95,1.08%
1205,20180206,1.951,1.941,1.969,1.897,-0.26%
1206,20180205,1.956,1.96,1.982,1.948,-0.51%
1207,20180202,1.966,1.958,1.992,1.953,0.98%
1208,20180201,1.947,1.968,1.975,1.929,0.00%
1209,20180131,1.947,1.904,1.95,1.886,2.37%
1210,20180130,1.902,1.875,1.908,1.87,0.74%
1211,20180129,1.888,1.91,1.912,1.881,-0.58%
1212,20180126,1.899,1.879,1.901,1.864,0.74%
1213,20180125,1.885,1.883,1.911,1.877,-0.21%
1214,20180124,1.889,1.858,1.908,1.858,2.00%
1215,20180123,1.852,1.855,1.863,1.827,-0.59%
1216,20180122,1.863,1.85,1.876,1.843,0.98%
1217,20180119,1.845,1.852,1.854,1.834,0.71%
1218,20180118,1.832,1.832,1.845,1.821,0.94%
1219,20180117,1.815,1.816,1.821,1.796,0.22%
1220,20180116,1.811,1.808,1.834,1.793,-0.44%
1221,20180115,1.819,1.832,1.835,1.809,-1.25%
1222,20180112,1.842,1.831,1.861,1.821,0.77%
1223,20180111,1.828,1.808,1.839,1.794,0.38%
1224,20180110,1.821,1.828,1.85,1.813,0.17%
1225,20180109,1.818,1.783,1.818,1.771,2.48%
1226,20180108,1.774,1.801,1.807,1.753,-0.84%
1227,20180107,1.789,1.789,1.789,1.789,-0.06%
1228,20180105,1.79,1.787,1.792,1.77,0.45%
1229,20180104,1.782,1.786,1.805,1.779,0.73%
1230,20180103,1.769,1.84,1.84,1.768,-3.91%
1231,20180102,1.841,1.781,1.841,1.778,4.84%
1232,20171229,1.756,1.777,1.783,1.741,-0.90%
1233,20171228,1.772,1.767,1.791,1.749,0.74%
1234,20171227,1.759,1.814,1.814,1.756,-3.30%
1235,20171222,1.819,1.832,1.837,1.815,-1.09%
1236,20171221,1.839,1.846,1.857,1.834,0.82%
1237,20171220,1.824,1.803,1.842,1.794,2.36%
1238,20171219,1.782,1.717,1.782,1.715,4.09%
1239,20171218,1.712,1.718,1.722,1.699,0.29%
1240,20171216,1.707,1.707,1.707,1.707,-0.06%
1241,20171215,1.708,1.706,1.735,1.698,-1.39%
1242,20171214,1.732,1.781,1.793,1.728,-3.02%
1243,20171213,1.786,1.789,1.822,1.781,-0.56%
1244,20171212,1.796,1.789,1.809,1.789,0.62%
1245,20171211,1.785,1.823,1.828,1.775,-3.25%
1246,20171208,1.845,1.881,1.893,1.84,0.87%
1247,20171207,1.829,1.805,1.838,1.791,1.84%
1248,20171206,1.796,1.795,1.815,1.772,-1.32%
1249,20171205,1.82,1.848,1.853,1.818,-1.46%
1250,20171204,1.847,1.841,1.859,1.819,0.65%
1251,20171201,1.835,1.874,1.874,1.826,-2.34%
1252,20171130,1.879,1.911,1.916,1.872,-0.05%
1253,20171129,1.88,1.86,1.897,1.844,3.58%
1254,20171128,1.815,1.809,1.823,1.791,0.55%
1255,20171127,1.805,1.793,1.823,1.787,0.39%
1256,20171124,1.798,1.819,1.824,1.796,-0.72%
1257,20171123,1.811,1.824,1.835,1.81,-1.09%
1258,20171122,1.831,1.806,1.844,1.804,0.72%
1259,20171121,1.818,1.838,1.838,1.792,-1.09%
1260,20171120,1.838,1.858,1.879,1.829,-0.81%
1261,20171117,1.853,1.867,1.89,1.852,-1.07%
1262,20171116,1.873,1.854,1.883,1.853,0.92%
1263,20171115,1.856,1.874,1.875,1.833,-1.85%
1264,20171114,1.891,1.895,1.908,1.875,0.05%
1265,20171113,1.89,1.889,1.895,1.862,-0.47%
1266,20171110,1.899,1.86,1.901,1.856,3.83%
1267,20171109,1.829,1.799,1.838,1.791,1.55%
1268,20171108,1.801,1.818,1.824,1.774,-1.10%
1269,20171107,1.821,1.856,1.866,1.813,-1.62%
1270,20171106,1.851,1.842,1.859,1.837,-0.59%
1271,20171103,1.862,1.836,1.876,1.818,0.98%
1272,20171102,1.844,1.913,1.916,1.83,-2.69%
1273,20171101,1.895,1.904,1.935,1.888,-0.21%
1274,20171031,1.899,1.901,1.91,1.891,-0.68%
1275,20171030,1.912,1.919,1.933,1.901,-0.42%
1276,20171029,1.92,1.92,1.92,1.92,0.00%
1277,20171027,1.92,1.954,1.964,1.906,-0.98%
1278,20171026,1.939,1.95,1.969,1.937,-0.51%
1279,20171025,1.949,1.909,1.973,1.906,1.56%
1280,20171024,1.919,1.892,1.925,1.888,1.53%
1281,20171023,1.89,1.904,1.911,1.875,-0.74%
1282,20171022,1.904,1.904,1.904,1.904,0.00%
1283,20171020,1.904,1.874,1.917,1.858,2.86%
1284,20171019,1.851,1.875,1.882,1.838,-1.49%
1285,20171018,1.879,1.842,1.895,1.84,1.79%
1286,20171017,1.846,1.904,1.908,1.822,-2.28%
1287,20171016,1.889,1.953,1.959,1.888,-1.82%
1288,20171013,1.924,1.944,1.972,1.913,-1.03%
1289,20171012,1.944,1.941,1.963,1.931,-0.46%
1290,20171011,1.953,1.966,1.972,1.946,0.46%
1291,20171010,1.944,1.959,1.984,1.943,-0.15%
1292,20171009,1.947,1.96,1.969,1.938,-0.21%
1293,20171006,1.951,1.967,1.999,1.946,-0.91%
1294,20171005,1.969,1.942,1.969,1.921,1.34%
1295,20171004,1.943,1.898,1.949,1.893,1.94%
1296,20171003,1.906,1.904,1.928,1.902,1.22%
1297,20171002,1.883,1.94,1.949,1.877,-1.72%
1298,20170930,1.916,1.916,1.916,1.916,-0.10%
1299,20170929,1.918,1.927,1.939,1.901,-0.42%
1300,20170928,1.926,1.971,1.973,1.926,-0.82%
1301,20170927,1.942,1.928,1.966,1.919,2.16%
1302,20170926,1.901,1.919,1.921,1.883,-0.11%
1303,20170925,1.903,1.936,1.942,1.9,-1.14%
1304,20170923,1.925,1.929,1.929,1.925,0.00%
1305,20170922,1.925,1.931,1.944,1.906,-0.36%
1306,20170921,1.932,1.942,1.95,1.93,0.42%
1307,20170920,1.924,1.934,1.944,1.896,-0.31%
1308,20170919,1.93,1.906,1.933,1.876,1.42%
1309,20170918,1.903,1.924,1.925,1.893,0.11%
1310,20170916,1.901,1.901,1.901,1.901,0.11%
1311,20170915,1.899,1.864,1.935,1.849,1.99%
1312,20170914,1.862,1.806,1.873,1.783,3.56%
1313,20170913,1.798,1.796,1.806,1.763,0.56%
1314,20170912,1.788,1.713,1.799,1.71,5.30%
1315,20170911,1.698,1.67,1.701,1.659,3.28%
1316,20170909,1.644,1.647,1.647,1.644,0.00%
1317,20170908,1.644,1.62,1.659,1.62,0.61%
1318,20170907,1.634,1.684,1.697,1.624,-2.04%
1319,20170906,1.668,1.677,1.694,1.667,-0.66%
1320,20170905,1.679,1.745,1.746,1.671,-2.89%
1321,20170904,1.729,1.715,1.733,1.704,0.70%
1322,20170901,1.717,1.702,1.735,1.686,1.12%
1323,20170831,1.698,1.717,1.717,1.687,-0.12%
1324,20170830,1.7,1.691,1.711,1.68,2.10%
1325,20170829,1.665,1.669,1.677,1.653,-2.46%
1326,20170825,1.707,1.714,1.729,1.704,-0.29%
1327,20170824,1.712,1.724,1.733,1.706,-0.41%
1328,20170823,1.719,1.744,1.759,1.707,-1.38%
1329,20170822,1.743,1.75,1.755,1.722,0.81%
1330,20170821,1.729,1.756,1.756,1.714,-1.54%
1331,20170818,1.756,1.742,1.758,1.726,0.06%
1332,20170817,1.755,1.746,1.781,1.742,-0.68%
1333,20170816,1.767,1.757,1.786,1.74,1.49%
1334,20170815,1.741,1.755,1.767,1.734,1.04%
1335,20170814,1.723,1.728,1.748,1.721,0.53%
1336,20170811,1.714,1.709,1.735,1.687,-0.75%
1337,20170810,1.727,1.756,1.766,1.718,-1.60%
1338,20170809,1.755,1.773,1.778,1.732,-2.23%
1339,20170808,1.795,1.787,1.803,1.78,0.56%
1340,20170807,1.785,1.815,1.826,1.782,-1.87%
1341,20170806,1.819,1.819,1.819,1.819,0.00%
1342,20170805,1.819,1.819,1.819,1.819,0.00%
1343,20170804,1.819,1.803,1.824,1.789,1.39%
1344,20170803,1.794,1.867,1.88,1.788,-3.76%
1345,20170802,1.864,1.847,1.876,1.835,1.47%
1346,20170801,1.837,1.878,1.888,1.819,-1.50%
1347,20170731,1.865,1.85,1.872,1.833,0.59%
1348,20170728,1.854,1.845,1.877,1.831,0.27%
1349,20170727,1.849,1.838,1.866,1.828,-1.18%
1350,20170726,1.871,1.859,1.875,1.853,-0.64%
1351,20170725,1.883,1.826,1.893,1.815,3.29%
1352,20170724,1.823,1.829,1.834,1.803,0.44%
1353,20170721,1.815,1.83,1.845,1.806,-1.52%
1354,20170720,1.843,1.84,1.859,1.818,0.77%
1355,20170719,1.829,1.873,1.878,1.818,-0.97%
1356,20170718,1.847,1.915,1.918,1.837,-2.64%
1357,20170717,1.897,1.905,1.914,1.875,-1.25%
1358,20170716,1.921,1.921,1.921,1.921,0.00%
1359,20170714,1.921,1.884,1.936,1.878,0.37%
1360,20170713,1.914,1.888,1.923,1.853,1.65%
1361,20170712,1.883,1.891,1.914,1.871,-0.95%
1362,20170711,1.901,1.931,1.936,1.885,0.42%
1363,20170710,1.893,1.95,1.955,1.891,-2.62%
1364,20170707,1.944,1.952,1.964,1.918,-0.05%
1365,20170706,1.945,1.903,1.955,1.9,2.91%
1366,20170705,1.89,1.874,1.911,1.871,1.45%
1367,20170704,1.863,1.858,1.883,1.847,-0.69%
1368,20170703,1.876,1.89,1.909,1.852,0.64%
1369,20170702,1.864,1.864,1.864,1.864,0.00%
1370,20170701,1.864,1.864,1.864,1.864,0.00%
1371,20170630,1.864,1.878,1.906,1.835,-0.16%
1372,20170629,1.867,1.81,1.884,1.796,5.30%
1373,20170628,1.773,1.77,1.812,1.738,2.31%
1374,20170627,1.733,1.673,1.736,1.663,4.02%
1375,20170626,1.666,1.691,1.696,1.647,-0.77%
1376,20170625,1.679,1.679,1.679,1.679,0.00%
1377,20170623,1.679,1.685,1.709,1.669,0.66%
1378,20170622,1.668,1.668,1.688,1.638,-1.30%
1379,20170621,1.69,1.668,1.717,1.658,0.78%
1380,20170620,1.677,1.715,1.728,1.672,-1.87%
1381,20170619,1.709,1.742,1.745,1.694,-0.41%
1382,20170617,1.716,1.716,1.716,1.716,0.00%
1383,20170616,1.716,1.755,1.767,1.703,-0.69%
1384,20170615,1.728,1.659,1.737,1.653,5.24%
1385,20170614,1.642,1.741,1.753,1.636,-6.01%
1386,20170613,1.747,1.687,1.762,1.677,4.36%
1387,20170612,1.674,1.672,1.691,1.666,-0.24%
1388,20170609,1.678,1.72,1.745,1.665,-0.77%
1389,20170608,1.691,1.659,1.708,1.656,2.11%
1390,20170607,1.656,1.665,1.672,1.639,-0.12%
1391,20170606,1.658,1.678,1.698,1.65,-2.41%
1392,20170605,1.699,1.712,1.729,1.696,0.41%
1393,20170602,1.692,1.707,1.716,1.681,-1.57%
1394,20170601,1.719,1.691,1.724,1.678,1.48%
1395,20170531,1.694,1.666,1.695,1.639,2.36%
1396,20170530,1.655,1.631,1.67,1.631,-0.06%
1397,20170526,1.656,1.652,1.671,1.637,-0.24%
1398,20170525,1.66,1.67,1.68,1.653,-1.66%
1399,20170524,1.688,1.697,1.705,1.668,-0.65%
1400,20170523,1.699,1.698,1.719,1.685,-0.93%
1401,20170522,1.715,1.697,1.723,1.686,0.18%
1402,20170519,1.712,1.709,1.726,1.694,1.18%
1403,20170518,1.692,1.707,1.712,1.666,-0.76%
1404,20170517,1.705,1.739,1.749,1.704,-3.51%
1405,20170516,1.767,1.813,1.815,1.751,-1.61%
1406,20170515,1.796,1.753,1.805,1.745,3.70%
1407,20170512,1.732,1.788,1.793,1.727,-3.29%
1408,20170511,1.791,1.821,1.83,1.789,-0.50%
1409,20170510,1.8,1.837,1.84,1.795,-2.28%
1410,20170509,1.842,1.84,1.864,1.828,1.38%
1411,20170508,1.817,1.789,1.827,1.778,1.68%
1412,20170507,1.787,1.787,1.787,1.787,0.00%
1413,20170505,1.787,1.769,1.793,1.76,0.45%
1414,20170504,1.779,1.755,1.78,1.738,3.07%
1415,20170503,1.726,1.722,1.734,1.714,-0.06%
1416,20170502,1.727,1.718,1.751,1.715,0.70%
1417,20170429,1.715,1.715,1.715,1.715,-0.06%
1418,20170428,1.716,1.73,1.746,1.704,0.06%
1419,20170427,1.715,1.722,1.741,1.705,-0.17%
1420,20170426,1.718,1.716,1.729,1.71,0.23%
1421,20170425,1.714,1.681,1.72,1.681,2.51%
1422,20170424,1.672,1.694,1.728,1.671,1.27%
1423,20170423,1.651,1.654,1.654,1.651,-0.18%
1424,20170422,1.654,1.654,1.654,1.654,0.12%
1425,20170421,1.652,1.665,1.666,1.638,-0.96%
1426,20170420,1.668,1.645,1.685,1.64,0.54%
1427,20170419,1.659,1.626,1.668,1.625,2.34%
1428,20170418,1.621,1.65,1.669,1.614,-1.76%
1429,20170417,1.65,1.65,1.65,1.65,-0.24%
1430,20170413,1.654,1.634,1.657,1.624,-0.18%
1431,20170412,1.657,1.655,1.682,1.648,0.30%
1432,20170411,1.652,1.669,1.697,1.647,-1.61%
1433,20170410,1.679,1.701,1.712,1.678,-0.30%
1434,20170407,1.684,1.686,1.701,1.655,-1.00%
1435,20170406,1.701,1.673,1.721,1.669,0.24%
1436,20170405,1.697,1.661,1.713,1.653,1.74%
1437,20170404,1.668,1.65,1.671,1.623,1.09%
1438,20170403,1.65,1.725,1.733,1.649,-4.29%
1439,20170402,1.724,1.724,1.724,1.724,-0.17%
1440,20170331,1.727,1.717,1.732,1.69,0.64%
1441,20170330,1.716,1.721,1.739,1.71,-1.66%
1442,20170329,1.745,1.789,1.794,1.738,-1.69%
1443,20170328,1.775,1.76,1.777,1.745,1.60%
1444,20170327,1.747,1.739,1.764,1.735,-1.36%
1445,20170326,1.771,1.771,1.771,1.771,-0.06%
1446,20170324,1.772,1.818,1.822,1.767,-1.88%
1447,20170323,1.806,1.773,1.808,1.743,3.02%
1448,20170322,1.753,1.813,1.815,1.751,-4.21%
1449,20170321,1.83,1.841,1.865,1.811,0.83%
1450,20170320,1.815,1.825,1.857,1.809,-0.77%
1451,20170318,1.829,1.829,1.829,1.829,0.00%
1452,20170317,1.829,1.844,1.861,1.81,-0.44%
1453,20170316,1.837,1.821,1.882,1.817,0.60%
1454,20170315,1.826,1.839,1.847,1.814,-0.27%
1455,20170314,1.831,1.875,1.876,1.831,-1.13%
1456,20170313,1.852,1.814,1.861,1.801,1.09%
1457,20170310,1.832,1.824,1.847,1.804,0.88%
1458,20170309,1.816,1.817,1.827,1.78,0.50%
1459,20170308,1.807,1.806,1.845,1.783,0.44%
1460,20170307,1.799,1.819,1.825,1.783,-1.32%
1461,20170306,1.823,1.759,1.831,1.757,1.67%
1462,20170304,1.793,1.793,1.793,1.793,-0.06%
1463,20170303,1.794,1.779,1.807,1.773,-0.28%
1464,20170302,1.799,1.769,1.805,1.745,1.70%
1465,20170301,1.769,1.75,1.774,1.744,1.49%
1466,20170228,1.743,1.762,1.787,1.724,-1.19%
1467,20170227,1.764,1.769,1.782,1.749,-2.76%
1468,20170224,1.814,1.87,1.874,1.8,-3.82%
1469,20170223,1.886,1.919,1.931,1.883,-2.13%
1470,20170222,1.927,1.96,1.969,1.886,-0.98%
1471,20170221,1.946,1.957,1.986,1.939,-0.21%
1472,20170220,1.95,1.945,1.964,1.933,0.98%
1473,20170217,1.931,1.976,1.984,1.908,-1.88%
1474,20170216,1.968,2.006,2.018,1.96,-1.94%
1475,20170215,2.007,2.006,2.027,1.993,0.15%
1476,20170214,2.004,1.995,2.029,1.976,0.65%
1477,20170213,1.991,1.967,2.007,1.96,2.10%
1478,20170211,1.95,1.948,1.95,1.948,0.05%
1479,20170210,1.949,1.955,1.972,1.941,0.67%
1480,20170209,1.936,1.936,1.947,1.91,1.52%
1481,20170208,1.907,1.983,1.984,1.904,-4.17%
1482,20170207,1.99,2.001,2.016,1.981,-0.95%
1483,20170206,2.009,2.043,2.043,1.987,-1.13%
1484,20170204,2.032,2.035,2.035,2.032,-0.10%
1485,20170203,2.034,2.077,2.085,2.016,-0.73%
1486,20170202,2.049,2.084,2.094,2.014,-1.73%
1487,20170201,2.085,2.084,2.101,2.063,1.81%
1488,20170131,2.048,2.1,2.113,2.044,-1.49%
1489,20170130,2.079,2.119,2.137,2.065,-1.19%
1490,20170127,2.104,2.129,2.144,2.101,-1.73%
1491,20170126,2.141,2.126,2.164,2.111,1.71%
1492,20170125,2.105,2.043,2.11,2.043,3.85%
1493,20170124,2.027,2.035,2.055,1.997,0.45%
1494,20170123,2.018,2.036,2.068,2.015,-2.42%
1495,20170120,2.068,2.032,2.09,2.028,0.68%
1496,20170119,2.054,2.022,2.054,2.001,3.69%
1497,20170118,1.981,1.97,1.992,1.966,0.81%
1498,20170117,1.965,1.954,1.98,1.924,-0.91%
1499,20170116,1.983,2.003,2.017,1.983,-2.22%
1500,20170113,2.028,1.985,2.039,1.971,3.36%
1501,20170112,1.962,1.967,1.984,1.951,-1.80%
1502,20170111,1.998,2.006,2.021,1.975,-0.30%
1503,20170110,2.004,2.005,2.009,1.969,1.06%
1504,20170109,1.983,2.024,2.024,1.974,-1.93%
