,Date,Close,Open,High,Low,Increase
970,20190515,0.734,0.734,0.734,0.734,-0.27%
971,20190514,0.736,0.736,0.736,0.736,2.79%
972,20190513,0.716,0.716,0.716,0.716,-4.15%
973,20190510,0.747,0.747,0.747,0.747,-0.13%
974,20190509,0.748,0.748,0.748,0.748,-0.80%
975,20190508,0.754,0.754,0.754,0.754,-0.26%
976,20190507,0.756,0.756,0.756,0.756,-7.80%
977,20190506,0.82,0.809,0.833,0.809,1.86%
978,20190505,0.805,0.805,0.805,0.805,0.37%
979,20190503,0.802,0.802,0.802,0.802,4.56%
980,20190502,0.767,0.767,0.767,0.767,3.51%
981,20190501,0.741,0.741,0.741,0.741,-2.63%
982,20190430,0.761,0.761,0.761,0.761,2.15%
983,20190429,0.745,0.745,0.745,0.745,1.36%
984,20190427,0.735,0.735,0.735,0.735,0.55%
985,20190426,0.731,0.731,0.731,0.731,-1.22%
986,20190425,0.74,0.74,0.74,0.74,-2.76%
987,20190424,0.761,0.761,0.761,0.761,-4.16%
988,20190423,0.794,0.794,0.794,0.794,3.66%
989,20190422,0.766,0.766,0.766,0.766,-0.78%
990,20190421,0.772,0.772,0.772,0.772,0.78%
991,20190419,0.766,0.773,0.773,0.766,-0.26%
992,20190418,0.768,0.768,0.768,0.768,-2.78%
993,20190417,0.79,0.79,0.79,0.79,-1.74%
994,20190416,0.804,0.804,0.804,0.804,0.50%
995,20190415,0.8,0.8,0.8,0.8,-0.25%
996,20190413,0.802,0.802,0.802,0.802,0.25%
997,20190412,0.8,0.8,0.8,0.8,2.04%
998,20190411,0.784,0.784,0.784,0.784,8.74%
999,20190410,0.721,0.721,0.721,0.721,-0.69%
1000,20190409,0.726,0.726,0.726,0.726,-3.33%
1001,20190408,0.751,0.751,0.751,0.751,-0.92%
1002,20190407,0.758,0.758,0.758,0.758,0.53%
1003,20190405,0.754,0.754,0.754,0.754,3.86%
1004,20190404,0.726,0.726,0.726,0.726,-1.36%
1005,20190403,0.736,0.736,0.736,0.736,12.02%
1006,20190402,0.657,0.657,0.657,0.657,-3.95%
1007,20190401,0.684,0.684,0.684,0.684,5.72%
1008,20190330,0.647,0.647,0.647,0.647,-0.46%
1009,20190329,0.65,0.65,0.65,0.65,-1.96%
1010,20190328,0.663,0.663,0.663,0.663,-3.91%
1011,20190327,0.69,0.69,0.69,0.69,4.23%
1012,20190326,0.662,0.662,0.662,0.662,3.76%
1013,20190325,0.638,0.638,0.638,0.638,-2.89%
1014,20190322,0.657,0.657,0.657,0.657,-5.47%
1015,20190321,0.695,0.695,0.695,0.695,-6.08%
1016,20190320,0.74,0.74,0.74,0.74,-0.94%
1017,20190319,0.747,0.747,0.747,0.747,-0.80%
1018,20190318,0.753,0.753,0.753,0.753,-1.95%
1019,20190317,0.768,0.768,0.768,0.768,0.66%
1020,20190315,0.763,0.763,0.763,0.763,-0.39%
1021,20190314,0.766,0.766,0.766,0.766,1.86%
1022,20190313,0.752,0.752,0.752,0.752,5.77%
1023,20190312,0.711,0.711,0.711,0.711,-3.79%
1024,20190311,0.739,0.739,0.739,0.739,-0.94%
1025,20190308,0.746,0.746,0.746,0.746,2.33%
1026,20190307,0.729,0.729,0.729,0.729,-1.49%
1027,20190306,0.74,0.74,0.74,0.74,-6.92%
1028,20190305,0.795,0.795,0.795,0.795,3.65%
1029,20190304,0.767,0.767,0.767,0.767,-4.01%
1030,20190303,0.799,0.799,0.799,0.799,0.88%
1031,20190301,0.792,0.792,0.792,0.792,-3.65%
1032,20190228,0.822,0.822,0.822,0.822,-0.36%
1033,20190227,0.825,0.825,0.825,0.825,5.10%
1034,20190226,0.785,0.785,0.785,0.785,2.48%
1035,20190225,0.766,0.766,0.766,0.766,2.00%
1036,20190223,0.751,0.751,0.751,0.751,-2.47%
1037,20190222,0.77,0.77,0.77,0.77,0.00%
1038,20190221,0.77,0.77,0.77,0.77,1.99%
1039,20190220,0.755,0.755,0.755,0.755,-0.13%
1040,20190219,0.756,0.756,0.756,0.756,1.75%
1041,20190218,0.743,0.743,0.743,0.743,-0.40%
1042,20190217,0.746,0.746,0.746,0.746,0.95%
1043,20190215,0.739,0.739,0.739,0.739,-0.14%
1044,20190214,0.74,0.74,0.74,0.74,-0.27%
1045,20190213,0.742,0.742,0.742,0.742,-0.54%
1046,20190212,0.746,0.746,0.746,0.746,0.27%
1047,20190211,0.744,0.744,0.744,0.744,2.48%
1048,20190209,0.726,0.726,0.726,0.726,0.69%
1049,20190208,0.721,0.721,0.721,0.721,-4.38%
1050,20190207,0.754,0.754,0.754,0.754,0.40%
1051,20190206,0.751,0.751,0.751,0.751,-2.97%
1052,20190205,0.774,0.774,0.774,0.774,-3.01%
1053,20190204,0.798,0.798,0.798,0.798,1.79%
1054,20190202,0.784,0.784,0.784,0.784,0.13%
1055,20190201,0.783,0.783,0.783,0.783,1.69%
1056,20190131,0.77,0.77,0.77,0.77,-2.16%
1057,20190130,0.787,0.787,0.787,0.787,-0.51%
1058,20190129,0.791,0.791,0.791,0.791,-0.63%
1059,20190128,0.796,0.796,0.796,0.796,-2.69%
1060,20190127,0.818,0.818,0.818,0.818,0.74%
1061,20190125,0.812,0.812,0.812,0.812,2.78%
1062,20190124,0.79,0.79,0.79,0.79,-2.95%
1063,20190123,0.814,0.814,0.814,0.814,0.87%
1064,20190122,0.807,0.807,0.807,0.807,0.62%
1065,20190121,0.802,0.802,0.802,0.802,1.13%
1066,20190119,0.793,0.793,0.793,0.793,-0.25%
1067,20190118,0.795,0.795,0.795,0.795,-1.24%
1068,20190117,0.805,0.805,0.805,0.805,1.64%
1069,20190116,0.792,0.792,0.792,0.792,-3.06%
1070,20190115,0.817,0.817,0.817,0.817,0.62%
1071,20190114,0.812,0.812,0.812,0.812,0.12%
1072,20190111,0.811,0.811,0.811,0.811,2.27%
1073,20190110,0.793,0.793,0.793,0.793,2.99%
1074,20190109,0.77,0.77,0.77,0.77,-0.39%
1075,20190108,0.773,0.773,0.773,0.773,-2.03%
1076,20190107,0.789,0.789,0.789,0.789,1.54%
1077,20190106,0.777,0.777,0.777,0.777,1.17%
1078,20190104,0.768,0.768,0.768,0.768,6.08%
1079,20190103,0.724,0.724,0.724,0.724,-3.34%
1080,20190102,0.749,0.749,0.749,0.749,-1.96%
1081,20190101,0.764,0.786,0.786,0.764,0.92%
1082,20181231,0.757,0.757,0.757,0.757,-1.69%
1083,20181228,0.77,0.77,0.77,0.77,-3.14%
1084,20181227,0.795,0.795,0.795,0.795,6.43%
1085,20181226,0.747,0.747,0.747,0.747,0.95%
1086,20181224,0.74,0.74,0.74,0.74,-6.33%
1087,20181221,0.79,0.79,0.79,0.79,4.36%
1088,20181220,0.757,0.757,0.757,0.757,0.00%
1089,20181219,0.757,0.757,0.757,0.757,-2.45%
1090,20181218,0.776,0.776,0.776,0.776,1.57%
1091,20181217,0.764,0.764,0.764,0.764,1.19%
1092,20181216,0.755,0.755,0.755,0.755,1.07%
1093,20181214,0.747,0.747,0.747,0.747,-5.56%
1094,20181213,0.791,0.791,0.791,0.791,3.40%
1095,20181212,0.765,0.765,0.765,0.765,6.25%
1096,20181211,0.72,0.72,0.72,0.72,1.69%
1097,20181210,0.708,0.708,0.708,0.708,-9.11%
1098,20181208,0.779,0.779,0.779,0.779,1.43%
1099,20181207,0.768,0.768,0.768,0.768,2.67%
1100,20181206,0.748,0.748,0.748,0.748,-3.73%
1101,20181205,0.777,0.777,0.777,0.777,5.43%
1102,20181204,0.737,0.737,0.737,0.737,-1.21%
1103,20181203,0.746,0.746,0.746,0.746,-3.74%
1104,20181201,0.775,0.775,0.775,0.775,-0.39%
1105,20181130,0.778,0.778,0.778,0.778,0.00%
1106,20181129,0.778,0.778,0.778,0.778,-0.26%
1107,20181128,0.78,0.78,0.78,0.78,-3.23%
1108,20181127,0.806,0.806,0.806,0.806,0.88%
1109,20181126,0.799,0.799,0.799,0.799,4.44%
1110,20181123,0.765,0.765,0.765,0.765,-2.67%
1111,20181122,0.786,0.786,0.786,0.786,1.68%
1112,20181121,0.773,0.773,0.773,0.773,5.17%
1113,20181120,0.735,0.735,0.735,0.735,1.80%
1114,20181119,0.722,0.722,0.722,0.722,-2.83%
1115,20181118,0.743,0.743,0.743,0.743,0.00%
1116,20181117,0.743,0.743,0.743,0.743,-0.27%
1117,20181116,0.745,0.745,0.745,0.745,4.49%
1118,20181115,0.713,0.713,0.713,0.713,-11.10%
1119,20181114,0.802,0.802,0.802,0.802,1.26%
1120,20181113,0.792,0.792,0.792,0.792,6.31%
1121,20181112,0.745,0.745,0.745,0.745,-2.61%
1122,20181111,0.765,0.765,0.765,0.765,1.19%
1123,20181109,0.756,0.756,0.756,0.756,-6.55%
1124,20181108,0.809,0.809,0.809,0.809,2.02%
1125,20181107,0.793,0.793,0.793,0.793,-0.13%
1126,20181106,0.794,0.794,0.794,0.794,-1.85%
1127,20181105,0.809,0.809,0.809,0.809,-0.37%
1128,20181103,0.812,0.812,0.812,0.812,1.25%
1129,20181102,0.802,0.802,0.802,0.802,4.29%
1130,20181101,0.769,0.769,0.769,0.769,0.79%
1131,20181031,0.763,0.763,0.763,0.763,5.68%
1132,20181030,0.722,0.722,0.722,0.722,-0.14%
1133,20181029,0.723,0.723,0.723,0.723,-1.50%
1134,20181027,0.734,0.734,0.734,0.734,0.00%
1135,20181026,0.734,0.734,0.734,0.734,-2.13%
1136,20181025,0.75,0.75,0.75,0.75,-0.13%
1137,20181024,0.751,0.751,0.751,0.751,3.02%
1138,20181023,0.729,0.729,0.729,0.729,-2.67%
1139,20181022,0.749,0.749,0.749,0.749,-5.67%
1140,20181019,0.794,0.794,0.794,0.794,4.89%
1141,20181018,0.757,0.757,0.757,0.757,-4.18%
1142,20181017,0.79,0.79,0.79,0.79,1.67%
1143,20181016,0.777,0.777,0.777,0.777,0.78%
1144,20181015,0.771,0.771,0.771,0.771,-0.52%
1145,20181014,0.775,0.775,0.775,0.775,0.00%
1146,20181012,0.775,0.775,0.775,0.775,-5.60%
1147,20181011,0.821,0.821,0.821,0.821,-4.65%
1148,20181010,0.861,0.861,0.861,0.861,-2.27%
1149,20181009,0.881,0.881,0.881,0.881,5.51%
1150,20181008,0.835,0.835,0.835,0.835,-6.39%
1151,20181007,0.892,0.892,0.892,0.892,1.94%
1152,20181005,0.875,0.875,0.875,0.875,3.67%
1153,20181004,0.844,0.844,0.844,0.844,1.93%
1154,20181003,0.828,0.828,0.828,0.828,4.41%
1155,20181002,0.793,0.793,0.793,0.793,-1.61%
1156,20181001,0.806,0.806,0.806,0.806,0.12%
1157,20180929,0.805,0.805,0.805,0.805,0.75%
1158,20180928,0.799,0.799,0.799,0.799,-0.37%
1159,20180927,0.802,0.802,0.802,0.802,4.16%
1160,20180926,0.77,0.77,0.77,0.77,-2.41%
1161,20180925,0.789,0.789,0.789,0.789,-0.75%
1162,20180924,0.795,0.795,0.795,0.795,5.58%
1163,20180922,0.753,0.753,0.753,0.753,-0.66%
1164,20180921,0.758,0.758,0.758,0.758,-0.92%
1165,20180920,0.765,0.765,0.765,0.765,-3.04%
1166,20180919,0.789,0.789,0.789,0.789,0.38%
1167,20180918,0.786,0.786,0.786,0.786,1.55%
1168,20180917,0.774,0.774,0.774,0.774,0.00%
1169,20180916,0.774,0.763,0.781,0.763,-0.64%
1170,20180914,0.779,0.779,0.779,0.779,1.83%
1171,20180913,0.765,0.765,0.765,0.765,0.53%
1172,20180912,0.761,0.761,0.761,0.761,-1.17%
1173,20180911,0.77,0.77,0.77,0.77,2.12%
1174,20180910,0.754,0.754,0.754,0.754,-1.57%
1175,20180909,0.766,0.766,0.766,0.766,0.00%
1176,20180907,0.766,0.766,0.766,0.766,4.64%
1177,20180906,0.732,0.732,0.732,0.732,-0.81%
1178,20180905,0.738,0.738,0.738,0.738,0.00%
1179,20180904,0.738,0.738,0.738,0.738,1.10%
1180,20180903,0.73,0.73,0.73,0.73,3.25%
1181,20180902,0.707,0.707,0.707,0.707,-1.81%
1182,20180831,0.72,0.72,0.72,0.72,-0.96%
1183,20180830,0.727,0.727,0.727,0.727,-3.71%
1184,20180829,0.755,0.755,0.755,0.755,2.58%
1185,20180828,0.736,0.736,0.736,0.736,-0.94%
1186,20180827,0.743,0.717,0.743,0.717,3.19%
1187,20180825,0.72,0.72,0.72,0.72,0.56%
1188,20180824,0.716,0.716,0.716,0.716,-0.69%
1189,20180823,0.721,0.721,0.721,0.721,0.84%
1190,20180822,0.715,0.715,0.715,0.715,-2.59%
1191,20180821,0.734,0.734,0.734,0.734,3.09%
1192,20180820,0.712,0.712,0.712,0.712,-2.33%
1193,20180818,0.729,0.729,0.729,0.729,0.55%
1194,20180817,0.725,0.725,0.725,0.725,1.40%
1195,20180816,0.715,0.715,0.715,0.715,3.62%
1196,20180815,0.69,0.69,0.69,0.69,-0.86%
1197,20180814,0.696,0.696,0.696,0.696,-1.42%
1198,20180813,0.706,0.706,0.706,0.706,1.73%
1199,20180810,0.694,0.694,0.694,0.694,-2.12%
1200,20180809,0.709,0.709,0.709,0.709,-0.56%
1201,20180808,0.713,0.713,0.713,0.713,0.42%
1202,20180807,0.71,0.71,0.71,0.71,1.57%
1203,20180806,0.699,0.699,0.699,0.699,-2.24%
1204,20180805,0.715,0.715,0.715,0.715,0.14%
1205,20180803,0.714,0.714,0.714,0.714,-5.05%
1206,20180802,0.752,0.752,0.752,0.752,1.62%
1207,20180801,0.74,0.74,0.74,0.74,2.21%
1208,20180731,0.724,0.724,0.724,0.724,-0.14%
1209,20180730,0.725,0.725,0.725,0.725,0.69%
1210,20180729,0.72,0.72,0.72,0.72,0.00%
1211,20180727,0.72,0.72,0.72,0.72,-0.41%
1212,20180726,0.723,0.723,0.723,0.723,-1.63%
1213,20180725,0.735,0.735,0.735,0.735,0.14%
1214,20180724,0.734,0.734,0.734,0.734,-1.08%
1215,20180723,0.742,0.742,0.742,0.742,0.54%
1216,20180722,0.738,0.738,0.738,0.738,1.65%
1217,20180720,0.726,0.726,0.726,0.726,2.25%
1218,20180719,0.71,0.71,0.71,0.71,-2.74%
1219,20180718,0.73,0.73,0.73,0.73,0.27%
1220,20180717,0.728,0.728,0.728,0.728,-0.82%
1221,20180716,0.734,0.734,0.734,0.734,0.14%
1222,20180715,0.733,0.733,0.733,0.733,0.00%
1223,20180713,0.733,0.733,0.733,0.733,3.09%
1224,20180712,0.711,0.711,0.711,0.711,-1.66%
1225,20180711,0.723,0.723,0.723,0.723,0.70%
1226,20180710,0.718,0.718,0.718,0.718,6.69%
1227,20180709,0.673,0.673,0.673,0.673,-4.40%
1228,20180708,0.704,0.704,0.704,0.704,-0.42%
1229,20180706,0.707,0.707,0.707,0.707,4.12%
1230,20180705,0.679,0.679,0.679,0.679,-1.88%
1231,20180704,0.692,0.692,0.692,0.692,4.53%
1232,20180703,0.662,0.662,0.662,0.662,0.15%
1233,20180702,0.661,0.661,0.661,0.661,-1.78%
1234,20180629,0.673,0.673,0.673,0.673,1.36%
1235,20180628,0.664,0.664,0.664,0.664,0.45%
1236,20180627,0.661,0.661,0.661,0.661,-4.06%
1237,20180626,0.689,0.689,0.689,0.689,1.62%
1238,20180625,0.678,0.678,0.678,0.678,-3.97%
1239,20180623,0.706,0.706,0.706,0.706,0.14%
1240,20180622,0.705,0.705,0.705,0.705,6.50%
1241,20180621,0.662,0.662,0.662,0.662,1.07%
1242,20180620,0.655,0.655,0.655,0.655,0.46%
1243,20180619,0.652,0.652,0.652,0.652,2.03%
1244,20180618,0.639,0.639,0.639,0.639,-0.16%
1245,20180616,0.64,0.64,0.64,0.64,0.00%
1246,20180615,0.64,0.64,0.64,0.64,0.16%
1247,20180614,0.639,0.639,0.639,0.639,-2.14%
1248,20180613,0.653,0.653,0.653,0.653,-0.15%
1249,20180612,0.654,0.654,0.654,0.654,1.87%
1250,20180611,0.642,0.642,0.642,0.642,-0.16%
1251,20180609,0.643,0.643,0.643,0.643,0.00%
1252,20180608,0.643,0.643,0.643,0.643,1.74%
1253,20180607,0.632,0.632,0.632,0.632,1.77%
1254,20180606,0.621,0.621,0.621,0.621,6.34%
1255,20180605,0.584,0.584,0.584,0.584,3.55%
1256,20180604,0.564,0.564,0.564,0.564,4.06%
1257,20180603,0.542,0.542,0.542,0.542,0.74%
1258,20180601,0.538,0.538,0.538,0.538,4.06%
1259,20180531,0.517,0.517,0.517,0.517,-4.79%
1260,20180530,0.543,0.543,0.543,0.543,9.26%
1261,20180529,0.497,0.497,0.497,0.497,-16.05%
1262,20180528,0.592,0.592,0.592,0.592,0.00%
1263,20180527,0.592,0.582,0.592,0.582,0.51%
1264,20180525,0.589,0.589,0.589,0.589,-5.15%
1265,20180524,0.621,0.621,0.621,0.621,-2.82%
1266,20180523,0.639,0.639,0.639,0.639,-6.30%
1267,20180522,0.682,0.682,0.682,0.682,4.44%
1268,20180521,0.653,0.653,0.653,0.653,-0.76%
1269,20180520,0.658,0.682,0.682,0.658,-0.90%
1270,20180518,0.664,0.664,0.664,0.664,-8.29%
1271,20180517,0.724,0.724,0.724,0.724,3.58%
1272,20180516,0.699,0.699,0.699,0.699,-2.51%
1273,20180515,0.717,0.717,0.717,0.717,4.06%
1274,20180514,0.689,0.689,0.689,0.689,-0.72%
1275,20180513,0.694,0.694,0.694,0.694,-0.14%
1276,20180511,0.695,0.695,0.695,0.695,0.29%
1277,20180510,0.693,0.693,0.693,0.693,-3.88%
1278,20180509,0.721,0.721,0.721,0.721,0.14%
1279,20180508,0.72,0.72,0.72,0.72,3.45%
1280,20180507,0.696,0.696,0.696,0.696,0.87%
1281,20180504,0.69,0.69,0.69,0.69,2.83%
1282,20180503,0.671,0.671,0.671,0.671,-7.96%
1283,20180502,0.729,0.729,0.729,0.729,6.58%
1284,20180501,0.684,0.684,0.684,0.684,-0.58%
1285,20180430,0.688,0.688,0.688,0.688,-3.10%
1286,20180427,0.71,0.71,0.71,0.71,-10.58%
1287,20180426,0.794,0.794,0.794,0.794,0.76%
1288,20180425,0.788,0.788,0.788,0.788,1.03%
1289,20180424,0.78,0.78,0.78,0.78,0.78%
1290,20180423,0.774,0.774,0.774,0.774,6.03%
1291,20180420,0.73,0.73,0.73,0.73,-9.99%
1292,20180419,0.811,0.811,0.811,0.811,6.43%
1293,20180418,0.762,0.762,0.762,0.762,-2.56%
1294,20180417,0.782,0.782,0.782,0.782,-4.05%
1295,20180416,0.815,0.815,0.815,0.815,1.62%
1296,20180413,0.802,0.802,0.802,0.802,-3.72%
1297,20180412,0.833,0.833,0.833,0.833,2.46%
1298,20180411,0.813,0.813,0.813,0.813,-0.12%
1299,20180410,0.814,0.814,0.814,0.814,2.52%
1300,20180409,0.794,0.794,0.794,0.794,2.32%
1301,20180406,0.776,0.776,0.776,0.776,-2.14%
1302,20180405,0.793,0.793,0.793,0.793,3.66%
1303,20180404,0.765,0.765,0.765,0.765,1.06%
1304,20180403,0.757,0.757,0.757,0.757,2.57%
1305,20180330,0.738,0.736,0.738,0.736,0.68%
1306,20180329,0.733,0.733,0.733,0.733,0.14%
1307,20180328,0.732,0.732,0.732,0.732,-5.30%
1308,20180327,0.773,0.773,0.773,0.773,0.13%
1309,20180326,0.772,0.772,0.772,0.772,-0.52%
1310,20180323,0.776,0.776,0.776,0.776,-0.64%
1311,20180322,0.781,0.781,0.781,0.781,-3.10%
1312,20180321,0.806,0.806,0.806,0.806,4.81%
1313,20180320,0.769,0.769,0.769,0.769,6.07%
1314,20180319,0.725,0.725,0.725,0.725,1.68%
1315,20180316,0.713,0.713,0.713,0.713,0.14%
1316,20180315,0.712,0.712,0.712,0.712,0.71%
1317,20180314,0.707,0.707,0.707,0.707,-4.46%
1318,20180313,0.74,0.74,0.74,0.74,2.07%
1319,20180312,0.725,0.725,0.725,0.725,0.55%
1320,20180309,0.721,0.721,0.721,0.721,5.10%
1321,20180308,0.686,0.686,0.686,0.686,-0.29%
1322,20180307,0.688,0.688,0.688,0.688,-1.57%
1323,20180306,0.699,0.699,0.699,0.699,-3.19%
1324,20180305,0.722,0.722,0.722,0.722,3.88%
1325,20180302,0.695,0.695,0.695,0.695,2.66%
1326,20180301,0.677,0.677,0.677,0.677,-1.31%
1327,20180228,0.686,0.686,0.686,0.686,-6.03%
1328,20180227,0.73,0.73,0.73,0.73,3.55%
1329,20180226,0.705,0.705,0.705,0.705,76.25%
1330,20180223,0.4,0.4,0.4,0.4,-7.83%
1331,20180222,0.434,0.434,0.434,0.434,-11.97%
1332,20180221,0.493,0.493,0.493,0.493,10.29%
1333,20180220,0.447,0.447,0.447,0.447,-2.19%
1334,20180219,0.457,0.457,0.457,0.457,-4.99%
1335,20180218,0.481,0.481,0.481,0.481,6.18%
1336,20180216,0.453,0.453,0.453,0.453,0.22%
1337,20180215,0.452,0.452,0.452,0.452,-8.13%
1338,20180214,0.492,0.492,0.492,0.492,3.36%
1339,20180213,0.476,0.476,0.476,0.476,0.85%
1340,20180212,0.472,0.472,0.472,0.472,6.07%
1341,20180209,0.445,0.445,0.445,0.445,0.68%
1342,20180208,0.442,0.442,0.442,0.442,9.68%
1343,20180207,0.403,0.403,0.403,0.403,4.95%
1344,20180206,0.384,0.384,0.384,0.384,-3.52%
1345,20180205,0.398,0.398,0.398,0.398,-1.73%
1346,20180202,0.405,0.405,0.405,0.405,-2.64%
1347,20180201,0.416,0.416,0.416,0.416,-6.31%
1348,20180131,0.444,0.444,0.444,0.444,9.36%
1349,20180130,0.406,0.406,0.406,0.406,-9.98%
1350,20180129,0.451,0.451,0.451,0.451,-3.22%
1351,20180126,0.466,0.466,0.466,0.466,6.39%
1352,20180125,0.438,0.438,0.438,0.438,-2.01%
1353,20180124,0.447,0.447,0.447,0.447,0.90%
1354,20180123,0.443,0.443,0.443,0.443,-6.54%
1355,20180122,0.474,0.474,0.474,0.474,5.33%
1356,20180119,0.45,0.45,0.45,0.45,-4.46%
1357,20180118,0.471,0.471,0.471,0.471,-1.67%
1358,20180117,0.479,0.479,0.479,0.479,3.46%
1359,20180116,0.463,0.463,0.463,0.463,-2.94%
1360,20180115,0.477,0.477,0.477,0.477,11.97%
1361,20180113,0.426,0.493,0.493,0.426,-6.17%
1362,20180112,0.454,0.454,0.454,0.454,-5.81%
1363,20180111,0.482,0.482,0.482,0.482,-0.41%
1364,20180110,0.484,0.484,0.484,0.484,0.83%
1365,20180109,0.48,0.48,0.48,0.48,9.34%
1366,20180108,0.439,0.439,0.439,0.439,0.23%
1367,20180107,0.438,0.438,0.438,0.438,1.39%
1368,20180105,0.432,0.432,0.432,0.432,4.60%
1369,20180104,0.413,0.413,0.413,0.413,4.29%
1370,20180103,0.396,0.396,0.396,0.396,-6.38%
1371,20180102,0.423,0.423,0.423,0.423,7.09%
1372,20180101,0.395,0.395,0.395,0.395,11.27%
1373,20171229,0.355,0.355,0.355,0.355,6.29%
1374,20171228,0.334,0.334,0.334,0.334,0.00%
1375,20171227,0.334,0.334,0.334,0.334,-6.18%
1376,20171226,0.356,0.356,0.356,0.356,1.42%
1377,20171222,0.351,0.351,0.351,0.351,-2.50%
1378,20171221,0.36,0.36,0.36,0.36,-1.64%
1379,20171220,0.366,0.366,0.366,0.366,-2.66%
1380,20171219,0.376,0.376,0.376,0.376,4.44%
1381,20171218,0.36,0.36,0.36,0.36,5.26%
1382,20171216,0.342,0.342,0.342,0.342,0.00%
1383,20171215,0.342,0.342,0.342,0.342,-12.08%
1384,20171214,0.389,0.389,0.389,0.389,-1.52%
1385,20171213,0.395,0.395,0.395,0.395,-2.95%
1386,20171212,0.407,0.407,0.407,0.407,-4.01%
1387,20171211,0.424,0.424,0.424,0.424,-5.78%
1388,20171208,0.45,0.45,0.45,0.45,-1.96%
1389,20171207,0.459,0.459,0.459,0.459,4.32%
1390,20171206,0.44,0.44,0.44,0.44,1.15%
1391,20171205,0.435,0.435,0.435,0.435,-1.58%
1392,20171204,0.442,0.442,0.442,0.442,7.54%
1393,20171201,0.411,0.411,0.411,0.411,-12.55%
1394,20171130,0.47,0.47,0.47,0.47,-2.29%
1395,20171129,0.481,0.481,0.481,0.481,12.65%
1396,20171128,0.427,0.427,0.427,0.427,2.64%
1397,20171127,0.416,0.416,0.416,0.416,1.96%
1398,20171124,0.408,0.408,0.408,0.408,4.35%
1399,20171123,0.391,0.391,0.391,0.391,-3.46%
1400,20171122,0.405,0.405,0.405,0.405,-1.22%
1401,20171121,0.41,0.41,0.41,0.41,-5.09%
1402,20171120,0.432,0.432,0.432,0.432,0.23%
1403,20171117,0.431,0.431,0.431,0.431,-7.71%
1404,20171116,0.467,0.467,0.467,0.467,0.21%
1405,20171115,0.466,0.466,0.466,0.466,-1.06%
1406,20171114,0.471,0.471,0.471,0.471,-0.63%
1407,20171113,0.474,0.474,0.474,0.474,-1.46%
1408,20171110,0.481,0.481,0.481,0.481,3.00%
1409,20171109,0.467,0.467,0.467,0.467,2.41%
1410,20171108,0.456,0.456,0.456,0.456,4.59%
1411,20171107,0.436,0.436,0.436,0.436,-5.01%
1412,20171106,0.459,0.459,0.459,0.459,0.22%
1413,20171103,0.458,0.458,0.458,0.458,8.79%
1414,20171102,0.421,0.421,0.421,0.421,-11.18%
1415,20171101,0.474,0.474,0.474,0.474,6.52%
1416,20171031,0.445,0.445,0.445,0.445,3.49%
1417,20171030,0.43,0.43,0.43,0.43,-2.27%
1418,20171029,0.44,0.44,0.44,0.44,2.80%
1419,20171027,0.428,0.428,0.428,0.428,-2.95%
1420,20171026,0.441,0.441,0.441,0.441,-3.50%
1421,20171025,0.457,0.457,0.457,0.457,4.58%
1422,20171024,0.437,0.437,0.437,0.437,5.05%
1423,20171023,0.416,0.416,0.416,0.416,-2.35%
1424,20171022,0.426,0.426,0.426,0.426,0.71%
1425,20171020,0.423,0.423,0.423,0.423,3.93%
1426,20171019,0.407,0.407,0.407,0.407,-3.78%
1427,20171018,0.423,0.423,0.423,0.423,8.74%
1428,20171017,0.389,0.389,0.389,0.389,-7.38%
1429,20171016,0.42,0.42,0.42,0.42,-2.55%
1430,20171013,0.431,0.431,0.431,0.431,0.23%
1431,20171012,0.43,0.43,0.43,0.43,1.65%
1432,20171011,0.423,0.423,0.423,0.423,4.70%
1433,20171010,0.404,0.404,0.404,0.404,4.39%
1434,20171009,0.387,0.387,0.387,0.387,0.00%
1435,20171006,0.387,0.387,0.387,0.387,-7.19%
1436,20171005,0.417,0.417,0.417,0.417,-0.48%
1437,20171004,0.419,0.419,0.419,0.419,6.08%
1438,20171003,0.395,0.395,0.395,0.395,4.50%
1439,20171002,0.378,0.378,0.378,0.378,-5.03%
1440,20170929,0.398,0.398,0.398,0.398,1.53%
1441,20170928,0.392,0.392,0.392,0.392,-4.62%
1442,20170927,0.411,0.411,0.411,0.411,3.79%
1443,20170926,0.396,0.396,0.396,0.396,2.86%
1444,20170925,0.385,0.385,0.385,0.385,-0.52%
1445,20170922,0.387,0.387,0.387,0.387,-0.51%
1446,20170921,0.389,0.389,0.389,0.389,-2.51%
1447,20170920,0.399,0.399,0.399,0.399,6.68%
1448,20170919,0.374,0.374,0.374,0.374,1.08%
1449,20170918,0.37,0.37,0.37,0.37,3.93%
1450,20170915,0.356,0.356,0.356,0.356,28.52%
1451,20170914,0.277,0.277,0.277,0.277,16.88%
1452,20170913,0.237,0.237,0.237,0.237,8.22%
1453,20170912,0.219,0.219,0.219,0.219,13.47%
1454,20170911,0.193,0.193,0.193,0.193,54.40%
1455,20170908,0.125,0.125,0.125,0.125,-2.34%
1456,20170907,0.128,0.128,0.128,0.128,-11.11%
1457,20170906,0.144,0.144,0.144,0.144,-7.69%
1458,20170905,0.156,0.156,0.156,0.156,-2.50%
1459,20170904,0.16,0.16,0.16,0.16,8.84%
1460,20170901,0.147,0.147,0.147,0.147,-9.26%
1461,20170831,0.162,0.162,0.162,0.162,3.18%
