Date,Close,Open,High,Low,Increase
2019年4月7日,2.3454,2.3454,2.3454,2.3454,0.09%
2019年4月5日,2.3434,2.339,2.39,2.333,0.19%
2019年4月4日,2.339,2.333,2.343,2.311,-0.08%
2019年4月3日,2.3409,2.3,2.343,2.298,1.67%
2019年4月2日,2.3024,2.326,2.326,2.294,-1.47%
2019年4月1日,2.3367,2.288,2.339,2.274,2.21%
2019年3月31日,2.2862,2.2842,2.2862,2.2842,0.89%
2019年3月29日,2.266,2.242,2.29,2.234,1.53%
2019年3月28日,2.2319,2.2,2.252,2.18,0.99%
2019年3月27日,2.21,2.242,2.25,2.162,-2.66%
2019年3月26日,2.2703,2.258,2.302,2.247,0.91%
2019年3月25日,2.2499,2.325,2.339,2.223,-3.14%
2019年3月24日,2.3228,2.3249,2.3249,2.3228,0.18%
2019年3月22日,2.3187,2.406,2.408,2.302,-3.80%
2019年3月21日,2.4104,2.398,2.415,2.375,0.51%
2019年3月20日,2.3982,2.473,2.473,2.384,-3.10%
2019年3月19日,2.4748,2.454,2.475,2.442,0.84%
2019年3月18日,2.4542,2.442,2.46,2.431,0.42%
2019年3月17日,2.4439,2.446,2.446,2.4439,0.08%
2019年3月15日,2.4419,2.465,2.471,2.43,-0.84%
2019年3月14日,2.4627,2.467,2.477,2.45,-0.17%
2019年3月13日,2.4669,2.461,2.471,2.448,0.58%
2019年3月12日,2.4526,2.494,2.506,2.447,-1.08%
2019年3月11日,2.4793,2.465,2.485,2.459,0.49%
2019年3月10日,2.4671,2.465,2.4671,2.465,0.00%
2019年3月8日,2.4671,2.48,2.481,2.438,-0.34%
2019年3月7日,2.4754,2.514,2.518,2.469,-1.62%
2019年3月6日,2.5161,2.545,2.549,2.508,-1.20%
2019年3月5日,2.5466,2.545,2.567,2.543,0.16%
2019年3月4日,2.5425,2.567,2.567,2.534,-0.87%
2019年3月3日,2.5648,2.5668,2.5688,2.5648,0.32%
2019年3月1日,2.5567,2.516,2.563,2.514,1.53%
2019年2月28日,2.5182,2.49,2.534,2.478,0.73%
2019年2月27日,2.5,2.482,2.516,2.474,0.65%
2019年2月26日,2.4839,2.498,2.5,2.48,-1.04%
2019年2月25日,2.5099,2.506,2.518,2.497,0.25%
2019年2月24日,2.5037,2.5037,2.5037,2.5037,0.25%
2019年2月22日,2.4974,2.529,2.529,2.479,-1.32%
2019年2月21日,2.5307,2.497,2.535,2.497,1.16%
2019年2月20日,2.5016,2.493,2.506,2.481,0.41%
2019年2月19日,2.4913,2.518,2.522,2.489,-1.07%
2019年2月18日,2.5182,2.5161,2.5182,2.5161,0.00%
2019年2月15日,2.5182,2.502,2.522,2.491,0.91%
2019年2月14日,2.4956,2.53,2.541,2.481,-1.62%
2019年2月13日,2.5367,2.514,2.543,2.51,1.31%
2019年2月12日,2.5038,2.485,2.514,2.485,0.66%
2019年2月11日,2.4875,2.457,2.5,2.457,0.83%
2019年2月10日,2.4671,2.4671,2.4671,2.4671,0.00%
2019年2月8日,2.4671,2.486,2.486,2.449,-0.66%
2019年2月7日,2.4835,2.526,2.526,2.477,-1.77%
2019年2月6日,2.5283,2.528,2.53,2.502,0.00%
2019年2月5日,2.5283,2.536,2.549,2.514,-0.40%
2019年2月4日,2.5384,2.516,2.54,2.506,0.97%
2019年2月3日,2.5141,2.5141,2.5141,2.5141,0.32%
2019年2月1日,2.506,2.468,2.524,2.459,1.72%
2019年1月31日,2.4637,2.512,2.516,2.452,-1.85%
2019年1月30日,2.5101,2.579,2.591,2.504,-2.43%
2019年1月29日,2.5726,2.603,2.603,2.565,-0.74%
2019年1月28日,2.5918,2.608,2.617,2.581,-0.64%
2019年1月27日,2.6084,2.6063,2.6084,2.6063,-0.08%
2019年1月25日,2.6105,2.572,2.611,2.57,1.72%
2019年1月24日,2.5663,2.583,2.589,2.552,-0.88%
2019年1月23日,2.5891,2.585,2.61,2.57,0.00%
2019年1月22日,2.589,2.601,2.603,2.568,-0.48%
2019年1月21日,2.6014,2.6014,2.6014,2.6014,-0.55%
2019年1月18日,2.6159,2.564,2.622,2.562,1.79%
2019年1月17日,2.5699,2.541,2.58,2.52,0.98%
2019年1月16日,2.545,2.537,2.566,2.531,0.41%
2019年1月15日,2.5347,2.535,2.551,2.512,-0.16%
2019年1月14日,2.5388,2.543,2.543,2.508,-0.16%
2019年1月13日,2.5428,2.5428,2.5428,2.5428,0.00%
2019年1月11日,2.5428,2.567,2.573,2.529,-1.27%
2019年1月10日,2.5755,2.553,2.58,2.512,0.80%
2019年1月9日,2.555,2.59,2.6,2.545,-1.26%
2019年1月8日,2.5876,2.541,2.594,2.532,1.85%
2019年1月7日,2.5406,2.502,2.545,2.471,1.47%
2019年1月6日,2.5039,2.5039,2.5039,2.5039,0.24%
2019年1月4日,2.4978,2.391,2.504,2.379,5.01%
2019年1月3日,2.3786,2.464,2.508,2.372,-4.00%
2019年1月2日,2.4777,2.53,2.53,2.472,-0.73%
2019年1月1日,2.4959,2.4959,2.4959,2.4959,0.00%
2018年12月31日,2.4959,2.587,2.587,2.488,-0.89%
2018年12月30日,2.5182,2.5182,2.5182,2.5182,0.00%
2018年12月28日,2.5182,2.569,2.585,2.516,-1.88%
2018年12月27日,2.5665,2.619,2.619,2.544,-2.08%
2018年12月26日,2.6211,2.575,2.627,2.54,1.65%
2018年12月25日,2.5786,2.5827,2.5827,2.5786,0.67%
2018年12月24日,2.5614,2.645,2.645,2.547,-2.79%
2018年12月23日,2.6348,2.6348,2.6348,2.6348,0.00%
2018年12月21日,2.6348,2.668,2.685,2.633,-1.34%
2018年12月20日,2.6706,2.656,2.677,2.646,0.93%
2018年12月19日,2.6459,2.642,2.694,2.621,-0.16%
2018年12月18日,2.6501,2.698,2.698,2.646,-1.69%
2018年12月17日,2.6957,2.739,2.743,2.685,-1.59%
2018年12月16日,2.7393,2.7372,2.7393,2.7372,0.08%
2018年12月14日,2.7372,2.764,2.764,2.717,-0.90%
2018年12月13日,2.762,2.774,2.774,2.754,-0.45%
2018年12月12日,2.7744,2.77,2.789,2.76,0.30%
2018年12月11日,2.7661,2.725,2.78,2.719,1.20%
2018年12月10日,2.7333,2.699,2.735,2.684,1.36%
2018年12月9日,2.6965,2.6945,2.6965,2.6945,-0.83%
2018年12月7日,2.719,2.77,2.778,2.709,-1.56%
2018年12月6日,2.762,2.807,2.813,2.693,-1.60%
2018年12月5日,2.8069,2.8029,2.8069,2.8029,0.29%
2018年12月4日,2.7987,2.825,2.839,2.789,-0.79%
2018年12月3日,2.821,2.831,2.845,2.813,-0.43%
2018年12月2日,2.8332,2.8332,2.8332,2.8332,1.31%
2018年11月30日,2.7966,2.809,2.821,2.789,-0.43%
2018年11月29日,2.8087,2.803,2.815,2.772,-0.14%
2018年11月28日,2.8127,2.835,2.843,2.796,-0.79%
2018年11月27日,2.835,2.831,2.843,2.819,-0.05%
2018年11月26日,2.8365,2.812,2.845,2.812,0.89%
2018年11月25日,2.8115,2.8115,2.8115,2.8115,-0.15%
2018年11月23日,2.8156,2.816,2.824,2.799,-0.01%
2018年11月22日,2.816,2.816,2.816,2.816,0.00%
2018年11月21日,2.816,2.812,2.829,2.803,0.29%
2018年11月20日,2.8079,2.796,2.808,2.779,0.59%
2018年11月19日,2.7913,2.8,2.829,2.775,-0.16%
2018年11月18日,2.7957,2.7957,2.7957,2.7957,-0.44%
2018年11月16日,2.8081,2.862,2.87,2.804,-1.75%
2018年11月15日,2.858,2.871,2.879,2.829,-0.29%
2018年11月14日,2.8663,2.899,2.908,2.837,-1.00%
2018年11月13日,2.8953,2.891,2.912,2.887,0.00%
2018年11月12日,2.8953,2.8953,2.8953,2.8953,-1.12%
2018年11月9日,2.9282,2.965,2.97,2.924,-1.51%
2018年11月8日,2.9732,2.957,2.977,2.944,0.28%
2018年11月7日,2.9649,2.928,2.969,2.912,0.98%
2018年11月6日,2.9361,2.92,2.936,2.899,0.84%
2018年11月5日,2.9116,2.908,2.916,2.891,0.28%
2018年11月4日,2.9034,2.9034,2.9034,2.9034,-0.28%
2018年11月2日,2.9115,2.859,2.92,2.851,2.28%
2018年11月1日,2.8465,2.875,2.879,2.846,-0.85%
2018年10月31日,2.8709,2.863,2.887,2.859,0.71%
2018年10月30日,2.8507,2.822,2.859,2.822,1.00%
2018年10月29日,2.8224,2.818,2.839,2.798,0.29%
2018年10月28日,2.8143,2.8143,2.8143,2.8143,0.14%
2018年10月26日,2.8103,2.839,2.843,2.782,-1.56%
2018年10月25日,2.8547,2.835,2.871,2.83,0.43%
2018年10月24日,2.8426,2.895,2.895,2.826,-1.41%
2018年10月23日,2.8832,2.908,2.908,2.854,-1.00%
2018年10月22日,2.9124,2.904,2.917,2.9,0.15%
2018年10月21日,2.908,2.908,2.908,2.908,0.00%
2018年10月19日,2.908,2.882,2.916,2.875,1.18%
2018年10月18日,2.8741,2.891,2.912,2.862,-0.71%
2018年10月17日,2.8947,2.874,2.899,2.862,0.87%
2018年10月16日,2.8697,2.857,2.874,2.857,0.44%
2018年10月15日,2.8571,2.861,2.861,2.841,-0.14%
2018年10月14日,2.8611,2.857,2.8611,2.857,0.00%
2018年10月12日,2.8611,2.857,2.878,2.832,0.45%
2018年10月11日,2.8484,2.836,2.873,2.828,-0.14%
2018年10月10日,2.8524,2.889,2.906,2.844,-1.27%
2018年10月9日,2.8892,2.877,2.893,2.873,0.57%
2018年10月8日,2.8727,2.8809,2.8809,2.8727,-0.57%
2018年10月5日,2.8891,2.872,2.901,2.872,0.59%
2018年10月4日,2.8721,2.88,2.905,2.872,-0.14%
2018年10月3日,2.876,2.811,2.876,2.807,2.17%
2018年10月2日,2.8149,2.823,2.827,2.799,-0.28%
2018年10月1日,2.8229,2.827,2.839,2.819,-0.29%
2018年9月30日,2.831,2.8269,2.831,2.8269,0.29%
2018年9月28日,2.8229,2.827,2.831,2.811,-0.29%
2018年9月27日,2.831,2.823,2.839,2.807,0.43%
2018年9月26日,2.8188,2.835,2.843,2.819,-0.86%
2018年9月25日,2.8432,2.831,2.847,2.831,0.78%
2018年9月24日,2.8211,2.842,2.842,2.8,0.61%
2018年9月23日,2.8041,2.8041,2.8041,2.8041,0.00%
2018年9月21日,2.8041,2.808,2.825,2.804,-0.12%
2018年9月20日,2.8076,2.791,2.82,2.791,0.45%
2018年9月19日,2.7949,2.803,2.816,2.795,-0.43%
2018年9月18日,2.8071,2.77,2.811,2.77,0.90%
2018年9月17日,2.782,2.799,2.799,2.774,-0.14%
2018年9月16日,2.786,2.7398,2.786,2.7357,0.00%
2018年9月14日,2.786,2.752,2.786,2.752,0.92%
2018年9月13日,2.7606,2.756,2.773,2.736,0.31%
2018年9月12日,2.7522,2.748,2.752,2.736,0.15%
2018年9月11日,2.748,2.719,2.752,2.715,1.22%
2018年9月10日,2.715,2.707,2.715,2.698,0.46%
2018年9月9日,2.7025,2.7025,2.7025,2.7025,-0.15%
2018年9月7日,2.7066,2.645,2.711,2.641,2.48%
2018年9月6日,2.6411,2.653,2.657,2.633,-0.46%
2018年9月5日,2.6533,2.657,2.665,2.645,0.00%
2018年9月4日,2.6533,2.629,2.661,2.629,0.77%
2018年9月3日,2.633,2.6371,2.6371,2.633,0.15%
2018年8月31日,2.629,2.653,2.657,2.629,-0.92%
2018年8月30日,2.6533,2.673,2.678,2.649,-1.05%
2018年8月29日,2.6815,2.665,2.681,2.657,0.45%
2018年8月28日,2.6694,2.661,2.673,2.649,0.91%
2018年8月27日,2.6454,2.629,2.65,2.624,0.80%
2018年8月26日,2.6244,2.6286,2.6286,2.6244,0.00%
2018年8月24日,2.6244,2.625,2.641,2.62,0.16%
2018年8月23日,2.6203,2.599,2.62,2.595,0.96%
2018年8月22日,2.5954,2.591,2.608,2.587,-0.48%
2018年8月21日,2.6079,2.591,2.612,2.587,0.80%
2018年8月20日,2.5872,2.612,2.616,2.587,-1.11%
2018年8月19日,2.6163,2.6121,2.6163,2.6121,0.16%
2018年8月17日,2.6121,2.621,2.625,2.604,-0.32%
2018年8月16日,2.6205,2.612,2.633,2.608,0.31%
2018年8月15日,2.6123,2.637,2.637,2.592,-1.09%
2018年8月14日,2.6411,2.621,2.641,2.621,1.10%
2018年8月13日,2.6124,2.604,2.625,2.588,0.47%
2018年8月12日,2.6001,2.6083,2.6083,2.6001,-0.31%
2018年8月10日,2.6083,2.649,2.658,2.596,-1.55%
2018年8月9日,2.6493,2.67,2.674,2.649,-0.92%
2018年8月8日,2.6738,2.678,2.678,2.662,0.00%
2018年8月7日,2.6738,2.657,2.678,2.653,0.92%
2018年8月6日,2.6493,2.657,2.657,2.641,-0.15%
2018年8月5日,2.6533,2.6533,2.6533,2.6533,0.31%
2018年8月3日,2.6452,2.678,2.678,2.645,-0.76%
2018年8月2日,2.6654,2.678,2.682,2.661,-0.60%
2018年8月1日,2.6816,2.669,2.686,2.669,0.30%
2018年7月31日,2.6735,2.669,2.678,2.649,0.30%
2018年7月30日,2.6654,2.673,2.686,2.665,-0.45%
2018年7月29日,2.6775,2.6775,2.6775,2.6775,0.00%
2018年7月27日,2.6775,2.686,2.69,2.673,-0.45%
2018年7月26日,2.6896,2.669,2.69,2.661,0.61%
2018年7月25日,2.6734,2.645,2.678,2.645,1.37%
2018年7月24日,2.6372,2.629,2.646,2.621,0.16%
2018年7月23日,2.6329,2.595,2.637,2.587,1.29%
2018年7月22日,2.5994,2.5994,2.5994,2.5994,0.16%
2018年7月20日,2.5952,2.607,2.607,2.587,0.17%
2018年7月19日,2.5908,2.62,2.632,2.582,-0.94%
2018年7月18日,2.6155,2.624,2.624,2.607,0.01%
2018年7月17日,2.6153,2.599,2.619,2.595,0.64%
2018年7月16日,2.5987,2.59,2.611,2.586,0.65%
2018年7月15日,2.582,2.582,2.582,2.582,0.00%
2018年7月13日,2.582,2.594,2.599,2.578,-0.31%
2018年7月12日,2.59,2.586,2.602,2.582,0.64%
2018年7月11日,2.5735,2.565,2.594,2.549,-0.47%
2018年7月10日,2.5857,2.565,2.594,2.561,0.96%
2018年7月9日,2.5611,2.545,2.569,2.545,0.81%
2018年7月8日,2.5406,2.5447,2.5447,2.5406,0.00%
2018年7月6日,2.5406,2.545,2.561,2.528,-0.63%
2018年7月5日,2.5568,2.536,2.565,2.536,0.64%
2018年7月4日,2.5405,2.5405,2.5405,2.5405,0.32%
2018年7月3日,2.5324,2.557,2.561,2.528,-0.79%
2018年7月2日,2.5526,2.524,2.557,2.508,0.80%
2018年7月1日,2.5323,2.5283,2.5323,2.5283,0.00%
2018年6月29日,2.5323,2.512,2.536,2.512,0.64%
2018年6月28日,2.5161,2.5,2.524,2.496,0.32%
2018年6月27日,2.508,2.544,2.544,2.504,-0.98%
2018年6月26日,2.5329,2.533,2.55,2.525,-0.17%
2018年6月25日,2.5371,2.545,2.55,2.525,-0.49%
2018年6月24日,2.5495,2.5412,2.5495,2.5412,0.16%
2018年6月22日,2.5454,2.554,2.562,2.537,0.17%
2018年6月21日,2.5411,2.57,2.574,2.537,-0.97%
2018年6月20日,2.5659,2.553,2.57,2.533,0.65%
2018年6月19日,2.5493,2.529,2.549,2.496,-0.16%
2018年6月18日,2.5534,2.545,2.557,2.537,0.16%
2018年6月17日,2.5492,2.5492,2.5492,2.5492,-0.16%
2018年6月15日,2.5533,2.566,2.57,2.541,-0.63%
2018年6月14日,2.5696,2.578,2.582,2.549,-0.16%
2018年6月13日,2.5737,2.545,2.602,2.537,1.14%
2018年6月12日,2.5448,2.52,2.549,2.516,0.81%
2018年6月11日,2.5243,2.512,2.533,2.508,0.65%
2018年6月10日,2.5079,2.5039,2.5079,2.5039,0.32%
2018年6月8日,2.4998,2.5,2.512,2.463,0.33%
2018年6月7日,2.4917,2.524,2.532,2.451,-1.13%
2018年6月6日,2.5202,2.5,2.524,2.496,0.98%
2018年6月5日,2.4958,2.512,2.516,2.476,-0.97%
2018年6月4日,2.5202,2.484,2.52,2.48,1.64%
2018年6月3日,2.4796,2.4756,2.4796,2.4756,0.32%
2018年6月1日,2.4716,2.431,2.492,2.427,1.48%
2018年5月31日,2.4355,2.407,2.447,2.403,0.83%
2018年5月30日,2.4155,2.299,2.424,2.299,3.44%
2018年5月29日,2.3351,2.464,2.464,2.311,-5.07%
2018年5月28日,2.4597,2.4798,2.4798,2.4557,-0.81%
2018年5月25日,2.4798,2.512,2.524,2.476,-1.29%
2018年5月24日,2.5121,2.524,2.528,2.488,-0.79%
2018年5月23日,2.5322,2.593,2.597,2.528,-1.47%
2018年5月22日,2.5701,2.566,2.582,2.566,0.01%
2018年5月21日,2.5698,2.57,2.578,2.557,0.17%
2018年5月20日,2.5654,2.5488,2.5654,2.5488,0.65%
2018年5月18日,2.5488,2.577,2.577,2.54,-0.94%
2018年5月17日,2.5729,2.585,2.598,2.569,-0.79%
2018年5月16日,2.5934,2.572,2.593,2.572,0.65%
2018年5月15日,2.5766,2.547,2.589,2.547,0.98%
2018年5月14日,2.5516,2.543,2.552,2.531,0.33%
2018年5月13日,2.5431,2.539,2.5431,2.539,0.16%
2018年5月11日,2.539,2.534,2.543,2.531,0.19%
2018年5月10日,2.5343,2.534,2.543,2.501,0.01%
2018年5月9日,2.5341,2.518,2.534,2.518,0.82%
2018年5月8日,2.5135,2.505,2.518,2.497,0.50%
2018年5月7日,2.5011,2.497,2.505,2.493,0.01%
2018年5月6日,2.5009,2.505,2.5091,2.5009,-0.16%
2018年5月4日,2.505,2.485,2.505,2.46,1.00%
2018年5月3日,2.4802,2.484,2.488,2.468,-0.49%
2018年5月2日,2.4923,2.508,2.521,2.488,-0.64%
2018年5月1日,2.5083,2.492,2.516,2.492,0.65%
2018年4月30日,2.492,2.488,2.496,2.484,0.33%
2018年4月29日,2.4837,2.4837,2.4837,2.4837,0.00%
2018年4月27日,2.4837,2.488,2.5,2.476,-0.16%
2018年4月26日,2.4878,2.484,2.496,2.472,-0.16%
2018年4月25日,2.4919,2.484,2.508,2.484,0.70%
2018年4月24日,2.4746,2.478,2.5,2.462,-0.16%
2018年4月23日,2.4785,2.47,2.483,2.458,0.52%
2018年4月22日,2.4656,2.4615,2.4698,2.4615,0.17%
2018年4月20日,2.4615,2.432,2.461,2.428,1.23%
2018年4月19日,2.4316,2.427,2.44,2.423,0.01%
2018年4月18日,2.4314,2.398,2.436,2.398,1.56%
2018年4月17日,2.394,2.386,2.402,2.377,0.53%
2018年4月16日,2.3814,2.369,2.394,2.369,0.35%
2018年4月15日,2.3731,2.3607,2.3772,2.3607,0.53%
2018年4月13日,2.3607,2.34,2.373,2.34,0.19%
2018年4月12日,2.3562,2.307,2.356,2.303,2.13%
2018年4月11日,2.307,2.303,2.319,2.283,0.00%
2018年4月10日,2.3069,2.286,2.323,2.282,1.07%
2018年4月9日,2.2824,2.282,2.299,2.27,0.18%
2018年4月8日,2.2783,2.2702,2.2824,2.2702,0.36%
2018年4月6日,2.2702,2.29,2.311,2.266,-1.58%
2018年4月5日,2.3066,2.307,2.311,2.299,0.18%
2018年4月4日,2.3025,2.274,2.303,2.254,0.89%
2018年4月3日,2.2822,2.258,2.29,2.258,1.44%
2018年4月2日,2.2499,2.278,2.29,2.234,-1.24%
2018年4月1日,2.2782,2.2701,2.2782,2.2701,0.36%
2018年3月29日,2.2701,2.286,2.294,2.266,-0.70%
2018年3月28日,2.2862,2.278,2.302,2.246,0.71%
2018年3月27日,2.2701,2.315,2.319,2.262,-0.20%
2018年3月26日,2.2746,2.262,2.295,2.262,0.37%
2018年3月25日,2.2662,2.2579,2.2662,2.2579,0.37%
2018年3月23日,2.2579,2.274,2.291,2.254,-1.09%
2018年3月22日,2.2828,2.312,2.32,2.258,-1.07%
2018年3月21日,2.3076,2.337,2.366,2.299,-1.76%
2018年3月20日,2.3489,2.312,2.349,2.307,1.61%
2018年3月19日,2.3116,2.307,2.32,2.287,0.36%
2018年3月18日,2.3033,2.295,2.3033,2.295,0.36%
2018年3月16日,2.295,2.291,2.295,2.279,0.36%
2018年3月15日,2.2867,2.27,2.291,2.25,1.09%
2018年3月14日,2.262,2.262,2.291,2.246,0.18%
2018年3月13日,2.2579,2.27,2.274,2.242,-0.18%
2018年3月12日,2.262,2.272,2.278,2.262,-0.36%
2018年3月11日,2.2702,2.262,2.2743,2.262,0.36%
2018年3月9日,2.262,2.27,2.286,2.262,0.54%
2018年3月8日,2.2498,2.25,2.266,2.242,-0.18%
2018年3月7日,2.2539,2.23,2.262,2.226,0.00%
2018年3月6日,2.2539,2.238,2.258,2.226,0.54%
2018年3月5日,2.2418,2.234,2.254,2.205,0.54%
2018年3月4日,2.2297,2.2256,2.2297,2.2256,-0.72%
2018年3月2日,2.2459,2.222,2.246,2.197,1.27%
2018年3月1日,2.2178,2.254,2.27,2.202,-1.78%
2018年2月28日,2.258,2.262,2.286,2.254,-0.35%
2018年2月27日,2.266,2.222,2.278,2.218,1.62%
2018年2月26日,2.2299,2.25,2.25,2.214,-0.72%
2018年2月25日,2.246,2.25,2.25,2.246,0.18%
2018年2月23日,2.242,2.254,2.258,2.226,-0.53%
2018年2月22日,2.254,2.27,2.274,2.25,-0.71%
2018年2月21日,2.2701,2.266,2.282,2.25,2.12%
2018年2月20日,2.2229,2.223,2.248,2.218,0.39%
2018年2月19日,2.2143,2.2185,2.2185,2.2143,0.94%
2018年2月18日,2.1936,2.1936,2.1936,2.1936,0.00%
2018年2月16日,2.1936,2.193,2.21,2.185,0.23%
2018年2月15日,2.1885,2.18,2.213,2.172,0.77%
2018年2月14日,2.1718,2.114,2.176,2.094,2.92%
2018年2月13日,2.1101,2.086,2.114,2.065,1.58%
2018年2月12日,2.0773,2.049,2.139,2.049,0.20%
2018年2月11日,2.0732,2.0732,2.0732,2.0732,0.00%
2018年2月9日,2.0732,2.109,2.138,2.004,-1.72%
2018年2月8日,2.1095,2.113,2.15,2.105,-0.76%
2018年2月7日,2.1256,2.113,2.15,2.073,0.78%
2018年2月6日,2.1092,2.036,2.113,1.947,3.38%
2018年2月5日,2.0403,2.149,2.154,2.024,-5.08%
2018年2月4日,2.1494,2.1453,2.1494,2.1453,0.19%
2018年2月2日,2.1453,2.173,2.186,2.137,-0.72%
2018年2月1日,2.1609,2.157,2.173,2.141,0.57%
2018年1月31日,2.1486,2.12,2.165,2.104,0.95%
2018年1月30日,2.1283,2.128,2.136,2.108,0.38%
2018年1月29日,2.1203,2.116,2.161,2.116,0.00%
2018年1月28日,2.1203,2.1243,2.1243,2.1203,0.00%
2018年1月26日,2.1203,2.092,2.132,2.088,1.34%
2018年1月25日,2.0922,2.08,2.104,2.068,0.58%
2018年1月24日,2.0801,2.056,2.084,2.056,1.95%
2018年1月23日,2.0403,2.065,2.065,2.04,-1.39%
2018年1月22日,2.0691,2.077,2.082,2.061,-0.19%
2018年1月21日,2.073,2.0772,2.0772,2.073,0.20%
2018年1月19日,2.0689,2.052,2.073,2.044,1.25%
2018年1月18日,2.0434,2.047,2.06,2.043,-0.19%
2018年1月17日,2.0472,2.014,2.051,2.014,1.43%
2018年1月16日,2.0183,2.01,2.026,1.994,0.21%
2018年1月15日,2.014,2.0099,2.014,2.0099,0.61%
2018年1月12日,2.0017,1.993,2.026,1.985,1.07%
2018年1月11日,1.9806,1.972,1.989,1.968,0.21%
2018年1月10日,1.9765,1.972,1.985,1.964,0.21%
2018年1月9日,1.9723,1.96,1.976,1.948,0.63%
2018年1月8日,1.96,1.972,1.972,1.952,-0.20%
2018年1月7日,1.9639,1.9639,1.9639,1.9639,0.00%
2018年1月5日,1.9639,1.96,1.968,1.94,0.43%
2018年1月4日,1.9555,1.947,1.976,1.947,1.25%
2018年1月3日,1.9313,1.923,1.939,1.915,0.43%
2018年1月2日,1.9231,1.907,1.927,1.891,1.91%
2018年1月1日,1.887,1.887,1.887,1.887,0.00%
2017年12月29日,1.887,1.907,1.911,1.883,-1.26%
2017年12月28日,1.9111,1.903,1.911,1.895,0.85%
2017年12月27日,1.895,1.927,1.927,1.895,-0.44%
2017年12月26日,1.9033,1.903,1.916,1.899,0.23%
2017年12月25日,1.8989,1.9031,1.9031,1.8989,0.22%
2017年12月22日,1.8948,1.886,1.899,1.874,0.92%
2017年12月21日,1.8775,1.857,1.882,1.849,1.12%
2017年12月20日,1.8567,1.848,1.873,1.848,0.23%
2017年12月19日,1.8525,1.84,1.861,1.832,1.13%
2017年12月18日,1.8318,1.852,1.857,1.828,-0.88%
2017年12月17日,1.8481,1.8399,1.8481,1.8399,0.45%
2017年12月16日,1.8399,1.8399,1.8399,1.8399,0.00%
2017年12月15日,1.8399,1.823,1.852,1.819,1.37%
2017年12月14日,1.8151,1.786,1.827,1.782,2.06%
2017年12月13日,1.7784,1.831,1.852,1.778,-2.88%
2017年12月12日,1.8312,1.823,1.847,1.819,0.45%
2017年12月11日,1.823,1.798,1.827,1.782,1.13%
2017年12月10日,1.8026,1.8026,1.8026,1.8026,0.23%
2017年12月8日,1.7985,1.811,1.823,1.786,-0.22%
2017年12月7日,1.8024,1.81,1.819,1.798,-0.44%
2017年12月6日,1.8104,1.818,1.827,1.794,-0.66%
2017年12月5日,1.8224,1.814,1.839,1.81,0.67%
2017年12月4日,1.8103,1.806,1.814,1.79,0.01%
2017年12月3日,1.8102,1.8022,1.8102,1.8022,1.81%
2017年12月1日,1.7781,1.79,1.814,1.746,-0.66%
2017年11月30日,1.79,1.762,1.798,1.762,1.36%
2017年11月29日,1.7659,1.75,1.778,1.75,0.91%
2017年11月28日,1.75,1.746,1.762,1.738,0.31%
2017年11月27日,1.7446,1.757,1.765,1.74,-0.46%
2017年11月26日,1.7526,1.7567,1.7567,1.7526,0.24%
2017年11月24日,1.7484,1.739,1.753,1.739,0.77%
2017年11月23日,1.735,1.7308,1.7557,1.7308,0.48%
2017年11月22日,1.7267,1.767,1.772,1.727,-2.53%
2017年11月21日,1.7715,1.755,1.78,1.75,0.96%
2017年11月20日,1.7546,1.725,1.755,1.713,1.93%
2017年11月19日,1.7214,1.7173,1.7214,1.7173,-0.24%
2017年11月17日,1.7255,1.72,1.73,1.708,0.78%
2017年11月16日,1.7122,1.691,1.716,1.688,1.46%
2017年11月15日,1.6875,1.691,1.7,1.663,-0.22%
2017年11月14日,1.6913,1.683,1.699,1.683,0.26%
2017年11月13日,1.6869,1.658,1.687,1.65,1.48%
2017年11月12日,1.6623,1.6582,1.6623,1.6582,0.25%
2017年11月10日,1.6582,1.633,1.662,1.633,1.28%
2017年11月9日,1.6373,1.653,1.658,1.633,-0.73%
2017年11月8日,1.6493,1.633,1.649,1.629,1.00%
2017年11月7日,1.6329,1.625,1.633,1.621,0.75%
2017年11月6日,1.6207,1.625,1.629,1.609,-0.23%
2017年11月5日,1.6245,1.6165,1.6245,1.6165,0.49%
2017年11月3日,1.6165,1.617,1.637,1.592,0.28%
2017年11月2日,1.612,1.612,1.62,1.6,-0.24%
2017年11月1日,1.6159,1.604,1.628,1.6,1.01%
2017年10月31日,1.5997,1.576,1.604,1.572,1.52%
2017年10月30日,1.5757,1.592,1.6,1.576,-0.99%
2017年10月29日,1.5915,1.5955,1.5955,1.5915,-0.25%
2017年10月27日,1.5955,1.615,1.639,1.587,-1.45%
2017年10月26日,1.6189,1.599,1.623,1.587,1.25%
2017年10月25日,1.5989,1.599,1.623,1.591,0.61%
2017年10月24日,1.5892,1.564,1.589,1.564,1.33%
2017年10月23日,1.5683,1.58,1.589,1.56,-1.02%
2017年10月22日,1.5845,1.5763,1.5845,1.5763,0.52%
2017年10月20日,1.5763,1.535,1.584,1.535,2.45%
2017年10月19日,1.5386,1.567,1.567,1.535,-1.81%
2017年10月18日,1.567,1.555,1.571,1.551,1.07%
2017年10月17日,1.5504,1.542,1.559,1.534,0.54%
2017年10月16日,1.542,1.505,1.546,1.505,2.18%
2017年10月15日,1.5091,1.5091,1.5091,1.5091,0.82%
