Date,Close,Open,High,Low,Increase
2019年2月20日,2.998,2.981,3.013,2.97,0.66%
2019年2月19日,2.979,2.998,3.004,2.969,-0.63%
2019年2月18日,2.998,2.998,2.998,2.998,0.11%
2019年2月15日,2.994,3.002,3.024,2.984,-0.16%
2019年2月14日,2.999,3.028,3.039,2.986,-1.21%
2019年2月13日,3.036,3.03,3.045,3.018,0.40%
2019年2月12日,3.024,2.994,3.031,2.992,1.12%
2019年2月11日,2.99,2.978,3.006,2.976,0.48%
2019年2月10日,2.976,2.976,2.976,2.976,0.00%
2019年2月8日,2.976,3.001,3.005,2.971,-0.66%
2019年2月7日,2.996,3.032,3.032,2.991,-1.28%
2019年2月6日,3.035,3.035,3.043,3.008,0.00%
2019年2月5日,3.035,3.051,3.073,3.018,-0.71%
2019年2月4日,3.057,3.031,3.074,3.024,0.89%
2019年2月3日,3.03,3.03,3.03,3.03,0.15%
2019年2月1日,3.025,3.006,3.037,2.987,0.94%
2019年1月31日,2.997,3.035,3.038,2.989,-1.18%
2019年1月30日,3.033,3.045,3.072,3.031,-0.23%
2019年1月29日,3.04,3.064,3.076,3.037,-0.88%
2019年1月28日,3.067,3.061,3.072,3.04,0.18%
2019年1月27日,3.062,3.061,3.062,3.061,-0.15%
2019年1月25日,3.066,3.039,3.068,3.036,1.09%
2019年1月24日,3.033,3.062,3.07,3.025,-1.13%
2019年1月23日,3.068,3.062,3.101,3.052,0.17%
2019年1月22日,3.063,3.095,3.1,3.046,-1.08%
2019年1月21日,3.096,3.095,3.096,3.095,-0.15%
2019年1月18日,3.101,3.071,3.109,3.069,0.83%
2019年1月17日,3.075,3.069,3.085,3.048,0.02%
2019年1月16日,3.074,3.076,3.106,3.059,-0.10%
2019年1月15日,3.077,3.052,3.08,3.033,0.66%
2019年1月14日,3.057,3.056,3.064,3.007,0.78%
2019年1月13日,3.033,3.033,3.033,3.033,0.00%
2019年1月11日,3.033,3.051,3.061,3.017,-1.01%
2019年1月10日,3.064,3.008,3.066,2.986,1.94%
2019年1月9日,3.006,3.011,3.034,2.998,0.05%
2019年1月8日,3.004,2.984,3.011,2.977,0.38%
2019年1月7日,2.993,2.98,2.997,2.935,0.41%
2019年1月6日,2.981,2.982,2.982,2.981,0.00%
2019年1月4日,2.981,2.906,2.996,2.888,2.68%
2019年1月3日,2.903,2.967,2.974,2.897,-2.01%
2019年1月2日,2.963,3.016,3.059,2.953,-1.88%
2019年1月1日,3.02,3.02,3.02,3.02,0.00%
2018年12月31日,3.02,3.047,3.053,3.005,0.00%
2018年12月30日,3.02,3.02,3.02,3.02,0.00%
2018年12月28日,3.02,3.048,3.065,3.02,-1.26%
2018年12月27日,3.058,3.058,3.075,3.003,-0.23%
2018年12月26日,3.065,3.006,3.071,2.977,1.96%
2018年12月25日,3.006,3.004,3.006,3.004,0.25%
2018年12月24日,2.999,3.041,3.045,2.995,-1.03%
2018年12月23日,3.03,3.03,3.03,3.03,0.00%
2018年12月21日,3.03,3.04,3.044,3.005,-0.45%
2018年12月20日,3.044,2.989,3.053,2.957,1.83%
2018年12月19日,2.989,3.072,3.077,2.982,-2.79%
2018年12月18日,3.075,3.117,3.117,3.068,-1.25%
2018年12月17日,3.114,3.146,3.151,3.106,-1.02%
2018年12月16日,3.146,3.146,3.146,3.146,-0.12%
2018年12月14日,3.15,3.165,3.166,3.131,-0.50%
2018年12月13日,3.165,3.15,3.171,3.133,0.58%
2018年12月12日,3.147,3.129,3.154,3.125,0.75%
2018年12月11日,3.124,3.125,3.153,3.1,-0.27%
2018年12月10日,3.132,3.122,3.148,3.103,0.43%
2018年12月9日,3.119,3.118,3.119,3.118,-0.90%
2018年12月7日,3.147,3.162,3.188,3.131,-0.33%
2018年12月6日,3.158,3.172,3.178,3.106,-0.45%
2018年12月5日,3.172,3.168,3.172,3.168,0.05%
2018年12月4日,3.17,3.253,3.256,3.129,-2.51%
2018年12月3日,3.252,3.324,3.335,3.25,-2.18%
2018年12月2日,3.324,3.324,3.324,3.324,0.92%
2018年11月30日,3.294,3.323,3.327,3.291,-0.99%
2018年11月29日,3.327,3.34,3.343,3.288,-0.62%
2018年11月28日,3.348,3.319,3.352,3.306,0.87%
2018年11月27日,3.319,3.315,3.329,3.302,0.05%
2018年11月26日,3.317,3.306,3.327,3.302,0.35%
2018年11月25日,3.306,3.306,3.306,3.306,0.00%
2018年11月23日,3.306,3.317,3.326,3.278,-0.32%
2018年11月22日,3.316,3.316,3.316,3.316,0.00%
2018年11月21日,3.316,3.314,3.338,3.31,0.08%
2018年11月20日,3.314,3.322,3.325,3.289,-0.25%
2018年11月19日,3.322,3.312,3.359,3.311,0.32%
2018年11月18日,3.311,3.311,3.311,3.311,-0.20%
2018年11月16日,3.318,3.358,3.37,3.317,-1.20%
2018年11月15日,3.358,3.363,3.378,3.332,-0.22%
2018年11月14日,3.366,3.362,3.395,3.334,0.15%
2018年11月13日,3.361,3.352,3.385,3.348,0.27%
2018年11月12日,3.352,3.355,3.355,3.352,-1.05%
2018年11月9日,3.388,3.429,3.432,3.383,-1.42%
2018年11月8日,3.436,3.442,3.448,3.409,-0.18%
2018年11月7日,3.443,3.435,3.465,3.385,-0.10%
2018年11月6日,3.446,3.438,3.448,3.417,0.52%
2018年11月5日,3.428,3.452,3.456,3.421,-0.70%
2018年11月4日,3.452,3.452,3.452,3.452,-0.29%
2018年11月2日,3.462,3.382,3.467,3.382,2.55%
2018年11月1日,3.376,3.402,3.427,3.374,-0.59%
2018年10月31日,3.396,3.366,3.405,3.365,1.10%
2018年10月30日,3.359,3.331,3.371,3.329,0.76%
2018年10月29日,3.334,3.32,3.355,3.294,0.44%
2018年10月28日,3.319,3.32,3.32,3.319,0.21%
2018年10月26日,3.312,3.331,3.341,3.3,-1.09%
2018年10月25日,3.349,3.331,3.365,3.326,0.39%
2018年10月24日,3.336,3.369,3.369,3.324,-1.01%
2018年10月23日,3.37,3.386,3.386,3.312,-0.62%
2018年10月22日,3.391,3.373,3.392,3.358,0.52%
2018年10月21日,3.373,3.373,3.373,3.373,-0.18%
2018年10月19日,3.379,3.363,3.393,3.354,0.47%
2018年10月18日,3.363,3.372,3.386,3.344,-0.34%
2018年10月17日,3.375,3.338,3.376,3.313,1.20%
2018年10月16日,3.335,3.338,3.358,3.324,0.00%
2018年10月15日,3.335,3.327,3.346,3.318,0.21%
2018年10月14日,3.328,3.327,3.329,3.327,-0.31%
2018年10月12日,3.338,3.329,3.356,3.309,0.63%
2018年10月11日,3.317,3.354,3.374,3.299,-1.34%
2018年10月10日,3.362,3.376,3.418,3.349,-0.10%
2018年10月9日,3.366,3.42,3.446,3.362,-1.57%
2018年10月8日,3.42,3.423,3.423,3.418,0.41%
2018年10月5日,3.405,3.352,3.424,3.347,1.73%
2018年10月4日,3.348,3.357,3.392,3.333,0.34%
2018年10月3日,3.336,3.217,3.342,3.206,3.80%
2018年10月2日,3.214,3.238,3.239,3.196,-0.70%
2018年10月1日,3.237,3.21,3.244,3.206,0.87%
2018年9月30日,3.209,3.211,3.211,3.208,0.03%
2018年9月28日,3.208,3.176,3.21,3.161,0.73%
2018年9月27日,3.185,3.186,3.206,3.16,0.08%
2018年9月26日,3.182,3.227,3.228,3.179,-1.38%
2018年9月25日,3.227,3.226,3.249,3.224,0.08%
2018年9月24日,3.224,3.209,3.228,3.196,0.66%
2018年9月23日,3.203,3.203,3.203,3.203,0.00%
2018年9月21日,3.203,3.199,3.222,3.188,0.13%
2018年9月20日,3.199,3.211,3.243,3.195,-0.42%
2018年9月19日,3.212,3.198,3.248,3.189,0.32%
2018年9月18日,3.202,3.124,3.204,3.121,2.20%
2018年9月17日,3.133,3.128,3.159,3.12,0.00%
2018年9月16日,3.133,3.107,3.133,3.106,0.00%
2018年9月14日,3.133,3.109,3.143,3.104,0.68%
2018年9月13日,3.112,3.105,3.123,3.083,0.16%
2018年9月12日,3.107,3.119,3.12,3.1,-0.50%
2018年9月11日,3.123,3.084,3.128,3.083,1.24%
2018年9月10日,3.084,3.105,3.109,3.082,-0.65%
2018年9月9日,3.105,3.102,3.105,3.101,0.13%
2018年9月7日,3.101,3.051,3.11,3.049,1.52%
2018年9月6日,3.054,3.075,3.092,3.046,-0.71%
2018年9月5日,3.076,3.061,3.083,3.05,0.48%
2018年9月4日,3.062,3.03,3.071,3.02,1.06%
2018年9月3日,3.029,3.03,3.03,3.029,0.34%
2018年8月31日,3.019,3.008,3.03,2.978,0.40%
2018年8月30日,3.007,3.021,3.03,3.001,-0.53%
2018年8月29日,3.023,3.033,3.042,3.014,-0.34%
2018年8月28日,3.033,2.999,3.039,2.994,1.33%
2018年8月27日,2.994,2.969,2.998,2.961,0.85%
2018年8月26日,2.968,2.969,2.97,2.967,0.24%
2018年8月24日,2.961,2.977,3,2.96,-0.63%
2018年8月23日,2.98,2.983,2.99,2.969,-0.08%
2018年8月22日,2.983,2.989,3,2.972,-0.66%
2018年8月21日,3.002,2.988,3.018,2.985,0.64%
2018年8月20日,2.983,3.022,3.026,2.98,-1.32%
2018年8月19日,3.023,3.022,3.024,3.022,0.16%
2018年8月17日,3.018,3.026,3.033,3.003,-0.29%
2018年8月16日,3.027,3.03,3.053,3.024,-0.13%
2018年8月15日,3.031,3.066,3.067,3.014,-1.18%
2018年8月14日,3.067,3.046,3.07,3.037,0.71%
2018年8月13日,3.046,3.023,3.055,3.011,0.74%
2018年8月12日,3.023,3.026,3.029,3.023,-0.29%
2018年8月10日,3.032,3.077,3.09,3.012,-1.32%
2018年8月9日,3.072,3.114,3.118,3.067,-1.29%
2018年8月8日,3.113,3.12,3.132,3.105,-0.29%
2018年8月7日,3.122,3.093,3.127,3.085,0.94%
2018年8月6日,3.093,3.097,3.101,3.065,-0.10%
2018年8月5日,3.096,3.097,3.097,3.096,0.21%
2018年8月3日,3.089,3.124,3.127,3.089,-0.96%
2018年8月2日,3.119,3.13,3.136,3.1,-0.36%
2018年8月1日,3.131,3.081,3.148,3.078,1.59%
2018年7月31日,3.081,3.105,3.109,3.057,-0.83%
2018年7月30日,3.107,3.087,3.116,3.086,0.65%
2018年7月29日,3.087,3.088,3.089,3.087,0.05%
2018年7月27日,3.085,3.098,3.11,3.073,-0.60%
2018年7月26日,3.104,3.099,3.105,3.072,0.13%
2018年7月25日,3.1,3.077,3.106,3.053,0.78%
2018年7月24日,3.076,3.096,3.106,3.073,-0.62%
2018年7月23日,3.095,3.028,3.104,3.019,2.24%
2018年7月22日,3.027,3.029,3.03,3.026,-0.13%
2018年7月20日,3.031,2.965,3.033,2.956,2.49%
2018年7月19日,2.958,2.994,3.006,2.951,-1.04%
2018年7月18日,2.989,2.973,2.997,2.957,0.68%
2018年7月17日,2.969,2.964,2.976,2.951,0.26%
2018年7月16日,2.961,2.929,2.985,2.928,0.95%
2018年7月15日,2.933,2.933,2.933,2.933,0.00%
2018年7月13日,2.933,2.953,2.957,2.93,-0.47%
2018年7月12日,2.947,2.952,2.966,2.945,0.16%
2018年7月11日,2.942,2.942,2.962,2.933,-0.79%
2018年7月10日,2.966,2.966,2.974,2.955,0.00%
2018年7月9日,2.966,2.938,2.97,2.938,1.00%
2018年7月8日,2.936,2.937,2.937,2.935,0.18%
2018年7月6日,2.931,2.946,2.959,2.924,-0.55%
2018年7月5日,2.947,2.969,2.989,2.941,-0.68%
2018年7月4日,2.967,2.969,2.969,2.967,0.24%
2018年7月3日,2.96,2.993,3.008,2.958,-1.09%
2018年7月2日,2.993,2.991,2.997,2.966,0.05%
2018年7月1日,2.991,2.992,2.994,2.991,0.05%
2018年6月29日,2.99,2.971,2.998,2.954,0.76%
2018年6月28日,2.967,2.972,2.985,2.964,-0.05%
2018年6月27日,2.969,3.029,3.032,2.967,-1.84%
2018年6月26日,3.024,3.028,3.045,3.016,-0.08%
2018年6月25日,3.027,3.035,3.043,3.016,-0.23%
2018年6月24日,3.034,3.031,3.034,3.031,-0.11%
2018年6月22日,3.037,3.048,3.073,3.036,-0.21%
2018年6月21日,3.043,3.075,3.089,3.035,-1.01%
2018年6月20日,3.074,3.029,3.079,3.016,1.44%
2018年6月19日,3.031,3.028,3.036,2.991,-0.44%
2018年6月18日,3.044,3.046,3.063,3.029,-0.03%
2018年6月17日,3.045,3.045,3.045,3.045,-0.08%
2018年6月15日,3.047,3.058,3.058,3.013,-0.26%
2018年6月14日,3.055,3.086,3.089,3.046,-1.18%
2018年6月13日,3.092,3.093,3.122,3.079,-0.11%
2018年6月12日,3.095,3.098,3.118,3.087,0.08%
2018年6月11日,3.093,3.092,3.111,3.089,0.02%
2018年6月10日,3.092,3.089,3.094,3.086,0.03%
2018年6月8日,3.091,3.081,3.092,3.043,0.60%
2018年6月7日,3.073,3.126,3.152,3.043,-1.62%
2018年6月6日,3.123,3.086,3.137,3.079,1.35%
2018年6月5日,3.082,3.085,3.087,3.053,-0.10%
2018年6月4日,3.085,3.054,3.093,3.046,0.99%
2018年6月3日,3.055,3.049,3.055,3.049,0.13%
2018年6月1日,3.051,3.025,3.07,3.023,0.86%
2018年5月31日,3.024,3.019,3.047,2.984,-0.03%
2018年5月30日,3.025,2.964,3.059,2.964,1.65%
2018年5月29日,2.976,3.069,3.078,2.954,-3.02%
2018年5月28日,3.069,3.09,3.09,3.065,-0.70%
2018年5月25日,3.09,3.125,3.143,3.08,-1.16%
2018年5月24日,3.127,3.161,3.174,3.115,-0.82%
2018年5月23日,3.152,3.201,3.211,3.148,-1.68%
2018年5月22日,3.207,3.198,3.22,3.189,0.18%
2018年5月21日,3.201,3.217,3.219,3.194,-0.46%
2018年5月20日,3.216,3.202,3.216,3.202,0.41%
2018年5月18日,3.202,3.251,3.264,3.198,-1.48%
2018年5月17日,3.25,3.216,3.256,3.212,0.85%
2018年5月16日,3.223,3.197,3.224,3.182,0.78%
2018年5月15日,3.198,3.133,3.225,3.127,2.10%
2018年5月14日,3.132,3.106,3.136,3.095,0.83%
2018年5月13日,3.106,3.102,3.107,3.102,0.15%
2018年5月11日,3.102,3.115,3.123,3.093,-0.23%
2018年5月10日,3.109,3.16,3.164,3.107,-1.70%
2018年5月9日,3.163,3.132,3.168,3.129,1.11%
2018年5月8日,3.128,3.121,3.149,3.113,0.16%
2018年5月7日,3.123,3.128,3.129,3.106,-0.19%
2018年5月6日,3.129,3.133,3.133,3.128,0.19%
2018年5月4日,3.123,3.125,3.139,3.089,0.00%
2018年5月3日,3.123,3.148,3.156,3.102,-0.89%
2018年5月2日,3.151,3.129,3.16,3.12,0.66%
2018年5月1日,3.13,3.125,3.147,3.111,0.21%
2018年4月30日,3.124,3.137,3.139,3.095,-0.11%
2018年4月29日,3.127,3.127,3.127,3.127,0.00%
2018年4月27日,3.127,3.168,3.169,3.123,-1.15%
2018年4月26日,3.163,3.208,3.217,3.161,-1.51%
2018年4月25日,3.212,3.175,3.219,3.172,0.90%
2018年4月24日,3.183,3.148,3.185,3.125,1.24%
2018年4月23日,3.144,3.152,3.18,3.139,-0.23%
2018年4月22日,3.152,3.147,3.153,3.147,0.16%
2018年4月20日,3.147,3.106,3.151,3.096,1.43%
2018年4月19日,3.102,3.058,3.127,3.048,1.35%
2018年4月18日,3.061,3.015,3.063,3.009,1.47%
2018年4月17日,3.017,3.027,3.044,2.997,-0.29%
2018年4月16日,3.025,3.043,3.072,3.025,-0.61%
2018年4月15日,3.044,3.027,3.046,3.027,0.56%
2018年4月13日,3.027,3.032,3.05,3.018,-0.63%
2018年4月12日,3.046,2.994,3.05,2.989,1.74%
2018年4月11日,2.994,3.024,3.027,2.97,-0.84%
2018年4月10日,3.02,3.017,3.042,3.006,0.19%
2018年4月9日,3.014,3.03,3.052,3.004,-0.55%
2018年4月8日,3.031,3.019,3.032,3.019,0.40%
2018年4月6日,3.019,3.06,3.074,3.014,-1.78%
2018年4月5日,3.074,3.042,3.078,3.037,1.01%
2018年4月4日,3.043,3.009,3.044,2.987,0.96%
2018年4月3日,3.014,2.973,3.025,2.967,1.60%
2018年4月2日,2.967,2.991,3.01,2.956,-0.82%
2018年4月1日,2.991,2.972,2.991,2.972,0.64%
2018年3月29日,2.972,3.022,3.029,2.968,-1.63%
2018年3月28日,3.021,3.035,3.048,2.999,-0.19%
2018年3月27日,3.027,3.088,3.093,3.021,-1.91%
2018年3月26日,3.086,3.07,3.101,3.052,0.45%
2018年3月25日,3.072,3.062,3.073,3.062,0.32%
2018年3月23日,3.062,3.046,3.101,3.04,0.13%
2018年3月22日,3.058,3.116,3.122,3.032,-1.70%
2018年3月21日,3.111,3.128,3.157,3.099,-0.68%
2018年3月20日,3.132,3.086,3.136,3.083,1.43%
2018年3月19日,3.088,3.088,3.111,3.067,0.00%
2018年3月18日,3.088,3.077,3.129,3.077,0.37%
2018年3月16日,3.077,3.058,3.089,3.035,0.63%
2018年3月15日,3.058,3.056,3.07,3.042,-0.05%
2018年3月14日,3.059,3.098,3.101,3.046,-1.28%
2018年3月13日,3.099,3.131,3.146,3.093,-0.94%
2018年3月12日,3.128,3.166,3.174,3.124,-1.20%
2018年3月11日,3.166,3.161,3.172,3.161,0.15%
2018年3月9日,3.161,3.134,3.178,3.128,1.24%
2018年3月8日,3.123,3.151,3.163,3.111,-0.86%
2018年3月7日,3.15,3.122,3.158,3.117,-0.10%
2018年3月6日,3.153,3.152,3.173,3.123,0.00%
2018年3月5日,3.153,3.131,3.172,3.096,0.76%
2018年3月4日,3.129,3.142,3.142,3.128,-0.42%
2018年3月2日,3.142,3.097,3.147,3.074,1.64%
2018年3月1日,3.092,3.129,3.146,3.079,-1.15%
2018年2月28日,3.128,3.163,3.172,3.124,-1.12%
2018年2月27日,3.163,3.155,3.199,3.133,0.21%
2018年2月26日,3.156,3.161,3.163,3.123,-0.16%
2018年2月25日,3.161,3.155,3.165,3.155,0.21%
2018年2月23日,3.155,3.21,3.225,3.151,-1.55%
2018年2月22日,3.204,3.217,3.22,3.18,-0.73%
2018年2月21日,3.228,3.157,3.233,3.14,2.30%
2018年2月20日,3.155,3.137,3.174,3.136,0.63%
2018年2月19日,3.136,3.134,3.142,3.133,0.16%
2018年2月18日,3.131,3.131,3.131,3.131,0.00%
2018年2月16日,3.131,3.164,3.164,3.103,-0.99%
2018年2月15日,3.162,3.162,3.189,3.12,-0.32%
2018年2月14日,3.172,3.115,3.184,3.092,1.77%
2018年2月13日,3.117,3.147,3.148,3.112,-0.86%
2018年2月12日,3.144,3.199,3.199,3.098,-0.68%
2018年2月11日,3.165,3.165,3.165,3.165,0.00%
2018年2月9日,3.165,3.128,3.172,3.11,1.12%
2018年2月8日,3.13,3.104,3.168,3.101,0.68%
2018年2月7日,3.109,3.065,3.133,3.028,1.38%
2018年2月6日,3.067,3.028,3.077,2.965,2.10%
2018年2月5日,3.003,3.095,3.136,2.976,-2.99%
2018年2月4日,3.096,3.098,3.1,3.094,0.30%
2018年2月2日,3.087,3.026,3.099,3.019,2.32%
2018年2月1日,3.017,2.947,3.032,2.938,2.59%
2018年1月31日,2.941,2.971,2.983,2.936,-1.18%
2018年1月30日,2.976,2.951,2.994,2.932,0.91%
2018年1月29日,2.949,2.91,2.971,2.905,1.39%
2018年1月28日,2.908,2.911,2.92,2.908,-0.08%
2018年1月26日,2.911,2.886,2.927,2.885,0.67%
2018年1月25日,2.891,2.931,2.94,2.878,-1.34%
2018年1月24日,2.931,2.892,2.956,2.891,1.17%
2018年1月23日,2.897,2.916,2.92,2.877,-0.69%
2018年1月22日,2.917,2.935,2.944,2.899,-0.60%
2018年1月21日,2.935,2.933,2.938,2.933,0.05%
2018年1月19日,2.933,2.904,2.936,2.891,1.11%
2018年1月18日,2.901,2.853,2.907,2.848,1.65%
2018年1月17日,2.854,2.825,2.858,2.808,0.81%
2018年1月16日,2.831,2.855,2.859,2.822,-0.86%
2018年1月15日,2.855,2.855,2.855,2.852,0.11%
2018年1月12日,2.852,2.875,2.903,2.848,-0.52%
2018年1月11日,2.867,2.897,2.915,2.856,-1.10%
2018年1月10日,2.899,2.895,2.946,2.884,0.22%
2018年1月9日,2.893,2.812,2.898,2.807,2.96%
2018年1月8日,2.81,2.807,2.827,2.79,0.06%
2018年1月7日,2.808,2.808,2.808,2.808,0.00%
2018年1月5日,2.808,2.787,2.82,2.778,0.84%
2018年1月4日,2.785,2.796,2.816,2.78,0.08%
2018年1月3日,2.782,2.815,2.825,2.779,-0.94%
2018年1月2日,2.809,2.744,2.827,2.744,2.55%
2018年1月1日,2.739,2.739,2.739,2.739,0.00%
2017年12月29日,2.739,2.758,2.779,2.738,-0.67%
2017年12月28日,2.758,2.758,2.78,2.751,0.33%
2017年12月27日,2.748,2.825,2.825,2.74,-2.61%
2017年12月26日,2.822,2.85,2.859,2.803,-0.97%
2017年12月25日,2.85,2.833,2.858,2.833,0.59%
2017年12月22日,2.833,2.842,2.848,2.832,-0.22%
2017年12月21日,2.839,2.874,2.882,2.829,-1.29%
2017年12月20日,2.877,2.814,2.884,2.804,2.21%
2017年12月19日,2.814,2.744,2.832,2.73,2.72%
2017年12月18日,2.74,2.699,2.752,2.692,1.56%
2017年12月17日,2.698,2.686,2.699,2.686,0.45%
2017年12月16日,2.686,2.686,2.686,2.686,0.00%
2017年12月15日,2.686,2.711,2.725,2.678,-0.73%
2017年12月14日,2.706,2.731,2.758,2.704,-0.89%
2017年12月13日,2.73,2.775,2.797,2.726,-1.61%
2017年12月12日,2.775,2.772,2.808,2.764,-0.09%
2017年12月11日,2.777,2.771,2.778,2.739,0.22%
2017年12月10日,2.771,2.767,2.772,2.767,0.14%
2017年12月8日,2.767,2.769,2.79,2.758,0.28%
2017年12月7日,2.759,2.73,2.776,2.7,1.18%
2017年12月6日,2.727,2.735,2.744,2.695,-0.20%
2017年12月5日,2.732,2.77,2.787,2.726,-1.09%
2017年12月4日,2.762,2.818,2.818,2.761,-1.96%
2017年12月3日,2.818,2.758,2.818,2.758,2.14%
2017年12月1日,2.758,2.828,2.833,2.716,-2.61%
2017年11月30日,2.832,2.82,2.869,2.817,0.30%
2017年11月29日,2.824,2.763,2.837,2.749,2.45%
2017年11月28日,2.756,2.768,2.782,2.745,-0.47%
2017年11月27日,2.769,2.762,2.778,2.738,0.25%
2017年11月26日,2.762,2.761,2.764,2.761,0.03%
2017年11月24日,2.761,2.741,2.779,2.741,0.73%
2017年11月23日,2.741,2.741,2.745,2.739,0.03%
2017年11月22日,2.741,2.755,2.789,2.739,-0.70%
2017年11月21日,2.76,2.779,2.781,2.739,-0.78%
2017年11月20日,2.782,2.775,2.801,2.76,0.28%
2017年11月19日,2.774,2.779,2.779,2.77,-0.17%
2017年11月17日,2.779,2.823,2.827,2.777,-1.60%
2017年11月16日,2.824,2.765,2.828,2.765,1.99%
2017年11月15日,2.769,2.828,2.83,2.763,-2.22%
2017年11月14日,2.832,2.869,2.877,2.825,-1.48%
2017年11月13日,2.874,2.881,2.881,2.843,-0.19%
2017年11月12日,2.88,2.881,2.881,2.88,-0.11%
2017年11月10日,2.883,2.815,2.89,2.812,2.46%
2017年11月9日,2.814,2.789,2.821,2.781,0.81%
2017年11月8日,2.791,2.769,2.793,2.766,0.45%
2017年11月7日,2.779,2.794,2.81,2.765,-0.67%
2017年11月6日,2.797,2.824,2.836,2.791,-0.97%
2017年11月5日,2.825,2.824,2.826,2.822,0.45%
2017年11月3日,2.812,2.824,2.839,2.809,-0.53%
2017年11月2日,2.827,2.855,2.866,2.822,-1.02%
2017年11月1日,2.856,2.879,2.899,2.836,-0.66%
2017年10月31日,2.875,2.877,2.894,2.87,-0.25%
2017年10月30日,2.883,2.919,2.929,2.878,-1.26%
2017年10月29日,2.92,2.925,2.925,2.917,-0.19%
2017年10月27日,2.925,2.967,2.98,2.918,-1.58%
2017年10月26日,2.972,2.942,2.974,2.917,0.94%
2017年10月25日,2.944,2.931,2.98,2.928,0.30%
2017年10月24日,2.936,2.885,2.942,2.882,1.70%
2017年10月23日,2.886,2.902,2.911,2.874,-0.52%
2017年10月22日,2.902,2.895,2.904,2.895,0.25%
2017年10月20日,2.895,2.838,2.913,2.833,2.02%
2017年10月19日,2.837,2.853,2.855,2.805,-0.47%
2017年10月18日,2.851,2.805,2.863,2.803,1.68%
2017年10月17日,2.803,2.818,2.842,2.801,-0.64%
2017年10月16日,2.822,2.817,2.832,2.806,0.17%
2017年10月15日,2.817,2.806,2.82,2.806,0.39%
2017年10月13日,2.806,2.851,2.862,2.805,-1.57%
2017年10月12日,2.851,2.883,2.885,2.847,-1.24%
2017年10月11日,2.886,2.89,2.899,2.863,-0.06%
2017年10月10日,2.888,2.898,2.908,2.852,-0.36%
2017年10月9日,2.898,2.896,2.9,2.896,0.08%
2017年10月6日,2.896,2.89,2.933,2.886,0.28%
2017年10月5日,2.888,2.873,2.901,2.859,0.81%
2017年10月4日,2.865,2.867,2.894,2.847,0.06%
2017年10月3日,2.863,2.871,2.902,2.861,-0.28%
2017年10月2日,2.871,2.865,2.891,2.842,0.28%
2017年10月1日,2.863,2.865,2.865,2.862,-0.08%
2017年9月29日,2.866,2.87,2.884,2.851,-0.11%
2017年9月28日,2.869,2.858,2.904,2.855,0.20%
2017年9月27日,2.863,2.775,2.87,2.773,3.22%
2017年9月26日,2.774,2.765,2.788,2.752,0.45%
2017年9月25日,2.761,2.792,2.796,2.752,-1.06%
2017年9月24日,2.791,2.785,2.792,2.785,0.23%
2017年9月22日,2.785,2.8,2.803,2.775,-0.72%
2017年9月21日,2.805,2.817,2.821,2.782,-0.22%
2017年9月20日,2.811,2.815,2.836,2.793,-0.14%
2017年9月19日,2.815,2.795,2.818,2.786,0.42%
2017年9月18日,2.803,2.777,2.814,2.772,1.24%
2017年9月17日,2.769,2.769,2.769,2.769,0.00%
2017年9月15日,2.769,2.761,2.784,2.758,0.05%
2017年9月14日,2.768,2.786,2.812,2.765,-0.81%
2017年9月13日,2.79,2.769,2.797,2.76,0.67%
2017年9月12日,2.772,2.741,2.788,2.737,0.87%
2017年9月11日,2.748,2.703,2.752,2.7,1.70%
2017年9月10日,2.702,2.702,2.703,2.7,1.16%
2017年9月8日,2.671,2.66,2.694,2.636,0.34%
2017年9月7日,2.662,2.718,2.718,2.651,-2.28%
2017年9月6日,2.724,2.677,2.73,2.674,1.59%
2017年9月5日,2.681,2.751,2.77,2.68,-3.36%
2017年9月3日,2.775,2.775,2.775,2.775,0.00%
2017年9月1日,2.775,2.731,2.782,2.716,1.75%
2017年8月31日,2.727,2.745,2.758,2.723,-0.47%
2017年8月30日,2.74,2.742,2.758,2.735,0.03%
2017年8月29日,2.739,2.728,2.752,2.687,-0.61%
2017年8月28日,2.756,2.755,2.775,2.747,0.08%
2017年8月27日,2.754,2.754,2.755,2.753,0.17%
2017年8月25日,2.749,2.768,2.776,2.743,-0.72%
2017年8月24日,2.769,2.751,2.774,2.747,0.81%
2017年8月23日,2.747,2.789,2.793,2.745,-1.50%
2017年8月22日,2.789,2.765,2.793,2.765,0.87%
2017年8月21日,2.765,2.789,2.789,2.758,-0.86%
2017年8月20日,2.789,2.789,2.79,2.788,0.36%
2017年8月18日,2.779,2.779,2.793,2.754,0.19%
2017年8月17日,2.773,2.81,2.828,2.772,-1.22%
2017年8月16日,2.807,2.847,2.866,2.803,-1.40%
2017年8月15日,2.847,2.813,2.871,2.812,1.23%
2017年8月14日,2.813,2.797,2.818,2.793,0.55%
2017年8月13日,2.797,2.793,2.798,2.793,0.36%
2017年8月11日,2.787,2.773,2.82,2.769,0.40%
2017年8月10日,2.776,2.828,2.832,2.774,-1.75%
2017年8月9日,2.825,2.84,2.841,2.79,-0.65%
2017年8月8日,2.844,2.835,2.874,2.831,0.24%
2017年8月7日,2.837,2.849,2.856,2.834,-0.43%
2017年8月6日,2.849,2.842,2.849,2.842,0.24%
2017年8月4日,2.842,2.797,2.864,2.794,1.71%
