Date,Close,Open,High,Low,Increase
2019年3月8日,2.454,2.453,2.471,2.447,-0.24%
2019年3月7日,2.46,2.458,2.463,2.453,-0.20%
2019年3月6日,2.465,2.456,2.461,2.453,0.00%
2019年3月5日,2.465,2.464,2.466,2.456,1.36%
2019年3月4日,2.432,2.44,2.442,2.432,-0.32%
2019年3月3日,2.4398,2.4398,2.4398,2.4398,0.20%
2019年3月1日,2.435,2.44,2.445,2.435,-0.20%
2019年2月28日,2.44,2.445,2.448,2.438,-0.45%
2019年2月27日,2.451,2.459,2.461,2.443,-0.28%
2019年2月26日,2.458,2.443,2.464,2.443,0.33%
2019年2月25日,2.45,2.45,2.455,2.445,0.00%
2019年2月24日,2.4501,2.4501,2.4501,2.4501,0.00%
2019年2月22日,2.45,2.45,2.453,2.445,0.08%
2019年2月21日,2.448,2.456,2.461,2.433,0.08%
2019年2月20日,2.446,2.428,2.456,2.428,0.70%
2019年2月19日,2.429,2.429,2.442,2.422,-0.02%
2019年2月18日,2.4294,2.4294,2.4294,2.4294,0.10%
2019年2月15日,2.427,2.442,2.442,2.424,-0.12%
2019年2月14日,2.43,2.443,2.443,2.425,0.00%
2019年2月13日,2.43,2.438,2.448,2.428,-0.21%
2019年2月12日,2.435,2.454,2.454,2.435,0.12%
2019年2月11日,2.432,2.427,2.44,2.419,0.42%
2019年2月10日,2.4219,2.4219,2.4219,2.4219,0.00%
2019年2月8日,2.422,2.424,2.424,2.409,0.41%
2019年2月7日,2.412,2.425,2.425,2.404,-0.21%
2019年2月6日,2.417,2.428,2.433,2.412,0.00%
2019年2月5日,2.417,2.428,2.433,2.418,1.09%
2019年2月4日,2.391,2.396,2.396,2.381,-0.22%
2019年2月3日,2.3962,2.3962,2.3962,2.3962,0.01%
2019年2月1日,2.396,2.401,2.404,2.396,-0.04%
2019年1月31日,2.397,2.425,2.433,2.397,-0.83%
2019年1月30日,2.417,2.422,2.43,2.417,-0.25%
2019年1月29日,2.423,2.425,2.43,2.42,1.47%
2019年1月28日,2.388,2.383,2.394,2.383,0.19%
2019年1月27日,2.3834,2.3834,2.3834,2.3834,0.02%
2019年1月25日,2.383,2.371,2.389,2.368,0.59%
2019年1月24日,2.369,2.44,2.445,2.363,-1.70%
2019年1月23日,2.41,2.441,2.446,2.405,0.37%
2019年1月22日,2.401,2.406,2.411,2.398,-0.22%
2019年1月21日,2.4063,2.4063,2.4063,2.4063,0.10%
2019年1月18日,2.404,2.411,2.411,2.401,-0.25%
2019年1月17日,2.41,2.42,2.435,2.404,-0.41%
2019年1月16日,2.42,2.451,2.464,2.412,-1.26%
2019年1月15日,2.451,2.451,2.456,2.448,1.41%
2019年1月14日,2.417,2.427,2.427,2.414,-0.20%
2019年1月13日,2.4219,2.4219,2.4219,2.4219,-0.09%
2019年1月11日,2.424,2.43,2.432,2.422,-0.37%
2019年1月10日,2.433,2.445,2.448,2.43,-0.41%
2019年1月9日,2.443,2.459,2.474,2.441,-0.61%
2019年1月8日,2.458,2.456,2.471,2.446,2.03%
2019年1月7日,2.409,2.424,2.427,2.409,-0.64%
2019年1月6日,2.4244,2.4244,2.4244,2.4244,0.43%
2019年1月4日,2.414,2.437,2.437,2.409,0.08%
2019年1月3日,2.412,2.422,2.471,2.407,-0.21%
2019年1月2日,2.417,2.469,2.469,2.415,-2.00%
2019年1月1日,2.4663,2.4663,2.4663,2.4663,3.58%
2018年12月31日,2.381,2.388,2.48,2.373,-0.21%
2018年12月30日,2.386,2.386,2.386,2.386,0.13%
2018年12月28日,2.383,2.412,2.417,2.378,-1.12%
2018年12月27日,2.41,2.446,2.453,2.407,-1.03%
2018年12月26日,2.435,2.443,2.453,2.428,-0.34%
2018年12月25日,2.4432,2.4432,2.4432,2.4432,2.31%
2018年12月24日,2.388,2.391,2.398,2.386,0.08%
2018年12月23日,2.386,2.386,2.386,2.386,0.00%
2018年12月21日,2.386,2.386,2.407,2.373,-0.25%
2018年12月20日,2.392,2.438,2.438,2.386,-0.08%
2018年12月19日,2.394,2.384,2.407,2.382,0.42%
2018年12月18日,2.384,2.4,2.43,2.382,-0.42%
2018年12月17日,2.394,2.427,2.427,2.388,-0.94%
2018年12月16日,2.4168,2.4168,2.4168,2.4168,-0.30%
2018年12月14日,2.424,2.427,2.427,2.409,0.17%
2018年12月13日,2.42,2.428,2.433,2.415,-0.33%
2018年12月12日,2.428,2.438,2.446,2.428,0.00%
2018年12月11日,2.428,2.438,2.438,2.425,1.76%
2018年12月10日,2.386,2.396,2.396,2.376,-0.43%
2018年12月9日,2.3962,2.3962,2.3962,2.3962,0.01%
2018年12月7日,2.396,2.409,2.414,2.394,-0.58%
2018年12月6日,2.41,2.417,2.42,2.407,-0.52%
2018年12月5日,2.4225,2.4225,2.4225,2.4225,-0.02%
2018年12月4日,2.423,2.397,2.428,2.389,3.46%
2018年12月3日,2.342,2.358,2.371,2.34,-0.56%
2018年12月2日,2.3552,2.3552,2.3552,2.3552,-0.33%
2018年11月30日,2.363,2.371,2.373,2.353,-0.13%
2018年11月29日,2.366,2.392,2.392,2.358,-0.88%
2018年11月28日,2.387,2.405,2.407,2.382,-0.75%
2018年11月27日,2.405,2.405,2.425,2.402,0.25%
2018年11月26日,2.399,2.404,2.414,2.399,-0.31%
2018年11月25日,2.4065,2.4065,2.4065,2.4065,0.10%
2018年11月23日,2.404,2.404,2.407,2.404,0.09%
2018年11月22日,2.4018,2.4018,2.4018,2.4018,-0.22%
2018年11月21日,2.407,2.397,2.409,2.386,0.63%
2018年11月20日,2.392,2.387,2.395,2.376,1.57%
2018年11月19日,2.355,2.352,2.365,2.352,0.10%
2018年11月18日,2.3527,2.3527,2.3527,2.3527,-0.10%
2018年11月16日,2.355,2.376,2.378,2.348,-0.46%
2018年11月15日,2.366,2.381,2.399,2.366,-0.42%
2018年11月14日,2.376,2.382,2.402,2.374,1.11%
2018年11月13日,2.35,2.35,2.355,2.345,-0.22%
2018年11月12日,2.3551,2.3551,2.3551,2.3551,0.00%
2018年11月9日,2.355,2.35,2.355,2.35,-0.13%
2018年11月8日,2.358,2.366,2.366,2.353,-0.13%
2018年11月7日,2.361,2.376,2.4047,2.356,-0.21%
2018年11月6日,2.366,2.361,2.405,2.351,1.89%
2018年11月5日,2.322,2.332,2.332,2.319,-0.11%
2018年11月4日,2.3245,2.3245,2.3245,2.3245,-0.11%
2018年11月2日,2.327,2.319,2.355,2.319,0.09%
2018年11月1日,2.325,2.33,2.333,2.322,-0.34%
2018年10月31日,2.333,2.341,2.346,2.33,-0.21%
2018年10月30日,2.338,2.33,2.351,2.33,1.04%
2018年10月29日,2.314,2.329,2.337,2.312,-0.67%
2018年10月28日,2.3296,2.327,2.3296,2.327,0.11%
2018年10月26日,2.327,2.33,2.33,2.325,-0.34%
2018年10月25日,2.335,2.33,2.34,2.33,-0.21%
2018年10月24日,2.34,2.341,2.366,2.33,0.00%
2018年10月23日,2.34,2.341,2.346,2.336,1.21%
2018年10月22日,2.312,2.314,2.314,2.309,0.13%
2018年10月21日,2.3091,2.3091,2.3091,2.3091,0.00%
2018年10月19日,2.309,2.314,2.314,2.306,-0.04%
2018年10月18日,2.31,2.315,2.315,2.309,0.00%
2018年10月17日,2.31,2.31,2.32,2.31,0.00%
2018年10月16日,2.31,2.305,2.318,2.305,1.18%
2018年10月15日,2.283,2.265,2.286,2.265,0.54%
2018年10月14日,2.2707,2.2707,2.2707,2.2707,-0.01%
2018年10月12日,2.271,2.266,2.273,2.266,0.22%
2018年10月11日,2.266,2.269,2.274,2.263,-0.35%
2018年10月10日,2.274,2.263,2.305,2.263,1.65%
2018年10月9日,2.237,2.222,2.247,2.222,0.92%
2018年10月8日,2.2167,2.2167,2.2167,2.2167,-0.01%
2018年10月5日,2.217,2.222,2.222,2.214,-0.23%
2018年10月4日,2.222,2.23,2.348,2.222,-0.04%
2018年10月3日,2.223,2.346,2.346,2.217,0.00%
2018年10月2日,2.223,2.346,2.346,2.217,0.77%
2018年10月1日,2.206,2.201,2.214,2.201,0.09%
2018年9月30日,2.2041,2.2041,2.2041,2.2041,0.23%
2018年9月28日,2.199,2.196,2.207,2.184,0.32%
2018年9月27日,2.192,2.202,2.204,2.184,-0.90%
2018年9月26日,2.212,2.217,2.217,2.197,-0.14%
2018年9月25日,2.215,2.218,2.223,2.212,1.93%
2018年9月24日,2.173,2.181,2.186,2.173,-0.01%
2018年9月23日,2.1733,2.1733,2.1733,2.1733,0.01%
2018年9月21日,2.173,2.171,2.186,2.171,0.18%
2018年9月20日,2.169,2.181,2.181,2.166,0.14%
2018年9月19日,2.166,2.179,2.187,2.166,-0.37%
2018年9月18日,2.174,2.171,2.184,2.166,0.74%
2018年9月17日,2.158,2.15,2.16,2.145,0.24%
2018年9月16日,2.1528,2.1528,2.1528,2.1528,-0.01%
2018年9月14日,2.153,2.155,2.155,2.14,0.47%
2018年9月13日,2.143,2.156,2.156,2.14,-0.37%
2018年9月12日,2.151,2.151,2.151,2.151,-0.09%
2018年9月11日,2.153,2.151,2.156,2.151,0.98%
2018年9月10日,2.132,2.14,2.142,2.132,-0.37%
2018年9月9日,2.14,2.14,2.14,2.14,0.14%
2018年9月7日,2.137,2.14,2.143,2.13,0.33%
2018年9月6日,2.13,2.14,2.145,2.128,-0.23%
2018年9月5日,2.135,2.13,2.135,2.13,0.85%
2018年9月4日,2.117,2.112,2.127,2.096,0.74%
2018年9月3日,2.1015,2.1015,2.1015,2.1015,-0.12%
2018年8月31日,2.104,2.099,2.119,2.097,-0.05%
2018年8月30日,2.105,2.128,2.128,2.102,-0.94%
2018年8月29日,2.125,2.125,2.13,2.125,-0.14%
2018年8月28日,2.128,2.125,2.128,2.12,0.90%
2018年8月27日,2.109,2.096,2.109,2.096,0.47%
2018年8月26日,2.0992,2.0992,2.0992,2.0992,0.25%
2018年8月24日,2.094,2.079,2.102,2.079,0.72%
2018年8月23日,2.079,2.079,2.107,2.074,-0.24%
2018年8月22日,2.084,2.079,2.084,2.079,0.24%
2018年8月21日,2.079,2.077,2.079,2.074,1.91%
2018年8月20日,2.04,2.058,2.058,2.04,-0.13%
2018年8月19日,2.0427,2.0427,2.0427,2.0427,-0.01%
2018年8月17日,2.043,2.058,2.063,2.04,-1.02%
2018年8月16日,2.064,2.074,2.079,2.053,-0.24%
2018年8月15日,2.069,2.069,2.084,2.069,-0.62%
2018年8月14日,2.082,2.069,2.082,2.069,1.91%
2018年8月13日,2.043,2.053,2.06,2.043,-0.36%
2018年8月12日,2.0504,2.0504,2.0504,2.0504,0.26%
2018年8月10日,2.045,2.053,2.084,2.043,-0.29%
2018年8月9日,2.051,2.053,2.074,2.048,-0.24%
2018年8月8日,2.056,2.048,2.061,2.048,0.00%
2018年8月7日,2.056,2.056,2.061,2.048,2.09%
2018年8月6日,2.014,2.007,2.02,2.007,0.35%
2018年8月5日,2.0069,2.0069,2.0069,2.0069,0.00%
2018年8月3日,2.007,2.007,2.012,2.004,0.00%
2018年8月2日,2.007,2.028,2.028,2,-0.89%
2018年8月1日,2.025,2.033,2.033,2.025,-0.39%
2018年7月31日,2.033,2.038,2.043,2.028,2.11%
2018年7月30日,1.991,1.992,2.004,1.986,0.10%
2018年7月29日,1.989,1.989,1.989,1.989,-0.15%
2018年7月27日,1.992,1.992,1.992,1.989,0.15%
2018年7月26日,1.989,2.007,2.035,1.989,-0.55%
2018年7月25日,2,2.007,2.013,1.997,-0.35%
2018年7月24日,2.007,2.007,2.013,2.005,2.09%
2018年7月23日,1.966,1.986,2.025,1.963,-0.52%
2018年7月22日,1.9762,1.9762,1.9762,1.9762,-0.14%
2018年7月20日,1.979,1.992,2.002,1.976,-0.75%
2018年7月19日,1.994,1.997,2.017,1.987,-0.40%
2018年7月18日,2.002,2.023,2.048,2.002,-0.79%
2018年7月17日,2.018,2.023,2.025,2.013,1.87%
2018年7月16日,1.981,1.976,1.994,1.966,0.24%
2018年7月15日,1.9762,1.9762,1.9762,1.9762,0.26%
2018年7月13日,1.971,1.976,1.981,1.966,-0.15%
2018年7月12日,1.974,1.971,1.977,1.951,0.66%
2018年7月11日,1.961,1.984,1.987,1.956,-0.81%
2018年7月10日,1.977,1.987,1.99,1.977,0.82%
2018年7月9日,1.961,1.956,1.966,1.951,0.53%
2018年7月8日,1.9506,1.9506,1.9506,1.9506,-0.02%
2018年7月6日,1.951,1.956,1.966,1.951,-0.26%
2018年7月5日,1.956,1.977,1.984,1.954,-0.79%
2018年7月4日,1.9715,1.9715,1.9715,1.9715,-0.38%
2018年7月3日,1.979,1.977,1.982,1.974,2.27%
2018年7月2日,1.935,1.935,1.943,1.92,0.79%
2018年7月1日,1.9199,1.9199,1.9199,1.9199,-0.01%
2018年6月29日,1.92,1.935,1.943,1.917,0.00%
2018年6月28日,1.92,1.928,1.938,1.918,0.00%
2018年6月27日,1.92,1.933,1.936,1.92,-0.93%
2018年6月26日,1.938,1.933,1.944,1.933,2.05%
2018年6月25日,1.899,1.925,1.93,1.894,-1.35%
2018年6月24日,1.925,1.925,1.925,1.925,0.52%
2018年6月22日,1.915,1.936,1.946,1.912,-0.93%
2018年6月21日,1.933,1.931,1.943,1.931,0.00%
2018年6月20日,1.933,1.946,1.946,1.928,-0.51%
2018年6月19日,1.943,1.946,1.946,1.936,0.83%
2018年6月18日,1.927,1.935,1.943,1.928,-0.29%
2018年6月17日,1.9327,1.9353,1.9353,1.9327,-0.02%
2018年6月15日,1.933,1.933,1.943,1.925,0.26%
2018年6月14日,1.928,1.936,1.943,1.92,-0.41%
2018年6月13日,1.936,1.938,1.943,1.925,0.16%
2018年6月12日,1.933,1.946,1.951,1.933,1.10%
2018年6月11日,1.912,1.93,1.94,1.905,-0.94%
2018年6月10日,1.9302,1.9302,1.9302,1.9302,0.27%
2018年6月8日,1.925,1.93,1.94,1.917,-0.26%
2018年6月7日,1.93,1.948,1.948,1.928,-0.57%
2018年6月6日,1.941,1.956,1.961,1.941,-0.36%
2018年6月5日,1.948,1.956,1.956,1.946,1.99%
2018年6月4日,1.91,1.915,1.925,1.905,-0.12%
2018年6月3日,1.9123,1.9123,1.9123,1.9123,0.12%
2018年6月1日,1.91,1.915,1.938,1.905,-0.26%
2018年5月31日,1.915,1.915,1.951,1.905,-0.42%
2018年5月30日,1.923,1.915,1.949,1.915,1.96%
2018年5月29日,1.886,1.899,1.904,1.884,-0.71%
2018年5月28日,1.8994,1.8968,1.8994,1.8968,0.13%
2018年5月25日,1.897,1.9,1.902,1.884,-0.42%
2018年5月24日,1.905,1.923,1.928,1.897,-0.68%
2018年5月23日,1.918,1.936,1.959,1.91,-1.03%
2018年5月22日,1.938,1.944,1.944,1.933,1.63%
2018年5月21日,1.907,1.892,1.912,1.892,0.67%
2018年5月20日,1.8943,1.8969,1.8969,1.8943,-0.25%
2018年5月18日,1.899,1.905,1.917,1.897,-0.42%
2018年5月17日,1.907,1.908,1.92,1.905,0.10%
2018年5月16日,1.905,1.915,1.928,1.905,-0.52%
2018年5月15日,1.915,1.92,1.926,1.91,0.84%
2018年5月14日,1.899,1.887,1.899,1.887,-0.16%
2018年5月13日,1.902,1.902,1.902,1.902,-0.16%
2018年5月11日,1.905,1.91,1.915,1.884,0.79%
2018年5月10日,1.89,1.877,1.92,1.877,0.27%
2018年5月9日,1.885,1.874,1.89,1.874,0.59%
2018年5月8日,1.874,1.867,1.887,1.867,2.13%
2018年5月7日,1.835,1.83,1.843,1.83,0.11%
2018年5月6日,1.833,1.8355,1.8355,1.833,-0.16%
2018年5月4日,1.836,1.823,1.841,1.823,0.27%
2018年5月3日,1.831,1.828,1.841,1.821,0.44%
2018年5月2日,1.823,1.874,1.874,1.823,-1.67%
2018年5月1日,1.854,1.874,1.874,1.851,2.60%
2018年4月30日,1.807,1.817,1.83,1.807,-0.30%
2018年4月29日,1.8125,1.8125,1.8125,1.8125,-0.03%
2018年4月27日,1.813,1.818,1.83,1.81,-0.82%
2018年4月26日,1.828,1.854,1.861,1.815,-1.40%
2018年4月25日,1.854,1.874,1.874,1.851,-0.70%
2018年4月24日,1.867,1.874,1.88,1.864,2.30%
2018年4月23日,1.825,1.812,1.825,1.81,0.97%
2018年4月22日,1.8074,1.8074,1.8074,1.8074,0.02%
2018年4月20日,1.807,1.833,1.833,1.807,-1.04%
2018年4月19日,1.826,1.813,1.833,1.805,0.72%
2018年4月18日,1.813,1.787,1.828,1.787,1.17%
2018年4月17日,1.792,1.788,1.795,1.777,2.17%
2018年4月16日,1.754,1.756,1.774,1.748,-0.13%
2018年4月15日,1.7563,1.7563,1.7563,1.7563,-0.15%
2018年4月13日,1.759,1.751,1.761,1.746,0.74%
2018年4月12日,1.746,1.721,1.749,1.721,0.69%
2018年4月11日,1.734,1.731,1.736,1.726,-0.12%
2018年4月10日,1.736,1.741,1.752,1.734,1.22%
2018年4月9日,1.715,1.72,1.723,1.715,-0.17%
2018年4月8日,1.7179,1.7154,1.7231,1.7154,-0.12%
2018年4月6日,1.72,1.71,1.738,1.71,0.41%
2018年4月5日,1.713,1.711,1.718,1.703,0.29%
2018年4月4日,1.708,1.752,1.764,1.703,-2.62%
2018年4月3日,1.754,1.782,1.782,1.752,1.80%
2018年4月2日,1.723,1.723,1.728,1.723,-0.44%
2018年4月1日,1.7307,1.7128,1.7307,1.7128,0.92%
2018年3月29日,1.715,1.728,1.754,1.713,-1.21%
2018年3月28日,1.736,1.775,1.775,1.734,-2.20%
2018年3月27日,1.775,1.782,1.808,1.772,1.66%
2018年3月26日,1.746,1.731,1.8,1.725,1.33%
2018年3月25日,1.7231,1.7231,1.7231,1.7231,-0.28%
2018年3月23日,1.728,1.72,1.795,1.72,0.29%
2018年3月22日,1.723,1.749,1.823,1.711,-1.32%
2018年3月21日,1.746,1.798,1.8,1.734,-3.00%
2018年3月20日,1.8,1.795,1.808,1.795,1.75%
2018年3月19日,1.769,1.782,1.802,1.766,-0.72%
2018年3月18日,1.7818,1.7818,1.7818,1.7818,0.16%
2018年3月16日,1.779,1.772,1.782,1.761,0.40%
2018年3月15日,1.772,1.762,1.774,1.751,1.03%
2018年3月14日,1.754,1.731,1.762,1.721,1.62%
2018年3月13日,1.726,1.711,1.729,1.701,2.62%
2018年3月12日,1.682,1.674,1.687,1.672,0.45%
2018年3月11日,1.6745,1.6719,1.6745,1.6719,-0.03%
2018年3月9日,1.675,1.664,1.68,1.664,0.00%
2018年3月8日,1.675,1.685,1.69,1.659,-0.59%
2018年3月7日,1.685,1.69,1.69,1.68,0.18%
2018年3月6日,1.682,1.69,1.693,1.675,0.90%
2018年3月5日,1.667,1.644,1.669,1.644,1.25%
2018年3月4日,1.6464,1.6464,1.6464,1.6464,0.15%
2018年3月2日,1.644,1.628,1.649,1.623,0.92%
2018年3月1日,1.629,1.654,1.664,1.621,-1.81%
2018年2月28日,1.659,1.67,1.677,1.66,-0.96%
2018年2月27日,1.675,1.675,1.68,1.675,1.76%
2018年2月26日,1.646,1.644,1.656,1.639,-0.02%
2018年2月25日,1.6464,1.6464,1.6464,1.6464,0.15%
2018年2月23日,1.644,1.644,1.646,1.639,0.00%
2018年2月22日,1.644,1.644,1.657,1.644,-0.18%
2018年2月21日,1.647,1.649,1.657,1.642,2.30%
2018年2月20日,1.61,1.608,1.623,1.603,0.12%
2018年2月19日,1.608,1.6004,1.608,1.6004,0.47%
2018年2月18日,1.6004,1.6004,1.6004,1.6004,-0.47%
2018年2月16日,1.608,1.611,1.626,1.598,0.63%
2018年2月15日,1.598,1.58,1.598,1.57,0.63%
2018年2月14日,1.588,1.608,1.616,1.573,-1.24%
2018年2月13日,1.608,1.619,1.685,1.593,2.29%
2018年2月12日,1.572,1.562,1.595,1.562,0.63%
2018年2月11日,1.5621,1.5621,1.5621,1.5621,0.01%
2018年2月9日,1.562,1.552,1.562,1.549,0.64%
2018年2月8日,1.552,1.527,1.57,1.524,0.32%
2018年2月7日,1.547,1.516,1.565,1.516,1.51%
2018年2月6日,1.524,1.516,1.534,1.514,2.08%
2018年2月5日,1.493,1.488,1.501,1.475,0.33%
2018年2月4日,1.4881,1.4855,1.4881,1.4855,0.14%
2018年2月2日,1.486,1.475,1.491,1.473,-0.13%
2018年2月1日,1.488,1.45,1.493,1.45,1.57%
2018年1月31日,1.465,1.46,1.478,1.455,0.34%
2018年1月30日,1.46,1.45,1.463,1.445,3.62%
2018年1月29日,1.409,1.422,1.468,1.409,-0.89%
2018年1月28日,1.4217,1.4217,1.4217,1.4217,-0.02%
2018年1月26日,1.422,1.422,1.45,1.414,-0.35%
2018年1月25日,1.427,1.435,1.463,1.424,-0.90%
2018年1月24日,1.44,1.455,1.455,1.435,-0.48%
2018年1月23日,1.447,1.455,1.455,1.445,1.62%
2018年1月22日,1.424,1.429,1.437,1.424,-0.70%
2018年1月19日,1.434,1.44,1.44,1.432,-0.42%
2018年1月18日,1.44,1.44,1.473,1.435,-0.35%
2018年1月17日,1.445,1.445,1.447,1.442,1.12%
2018年1月16日,1.429,1.445,1.46,1.235,-1.08%
2018年1月15日,1.4446,1.4472,1.4472,1.4446,-0.03%
2018年1月12日,1.445,1.437,1.462,1.429,0.56%
2018年1月11日,1.437,1.424,1.44,1.424,0.91%
2018年1月10日,1.424,1.45,1.458,1.424,-1.79%
2018年1月9日,1.45,1.447,1.45,1.445,2.55%
2018年1月8日,1.414,1.404,1.447,1.404,0.73%
2018年1月7日,1.4038,1.4038,1.4038,1.4038,-0.01%
2018年1月5日,1.404,1.404,1.432,1.404,0.00%
2018年1月4日,1.404,1.432,1.445,1.404,0.00%
2018年1月3日,1.404,1.465,1.465,1.401,-0.50%
2018年1月2日,1.411,1.393,1.437,1.386,1.44%
2018年1月1日,1.391,1.391,1.391,1.391,0.00%
2017年12月29日,1.391,1.391,1.419,1.386,-1.14%
2017年12月28日,1.407,1.45,1.47,1.384,-2.76%
2017年12月27日,1.447,1.47,1.47,1.447,7.58%
2017年12月26日,1.345,1.34,1.353,1.332,-0.58%
2017年12月25日,1.3528,1.3349,1.3528,1.3349,1.33%
2017年12月22日,1.335,1.353,1.394,1.332,-1.33%
2017年12月21日,1.353,1.384,1.394,1.348,-2.24%
2017年12月20日,1.384,1.386,1.404,1.378,-0.14%
2017年12月19日,1.386,1.379,1.386,1.376,2.82%
2017年12月18日,1.348,1.325,1.353,1.32,1.56%
2017年12月17日,1.3273,1.3222,1.3273,1.3222,0.39%
2017年12月16日,1.3222,1.3222,1.3222,1.3222,0.39%
2017年12月15日,1.317,1.307,1.322,1.307,0.15%
2017年12月14日,1.315,1.417,1.417,1.302,0.77%
2017年12月13日,1.305,1.343,1.358,1.299,-2.83%
2017年12月12日,1.343,1.338,1.348,1.305,3.79%
2017年12月11日,1.294,1.286,1.309,1.281,0.38%
2017年12月10日,1.2891,1.2814,1.2891,1.2814,0.40%
2017年12月8日,1.284,1.286,1.317,1.281,-0.62%
2017年12月7日,1.292,1.297,1.327,1.281,-0.15%
2017年12月6日,1.294,1.312,1.317,1.287,-1.60%
2017年12月5日,1.315,1.312,1.322,1.292,0.00%
2017年12月4日,1.315,1.271,1.281,1.266,3.86%
2017年12月3日,1.2661,1.2661,1.2661,1.2661,0.01%
2017年12月1日,1.266,1.266,1.286,1.258,-0.24%
2017年11月30日,1.269,1.287,1.302,1.264,-1.55%
2017年11月29日,1.289,1.302,1.304,1.284,-0.62%
2017年11月28日,1.297,1.328,1.328,1.297,3.26%
2017年11月27日,1.256,1.286,1.292,1.251,-2.76%
2017年11月26日,1.2916,1.2712,1.2916,1.2712,1.62%
2017年11月24日,1.271,1.292,1.302,1.266,-2.37%
2017年11月23日,1.3019,1.3019,1.3019,1.3019,0.77%
2017年11月22日,1.292,1.307,1.31,1.287,-1.37%
2017年11月21日,1.31,1.315,1.317,1.305,3.07%
2017年11月20日,1.271,1.266,1.281,1.266,0.18%
2017年11月19日,1.2687,1.2687,1.2687,1.2687,-0.18%
2017年11月17日,1.271,1.261,1.271,1.261,0.79%
2017年11月16日,1.261,1.261,1.266,1.251,0.40%
2017年11月15日,1.256,1.261,1.276,1.246,-1.18%
2017年11月14日,1.271,1.256,1.271,1.256,4.61%
2017年11月13日,1.215,1.233,1.233,1.21,-1.25%
2017年11月12日,1.2304,1.2304,1.2304,1.2279,0.03%
2017年11月10日,1.23,1.23,1.246,1.23,-0.24%
2017年11月9日,1.233,1.236,1.259,1.23,0.65%
2017年11月8日,1.225,1.215,1.233,1.215,0.57%
2017年11月7日,1.218,1.195,1.238,1.195,2.61%
2017年11月6日,1.187,1.164,1.192,1.164,0.64%
2017年11月5日,1.1794,1.1794,1.1794,1.1794,0.20%
2017年11月3日,1.177,1.205,1.205,1.164,0.86%
2017年11月2日,1.167,1.159,1.172,1.159,0.00%
2017年11月1日,1.167,1.144,1.167,1.144,1.13%
2017年10月31日,1.154,1.144,1.174,1.144,4.62%
2017年10月30日,1.103,1.103,1.128,1.1,0.24%
2017年10月29日,1.1004,1.103,1.103,1.1004,0.04%
2017年10月27日,1.1,1.108,1.136,1.1,-0.72%
2017年10月26日,1.108,1.123,1.149,1.103,-0.27%
2017年10月25日,1.111,1.118,1.126,1.108,-1.33%
2017年10月24日,1.126,1.118,1.126,1.118,2.55%
2017年10月23日,1.098,1.093,1.118,1.093,-0.68%
2017年10月22日,1.1055,1.1081,1.1081,1.1055,0.23%
2017年10月20日,1.103,1.083,1.108,1.083,0.91%
2017年10月19日,1.093,1.083,1.108,1.08,-0.18%
2017年10月18日,1.095,1.098,1.1,1.093,-0.54%
2017年10月17日,1.101,1.098,1.111,1.098,1.66%
2017年10月16日,1.083,1.077,1.088,1.067,0.51%
2017年10月15日,1.0775,1.0724,1.0775,1.0724,0.05%
2017年10月13日,1.077,1.077,1.088,1.072,-0.28%
2017年10月12日,1.08,1.098,1.103,1.08,-1.37%
2017年10月11日,1.095,1.098,1.108,1.095,1.11%
2017年10月10日,1.083,1.077,1.088,1.07,1.23%
2017年10月9日,1.0698,1.0698,1.0698,1.0698,-0.02%
2017年10月6日,1.07,1.072,1.08,1.067,0.00%
2017年10月5日,1.07,1.067,1.08,1.062,0.00%
2017年10月4日,1.07,1.057,1.07,1.057,0.75%
2017年10月3日,1.062,1.057,1.078,1.057,1.72%
2017年10月2日,1.044,1.057,1.111,1.034,-1.24%
2017年10月1日,1.0571,1.0571,1.0571,1.0571,0.01%
2017年9月29日,1.057,1.057,1.116,1.055,0.00%
2017年9月28日,1.057,1.072,1.128,1.057,-0.75%
2017年9月27日,1.065,1.062,1.075,1.062,-0.47%
2017年9月26日,1.07,1.062,1.072,1.062,4.49%
2017年9月25日,1.024,1.032,1.103,1.019,-0.24%
2017年9月24日,1.0265,1.0265,1.0265,1.0265,-0.24%
2017年9月22日,1.029,1.032,1.146,1.026,-0.48%
2017年9月21日,1.034,1.037,1.111,1.027,-1.24%
2017年9月20日,1.047,1.042,1.052,1.037,0.29%
2017年9月19日,1.044,1.067,1.072,1.044,1.66%
2017年9月18日,1.027,1.113,1.113,1.021,-0.94%
2017年9月17日,1.0367,1.0367,1.0367,1.0367,-0.03%
2017年9月15日,1.037,1.037,1.126,1.037,-1.71%
2017年9月14日,1.055,1.042,1.113,1.037,1.05%
2017年9月13日,1.044,1.037,1.05,1.037,0.00%
2017年9月12日,1.044,1.047,1.06,1.044,-0.29%
2017年9月11日,1.047,1.042,1.108,1.042,0.01%
2017年9月10日,1.0469,1.0469,1.0469,1.0469,-0.01%
2017年9月8日,1.047,1.037,1.095,1.037,0.00%
2017年9月7日,1.047,1.047,1.106,1.044,-1.69%
2017年9月6日,1.065,1.037,1.07,1.037,5.55%
2017年9月5日,1.009,1.016,1.118,0.996,-0.97%
2017年9月3日,1.0189,1.0189,1.0189,1.0189,0.78%
2017年9月1日,1.011,1.001,1.108,1.001,0.70%
2017年8月31日,1.004,1.021,1.128,0.996,-1.95%
