Date,Close,Open,High,Low,Increase
2019年3月8日,2.524,2.521,2.527,2.519,-0.12%
2019年3月7日,2.527,2.522,2.53,2.522,-0.12%
2019年3月6日,2.53,2.527,2.535,2.527,-0.08%
2019年3月5日,2.532,2.533,2.54,2.527,1.12%
2019年3月4日,2.504,2.509,2.514,2.504,-0.42%
2019年3月3日,2.5145,2.5145,2.5145,2.5145,0.22%
2019年3月1日,2.509,2.509,2.514,2.504,0.16%
2019年2月28日,2.505,2.515,2.518,2.505,-0.40%
2019年2月27日,2.515,2.515,2.52,2.515,-0.20%
2019年2月26日,2.52,2.526,2.526,2.515,0.24%
2019年2月25日,2.514,2.509,2.522,2.509,0.08%
2019年2月24日,2.5119,2.5119,2.5119,2.5119,0.00%
2019年2月22日,2.512,2.52,2.52,2.507,-0.12%
2019年2月21日,2.515,2.515,2.518,2.505,0.20%
2019年2月20日,2.51,2.526,2.526,2.505,0.16%
2019年2月19日,2.506,2.509,2.514,2.501,0.08%
2019年2月18日,2.5039,2.5039,2.5039,2.5039,0.12%
2019年2月15日,2.501,2.504,2.509,2.499,-0.24%
2019年2月14日,2.507,2.51,2.518,2.499,-0.24%
2019年2月13日,2.513,2.51,2.523,2.505,0.12%
2019年2月12日,2.51,2.515,2.523,2.505,0.44%
2019年2月11日,2.499,2.483,2.507,2.483,0.00%
2019年2月10日,2.4989,2.4989,2.4989,2.4989,0.12%
2019年2月8日,2.496,2.483,2.504,2.483,0.40%
2019年2月7日,2.486,2.499,2.499,2.486,-0.64%
2019年2月6日,2.502,2.505,2.507,2.497,0.00%
2019年2月5日,2.502,2.505,2.507,2.502,0.97%
2019年2月4日,2.478,2.462,2.493,2.462,0.52%
2019年2月3日,2.4652,2.4652,2.4652,2.4652,0.01%
2019年2月1日,2.465,2.463,2.47,2.455,0.20%
2019年1月31日,2.46,2.499,2.505,2.458,-1.48%
2019年1月30日,2.497,2.515,2.523,2.497,-0.72%
2019年1月29日,2.515,2.515,2.518,2.513,0.44%
2019年1月28日,2.504,2.507,2.517,2.504,-0.31%
2019年1月27日,2.5119,2.5119,2.5119,2.5119,0.12%
2019年1月25日,2.509,2.507,2.514,2.504,0.08%
2019年1月24日,2.507,2.512,2.512,2.505,-0.24%
2019年1月23日,2.513,2.515,2.526,2.51,0.80%
2019年1月22日,2.493,2.504,2.522,2.488,-0.23%
2019年1月21日,2.4987,2.5039,2.5039,2.4987,-0.09%
2019年1月18日,2.501,2.504,2.507,2.499,-0.16%
2019年1月17日,2.505,2.52,2.528,2.492,0.20%
2019年1月16日,2.5,2.526,2.541,2.494,-0.79%
2019年1月15日,2.52,2.526,2.546,2.52,0.52%
2019年1月14日,2.507,2.525,2.525,2.507,-0.09%
2019年1月13日,2.5093,2.5093,2.5093,2.5093,0.01%
2019年1月11日,2.509,2.514,2.525,2.507,-0.24%
2019年1月10日,2.515,2.52,2.536,2.512,-0.20%
2019年1月9日,2.52,2.536,2.541,2.515,-0.83%
2019年1月8日,2.541,2.531,2.544,2.531,1.15%
2019年1月7日,2.512,2.514,2.52,2.507,-0.11%
2019年1月6日,2.5147,2.5147,2.5147,2.5147,0.23%
2019年1月4日,2.509,2.486,2.523,2.476,1.54%
2019年1月3日,2.471,2.51,2.583,2.466,-1.67%
2019年1月2日,2.513,2.546,2.552,2.507,-1.62%
2019年1月1日,2.5543,2.5543,2.5543,2.5543,2.54%
2018年12月31日,2.491,2.488,2.506,2.48,0.52%
2018年12月30日,2.4781,2.4781,2.4781,2.4781,-0.12%
2018年12月28日,2.481,2.494,2.499,2.468,-0.72%
2018年12月27日,2.499,2.531,2.533,2.497,-1.26%
2018年12月26日,2.531,2.541,2.544,2.528,-0.20%
2018年12月25日,2.536,2.536,2.536,2.536,1.20%
2018年12月24日,2.506,2.535,2.563,2.504,-1.46%
2018年12月23日,2.5431,2.5431,2.5431,2.5431,0.32%
2018年12月21日,2.535,2.535,2.561,2.535,-0.24%
2018年12月20日,2.541,2.575,2.575,2.536,0.00%
2018年12月19日,2.541,2.541,2.559,2.528,0.20%
2018年12月18日,2.536,2.544,2.562,2.536,-0.28%
2018年12月17日,2.543,2.546,2.551,2.54,-0.41%
2018年12月16日,2.5535,2.5535,2.5535,2.5535,0.10%
2018年12月14日,2.551,2.546,2.556,2.546,0.00%
2018年12月13日,2.551,2.551,2.554,2.546,-0.12%
2018年12月12日,2.554,2.546,2.565,2.546,-0.12%
2018年12月11日,2.557,2.546,2.557,2.546,0.75%
2018年12月10日,2.538,2.54,2.546,2.535,-0.10%
2018年12月9日,2.5405,2.5405,2.5405,2.5405,0.02%
2018年12月7日,2.54,2.549,2.551,2.535,-0.43%
2018年12月6日,2.551,2.551,2.551,2.546,-0.73%
2018年12月5日,2.5698,2.5698,2.5698,2.5698,-0.01%
2018年12月4日,2.57,2.562,2.57,2.562,0.98%
2018年12月3日,2.545,2.53,2.548,2.53,0.59%
2018年12月2日,2.5301,2.5301,2.5301,2.5301,0.12%
2018年11月30日,2.527,2.525,2.533,2.522,0.08%
2018年11月29日,2.525,2.525,2.536,2.525,-0.12%
2018年11月28日,2.528,2.541,2.541,2.518,-0.32%
2018年11月27日,2.536,2.593,2.593,2.533,0.24%
2018年11月26日,2.53,2.52,2.538,2.517,0.00%
2018年11月25日,2.5301,2.5301,2.5301,2.5301,0.00%
2018年11月23日,2.53,2.525,2.535,2.525,0.08%
2018年11月22日,2.528,2.528,2.528,2.528,0.00%
2018年11月21日,2.528,2.523,2.541,2.52,0.32%
2018年11月20日,2.52,2.523,2.526,2.52,0.64%
2018年11月19日,2.504,2.504,2.512,2.504,0.00%
2018年11月18日,2.5041,2.5041,2.5041,2.5041,0.00%
2018年11月16日,2.504,2.515,2.517,2.504,-0.44%
2018年11月15日,2.515,2.525,2.528,2.51,-0.20%
2018年11月14日,2.52,2.531,2.536,2.515,0.12%
2018年11月13日,2.517,2.509,2.524,2.509,-0.30%
2018年11月12日,2.5247,2.5247,2.5247,2.5247,0.31%
2018年11月9日,2.517,2.514,2.525,2.514,-0.12%
2018年11月8日,2.52,2.52,2.52,2.515,0.20%
2018年11月7日,2.515,2.546,2.546,2.51,-0.20%
2018年11月6日,2.52,2.515,2.523,2.515,0.84%
2018年11月5日,2.499,2.496,2.504,2.496,0.00%
2018年11月4日,2.4989,2.4989,2.4989,2.4989,0.00%
2018年11月2日,2.499,2.489,2.509,2.489,0.20%
2018年11月1日,2.494,2.489,2.499,2.489,0.00%
2018年10月31日,2.494,2.484,2.5,2.484,0.28%
2018年10月30日,2.487,2.489,2.5,2.484,0.48%
2018年10月29日,2.475,2.468,2.483,2.465,0.19%
2018年10月28日,2.4703,2.4703,2.4703,2.4703,0.01%
2018年10月26日,2.47,2.468,2.473,2.463,-0.24%
2018年10月25日,2.476,2.463,2.481,2.463,0.00%
2018年10月24日,2.476,2.476,2.479,2.471,-0.12%
2018年10月23日,2.479,2.484,2.489,2.474,0.24%
2018年10月22日,2.473,2.468,2.481,2.468,0.00%
2018年10月21日,2.4729,2.4729,2.4729,2.4729,0.00%
2018年10月19日,2.473,2.463,2.478,2.463,0.28%
2018年10月18日,2.466,2.468,2.476,2.463,0.00%
2018年10月17日,2.466,2.463,2.476,2.461,0.12%
2018年10月16日,2.463,2.474,2.479,2.463,-0.08%
2018年10月15日,2.465,2.436,2.468,2.436,0.84%
2018年10月14日,2.4444,2.4444,2.4444,2.4444,0.10%
2018年10月12日,2.442,2.437,2.447,2.437,0.00%
2018年10月11日,2.442,2.442,2.455,2.437,-0.25%
2018年10月10日,2.448,2.442,2.463,2.442,0.82%
2018年10月9日,2.428,2.41,2.431,2.41,0.73%
2018年10月8日,2.4105,2.4105,2.4105,2.4105,-0.23%
2018年10月5日,2.416,2.405,2.418,2.405,0.08%
2018年10月4日,2.414,2.538,2.538,2.408,0.12%
2018年10月3日,2.411,2.406,2.526,2.401,0.33%
2018年10月2日,2.403,2.528,2.528,2.396,0.88%
2018年10月1日,2.382,2.364,2.382,2.364,0.43%
2018年9月30日,2.3717,2.3717,2.3717,2.3717,-0.01%
2018年9月28日,2.372,2.359,2.374,2.359,0.08%
2018年9月27日,2.37,2.37,2.38,2.37,-0.21%
2018年9月26日,2.375,2.375,2.38,2.37,-0.21%
2018年9月25日,2.38,2.37,2.38,2.37,0.46%
2018年9月24日,2.369,2.379,2.39,2.366,-0.22%
2018年9月23日,2.3743,2.3743,2.3743,2.3743,0.01%
2018年9月21日,2.374,2.369,2.379,2.367,0.08%
2018年9月20日,2.372,2.375,2.377,2.364,0.30%
2018年9月19日,2.365,2.354,2.38,2.354,0.34%
2018年9月18日,2.357,2.349,2.359,2.349,0.81%
2018年9月17日,2.338,2.328,2.341,2.328,0.00%
2018年9月16日,2.338,2.338,2.338,2.338,0.13%
2018年9月14日,2.335,2.317,2.341,2.317,0.30%
2018年9月13日,2.328,2.318,2.331,2.318,0.43%
2018年9月12日,2.318,2.323,2.328,2.318,-0.22%
2018年9月11日,2.323,2.318,2.328,2.318,0.48%
2018年9月10日,2.312,2.307,2.317,2.307,0.22%
2018年9月9日,2.3069,2.3069,2.3069,2.3069,0.00%
2018年9月7日,2.307,2.302,2.312,2.296,0.44%
2018年9月6日,2.297,2.297,2.305,2.297,-0.13%
2018年9月5日,2.3,2.297,2.31,2.297,0.74%
2018年9月4日,2.283,2.27,2.289,2.27,0.44%
2018年9月3日,2.2731,2.2731,2.2731,2.2731,0.00%
2018年8月31日,2.273,2.27,2.281,2.27,0.09%
2018年8月30日,2.271,2.271,2.279,2.269,-0.22%
2018年8月29日,2.276,2.271,2.276,2.271,0.22%
2018年8月28日,2.271,2.261,2.274,2.261,1.07%
2018年8月27日,2.247,2.247,2.252,2.242,0.10%
2018年8月26日,2.2447,2.2447,2.2447,2.2447,0.12%
2018年8月24日,2.242,2.224,2.247,2.224,0.54%
2018年8月23日,2.23,2.23,2.243,2.23,-0.22%
2018年8月22日,2.235,2.235,2.248,2.23,-0.13%
2018年8月21日,2.238,2.235,2.248,2.235,0.63%
2018年8月20日,2.224,2.224,2.237,2.221,-0.23%
2018年8月19日,2.2292,2.2292,2.2292,2.2292,0.10%
2018年8月17日,2.227,2.224,2.24,2.224,-0.13%
2018年8月16日,2.23,2.232,2.243,2.224,0.00%
2018年8月15日,2.23,2.237,2.245,2.224,-0.36%
2018年8月14日,2.238,2.23,2.24,2.23,1.08%
2018年8月13日,2.214,2.219,2.239,2.208,-0.45%
2018年8月12日,2.224,2.224,2.224,2.224,0.14%
2018年8月10日,2.221,2.229,2.234,2.219,-0.63%
2018年8月9日,2.235,2.235,2.237,2.235,0.00%
2018年8月8日,2.235,2.235,2.243,2.235,0.00%
2018年8月7日,2.235,2.235,2.24,2.232,1.09%
2018年8月6日,2.211,2.208,2.229,2.208,0.00%
2018年8月5日,2.2111,2.2111,2.2111,2.2111,0.00%
2018年8月3日,2.211,2.208,2.219,2.208,-0.14%
2018年8月2日,2.214,2.204,2.217,2.201,-0.14%
2018年8月1日,2.217,2.209,2.219,2.209,0.36%
2018年7月31日,2.209,2.209,2.219,2.204,0.73%
2018年7月30日,2.193,2.177,2.195,2.177,0.36%
2018年7月29日,2.1852,2.1852,2.1852,2.1852,0.01%
2018年7月27日,2.185,2.183,2.188,2.183,-0.05%
2018年7月26日,2.186,2.183,2.191,2.183,0.00%
2018年7月25日,2.186,2.183,2.199,2.183,-0.23%
2018年7月24日,2.191,2.188,2.196,2.188,1.72%
2018年7月23日,2.154,2.146,2.17,2.144,0.36%
2018年7月22日,2.1463,2.1463,2.1463,2.1463,0.11%
2018年7月20日,2.144,2.146,2.157,2.139,-0.23%
2018年7月19日,2.149,2.173,2.183,2.139,-0.88%
2018年7月18日,2.168,2.178,2.199,2.165,-0.82%
2018年7月17日,2.186,2.188,2.201,2.181,1.25%
2018年7月16日,2.159,2.157,2.18,2.157,-0.13%
2018年7月15日,2.1619,2.1619,2.1619,2.1619,-0.10%
2018年7月13日,2.164,2.157,2.175,2.157,-0.05%
2018年7月12日,2.165,2.136,2.17,2.136,1.07%
2018年7月11日,2.142,2.142,2.155,2.136,-0.33%
2018年7月10日,2.149,2.147,2.155,2.142,1.37%
2018年7月9日,2.12,2.115,2.128,2.115,0.35%
2018年7月8日,2.1127,2.1127,2.1127,2.1127,-0.11%
2018年7月6日,2.115,2.108,2.118,2.102,0.33%
2018年7月5日,2.108,2.131,2.139,2.105,-0.37%
2018年7月4日,2.1158,2.1158,2.1158,2.1158,-0.01%
2018年7月3日,2.116,2.136,2.142,2.116,-0.47%
2018年7月2日,2.126,2.11,2.128,2.11,0.63%
2018年7月1日,2.1127,2.1127,2.1127,2.1127,0.13%
2018年6月29日,2.11,2.095,2.115,2.095,0.09%
2018年6月28日,2.108,2.1,2.111,2.095,0.48%
2018年6月27日,2.098,2.121,2.139,2.095,-1.32%
2018年6月26日,2.126,2.126,2.136,2.126,1.63%
2018年6月25日,2.092,2.095,2.105,2.089,-0.12%
2018年6月24日,2.0946,2.0946,2.0946,2.0946,-0.02%
2018年6月22日,2.095,2.11,2.121,2.089,-0.71%
2018年6月21日,2.11,2.126,2.139,2.105,-0.99%
2018年6月20日,2.131,2.121,2.134,2.121,0.24%
2018年6月19日,2.126,2.131,2.142,2.121,1.38%
2018年6月18日,2.097,2.079,2.1,2.071,0.86%
2018年6月17日,2.0791,2.0791,2.0791,2.0791,0.39%
2018年6月15日,2.071,2.063,2.082,2.063,0.24%
2018年6月14日,2.066,2.09,2.1,2.061,-1.15%
2018年6月13日,2.09,2.095,2.098,2.082,-0.10%
2018年6月12日,2.092,2.111,2.121,2.09,0.00%
2018年6月11日,2.092,2.115,2.128,2.089,-0.86%
2018年6月10日,2.1101,2.1101,2.1101,2.1101,-0.23%
2018年6月8日,2.115,2.115,2.128,2.11,-0.14%
2018年6月7日,2.118,2.134,2.141,2.113,-0.61%
2018年6月6日,2.131,2.126,2.142,2.124,0.24%
2018年6月5日,2.126,2.126,2.131,2.121,0.90%
2018年6月4日,2.107,2.089,2.11,2.082,0.47%
2018年6月3日,2.0972,2.0972,2.0972,2.0972,0.11%
2018年6月1日,2.095,2.069,2.113,2.069,0.62%
2018年5月31日,2.082,2.069,2.108,2.069,0.00%
2018年5月30日,2.082,2.067,2.098,2.054,2.81%
2018年5月29日,2.025,2.066,2.074,2.025,-2.11%
2018年5月28日,2.0687,2.0713,2.0713,2.0687,-0.11%
2018年5月25日,2.071,2.079,2.092,2.061,-0.77%
2018年5月24日,2.087,2.098,2.131,2.082,-0.76%
2018年5月23日,2.103,2.121,2.136,2.1,-1.31%
2018年5月22日,2.131,2.134,2.144,2.121,1.14%
2018年5月21日,2.107,2.079,2.107,2.079,1.09%
2018年5月20日,2.0842,2.0868,2.0868,2.0842,-0.13%
2018年5月18日,2.087,2.079,2.097,2.079,0.00%
2018年5月17日,2.087,2.079,2.095,2.079,0.10%
2018年5月16日,2.085,2.079,2.1,2.079,0.00%
2018年5月15日,2.085,2.085,2.1,2.085,1.31%
2018年5月14日,2.058,2.038,2.079,2.038,0.36%
2018年5月13日,2.0506,2.0532,2.0532,2.0506,-0.02%
2018年5月11日,2.051,2.038,2.058,2.038,0.00%
2018年5月10日,2.051,2.038,2.064,2.038,-0.49%
2018年5月9日,2.061,2.043,2.064,2.043,0.88%
2018年5月8日,2.043,2.043,2.062,2.043,0.54%
2018年5月7日,2.032,2.038,2.04,2.03,-0.28%
2018年5月6日,2.0377,2.0377,2.0377,2.0377,0.38%
2018年5月4日,2.03,2.017,2.035,2.017,0.35%
2018年5月3日,2.023,2.033,2.059,2.023,-0.25%
2018年5月2日,2.028,2.033,2.041,2.025,-0.39%
2018年5月1日,2.036,2.038,2.049,2.036,1.19%
2018年4月30日,2.012,2.027,2.027,2.009,-0.38%
2018年4月29日,2.0196,2.0196,2.0196,2.0196,0.38%
2018年4月27日,2.012,2.023,2.033,2.009,-0.25%
2018年4月26日,2.017,2.038,2.048,2.007,-0.64%
2018年4月25日,2.03,2.043,2.049,2.025,-0.54%
2018年4月24日,2.041,2.168,2.168,2.038,1.34%
2018年4月23日,2.014,2.004,2.02,1.999,0.36%
2018年4月22日,2.0067,2.0067,2.0067,2.0067,-0.11%
2018年4月20日,2.009,2.001,2.017,1.999,-0.05%
2018年4月19日,2.01,1.997,2.017,1.994,0.40%
2018年4月18日,2.002,1.986,2.015,1.986,0.25%
2018年4月17日,1.997,1.997,2.004,1.989,1.63%
2018年4月16日,1.965,1.955,1.976,1.955,0.38%
2018年4月15日,1.9576,1.9602,1.9602,1.9576,-0.12%
2018年4月13日,1.96,1.945,1.963,1.945,0.51%
2018年4月12日,1.95,1.924,1.95,1.924,1.04%
2018年4月11日,1.93,1.932,1.94,1.924,-0.26%
2018年4月10日,1.935,1.924,1.94,1.919,1.26%
2018年4月9日,1.911,1.903,1.914,1.893,0.27%
2018年4月8日,1.9059,1.9059,1.9059,1.9059,0.26%
2018年4月6日,1.901,1.903,1.919,1.898,-0.83%
2018年4月5日,1.917,1.898,1.922,1.898,0.68%
2018年4月4日,1.904,1.919,1.932,1.904,-0.94%
2018年4月3日,1.922,1.942,1.95,1.922,0.16%
2018年4月2日,1.919,1.932,1.942,1.919,-0.39%
2018年4月1日,1.9266,1.9266,1.9266,1.9266,-0.02%
2018年3月29日,1.927,1.924,1.945,1.919,-0.52%
2018年3月28日,1.937,1.935,1.958,1.927,0.00%
2018年3月27日,1.937,1.948,1.95,1.932,0.94%
2018年3月26日,1.919,1.903,1.934,1.903,0.28%
2018年3月25日,1.9137,1.9085,1.9137,1.9085,0.14%
2018年3月23日,1.911,1.924,1.955,1.906,-1.09%
2018年3月22日,1.932,1.945,1.95,1.932,-0.92%
2018年3月21日,1.95,1.971,1.999,1.94,-0.91%
2018年3月20日,1.968,1.984,1.999,1.966,0.15%
2018年3月19日,1.965,1.95,1.97,1.947,0.51%
2018年3月18日,1.955,1.955,1.955,1.955,0.26%
2018年3月16日,1.95,1.95,1.952,1.945,0.26%
2018年3月15日,1.945,1.95,1.95,1.94,0.41%
2018年3月14日,1.937,1.904,1.955,1.904,1.47%
2018年3月13日,1.909,1.904,1.911,1.896,1.81%
2018年3月12日,1.875,1.883,1.893,1.872,-0.55%
2018年3月11日,1.8853,1.8775,1.8853,1.8775,0.28%
2018年3月9日,1.88,1.878,1.89,1.878,0.00%
2018年3月8日,1.88,1.873,1.886,1.87,0.00%
2018年3月7日,1.88,1.868,1.886,1.868,0.27%
2018年3月6日,1.875,1.862,1.88,1.862,1.41%
2018年3月5日,1.849,1.841,1.865,1.841,-0.15%
2018年3月4日,1.8517,1.8491,1.8517,1.8491,0.42%
2018年3月2日,1.844,1.849,1.852,1.836,0.27%
2018年3月1日,1.839,1.847,1.86,1.834,-0.86%
2018年2月28日,1.855,1.87,1.88,1.849,-0.96%
2018年2月27日,1.873,1.868,1.883,1.865,1.13%
2018年2月26日,1.852,1.847,1.862,1.841,-0.26%
2018年2月25日,1.8569,1.8517,1.8569,1.8517,0.54%
2018年2月23日,1.847,1.852,1.862,1.841,0.00%
2018年2月22日,1.847,1.842,1.867,1.842,-0.16%
2018年2月21日,1.85,1.862,1.888,1.847,1.04%
2018年2月20日,1.831,1.831,1.852,1.823,-0.28%
2018年2月19日,1.8361,1.831,1.8361,1.831,0.28%
2018年2月18日,1.831,1.831,1.831,1.831,0.00%
2018年2月16日,1.831,1.816,1.834,1.816,0.55%
2018年2月15日,1.821,1.811,1.829,1.803,1.00%
2018年2月14日,1.803,1.806,1.813,1.795,0.00%
2018年2月13日,1.803,1.816,1.868,1.798,1.01%
2018年2月12日,1.785,1.728,1.795,1.71,2.23%
2018年2月11日,1.746,1.746,1.746,1.746,0.58%
2018年2月9日,1.736,1.733,1.751,1.725,0.17%
2018年2月8日,1.733,1.72,1.775,1.713,0.41%
2018年2月7日,1.726,1.692,1.739,1.677,2.49%
2018年2月6日,1.684,1.677,1.692,1.664,3.00%
2018年2月5日,1.635,1.64,1.648,1.625,-0.64%
2018年2月4日,1.6455,1.6352,1.6455,1.6352,0.15%
2018年2月2日,1.643,1.645,1.656,1.635,-0.30%
2018年2月1日,1.648,1.661,1.666,1.64,-0.96%
2018年1月31日,1.664,1.669,1.674,1.656,0.00%
2018年1月30日,1.664,1.661,1.671,1.661,1.90%
2018年1月29日,1.633,1.635,1.656,1.633,-0.60%
2018年1月28日,1.6429,1.6377,1.6429,1.6377,0.30%
2018年1月26日,1.638,1.635,1.64,1.627,0.18%
2018年1月25日,1.635,1.63,1.641,1.625,0.12%
2018年1月24日,1.633,1.638,1.641,1.63,-0.31%
2018年1月23日,1.638,1.646,1.674,1.635,0.80%
2018年1月22日,1.625,1.62,1.63,1.62,-0.31%
2018年1月21日,1.63,1.63,1.63,1.63,0.31%
2018年1月19日,1.625,1.625,1.63,1.625,-0.49%
2018年1月18日,1.633,1.625,1.661,1.625,0.18%
2018年1月17日,1.63,1.625,1.641,1.625,1.75%
2018年1月16日,1.602,1.594,1.607,1.594,-0.30%
2018年1月15日,1.6068,1.599,1.6068,1.599,0.30%
2018年1月12日,1.602,1.584,1.612,1.584,0.82%
2018年1月11日,1.589,1.584,1.594,1.581,0.32%
2018年1月10日,1.584,1.605,1.62,1.584,-1.12%
2018年1月9日,1.602,1.612,1.612,1.597,1.52%
2018年1月8日,1.578,1.589,1.63,1.578,-0.52%
2018年1月7日,1.5862,1.5862,1.5862,1.5862,-0.18%
2018年1月5日,1.589,1.589,1.62,1.586,-0.31%
2018年1月4日,1.594,1.599,1.62,1.592,0.13%
2018年1月3日,1.592,1.599,1.63,1.587,1.66%
2018年1月2日,1.566,1.522,1.566,1.522,2.04%
2018年1月1日,1.5347,1.5347,1.5347,1.5347,-0.02%
2017年12月29日,1.535,1.532,1.576,1.53,0.20%
2017年12月28日,1.532,1.548,1.584,1.525,0.33%
2017年12月27日,1.527,1.556,1.587,1.525,-0.33%
2017年12月26日,1.532,1.54,1.571,1.53,-0.34%
2017年12月25日,1.5373,1.5373,1.5373,1.5373,0.15%
2017年12月22日,1.535,1.532,1.54,1.532,-0.32%
2017年12月21日,1.54,1.522,1.545,1.517,1.32%
2017年12月20日,1.52,1.507,1.525,1.507,0.53%
2017年12月19日,1.512,1.507,1.525,1.502,2.09%
2017年12月18日,1.481,1.47,1.486,1.47,0.19%
2017年12月17日,1.4782,1.4782,1.4782,1.4782,0.35%
2017年12月16日,1.473,1.473,1.473,1.473,-0.34%
2017年12月15日,1.478,1.465,1.481,1.465,0.34%
2017年12月14日,1.473,1.563,1.563,1.46,0.34%
2017年12月13日,1.468,1.491,1.491,1.458,-1.41%
2017年12月12日,1.489,1.491,1.494,1.486,2.90%
2017年12月11日,1.447,1.45,1.46,1.44,-0.55%
2017年12月10日,1.455,1.4448,1.455,1.4448,0.69%
2017年12月8日,1.445,1.46,1.47,1.445,-1.43%
2017年12月7日,1.466,1.481,1.486,1.46,-0.34%
2017年12月6日,1.471,1.481,1.489,1.46,-0.88%
2017年12月5日,1.484,1.486,1.494,1.476,0.00%
2017年12月4日,1.484,1.445,1.458,1.445,2.71%
2017年12月3日,1.4448,1.4448,1.4448,1.4448,-0.01%
2017年12月1日,1.445,1.445,1.455,1.434,0.00%
2017年11月30日,1.445,1.453,1.458,1.445,-0.55%
2017年11月29日,1.453,1.45,1.458,1.448,0.35%
2017年11月28日,1.448,1.46,1.471,1.448,0.07%
2017年11月27日,1.447,1.45,1.468,1.4473,-0.02%
2017年11月26日,1.4473,1.4473,1.4473,1.4473,0.02%
2017年11月24日,1.447,1.455,1.458,1.4396,-0.39%
2017年11月23日,1.4526,1.4526,1.4526,1.4526,0.18%
2017年11月22日,1.45,1.45,1.453,1.45,-0.21%
2017年11月21日,1.453,1.455,1.46,1.44,2.18%
2017年11月20日,1.422,1.398,1.429,1.398,0.39%
2017年11月19日,1.4165,1.4165,1.4165,1.4165,0.04%
2017年11月17日,1.416,1.406,1.422,1.406,0.50%
2017年11月16日,1.409,1.391,1.411,1.391,1.51%
2017年11月15日,1.388,1.396,1.404,1.383,-0.57%
2017年11月14日,1.396,1.378,1.399,1.378,1.90%
2017年11月13日,1.37,1.362,1.373,1.362,0.36%
2017年11月12日,1.3651,1.3625,1.3651,1.3625,0.15%
2017年11月10日,1.363,1.352,1.365,1.337,0.81%
2017年11月9日,1.352,1.352,1.36,1.342,0.75%
2017年11月8日,1.342,1.311,1.347,1.311,0.75%
2017年11月7日,1.332,1.311,1.35,1.311,1.99%
2017年11月6日,1.306,1.291,1.309,1.291,0.39%
2017年11月5日,1.3009,1.3035,1.3035,1.3009,-0.01%
2017年11月3日,1.301,1.273,1.306,1.273,0.39%
2017年11月2日,1.296,1.296,1.301,1.286,0.00%
2017年11月1日,1.296,1.275,1.298,1.275,1.01%
2017年10月31日,1.283,1.275,1.286,1.275,1.66%
2017年10月30日,1.262,1.275,1.278,1.26,-1.24%
2017年10月29日,1.2778,1.2752,1.2778,1.2752,0.61%
2017年10月27日,1.27,1.265,1.288,1.265,-0.63%
2017年10月26日,1.278,1.265,1.278,1.265,0.39%
2017年10月25日,1.273,1.265,1.278,1.265,0.00%
2017年10月24日,1.273,1.265,1.278,1.265,0.63%
2017年10月23日,1.265,1.255,1.293,1.255,0.00%
2017年10月22日,1.265,1.2675,1.2675,1.265,0.00%
2017年10月20日,1.265,1.25,1.283,1.25,0.64%
2017年10月19日,1.257,1.245,1.278,1.242,0.40%
2017年10月18日,1.252,1.255,1.291,1.25,-0.87%
2017年10月17日,1.263,1.255,1.322,1.255,0.64%
2017年10月16日,1.255,1.239,1.26,1.239,0.64%
2017年10月15日,1.247,1.2496,1.2496,1.247,-0.24%
2017年10月13日,1.25,1.239,1.252,1.239,0.00%
2017年10月12日,1.25,1.239,1.25,1.239,0.24%
2017年10月11日,1.247,1.252,1.252,1.24,0.40%
2017年10月10日,1.242,1.219,1.244,1.219,1.26%
2017年10月9日,1.2265,1.2265,1.2265,1.2265,-0.20%
2017年10月6日,1.229,1.214,1.232,1.214,0.82%
2017年10月5日,1.219,1.209,1.222,1.209,0.25%
2017年10月4日,1.216,1.204,1.216,1.204,0.41%
2017年10月3日,1.211,1.216,1.216,1.206,1.09%
2017年10月2日,1.198,1.193,1.203,1.193,0.19%
2017年10月1日,1.1957,1.2008,1.2008,1.1957,-0.03%
2017年9月29日,1.196,1.183,1.203,1.183,0.25%
2017年9月28日,1.193,1.204,1.214,1.191,-0.25%
2017年9月27日,1.196,1.193,1.209,1.193,0.25%
2017年9月26日,1.193,1.193,1.196,1.188,0.17%
2017年9月25日,1.191,1.183,1.201,1.183,0.25%
2017年9月24日,1.188,1.1906,1.1906,1.188,0.25%
2017年9月22日,1.185,1.183,1.232,1.183,-0.50%
2017年9月21日,1.191,1.198,1.211,1.183,-0.83%
2017年9月20日,1.201,1.183,1.209,1.175,0.84%
2017年9月19日,1.191,1.188,1.206,1.188,1.10%
2017年9月18日,1.178,1.175,1.183,1.162,0.46%
2017年9月17日,1.1726,1.1726,1.1726,1.1726,-0.03%
2017年9月15日,1.173,1.157,1.178,1.157,0.26%
2017年9月14日,1.17,1.157,1.175,1.157,0.43%
2017年9月13日,1.165,1.152,1.17,1.152,0.17%
2017年9月12日,1.163,1.152,1.165,1.152,0.69%
2017年9月11日,1.155,1.132,1.165,1.132,1.15%
2017年9月10日,1.1419,1.1444,1.1444,1.1419,-0.18%
2017年9月8日,1.144,1.137,1.147,1.134,-0.26%
2017年9月7日,1.147,1.152,1.163,1.142,-1.55%
2017年9月6日,1.165,1.132,1.173,1.132,5.14%
2017年9月5日,1.108,1.093,1.111,1.091,1.35%
2017年9月3日,1.0932,1.0932,1.0932,1.0932,-0.26%
2017年9月1日,1.096,1.08,1.103,1.073,1.67%
2017年8月31日,1.078,1.111,1.122,1.07,-2.80%
