Date,Close,Open,High,Low,Increase
2019年4月9日,2.3072,2.324,2.334,2.29,-0.79%
2019年4月8日,2.3256,2.314,2.331,2.295,0.44%
2019年4月7日,2.3154,2.3154,2.3154,2.3154,0.29%
2019年4月5日,2.3087,2.32,2.352,2.302,-0.42%
2019年4月4日,2.3185,2.322,2.33,2.293,-0.50%
2019年4月3日,2.3301,2.285,2.333,2.28,2.06%
2019年4月2日,2.2831,2.31,2.312,2.28,-1.80%
2019年4月1日,2.3249,2.261,2.327,2.246,2.89%
2019年3月31日,2.2596,2.2563,2.2596,2.2563,1.04%
2019年3月29日,2.2363,2.214,2.26,2.206,1.21%
2019年3月28日,2.2095,2.165,2.223,2.138,1.83%
2019年3月27日,2.1697,2.205,2.213,2.118,-1.75%
2019年3月26日,2.2083,2.197,2.242,2.18,0.99%
2019年3月25日,2.1866,2.254,2.27,2.158,-2.83%
2019年3月24日,2.2503,2.252,2.252,2.2503,0.45%
2019年3月22日,2.2403,2.341,2.341,2.224,-4.31%
2019年3月21日,2.3412,2.323,2.35,2.299,0.65%
2019年3月20日,2.3261,2.429,2.429,2.319,-4.23%
2019年3月19日,2.4288,2.41,2.437,2.4,0.56%
2019年3月18日,2.4153,2.402,2.417,2.388,0.63%
2019年3月17日,2.4001,2.4018,2.4018,2.4001,0.14%
2019年3月15日,2.3968,2.427,2.437,2.382,-1.38%
2019年3月14日,2.4304,2.43,2.444,2.412,-0.07%
2019年3月13日,2.432,2.415,2.435,2.408,1.12%
2019年3月12日,2.4051,2.464,2.476,2.4,-1.58%
2019年3月11日,2.4438,2.429,2.451,2.422,0.56%
2019年3月10日,2.4303,2.4286,2.4303,2.4286,-0.07%
2019年3月8日,2.432,2.447,2.45,2.4,-0.41%
2019年3月7日,2.442,2.494,2.497,2.434,-2.28%
2019年3月6日,2.4991,2.529,2.531,2.484,-1.19%
2019年3月5日,2.5293,2.533,2.563,2.524,0.00%
2019年3月4日,2.5293,2.57,2.57,2.524,-1.57%
2019年3月3日,2.5697,2.573,2.573,2.5697,0.33%
2019年3月1日,2.5612,2.514,2.566,2.509,1.81%
2019年2月28日,2.5156,2.47,2.529,2.455,1.35%
2019年2月27日,2.482,2.445,2.494,2.437,1.44%
2019年2月26日,2.4468,2.465,2.472,2.442,-1.39%
2019年2月25日,2.4812,2.485,2.5,2.474,-0.14%
2019年2月24日,2.4846,2.4829,2.4846,2.4829,0.55%
2019年2月22日,2.471,2.51,2.513,2.452,-1.69%
2019年2月21日,2.5134,2.468,2.518,2.466,1.71%
2019年2月20日,2.4711,2.463,2.476,2.453,0.48%
2019年2月19日,2.4593,2.501,2.503,2.458,-1.62%
2019年2月18日,2.4998,2.4998,2.4998,2.4998,0.27%
2019年2月15日,2.4931,2.48,2.507,2.466,0.82%
2019年2月14日,2.4729,2.52,2.535,2.456,-2.20%
2019年2月13日,2.5285,2.503,2.537,2.495,1.42%
2019年2月12日,2.4931,2.466,2.503,2.466,0.95%
2019年2月11日,2.4696,2.446,2.485,2.444,1.03%
2019年2月10日,2.4445,2.4445,2.4445,2.4445,0.00%
2019年2月8日,2.4445,2.465,2.468,2.429,-0.82%
2019年2月7日,2.4647,2.505,2.505,2.456,-1.74%
2019年2月6日,2.5083,2.513,2.515,2.483,-0.33%
2019年2月5日,2.5167,2.532,2.55,2.503,-0.80%
2019年2月4日,2.5369,2.515,2.545,2.505,0.87%
2019年2月3日,2.515,2.515,2.515,2.515,0.47%
2019年2月1日,2.5033,2.451,2.518,2.433,2.60%
2019年1月31日,2.4399,2.492,2.493,2.425,-1.81%
2019年1月30日,2.485,2.552,2.567,2.483,-2.37%
2019年1月29日,2.5452,2.579,2.582,2.54,-1.43%
2019年1月28日,2.5822,2.596,2.609,2.567,-0.52%
2019年1月27日,2.5958,2.5958,2.5958,2.5958,-0.07%
2019年1月25日,2.5975,2.557,2.601,2.552,1.86%
2019年1月24日,2.5501,2.576,2.588,2.533,-1.32%
2019年1月23日,2.5841,2.574,2.611,2.569,0.20%
2019年1月22日,2.579,2.606,2.611,2.56,-1.10%
2019年1月21日,2.6078,2.6062,2.6078,2.6062,-0.65%
2019年1月18日,2.6248,2.571,2.635,2.566,1.90%
2019年1月17日,2.5758,2.537,2.588,2.513,1.33%
2019年1月16日,2.5421,2.535,2.562,2.525,0.33%
2019年1月15日,2.5337,2.525,2.54,2.492,0.26%
2019年1月14日,2.5271,2.517,2.532,2.482,0.00%
2019年1月13日,2.5271,2.5271,2.5271,2.5271,0.00%
2019年1月11日,2.5271,2.554,2.564,2.507,-1.64%
2019年1月10日,2.5693,2.547,2.571,2.506,0.79%
2019年1月9日,2.5492,2.583,2.596,2.541,-1.24%
2019年1月8日,2.5812,2.534,2.586,2.522,1.72%
2019年1月7日,2.5375,2.501,2.541,2.462,1.40%
2019年1月6日,2.5024,2.5024,2.5024,2.5024,0.06%
2019年1月4日,2.5008,2.371,2.509,2.355,6.21%
2019年1月3日,2.3546,2.454,2.498,2.351,-4.58%
2019年1月2日,2.4677,2.524,2.53,2.459,-1.67%
2019年1月1日,2.5095,2.5095,2.5095,2.5095,0.00%
2018年12月31日,2.5095,2.585,2.585,2.498,-1.77%
2018年12月30日,2.5547,2.5547,2.5547,2.5547,0.00%
2018年12月28日,2.5547,2.617,2.628,2.551,-2.49%
2018年12月27日,2.62,2.664,2.669,2.583,-1.13%
2018年12月26日,2.65,2.578,2.657,2.556,2.81%
2018年12月25日,2.5776,2.5776,2.5776,2.5776,0.20%
2018年12月24日,2.5725,2.638,2.642,2.569,-2.44%
2018年12月23日,2.6369,2.6369,2.6369,2.6369,0.00%
2018年12月21日,2.6369,2.664,2.681,2.628,-1.28%
2018年12月20日,2.671,2.631,2.673,2.615,1.66%
2018年12月19日,2.6273,2.648,2.715,2.597,-1.02%
2018年12月18日,2.6544,2.695,2.695,2.648,-1.38%
2018年12月17日,2.6916,2.736,2.741,2.683,-1.67%
2018年12月16日,2.7373,2.7323,2.7373,2.7323,0.12%
2018年12月14日,2.734,2.756,2.758,2.705,-0.81%
2018年12月13日,2.7562,2.77,2.773,2.748,-0.49%
2018年12月12日,2.7697,2.746,2.776,2.741,0.98%
2018年12月11日,2.7428,2.706,2.756,2.701,0.93%
2018年12月10日,2.7176,2.674,2.719,2.672,1.63%
2018年12月9日,2.674,2.6706,2.674,2.6706,-1.00%
2018年12月7日,2.7009,2.76,2.767,2.691,-1.90%
2018年12月6日,2.7533,2.799,2.804,2.679,-1.57%
2018年12月5日,2.7972,2.7904,2.7972,2.7904,0.24%
2018年12月4日,2.7905,2.824,2.834,2.769,-0.90%
2018年12月3日,2.8158,2.87,2.887,2.816,-1.94%
2018年12月2日,2.8716,2.8733,2.8733,2.8716,1.74%
2018年11月30日,2.8226,2.845,2.851,2.814,-0.89%
2018年11月29日,2.848,2.856,2.86,2.809,-0.70%
2018年11月28日,2.8682,2.888,2.9,2.851,-0.76%
2018年11月27日,2.8901,2.887,2.902,2.873,0.06%
2018年11月26日,2.8884,2.875,2.907,2.873,0.54%
2018年11月25日,2.873,2.8713,2.873,2.8713,0.00%
2018年11月23日,2.873,2.89,2.902,2.861,-0.71%
2018年11月22日,2.8935,2.8935,2.8935,2.8935,0.00%
2018年11月21日,2.8935,2.888,2.918,2.885,0.29%
2018年11月20日,2.885,2.871,2.888,2.853,0.47%
2018年11月19日,2.8714,2.875,2.907,2.856,-0.06%
2018年11月18日,2.8731,2.8731,2.8731,2.8731,-0.29%
2018年11月16日,2.8816,2.934,2.952,2.878,-1.86%
2018年11月15日,2.9362,2.953,2.969,2.904,-0.69%
2018年11月14日,2.9567,2.991,3.003,2.919,-0.91%
2018年11月13日,2.984,2.999,3.025,2.979,-0.57%
2018年11月12日,3.0011,3.0045,3.0045,3.0011,-1.30%
2018年11月9日,3.0405,3.09,3.092,3.035,-1.71%
2018年11月8日,3.0933,3.079,3.098,3.061,0.34%
2018年11月7日,3.0829,3.045,3.088,3.02,0.73%
2018年11月6日,3.0606,3.036,3.061,3.018,1.08%
2018年11月5日,3.028,3.03,3.033,3.013,-0.05%
2018年11月4日,3.0296,3.0296,3.0296,3.0296,-0.39%
2018年11月2日,3.0416,2.967,3.045,2.963,2.71%
2018年11月1日,2.9614,2.982,2.997,2.958,-0.57%
2018年10月31日,2.9783,2.956,2.999,2.956,0.92%
2018年10月30日,2.9512,2.917,2.958,2.917,0.99%
2018年10月29日,2.9223,2.914,2.949,2.892,0.29%
2018年10月28日,2.9139,2.9156,2.9156,2.9139,0.18%
2018年10月26日,2.9088,2.951,2.958,2.885,-2.00%
2018年10月25日,2.9681,2.938,2.99,2.936,0.67%
2018年10月24日,2.9484,3.014,3.014,2.928,-2.17%
2018年10月23日,3.0137,3.046,3.046,2.964,-1.18%
2018年10月22日,3.0498,3.048,3.062,3.034,0.11%
2018年10月21日,3.0463,3.0463,3.0463,3.0463,-0.06%
2018年10月19日,3.048,3.025,3.06,3.02,0.75%
2018年10月18日,3.0254,3.06,3.074,3.007,-1.18%
2018年10月17日,3.0615,3.025,3.063,3.007,1.25%
2018年10月16日,3.0236,3.017,3.034,3.011,0.46%
2018年10月15日,3.0098,3.015,3.018,2.994,-0.11%
2018年10月14日,3.0132,3.0115,3.0149,3.0115,-0.28%
2018年10月12日,3.0217,3.008,3.037,2.984,0.69%
2018年10月11日,3.001,2.999,3.035,2.98,-0.34%
2018年10月10日,3.0112,3.057,3.087,3.003,-1.40%
2018年10月9日,3.0539,3.059,3.086,3.049,-0.22%
2018年10月8日,3.0607,3.0659,3.0659,3.059,-0.39%
2018年10月5日,3.0727,3.048,3.092,3.039,0.91%
2018年10月4日,3.045,3.057,3.086,3.036,0.12%
2018年10月3日,3.0415,2.948,3.047,2.936,3.12%
2018年10月2日,2.9495,2.967,2.967,2.931,-0.52%
2018年10月1日,2.9648,2.96,2.982,2.951,0.06%
2018年9月30日,2.963,2.9613,2.963,2.9613,0.28%
2018年9月28日,2.9546,2.953,2.958,2.927,-0.11%
2018年9月27日,2.958,2.946,2.97,2.927,0.46%
2018年9月26日,2.9444,2.987,2.99,2.944,-1.30%
2018年9月25日,2.9832,2.969,2.99,2.969,0.47%
2018年9月24日,2.9692,2.954,2.976,2.95,0.59%
2018年9月23日,2.9519,2.9519,2.9519,2.9519,0.00%
2018年9月21日,2.9519,2.958,2.974,2.948,-0.11%
2018年9月20日,2.9551,2.946,2.977,2.941,0.18%
2018年9月19日,2.9498,2.943,2.969,2.931,0.12%
2018年9月18日,2.9463,2.881,2.948,2.878,1.84%
2018年9月17日,2.893,2.89,2.92,2.888,-0.41%
2018年9月16日,2.905,2.8535,2.905,2.8518,0.00%
2018年9月14日,2.905,2.874,2.907,2.867,1.02%
2018年9月13日,2.8757,2.864,2.886,2.843,0.48%
2018年9月12日,2.862,2.869,2.869,2.85,-0.30%
2018年9月11日,2.8705,2.826,2.872,2.825,1.63%
2018年9月10日,2.8245,2.823,2.83,2.811,0.12%
2018年9月9日,2.8211,2.8194,2.8228,2.8194,0.06%
2018年9月7日,2.8194,2.745,2.828,2.741,2.65%
2018年9月6日,2.7466,2.767,2.775,2.74,-0.85%
2018年9月5日,2.7702,2.774,2.784,2.757,-0.12%
2018年9月4日,2.7736,2.738,2.777,2.733,1.23%
2018年9月3日,2.7398,2.7415,2.7415,2.7398,0.06%
2018年8月31日,2.7382,2.755,2.755,2.726,-0.49%
2018年8月30日,2.7517,2.779,2.784,2.748,-1.15%
2018年8月29日,2.7837,2.769,2.789,2.757,0.24%
2018年8月28日,2.7771,2.746,2.779,2.741,1.31%
2018年8月27日,2.7412,2.724,2.748,2.716,0.69%
2018年8月26日,2.7225,2.7242,2.7242,2.7225,0.25%
2018年8月24日,2.7156,2.721,2.745,2.714,-0.32%
2018年8月23日,2.7242,2.706,2.724,2.699,0.75%
2018年8月22日,2.7039,2.704,2.719,2.692,-0.81%
2018年8月21日,2.726,2.702,2.733,2.699,1.01%
2018年8月20日,2.6988,2.748,2.75,2.695,-1.73%
2018年8月19日,2.7464,2.7464,2.7464,2.7464,0.12%
2018年8月17日,2.743,2.745,2.757,2.723,-0.06%
2018年8月16日,2.7447,2.736,2.767,2.73,0.37%
2018年8月15日,2.7346,2.772,2.772,2.707,-1.41%
2018年8月14日,2.7736,2.75,2.777,2.75,0.99%
2018年8月13日,2.7465,2.74,2.758,2.714,0.31%
2018年8月12日,2.738,2.7414,2.7431,2.738,-0.31%
2018年8月10日,2.7465,2.809,2.811,2.724,-2.23%
2018年8月9日,2.8092,2.831,2.838,2.804,-0.90%
2018年8月8日,2.8346,2.843,2.848,2.826,-0.36%
2018年8月7日,2.8448,2.807,2.846,2.806,1.27%
2018年8月6日,2.8091,2.821,2.829,2.794,-0.36%
2018年8月5日,2.8193,2.821,2.821,2.8193,0.18%
2018年8月3日,2.8142,2.863,2.867,2.814,-1.42%
2018年8月2日,2.8548,2.877,2.877,2.848,-0.71%
2018年8月1日,2.8751,2.841,2.887,2.839,0.96%
2018年7月31日,2.8479,2.845,2.853,2.819,-0.12%
2018年7月30日,2.8512,2.848,2.866,2.841,0.18%
2018年7月29日,2.8462,2.8479,2.8479,2.8445,0.00%
2018年7月27日,2.8462,2.856,2.868,2.839,-0.65%
2018年7月26日,2.8648,2.855,2.866,2.829,0.56%
2018年7月25日,2.8488,2.818,2.852,2.809,0.98%
2018年7月24日,2.8212,2.821,2.837,2.809,-0.06%
2018年7月23日,2.8228,2.764,2.83,2.751,2.05%
2018年7月22日,2.7662,2.7679,2.7679,2.7645,0.06%
2018年7月20日,2.7645,2.746,2.771,2.732,1.13%
2018年7月19日,2.7336,2.78,2.795,2.725,-1.41%
2018年7月18日,2.7728,2.764,2.776,2.747,0.37%
2018年7月17日,2.7625,2.757,2.766,2.745,0.44%
2018年7月16日,2.7505,2.723,2.773,2.723,0.88%
2018年7月15日,2.7266,2.7266,2.7266,2.7266,0.00%
2018年7月13日,2.7266,2.757,2.761,2.725,-0.80%
2018年7月12日,2.7485,2.752,2.774,2.743,0.37%
2018年7月11日,2.7383,2.737,2.766,2.723,-0.92%
2018年7月10日,2.7637,2.753,2.774,2.747,0.43%
2018年7月9日,2.7518,2.723,2.755,2.723,1.19%
2018年7月8日,2.7195,2.7212,2.7212,2.7195,0.06%
2018年7月6日,2.7178,2.726,2.745,2.701,-0.49%
2018年7月5日,2.7312,2.735,2.755,2.718,-0.06%
2018年7月4日,2.7329,2.7329,2.7329,2.7329,0.37%
2018年7月3日,2.7227,2.758,2.773,2.723,-1.23%
2018年7月2日,2.7565,2.736,2.76,2.704,0.75%
2018年7月1日,2.7361,2.7344,2.7361,2.7328,-0.12%
2018年6月29日,2.7395,2.721,2.746,2.714,0.81%
2018年6月28日,2.7176,2.707,2.731,2.694,0.70%
2018年6月27日,2.6986,2.751,2.755,2.695,-1.74%
2018年6月26日,2.7463,2.753,2.77,2.734,-0.25%
2018年6月25日,2.7532,2.767,2.769,2.736,-0.43%
2018年6月24日,2.7651,2.76,2.7651,2.76,-0.06%
2018年6月22日,2.7668,2.77,2.794,2.762,-0.06%
2018年6月21日,2.7685,2.808,2.82,2.758,-1.40%
2018年6月20日,2.8077,2.769,2.809,2.755,1.29%
2018年6月19日,2.7719,2.772,2.779,2.723,-0.73%
2018年6月18日,2.7923,2.799,2.803,2.779,-0.18%
2018年6月17日,2.7974,2.7991,2.7991,2.7974,-0.06%
2018年6月15日,2.7991,2.811,2.811,2.769,-0.30%
2018年6月14日,2.8076,2.835,2.843,2.797,-1.02%
2018年6月13日,2.8365,2.811,2.871,2.803,0.85%
2018年6月12日,2.8127,2.799,2.826,2.789,0.61%
2018年6月11日,2.7956,2.794,2.811,2.79,0.12%
2018年6月10日,2.7922,2.7872,2.7939,2.7855,0.24%
2018年6月8日,2.7855,2.784,2.792,2.73,0.55%
2018年6月7日,2.7702,2.814,2.829,2.725,-1.44%
2018年6月6日,2.8108,2.767,2.818,2.767,1.53%
2018年6月5日,2.7685,2.79,2.794,2.741,-0.97%
2018年6月4日,2.7956,2.755,2.796,2.753,1.54%
2018年6月3日,2.7533,2.7483,2.7533,2.7483,0.24%
2018年6月1日,2.7466,2.696,2.77,2.696,1.74%
2018年5月31日,2.6995,2.669,2.716,2.661,0.62%
2018年5月30日,2.6828,2.559,2.705,2.559,3.15%
2018年5月29日,2.6008,2.733,2.738,2.571,-4.78%
2018年5月28日,2.7315,2.7635,2.7635,2.7298,-1.16%
2018年5月25日,2.7635,2.811,2.831,2.757,-1.80%
2018年5月24日,2.8141,2.828,2.841,2.787,-0.38%
2018年5月23日,2.8249,2.895,2.902,2.82,-2.54%
2018年5月22日,2.8985,2.895,2.917,2.888,0.12%
2018年5月21日,2.895,2.912,2.917,2.89,-0.53%
2018年5月20日,2.9104,2.8881,2.9104,2.8881,0.77%
2018年5月18日,2.8881,2.941,2.948,2.886,-1.74%
2018年5月17日,2.9393,2.938,2.957,2.92,-0.17%
2018年5月16日,2.9443,2.915,2.944,2.901,0.94%
2018年5月15日,2.9168,2.864,2.936,2.859,1.91%
2018年5月14日,2.8621,2.845,2.864,2.828,0.66%
2018年5月13日,2.8433,2.845,2.845,2.8416,0.18%
2018年5月11日,2.8382,2.835,2.843,2.821,0.30%
2018年5月10日,2.8296,2.84,2.84,2.792,-0.42%
2018年5月9日,2.8415,2.816,2.843,2.814,1.09%
2018年5月8日,2.8109,2.79,2.823,2.784,0.79%
2018年5月7日,2.7888,2.789,2.799,2.777,0.00%
2018年5月6日,2.7888,2.7871,2.7922,2.7871,0.06%
2018年5月4日,2.7871,2.785,2.796,2.745,0.18%
2018年5月3日,2.782,2.797,2.802,2.762,-0.78%
2018年5月2日,2.804,2.814,2.834,2.797,-0.36%
2018年5月1日,2.8141,2.802,2.821,2.797,0.48%
2018年4月30日,2.8006,2.848,2.848,2.787,-0.12%
2018年4月29日,2.8039,2.8039,2.8039,2.8039,0.00%
2018年4月27日,2.8039,2.817,2.826,2.796,-0.36%
2018年4月26日,2.8141,2.838,2.845,2.806,-0.97%
2018年4月25日,2.8417,2.823,2.854,2.817,0.49%
2018年4月24日,2.8278,2.824,2.843,2.807,0.19%
2018年4月23日,2.8225,2.807,2.831,2.803,0.50%
2018年4月22日,2.8085,2.8016,2.8102,2.8016,0.25%
2018年4月20日,2.8016,2.76,2.802,2.748,1.63%
2018年4月19日,2.7566,2.729,2.772,2.722,0.88%
2018年4月18日,2.7326,2.686,2.736,2.685,1.59%
2018年4月17日,2.6898,2.685,2.702,2.676,0.32%
2018年4月16日,2.6812,2.686,2.708,2.676,-0.25%
2018年4月15日,2.6879,2.6896,2.6896,2.6879,0.64%
2018年4月13日,2.6709,2.659,2.691,2.65,-0.31%
2018年4月12日,2.6791,2.615,2.679,2.606,2.53%
2018年4月11日,2.6129,2.621,2.626,2.582,-0.45%
2018年4月10日,2.6247,2.599,2.633,2.596,1.04%
2018年4月9日,2.5976,2.598,2.623,2.588,-0.13%
2018年4月8日,2.601,2.5993,2.601,2.5993,0.52%
2018年4月6日,2.5875,2.623,2.64,2.581,-1.98%
2018年4月5日,2.6397,2.623,2.645,2.623,0.52%
2018年4月4日,2.6261,2.592,2.626,2.567,1.04%
2018年4月3日,2.5991,2.555,2.609,2.552,1.91%
2018年4月2日,2.5503,2.58,2.596,2.535,-1.24%
2018年4月1日,2.5822,2.562,2.599,2.562,0.79%
2018年3月29日,2.562,2.597,2.602,2.56,-1.29%
2018年3月28日,2.5956,2.582,2.607,2.54,0.98%
2018年3月27日,2.5704,2.645,2.65,2.564,-2.64%
2018年3月26日,2.6401,2.608,2.647,2.601,1.30%
2018年3月25日,2.6061,2.6027,2.6078,2.6027,0.13%
2018年3月23日,2.6027,2.601,2.642,2.586,-0.71%
2018年3月22日,2.6214,2.676,2.681,2.599,-1.97%
2018年3月21日,2.6741,2.698,2.735,2.669,-0.94%
2018年3月20日,2.6996,2.652,2.701,2.649,1.67%
2018年3月19日,2.6553,2.654,2.676,2.625,0.06%
2018年3月18日,2.6536,2.6435,2.657,2.6435,0.38%
2018年3月16日,2.6435,2.632,2.65,2.611,0.77%
2018年3月15日,2.6232,2.613,2.632,2.589,0.39%
2018年3月14日,2.613,2.622,2.645,2.591,-0.32%
2018年3月13日,2.6215,2.642,2.648,2.601,-0.51%
2018年3月12日,2.635,2.661,2.669,2.632,-0.95%
2018年3月11日,2.6604,2.6519,2.6663,2.6519,0.32%
2018年3月9日,2.6519,2.644,2.677,2.633,0.90%
2018年3月8日,2.6283,2.648,2.655,2.618,-0.76%
2018年3月7日,2.6485,2.611,2.654,2.607,-0.19%
2018年3月6日,2.6536,2.64,2.669,2.625,0.32%
2018年3月5日,2.6451,2.61,2.657,2.569,1.35%
2018年3月4日,2.6098,2.6081,2.6107,2.6048,-0.83%
2018年3月2日,2.6317,2.588,2.637,2.563,1.82%
2018年3月1日,2.5847,2.645,2.657,2.563,-2.28%
2018年2月28日,2.6451,2.667,2.687,2.642,-0.76%
2018年2月27日,2.6653,2.61,2.682,2.603,2.06%
2018年2月26日,2.6116,2.625,2.625,2.585,-0.51%
2018年2月25日,2.625,2.62,2.6283,2.62,0.19%
2018年2月23日,2.62,2.66,2.672,2.605,-1.45%
2018年2月22日,2.6586,2.689,2.691,2.647,-1.01%
2018年2月21日,2.6858,2.651,2.693,2.635,1.49%
2018年2月20日,2.6463,2.653,2.689,2.639,-0.25%
2018年2月19日,2.653,2.6274,2.653,2.6274,0.97%
2018年2月18日,2.6274,2.6274,2.6274,2.6274,0.00%
2018年2月16日,2.6274,2.652,2.66,2.609,-0.76%
2018年2月15日,2.6474,2.644,2.687,2.622,0.20%
2018年2月14日,2.6421,2.549,2.649,2.522,3.74%
2018年2月13日,2.5469,2.557,2.562,2.527,-0.39%
2018年2月12日,2.5569,2.581,2.589,2.54,0.53%
2018年2月11日,2.5433,2.5433,2.5433,2.5433,0.00%
2018年2月9日,2.5433,2.548,2.579,2.461,-0.06%
2018年2月8日,2.5448,2.533,2.612,2.53,-0.46%
2018年2月7日,2.5565,2.545,2.582,2.494,0.53%
2018年2月6日,2.5429,2.452,2.545,2.343,4.06%
2018年2月5日,2.4436,2.59,2.61,2.428,-5.65%
2018年2月4日,2.59,2.5883,2.59,2.5867,0.07%
2018年2月2日,2.5883,2.575,2.621,2.56,0.87%
2018年2月1日,2.5661,2.532,2.575,2.522,1.74%
2018年1月31日,2.5223,2.507,2.553,2.482,0.54%
2018年1月30日,2.5088,2.5,2.527,2.475,0.54%
2018年1月29日,2.4954,2.47,2.532,2.467,1.02%
2018年1月28日,2.4702,2.4719,2.4736,2.4702,0.00%
2018年1月26日,2.4702,2.425,2.482,2.422,1.86%
2018年1月25日,2.4251,2.437,2.47,2.413,-0.52%
2018年1月24日,2.4377,2.41,2.444,2.409,0.92%
2018年1月23日,2.4154,2.454,2.458,2.412,-1.52%
2018年1月22日,2.4527,2.458,2.464,2.432,-0.20%
2018年1月21日,2.4577,2.4525,2.4594,2.4525,0.21%
2018年1月19日,2.4525,2.416,2.454,2.408,1.42%
2018年1月18日,2.4181,2.408,2.423,2.401,0.65%
2018年1月17日,2.4026,2.348,2.406,2.347,2.09%
2018年1月16日,2.3534,2.353,2.367,2.326,0.08%
2018年1月15日,2.3516,2.3465,2.3516,2.3465,0.22%
2018年1月12日,2.3465,2.333,2.382,2.328,0.96%
2018年1月11日,2.3242,2.329,2.343,2.312,-0.28%
2018年1月10日,2.3308,2.329,2.359,2.321,0.08%
2018年1月9日,2.329,2.29,2.334,2.282,1.84%
2018年1月8日,2.287,2.295,2.297,2.273,0.00%
2018年1月7日,2.2869,2.2869,2.2869,2.2869,0.07%
2018年1月5日,2.2852,2.272,2.29,2.243,0.75%
2018年1月4日,2.2682,2.257,2.292,2.255,1.12%
2018年1月3日,2.2431,2.248,2.257,2.228,-0.22%
2018年1月2日,2.2481,2.231,2.265,2.215,1.89%
2018年1月1日,2.2064,2.2064,2.2064,2.2064,0.00%
2017年12月29日,2.2064,2.236,2.238,2.206,-1.40%
2017年12月28日,2.2378,2.223,2.243,2.221,1.95%
2017年12月27日,2.1951,2.246,2.248,2.193,-2.11%
2017年12月26日,2.2424,2.254,2.263,2.237,-0.44%
2017年12月25日,2.2524,2.2541,2.2829,2.249,0.08%
2017年12月22日,2.2507,2.249,2.256,2.242,0.33%
2017年12月21日,2.2434,2.235,2.252,2.223,0.30%
2017年12月20日,2.2366,2.216,2.245,2.204,0.77%
2017年12月19日,2.2195,2.174,2.23,2.169,2.41%
2017年12月18日,2.1673,2.171,2.179,2.151,-0.07%
2017年12月17日,2.1689,2.1638,2.1689,2.1638,0.78%
2017年12月16日,2.1521,2.1521,2.1521,2.1521,0.00%
2017年12月15日,2.1521,2.138,2.177,2.138,0.64%
2017年12月14日,2.1384,2.112,2.164,2.112,1.43%
2017年12月13日,2.1083,2.168,2.199,2.107,-2.92%
2017年12月12日,2.1718,2.157,2.185,2.148,0.55%
2017年12月11日,2.16,2.145,2.16,2.118,0.63%
2017年12月10日,2.1465,2.1415,2.1482,2.1415,0.23%
2017年12月8日,2.1415,2.146,2.162,2.12,0.24%
2017年12月7日,2.1363,2.126,2.146,2.111,0.48%
2017年12月6日,2.1262,2.148,2.153,2.103,-0.85%
2017年12月5日,2.1445,2.146,2.173,2.139,0.08%
2017年12月4日,2.1428,2.168,2.169,2.136,-1.15%
2017年12月3日,2.1677,2.161,2.1677,2.1594,2.28%
2017年12月1日,2.1194,2.142,2.171,2.068,-1.08%
2017年11月30日,2.1425,2.104,2.156,2.101,1.74%
2017年11月29日,2.1059,2.064,2.118,2.055,2.26%
2017年11月28日,2.0594,2.061,2.073,2.038,0.45%
2017年11月27日,2.0502,2.07,2.085,2.045,-1.05%
2017年11月26日,2.0719,2.0636,2.0736,2.0636,0.40%
2017年11月24日,2.0636,2.057,2.075,2.053,0.41%
2017年11月23日,2.0551,2.0584,2.0584,2.0551,0.57%
2017年11月22日,2.0434,2.099,2.111,2.042,-2.71%
2017年11月21日,2.1003,2.09,2.115,2.082,0.32%
2017年11月20日,2.0935,2.053,2.095,2.038,2.04%
2017年11月19日,2.0517,2.0466,2.0517,2.0466,-0.16%
2017年11月17日,2.055,2.07,2.072,2.045,-0.80%
2017年11月16日,2.0716,2.033,2.073,2.032,1.80%
2017年11月15日,2.0349,2.06,2.062,2.018,-1.30%
2017年11月14日,2.0616,2.075,2.092,2.056,-0.72%
2017年11月13日,2.0765,2.056,2.078,2.036,1.06%
2017年11月12日,2.0548,2.0548,2.0565,2.0532,0.00%
2017年11月10日,2.0548,2.012,2.058,2.008,2.15%
2017年11月9日,2.0116,2.012,2.026,1.993,0.08%
2017年11月8日,2.0099,1.98,2.013,1.98,1.08%
2017年11月7日,1.9884,1.988,2.007,1.977,0.17%
2017年11月6日,1.9851,2,2.01,1.978,-0.82%
2017年11月5日,2.0016,1.9933,2.0016,1.9933,0.42%
2017年11月3日,1.9933,2.0016,2.059,1.975,-0.41%
2017年11月2日,2.0016,2.016,2.023,1.985,-0.82%
2017年11月1日,2.0182,2.018,2.038,1.998,0.16%
2017年10月31日,2.0149,1.99,2.018,1.987,0.99%
2017年10月30日,1.9951,2.022,2.031,1.993,-1.38%
2017年10月29日,2.0231,2.033,2.033,2.0215,-0.49%
2017年10月27日,2.033,2.074,2.093,2.028,-2.23%
2017年10月26日,2.0794,2.048,2.081,2.028,1.48%
2017年10月25日,2.049,2.04,2.089,2.036,0.25%
2017年10月24日,2.0439,2.003,2.051,1.998,2.10%
2017年10月23日,2.0019,2.027,2.034,1.998,-1.32%
2017年10月22日,2.0286,2.0186,2.0303,2.0186,0.50%
2017年10月20日,2.0186,1.955,2.027,1.952,3.26%
2017年10月19日,1.9548,1.992,1.992,1.946,-1.93%
2017年10月18日,1.9932,1.96,1.997,1.956,1.62%
