Date,Close,Open,High,Low,Increase
2019年2月20日,2.648,2.641,2.659,2.627,0.48%
2019年2月19日,2.636,2.675,2.675,2.634,-1.41%
2019年2月18日,2.673,2.673,2.673,2.673,0.34%
2019年2月15日,2.664,2.659,2.688,2.645,0.34%
2019年2月14日,2.655,2.698,2.713,2.643,-1.99%
2019年2月13日,2.709,2.693,2.715,2.681,0.87%
2019年2月12日,2.686,2.654,2.691,2.654,1.22%
2019年2月11日,2.654,2.638,2.67,2.636,0.75%
2019年2月10日,2.634,2.634,2.634,2.634,0.00%
2019年2月8日,2.634,2.657,2.659,2.625,-0.88%
2019年2月7日,2.657,2.697,2.698,2.65,-1.59%
2019年2月6日,2.7,2.704,2.704,2.673,-0.14%
2019年2月5日,2.704,2.718,2.74,2.688,-0.79%
2019年2月4日,2.725,2.693,2.734,2.684,1.26%
2019年2月3日,2.691,2.691,2.691,2.691,0.27%
2019年2月1日,2.684,2.645,2.697,2.624,1.95%
2019年1月31日,2.633,2.683,2.685,2.619,-1.67%
2019年1月30日,2.678,2.715,2.735,2.676,-1.19%
2019年1月29日,2.71,2.742,2.747,2.706,-1.38%
2019年1月28日,2.748,2.755,2.766,2.728,-0.26%
2019年1月27日,2.755,2.755,2.755,2.755,-0.13%
2019年1月25日,2.759,2.721,2.76,2.719,1.58%
2019年1月24日,2.716,2.744,2.753,2.701,-1.24%
2019年1月23日,2.75,2.739,2.779,2.734,0.32%
2019年1月22日,2.741,2.775,2.779,2.727,-1.17%
2019年1月21日,2.773,2.775,2.775,2.773,-0.52%
2019年1月18日,2.788,2.747,2.799,2.743,1.36%
2019年1月17日,2.75,2.72,2.761,2.698,0.85%
2019年1月16日,2.727,2.713,2.743,2.704,0.32%
2019年1月15日,2.718,2.704,2.722,2.679,0.46%
2019年1月14日,2.706,2.676,2.711,2.66,0.26%
2019年1月13日,2.699,2.699,2.699,2.699,0.00%
2019年1月11日,2.699,2.731,2.74,2.681,-1.70%
2019年1月10日,2.746,2.71,2.747,2.678,1.25%
2019年1月9日,2.712,2.73,2.747,2.71,-0.66%
2019年1月8日,2.73,2.692,2.733,2.687,1.19%
2019年1月7日,2.698,2.666,2.701,2.632,1.13%
2019年1月6日,2.668,2.668,2.668,2.668,0.00%
2019年1月4日,2.668,2.564,2.678,2.543,4.55%
2019年1月3日,2.552,2.618,2.656,2.545,-3.08%
2019年1月2日,2.633,2.686,2.697,2.622,-1.98%
2019年1月1日,2.686,2.686,2.686,2.686,0.00%
2018年12月31日,2.686,2.73,2.745,2.679,-1.12%
2018年12月30日,2.716,2.716,2.716,2.716,0.00%
2018年12月28日,2.716,2.768,2.781,2.713,-2.07%
2018年12月27日,2.774,2.803,2.806,2.733,-1.28%
2018年12月26日,2.81,2.751,2.815,2.72,2.14%
2018年12月25日,2.751,2.749,2.751,2.749,0.52%
2018年12月24日,2.737,2.826,2.826,2.733,-1.86%
2018年12月23日,2.788,2.788,2.788,2.788,0.00%
2018年12月21日,2.788,2.801,2.81,2.781,-0.71%
2018年12月20日,2.808,2.767,2.814,2.748,1.68%
2018年12月19日,2.762,2.819,2.861,2.75,-2.15%
2018年12月18日,2.823,2.859,2.861,2.818,-1.20%
2018年12月17日,2.857,2.895,2.898,2.848,-1.25%
2018年12月16日,2.893,2.893,2.893,2.893,-0.06%
2018年12月14日,2.895,2.909,2.913,2.87,-0.62%
2018年12月13日,2.913,2.91,2.918,2.891,0.06%
2018年12月12日,2.911,2.884,2.917,2.879,1.13%
2018年12月11日,2.879,2.85,2.89,2.845,0.56%
2018年12月10日,2.863,2.829,2.868,2.825,1.20%
2018年12月9日,2.829,2.825,2.829,2.825,-1.00%
2018年12月7日,2.858,2.901,2.921,2.847,-1.19%
2018年12月6日,2.892,2.917,2.924,2.826,-0.87%
2018年12月5日,2.917,2.912,2.917,2.912,0.06%
2018年12月4日,2.915,2.975,2.977,2.885,-1.71%
2018年12月3日,2.966,3.037,3.05,2.966,-2.39%
2018年12月2日,3.039,3.037,3.039,3.037,1.52%
2018年11月30日,2.993,3.026,3.032,2.988,-1.26%
2018年11月29日,3.032,3.048,3.052,2.997,-0.95%
2018年11月28日,3.061,3.057,3.075,3.043,0.06%
2018年11月27日,3.059,3.059,3.074,3.044,0.00%
2018年11月26日,3.059,3.05,3.079,3.046,0.36%
2018年11月25日,3.048,3.048,3.048,3.048,0.06%
2018年11月23日,3.046,3.068,3.076,3.032,-0.60%
2018年11月22日,3.065,3.065,3.065,3.065,0.00%
2018年11月21日,3.065,3.065,3.088,3.061,0.12%
2018年11月20日,3.061,3.063,3.07,3.036,-0.06%
2018年11月19日,3.063,3.057,3.096,3.052,0.18%
2018年11月18日,3.057,3.057,3.057,3.057,-0.24%
2018年11月16日,3.065,3.11,3.123,3.065,-1.47%
2018年11月15日,3.11,3.123,3.136,3.081,-0.53%
2018年11月14日,3.127,3.145,3.165,3.092,-0.47%
2018年11月13日,3.141,3.151,3.176,3.138,-0.29%
2018年11月12日,3.151,3.186,3.186,3.151,-1.10%
2018年11月9日,3.186,3.232,3.236,3.18,-1.65%
2018年11月8日,3.239,3.236,3.243,3.206,0.06%
2018年11月7日,3.237,3.213,3.25,3.176,0.18%
2018年11月6日,3.231,3.208,3.231,3.189,0.96%
2018年11月5日,3.201,3.208,3.212,3.186,-0.29%
2018年11月4日,3.21,3.21,3.21,3.21,-0.30%
2018年11月2日,3.22,3.14,3.224,3.136,2.73%
2018年11月1日,3.134,3.155,3.174,3.13,-0.48%
2018年10月31日,3.149,3.125,3.162,3.123,0.97%
2018年10月30日,3.119,3.087,3.125,3.083,0.98%
2018年10月29日,3.089,3.081,3.117,3.059,0.18%
2018年10月28日,3.083,3.083,3.083,3.083,0.18%
2018年10月26日,3.077,3.109,3.117,3.057,-1.56%
2018年10月25日,3.126,3.102,3.145,3.1,0.49%
2018年10月24日,3.111,3.17,3.17,3.094,-1.90%
2018年10月23日,3.171,3.192,3.194,3.111,-0.88%
2018年10月22日,3.2,3.192,3.209,3.177,0.24%
2018年10月21日,3.192,3.19,3.192,3.19,-0.12%
2018年10月19日,3.196,3.175,3.209,3.169,0.60%
2018年10月18日,3.177,3.207,3.217,3.16,-0.94%
2018年10月17日,3.207,3.169,3.207,3.146,1.38%
2018年10月16日,3.163,3.158,3.178,3.152,0.24%
2018年10月15日,3.156,3.158,3.165,3.142,-0.12%
2018年10月14日,3.159,3.158,3.159,3.156,-0.24%
2018年10月12日,3.167,3.154,3.184,3.131,0.67%
2018年10月11日,3.146,3.163,3.195,3.124,-0.89%
2018年10月10日,3.174,3.214,3.244,3.165,-1.00%
2018年10月9日,3.206,3.231,3.261,3.203,-0.76%
2018年10月8日,3.231,3.237,3.237,3.231,-0.06%
2018年10月5日,3.233,3.193,3.248,3.187,1.44%
2018年10月4日,3.187,3.198,3.232,3.176,0.18%
2018年10月3日,3.181,3.061,3.187,3.05,3.92%
2018年10月2日,3.061,3.087,3.087,3.046,-0.78%
2018年10月1日,3.086,3.067,3.095,3.063,0.55%
2018年9月30日,3.069,3.069,3.069,3.069,0.12%
2018年9月28日,3.065,3.048,3.065,3.026,0.31%
2018年9月27日,3.056,3.054,3.074,3.03,0.25%
2018年9月26日,3.048,3.096,3.098,3.048,-1.62%
2018年9月25日,3.098,3.089,3.113,3.087,0.30%
2018年9月24日,3.089,3.098,3.098,3.065,0.73%
2018年9月23日,3.066,3.066,3.066,3.066,0.00%
2018年9月21日,3.066,3.065,3.085,3.057,0.07%
2018年9月20日,3.065,3.066,3.096,3.059,-0.06%
2018年9月19日,3.066,3.055,3.092,3.044,0.30%
2018年9月18日,3.057,2.979,3.059,2.977,2.10%
2018年9月17日,2.994,2.99,3.022,2.985,-0.18%
2018年9月16日,3,2.961,3,2.959,0.00%
2018年9月14日,3,2.974,3.003,2.968,0.87%
2018年9月13日,2.974,2.964,2.983,2.944,0.31%
2018年9月12日,2.964,2.974,2.976,2.955,-0.55%
2018年9月11日,2.981,2.935,2.983,2.935,1.56%
2018年9月10日,2.935,2.944,2.95,2.93,-0.25%
2018年9月9日,2.942,2.941,2.942,2.941,0.12%
2018年9月7日,2.939,2.875,2.95,2.871,2.09%
2018年9月6日,2.878,2.9,2.911,2.871,-0.88%
2018年9月5日,2.904,2.898,2.917,2.884,0.19%
2018年9月4日,2.898,2.86,2.906,2.855,1.27%
2018年9月3日,2.862,2.862,2.862,2.862,0.06%
2018年8月31日,2.86,2.86,2.868,2.831,0.06%
2018年8月30日,2.859,2.88,2.888,2.855,-0.94%
2018年8月29日,2.886,2.878,2.898,2.866,0.06%
2018年8月28日,2.884,2.851,2.888,2.844,1.34%
2018年8月27日,2.846,2.821,2.851,2.815,0.90%
2018年8月26日,2.821,2.822,2.824,2.821,0.26%
2018年8月24日,2.813,2.824,2.85,2.812,-0.51%
2018年8月23日,2.828,2.817,2.832,2.812,0.26%
2018年8月22日,2.821,2.824,2.837,2.808,-0.76%
2018年8月21日,2.842,2.824,2.853,2.819,0.83%
2018年8月20日,2.819,2.866,2.869,2.815,-1.70%
2018年8月19日,2.868,2.866,2.868,2.866,0.13%
2018年8月17日,2.864,2.868,2.877,2.844,-0.19%
2018年8月16日,2.87,2.864,2.893,2.857,0.19%
2018年8月15日,2.864,2.9,2.9,2.837,-1.25%
2018年8月14日,2.9,2.877,2.902,2.877,0.82%
2018年8月13日,2.877,2.866,2.889,2.848,0.44%
2018年8月12日,2.864,2.87,2.871,2.864,-0.32%
2018年8月10日,2.873,2.929,2.931,2.853,-1.92%
2018年8月9日,2.929,2.959,2.964,2.924,-1.16%
2018年8月8日,2.964,2.973,2.986,2.958,-0.44%
2018年8月7日,2.977,2.943,2.979,2.936,1.07%
2018年8月6日,2.945,2.956,2.962,2.925,-0.38%
2018年8月5日,2.956,2.958,2.96,2.956,0.19%
2018年8月3日,2.951,2.993,2.997,2.951,-1.18%
2018年8月2日,2.986,3.003,3.006,2.975,-0.62%
2018年8月1日,3.004,2.958,3.016,2.954,1.45%
2018年7月31日,2.962,2.969,2.977,2.934,-0.44%
2018年7月30日,2.975,2.962,2.99,2.958,0.50%
2018年7月29日,2.96,2.962,2.962,2.96,0.06%
2018年7月27日,2.958,2.976,2.988,2.951,-0.81%
2018年7月26日,2.982,2.974,2.984,2.947,0.31%
2018年7月25日,2.973,2.949,2.976,2.928,0.76%
2018年7月24日,2.95,2.958,2.973,2.945,-0.31%
2018年7月23日,2.96,2.895,2.967,2.882,2.30%
2018年7月22日,2.893,2.897,2.899,2.893,-0.07%
2018年7月20日,2.895,2.847,2.899,2.836,2.01%
2018年7月19日,2.838,2.88,2.897,2.831,-1.28%
2018年7月18日,2.875,2.864,2.882,2.847,0.51%
2018年7月17日,2.86,2.86,2.873,2.847,0.13%
2018年7月16日,2.856,2.823,2.877,2.823,0.97%
2018年7月15日,2.829,2.829,2.829,2.829,0.00%
2018年7月13日,2.829,2.856,2.858,2.827,-0.71%
2018年7月12日,2.849,2.853,2.871,2.845,0.32%
2018年7月11日,2.84,2.838,2.866,2.825,-0.96%
2018年7月10日,2.867,2.862,2.875,2.851,0.32%
2018年7月9日,2.858,2.829,2.862,2.829,1.16%
2018年7月8日,2.825,2.827,2.827,2.825,0.06%
2018年7月6日,2.824,2.831,2.849,2.807,-0.32%
2018年7月5日,2.833,2.842,2.866,2.82,-0.32%
2018年7月4日,2.842,2.842,2.842,2.842,0.32%
2018年7月3日,2.833,2.869,2.884,2.831,-1.34%
2018年7月2日,2.871,2.858,2.873,2.824,0.51%
2018年7月1日,2.856,2.858,2.86,2.856,-0.13%
2018年6月29日,2.86,2.844,2.868,2.833,0.70%
2018年6月28日,2.84,2.833,2.853,2.822,0.45%
2018年6月27日,2.827,2.884,2.886,2.826,-1.71%
2018年6月26日,2.877,2.882,2.9,2.866,-0.19%
2018年6月25日,2.882,2.893,2.897,2.866,-0.31%
2018年6月24日,2.891,2.886,2.891,2.886,-0.13%
2018年6月22日,2.895,2.904,2.928,2.893,-0.13%
2018年6月21日,2.899,2.937,2.95,2.891,-1.31%
2018年6月20日,2.937,2.895,2.941,2.882,1.39%
2018年6月19日,2.897,2.897,2.904,2.853,-0.69%
2018年6月18日,2.917,2.922,2.933,2.9,-0.12%
2018年6月17日,2.921,2.921,2.921,2.921,-0.06%
2018年6月15日,2.922,2.937,2.937,2.889,-0.44%
2018年6月14日,2.935,2.97,2.976,2.928,-1.30%
2018年6月13日,2.974,2.961,3.01,2.95,0.31%
2018年6月12日,2.964,2.957,2.981,2.944,0.44%
2018年6月11日,2.952,2.952,2.97,2.95,0.00%
2018年6月10日,2.952,2.946,2.952,2.944,0.13%
2018年6月8日,2.948,2.941,2.95,2.889,0.88%
2018年6月7日,2.922,2.977,2.994,2.884,-1.73%
2018年6月6日,2.974,2.928,2.981,2.926,1.63%
2018年6月5日,2.926,2.939,2.942,2.9,-0.62%
2018年6月4日,2.944,2.908,2.946,2.902,1.32%
2018年6月3日,2.906,2.9,2.906,2.9,0.12%
2018年6月1日,2.902,2.862,2.926,2.86,1.46%
2018年5月31日,2.86,2.846,2.886,2.822,0.13%
2018年5月30日,2.857,2.763,2.888,2.763,2.40%
2018年5月29日,2.79,2.9,2.908,2.759,-3.75%
2018年5月28日,2.898,2.931,2.931,2.895,-1.12%
2018年5月25日,2.931,2.975,2.997,2.922,-1.54%
2018年5月24日,2.977,3.001,3.014,2.955,-0.55%
2018年5月23日,2.993,3.058,3.065,2.99,-2.28%
2018年5月22日,3.063,3.058,3.08,3.05,0.18%
2018年5月21日,3.058,3.08,3.084,3.054,-0.72%
2018年5月20日,3.08,3.06,3.08,3.06,0.66%
2018年5月18日,3.06,3.119,3.128,3.058,-1.78%
2018年5月17日,3.115,3.098,3.122,3.087,0.36%
2018年5月16日,3.104,3.07,3.104,3.058,1.03%
2018年5月15日,3.072,3.004,3.095,2.997,2.33%
2018年5月14日,3.002,2.975,3.004,2.959,0.92%
2018年5月13日,2.975,2.97,2.977,2.97,0.19%
2018年5月11日,2.97,2.966,2.982,2.948,0.19%
2018年5月10日,2.964,2.995,2.995,2.948,-1.40%
2018年5月9日,3.006,2.976,3.014,2.976,1.14%
2018年5月8日,2.972,2.952,2.987,2.944,0.70%
2018年5月7日,2.952,2.951,2.961,2.937,-0.06%
2018年5月6日,2.953,2.951,2.957,2.951,0.06%
2018年5月4日,2.951,2.95,2.965,2.911,0.13%
2018年5月3日,2.948,2.97,2.978,2.927,-0.94%
2018年5月2日,2.976,2.968,2.996,2.957,0.25%
2018年5月1日,2.968,2.959,2.979,2.949,0.44%
2018年4月30日,2.955,2.966,2.972,2.934,-0.13%
2018年4月29日,2.959,2.959,2.959,2.959,0.00%
2018年4月27日,2.959,2.987,2.988,2.955,-0.81%
2018年4月26日,2.983,3.024,3.033,2.981,-1.61%
2018年4月25日,3.032,2.994,3.035,2.99,1.07%
2018年4月24日,3,2.975,3.003,2.957,0.76%
2018年4月23日,2.977,2.968,2.998,2.962,0.32%
2018年4月22日,2.968,2.96,2.97,2.96,0.25%
2018年4月20日,2.96,2.917,2.962,2.904,1.60%
2018年4月19日,2.914,2.875,2.934,2.862,1.35%
2018年4月18日,2.875,2.829,2.876,2.823,1.56%
2018年4月17日,2.83,2.832,2.849,2.814,0.07%
2018年4月16日,2.829,2.841,2.865,2.825,-0.52%
2018年4月15日,2.843,2.825,2.845,2.825,0.65%
2018年4月13日,2.825,2.827,2.849,2.816,-0.64%
2018年4月12日,2.843,2.783,2.843,2.772,2.31%
2018年4月11日,2.779,2.803,2.805,2.755,-0.78%
2018年4月10日,2.801,2.783,2.812,2.779,0.72%
2018年4月9日,2.781,2.786,2.814,2.772,-0.20%
2018年4月8日,2.786,2.775,2.788,2.775,0.40%
2018年4月6日,2.775,2.817,2.83,2.768,-2.06%
2018年4月5日,2.834,2.808,2.838,2.805,0.91%
2018年4月4日,2.808,2.773,2.81,2.748,0.99%
2018年4月3日,2.781,2.737,2.79,2.735,1.73%
2018年4月2日,2.733,2.759,2.773,2.717,-0.99%
2018年4月1日,2.761,2.755,2.763,2.755,0.73%
2018年3月29日,2.741,2.784,2.792,2.739,-1.50%
2018年3月28日,2.783,2.781,2.79,2.743,0.26%
2018年3月27日,2.775,2.854,2.859,2.77,-2.69%
2018年3月26日,2.852,2.819,2.856,2.815,1.11%
2018年3月25日,2.821,2.817,2.823,2.817,0.26%
2018年3月23日,2.813,2.806,2.852,2.792,-0.32%
2018年3月22日,2.823,2.881,2.889,2.799,-2.03%
2018年3月21日,2.881,2.89,2.936,2.87,-0.63%
2018年3月20日,2.9,2.855,2.901,2.852,1.54%
2018年3月19日,2.855,2.857,2.879,2.833,0.00%
2018年3月18日,2.855,2.845,2.92,2.845,0.39%
2018年3月16日,2.845,2.83,2.859,2.81,0.65%
2018年3月15日,2.826,2.819,2.835,2.797,0.26%
2018年3月14日,2.819,2.841,2.857,2.801,-0.90%
2018年3月13日,2.844,2.872,2.883,2.83,-0.76%
2018年3月12日,2.866,2.905,2.91,2.863,-1.33%
2018年3月11日,2.905,2.896,2.908,2.896,0.32%
2018年3月9日,2.896,2.872,2.914,2.868,1.35%
2018年3月8日,2.857,2.885,2.892,2.848,-0.82%
2018年3月7日,2.881,2.848,2.888,2.842,-0.19%
2018年3月6日,2.886,2.88,2.906,2.857,0.13%
2018年3月5日,2.883,2.85,2.897,2.81,1.22%
2018年3月4日,2.848,2.85,2.85,2.846,-0.70%
2018年3月2日,2.868,2.819,2.87,2.793,2.01%
2018年3月1日,2.811,2.866,2.875,2.795,-1.84%
2018年2月28日,2.864,2.901,2.912,2.862,-1.26%
2018年2月27日,2.901,2.861,2.925,2.85,1.27%
2018年2月26日,2.864,2.875,2.875,2.831,-0.38%
2018年2月25日,2.875,2.866,2.879,2.866,0.32%
2018年2月23日,2.866,2.926,2.937,2.861,-1.81%
2018年2月22日,2.919,2.946,2.948,2.904,-1.12%
2018年2月21日,2.952,2.891,2.957,2.877,2.09%
2018年2月20日,2.891,2.891,2.928,2.884,0.07%
2018年2月19日,2.889,2.888,2.891,2.888,0.57%
2018年2月18日,2.873,2.873,2.873,2.873,0.00%
2018年2月16日,2.873,2.909,2.911,2.849,-1.13%
2018年2月15日,2.906,2.909,2.944,2.882,-0.25%
2018年2月14日,2.913,2.833,2.92,2.808,2.83%
2018年2月13日,2.833,2.855,2.862,2.822,-0.89%
2018年2月12日,2.859,2.902,2.902,2.828,0.07%
2018年2月11日,2.857,2.857,2.857,2.857,0.00%
2018年2月9日,2.857,2.829,2.864,2.786,1.03%
2018年2月8日,2.828,2.809,2.884,2.808,-0.23%
2018年2月7日,2.834,2.803,2.861,2.758,1.02%
2018年2月6日,2.805,2.73,2.807,2.648,3.55%
2018年2月5日,2.709,2.847,2.885,2.698,-4.77%
2018年2月4日,2.845,2.841,2.849,2.841,0.13%
2018年2月2日,2.841,2.79,2.854,2.783,2.12%
2018年2月1日,2.782,2.724,2.793,2.72,2.57%
2018年1月31日,2.713,2.72,2.754,2.696,-0.41%
2018年1月30日,2.724,2.703,2.733,2.681,0.90%
2018年1月29日,2.699,2.658,2.727,2.654,1.55%
2018年1月28日,2.658,2.662,2.662,2.658,-0.07%
2018年1月26日,2.66,2.622,2.673,2.621,1.35%
2018年1月25日,2.624,2.65,2.676,2.615,-0.91%
2018年1月24日,2.648,2.611,2.665,2.609,1.21%
2018年1月23日,2.617,2.656,2.659,2.611,-1.46%
2018年1月22日,2.656,2.661,2.672,2.632,-0.27%
2018年1月21日,2.663,2.661,2.665,2.659,0.07%
2018年1月19日,2.661,2.624,2.663,2.613,1.43%
2018年1月18日,2.624,2.59,2.627,2.585,1.43%
2018年1月17日,2.587,2.533,2.592,2.532,1.88%
2018年1月16日,2.539,2.553,2.563,2.522,-0.50%
2018年1月15日,2.552,2.55,2.552,2.55,0.07%
2018年1月12日,2.55,2.549,2.594,2.542,0.52%
2018年1月11日,2.537,2.553,2.57,2.526,-0.86%
2018年1月10日,2.559,2.551,2.597,2.544,0.29%
2018年1月9日,2.551,2.482,2.555,2.48,2.87%
2018年1月8日,2.48,2.48,2.489,2.462,0.15%
2018年1月7日,2.476,2.476,2.476,2.476,0.00%
2018年1月5日,2.476,2.458,2.48,2.433,0.97%
2018年1月4日,2.453,2.458,2.487,2.449,0.30%
2018年1月3日,2.445,2.465,2.472,2.44,-0.66%
2018年1月2日,2.461,2.429,2.481,2.416,2.33%
2018年1月1日,2.405,2.405,2.405,2.405,0.00%
2017年12月29日,2.405,2.434,2.441,2.405,-1.18%
2017年12月28日,2.434,2.421,2.441,2.42,0.90%
2017年12月27日,2.412,2.477,2.479,2.407,-2.48%
2017年12月26日,2.474,2.492,2.497,2.459,-0.73%
2017年12月25日,2.492,2.488,2.496,2.488,0.29%
2017年12月22日,2.485,2.484,2.492,2.477,0.00%
2017年12月21日,2.484,2.493,2.504,2.479,-0.50%
2017年12月20日,2.497,2.457,2.503,2.446,1.55%
2017年12月19日,2.459,2.398,2.472,2.389,2.71%
2017年12月18日,2.394,2.369,2.398,2.364,1.06%
2017年12月17日,2.369,2.362,2.369,2.362,0.76%
2017年12月16日,2.351,2.351,2.351,2.351,0.00%
2017年12月15日,2.351,2.353,2.38,2.346,0.08%
2017年12月14日,2.349,2.353,2.389,2.344,0.08%
2017年12月13日,2.348,2.399,2.426,2.344,-2.31%
2017年12月12日,2.403,2.388,2.421,2.376,0.53%
2017年12月11日,2.39,2.383,2.39,2.353,0.23%
2017年12月10日,2.385,2.378,2.387,2.378,0.30%
2017年12月8日,2.378,2.374,2.392,2.362,0.69%
2017年12月7日,2.362,2.34,2.376,2.322,0.91%
2017年12月6日,2.34,2.356,2.363,2.314,-0.53%
2017年12月5日,2.353,2.378,2.395,2.353,-0.83%
2017年12月4日,2.372,2.421,2.421,2.371,-1.99%
2017年12月3日,2.421,2.412,2.421,2.41,2.42%
2017年12月1日,2.363,2.411,2.424,2.315,-2.14%
2017年11月30日,2.415,2.386,2.437,2.379,1.12%
2017年11月29日,2.388,2.331,2.395,2.321,2.68%
2017年11月28日,2.326,2.331,2.342,2.31,-0.23%
2017年11月27日,2.331,2.342,2.354,2.324,-0.45%
2017年11月26日,2.342,2.345,2.345,2.342,0.07%
2017年11月24日,2.34,2.326,2.352,2.324,0.61%
2017年11月23日,2.326,2.326,2.328,2.324,0.23%
2017年11月22日,2.32,2.352,2.375,2.319,-1.58%
2017年11月21日,2.358,2.359,2.374,2.335,-0.45%
2017年11月20日,2.368,2.34,2.372,2.324,1.29%
2017年11月19日,2.338,2.335,2.34,2.335,-0.30%
2017年11月17日,2.345,2.374,2.377,2.336,-1.27%
2017年11月16日,2.375,2.324,2.379,2.322,2.13%
2017年11月15日,2.326,2.374,2.375,2.319,-2.09%
2017年11月14日,2.375,2.402,2.414,2.372,-1.33%
2017年11月13日,2.407,2.4,2.411,2.37,0.37%
2017年11月12日,2.398,2.402,2.402,2.397,-0.15%
2017年11月10日,2.402,2.34,2.405,2.336,2.66%
2017年11月9日,2.34,2.326,2.345,2.315,0.24%
2017年11月8日,2.334,2.304,2.336,2.304,0.78%
2017年11月7日,2.316,2.32,2.34,2.304,-0.08%
2017年11月6日,2.318,2.345,2.354,2.315,-1.08%
2017年11月5日,2.343,2.332,2.343,2.332,0.46%
2017年11月3日,2.332,2.349,2.361,2.323,-0.69%
2017年11月2日,2.349,2.37,2.379,2.336,-0.99%
2017年11月1日,2.372,2.379,2.401,2.349,-0.23%
2017年10月31日,2.378,2.363,2.385,2.358,0.30%
2017年10月30日,2.37,2.403,2.414,2.367,-1.43%
2017年10月29日,2.405,2.415,2.415,2.405,-0.45%
2017年10月27日,2.415,2.455,2.477,2.408,-1.92%
2017年10月26日,2.463,2.428,2.463,2.408,1.13%
2017年10月25日,2.435,2.417,2.475,2.414,0.60%
2017年10月24日,2.421,2.368,2.428,2.365,2.14%
2017年10月23日,2.37,2.394,2.397,2.363,-0.98%
2017年10月22日,2.394,2.383,2.395,2.383,0.45%
2017年10月20日,2.383,2.318,2.392,2.316,2.80%
2017年10月19日,2.318,2.343,2.346,2.298,-1.15%
2017年10月18日,2.345,2.302,2.352,2.298,1.87%
2017年10月17日,2.302,2.302,2.329,2.296,-0.16%
2017年10月16日,2.305,2.289,2.312,2.278,0.70%
2017年10月15日,2.289,2.275,2.291,2.275,0.63%
2017年10月13日,2.275,2.325,2.334,2.273,-2.00%
2017年10月12日,2.321,2.346,2.348,2.318,-1.37%
2017年10月11日,2.353,2.357,2.366,2.332,-0.08%
2017年10月10日,2.355,2.362,2.372,2.319,-0.23%
2017年10月9日,2.361,2.361,2.364,2.361,0.00%
2017年10月6日,2.361,2.35,2.402,2.348,0.54%
2017年10月5日,2.348,2.332,2.359,2.319,1.08%
2017年10月4日,2.323,2.328,2.348,2.3,-0.08%
2017年10月3日,2.325,2.343,2.364,2.321,-0.69%
2017年10月2日,2.341,2.344,2.371,2.318,-0.07%
2017年10月1日,2.342,2.339,2.344,2.339,0.15%
2017年9月29日,2.339,2.314,2.341,2.296,1.32%
2017年9月28日,2.309,2.307,2.359,2.301,-0.08%
2017年9月27日,2.31,2.239,2.316,2.237,3.34%
2017年9月26日,2.236,2.222,2.248,2.214,0.63%
2017年9月25日,2.222,2.26,2.262,2.214,-1.80%
2017年9月24日,2.262,2.257,2.264,2.257,0.39%
2017年9月22日,2.253,2.275,2.276,2.239,-1.09%
2017年9月21日,2.278,2.278,2.282,2.245,0.23%
2017年9月20日,2.273,2.241,2.289,2.222,1.18%
2017年9月19日,2.246,2.227,2.246,2.213,0.55%
2017年9月18日,2.234,2.207,2.237,2.207,1.44%
2017年9月17日,2.202,2.202,2.202,2.202,0.00%
2017年9月15日,2.202,2.178,2.213,2.176,0.72%
2017年9月14日,2.187,2.187,2.225,2.183,-0.32%
2017年9月13日,2.194,2.165,2.201,2.153,1.21%
2017年9月12日,2.167,2.127,2.18,2.125,1.56%
2017年9月11日,2.134,2.089,2.138,2.084,2.16%
2017年9月10日,2.089,2.054,2.091,2.054,1.69%
2017年9月8日,2.054,2.044,2.075,2.016,0.58%
2017年9月7日,2.042,2.101,2.101,2.034,-3.05%
2017年9月6日,2.106,2.06,2.11,2.054,2.10%
2017年9月5日,2.063,2.134,2.148,2.061,-4.74%
2017年9月3日,2.166,2.166,2.166,2.166,0.00%
2017年9月1日,2.166,2.127,2.169,2.099,2.13%
2017年8月31日,2.121,2.143,2.154,2.119,-0.73%
2017年8月30日,2.136,2.135,2.155,2.131,0.33%
2017年8月29日,2.129,2.128,2.143,2.086,-1.38%
2017年8月28日,2.159,2.176,2.18,2.155,-0.72%
2017年8月27日,2.175,2.175,2.176,2.175,0.24%
2017年8月25日,2.169,2.194,2.203,2.162,-1.19%
2017年8月24日,2.196,2.175,2.197,2.173,1.21%
2017年8月23日,2.169,2.218,2.224,2.166,-2.13%
2017年8月22日,2.217,2.189,2.22,2.187,1.52%
2017年8月21日,2.183,2.208,2.208,2.177,-1.19%
2017年8月20日,2.21,2.197,2.21,2.197,0.56%
2017年8月18日,2.197,2.194,2.211,2.162,0.55%
2017年8月17日,2.185,2.229,2.247,2.182,-1.81%
2017年8月16日,2.226,2.269,2.285,2.22,-2.08%
2017年8月15日,2.273,2.227,2.283,2.226,2.21%
2017年8月14日,2.224,2.197,2.229,2.197,1.11%
2017年8月13日,2.199,2.191,2.201,2.191,0.40%
2017年8月11日,2.191,2.201,2.222,2.182,-0.48%
2017年8月10日,2.201,2.25,2.255,2.197,-2.15%
2017年8月9日,2.249,2.253,2.258,2.212,-0.55%
2017年8月8日,2.262,2.257,2.29,2.253,0.23%
2017年8月7日,2.257,2.271,2.283,2.253,-0.71%
2017年8月6日,2.273,2.264,2.273,2.264,0.40%
2017年8月4日,2.264,2.225,2.29,2.219,2.00%
2017年8月3日,2.219,2.267,2.269,2.218,-2.27%
